Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Angers,75qj99fhg5c0ztj2tva5u4uii,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,Branco van den Boomen,31,Midfielder,Netherlands,Midfielder,46.0,53.0,13.0,93.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,180.0,1.0,5.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,80.87,65.0,27.27,0.0,100.0,38.46,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.5,6.5,46.5,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.5,2.5,3.5,0.5,0.5,2.5,0.0,1.0,3.0,0.0,0.0,0.5,0.0,80.87,65.0,27.27,0.0,100.0,38.46,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,65,85,94,70,18,95,38,32,53,30,14,36,23,83,95,74,97,14,48,97,42,21,21,52,15,64,73,21,95,6,26,18,29,35,35,33,33,42,27,29,27,27,53,73,88,61,18,95,30,32,50,30,14,29,11,80,92,68,88,14,45,97,42,21,18,52,15,64,73,21,95,6,26,18,29,35,35,33,33,42,27,29,27,27,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,4383t6giufw6n3xq8sgrofzmc,A. Bermont,Anthony Bermont,21,Midfielder,France,Midfielder,4.0,16.0,2.0,20.0,5.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,125.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,76.92,66.67,0.0,0.0,0.0,44.44,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,11.52,1.44,14.4,3.6,0.72,2.88,2.88,0.0,0.72,0.72,1.44,5.76,0.0,0.0,0.0,5.76,1.44,0.0,0.0,0.0,0.0,0.72,0.0,76.92,66.67,0.0,0.0,0.0,44.44,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,4nzndhd2pnky4szpunvlyxs2y,A. Sbaï,Amine Sbaï,25,Attacker,Morocco,Striker,6.0,32.0,2.0,33.0,1.0,10.0,7.0,3.0,4.0,4.0,3.0,3.0,8.0,0.0,0.0,171.0,1.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,73.33,50.0,45.45,33.33,14.29,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1578947368421053,16.842105263157894,1.0526315789473684,17.36842105263158,0.5263157894736842,5.2631578947368425,3.68421052631579,1.5789473684210529,2.1052631578947367,2.1052631578947367,1.5789473684210529,1.5789473684210529,4.2105263157894735,0.0,0.0,0.5263157894736842,4.736842105263158,2.631578947368421,0.5263157894736842,2.631578947368421,0.0,0.5263157894736842,0.0,0.0,73.33,50.0,45.45,33.33,14.29,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,50,88,94,56,62,100,94,81,100,100,56,50,62,31,50,69,88,88,50,100,50,38,38,56,12,69,100,25,62,81,88,81,19,25,25,19,19,19,31,19,12,12,38,75,88,38,50,100,88,75,100,100,50,38,50,31,50,62,62,88,38,100,50,25,38,56,12,69,100,25,62,81,88,81,19,25,25,19,19,19,31,19,12,12,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,5dgkxz69k6jmim0ryl5fgiqga,A. El Ouazzani,Amine El Ouazzani,25,Attacker,Morocco,Striker,13.0,11.0,1.0,24.0,9.0,1.0,5.0,3.0,2.0,2.0,3.0,3.0,19.0,0.0,1.0,161.0,2.0,10.0,5.0,2.0,0.0,1.0,3.0,1.0,0.0,70.59,50.0,0.0,100.0,40.0,57.58,56.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.267080745341614,6.149068322981366,0.5590062111801242,13.41614906832298,5.0310559006211175,0.5590062111801242,2.795031055900621,1.6770186335403725,1.1180124223602483,1.1180124223602483,1.6770186335403725,1.6770186335403725,10.62111801242236,0.0,0.5590062111801242,1.1180124223602483,5.590062111801242,2.795031055900621,1.1180124223602483,0.0,0.5590062111801242,1.6770186335403725,0.5590062111801242,0.0,70.59,50.0,0.0,100.0,40.0,57.58,56.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,90,31,56,62,92,40,56,50,81,81,62,60,94,21,60,54,69,92,73,40,90,85,77,52,42,46,40,85,48,90,75,81,17,23,25,23,23,27,21,21,17,17,75,21,42,46,88,29,46,42,79,83,58,54,96,21,54,42,58,88,71,40,83,83,75,52,42,46,40,85,48,90,75,81,17,23,25,23,23,27,21,21,17,17,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,5vvhwzxwq395q3welimok3uqy,Y. Belkhdim,Yassin Belkhdim,24,Midfielder,Morocco,Midfielder,33.0,24.0,4.0,55.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,4.0,0.0,175.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,91.67,80.0,40.0,0.0,0.0,50.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97142857142857,12.342857142857143,2.0571428571428574,28.285714285714285,0.0,1.542857142857143,0.5142857142857143,0.5142857142857143,0.0,0.5142857142857143,0.5142857142857143,0.5142857142857143,4.628571428571429,2.0571428571428574,0.0,0.0,1.542857142857143,1.0285714285714287,2.0571428571428574,1.0285714285714287,0.0,0.0,1.542857142857143,0.0,91.67,80.0,40.0,0.0,0.0,50.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,45,24,53,29,18,82,38,74,23,77,38,36,65,67,45,30,77,59,83,88,42,21,64,52,79,86,76,21,30,48,26,48,29,35,35,33,33,42,27,29,27,27,27,18,45,18,18,73,39,67,23,73,36,36,58,61,45,30,67,55,82,88,42,21,52,52,79,86,76,21,30,48,26,48,29,35,35,33,33,42,27,29,27,27,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,99yx7t2j59cyia4bkpi59q1as,O. Camara,Ousmane Camara,23,Defender,Mali,Defender,78.0,22.0,0.0,100.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,14.0,0.0,180.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,92.59,0.0,0.0,100.0,0.0,87.5,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,50.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,3.5,7.0,0.0,0.0,1.0,0.0,1.5,0.0,0.5,0.5,1.0,1.0,92.59,0.0,0.0,100.0,0.0,87.5,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,65,50,8,65,33,92,69,73,48,94,87,85,65,77,46,44,67,31,92,48,98,88,63,100,73,8,48,94,44,94,87,69,44,42,50,50,50,48,40,40,40,40,54,31,8,54,29,88,67,71,48,94,83,81,56,77,46,44,60,31,88,48,98,87,58,100,73,8,48,94,44,94,87,69,44,42,50,50,50,48,40,40,40,40,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,9vpulgx0cava98j7tzkc43lzo,J. Kalulu,Joseph Kalulu,21,Defender,France,Defender,10.0,13.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,90.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,92.0,100.0,0.0,100.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,92.0,100.0,0.0,100.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,5,14,21,5,12,24,36,40,48,48,48,48,33,7,50,48,19,55,67,29,50,64,60,50,90,100,29,95,48,95,19,95,43,36,52,40,40,38,33,33,33,33,10,33,26,14,12,24,36,40,48,48,60,60,52,10,50,48,19,76,83,29,50,79,83,50,90,100,29,95,48,95,19,95,43,36,52,40,40,38,33,33,33,33,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,ar3g1flq7vgbl90q9t1v4y02d,J. Lefort,Jordan Lefort,33,Defender,Mauritania,Defender,59.0,38.0,13.0,96.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,180.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,84.96,56.52,25.0,0.0,0.0,50.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,19.0,6.5,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,84.96,56.52,25.0,0.0,0.0,50.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,86,81,100,88,62,81,36,40,48,48,19,19,43,86,50,48,69,83,67,69,50,26,33,50,52,81,79,26,48,48,57,95,43,36,52,40,40,38,33,33,33,33,71,67,100,74,48,74,36,40,48,48,19,19,26,81,50,48,60,76,57,64,50,26,24,50,52,81,79,26,48,48,57,95,43,36,52,40,40,38,33,33,33,33,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,Jim Allevinah,31,Attacker,Gabon,Striker,12.0,17.0,1.0,27.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,0.0,0.0,140.0,0.0,8.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,84.38,100.0,50.0,33.33,0.0,60.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714285714285714,10.928571428571429,0.6428571428571428,17.357142857142858,1.2857142857142856,0.6428571428571428,2.571428571428571,1.9285714285714288,0.6428571428571428,1.9285714285714288,1.9285714285714288,1.9285714285714288,5.785714285714286,0.0,0.0,0.0,5.142857142857142,2.571428571428571,1.2857142857142856,1.2857142857142856,0.0,0.6428571428571428,1.2857142857142856,0.0,84.38,100.0,50.0,33.33,0.0,60.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,42,33,50,33,100,42,58,50,67,100,67,67,75,33,42,33,67,67,92,83,42,50,75,58,67,92,100,50,33,75,92,100,17,25,33,25,25,25,17,17,17,17,50,17,50,33,100,33,67,50,67,100,67,67,83,33,42,33,67,83,83,83,42,50,67,58,67,92,100,50,33,75,92,100,17,25,33,25,25,25,17,17,17,17,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,Carlens Arcus,30,Defender,Haiti,Defender,13.0,17.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,92.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,87.5,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.717391304347828,16.630434782608695,0.9782608695652176,27.39130434782609,0.0,1.956521739130435,0.0,0.0,0.0,0.0,0.9782608695652176,0.9782608695652176,1.956521739130435,0.9782608695652176,0.0,0.0,2.9347826086956523,0.0,0.0,1.956521739130435,0.0,0.0,0.9782608695652176,0.0,87.5,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,16,34,24,16,13,74,16,32,26,37,32,29,13,11,45,37,71,24,16,79,50,26,29,50,63,53,92,26,37,39,29,16,32,34,34,37,37,42,32,32,32,32,32,53,32,32,13,89,16,32,26,37,37,32,16,11,45,37,89,24,16,84,50,26,37,50,63,53,92,26,37,39,29,16,32,34,34,37,37,42,32,32,32,32,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,2173tp0hk6gsx2o46hx4h5mju,C. Akpa,Clément Akpa,24,Defender,Côte d'Ivoire,Defender,40.0,44.0,11.0,82.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,4.0,0.0,180.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,4.0,0.0,83.67,55.0,66.67,50.0,0.0,48.0,55.56,80.0,0.1336184277396132,0.0429892676423592,0.0,2.0,0.03297409,2.0,10.0,10.0,0.2145197099999998,62.0,20.0,22.0,5.5,41.0,2.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.5,0.5,2.0,1.0,0.0,0.5,2.0,0.0,83.67,55.0,66.67,50.0,0.0,48.0,55.56,80.0,0.0668092138698066,0.0214946338211796,0.0,1.0,0.016487045,1.0,5.0,5.0,0.1072598549999999,31.0,LB/LCB,74,90,95,76,90,60,79,83,48,48,64,64,83,52,50,48,48,55,88,90,50,64,90,50,38,71,95,69,48,43,71,81,86,81,52,90,86,88,95,90,86,100,45,88,95,52,90,50,74,81,48,48,60,60,83,31,50,48,40,43,83,81,50,60,83,50,38,71,95,69,48,43,71,81,86,71,52,86,81,83,90,86,76,90,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,4sjs5ktvkun9g96w6h5a39puc,K. Danois,Kévin Danois,22,Midfielder,France,Midfielder,46.0,59.0,4.0,105.0,1.0,2.0,6.0,2.0,4.0,1.0,6.0,6.0,15.0,3.0,0.0,180.0,1.0,9.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,80.77,57.14,0.0,83.33,16.67,62.5,50.0,42.86,0.6742259966720743,0.1823246938282038,3.0,11.0,0.2430099199999999,4.0,12.0,17.0,0.38081535,54.0,23.0,29.5,2.0,52.5,0.5,1.0,3.0,1.0,2.0,0.5,3.0,3.0,7.5,1.5,0.0,0.5,4.5,1.0,1.5,0.0,0.0,2.5,0.5,0.0,80.77,57.14,0.0,83.33,16.67,62.5,50.0,42.86,0.3371129983360371,0.0911623469141019,1.5,5.5,0.1215049599999999,2.0,6.0,8.5,0.190407675,27.0,CM/AM,94,93,78,93,61,28,100,57,100,59,93,93,100,87,46,61,89,65,91,26,39,100,48,52,30,44,26,85,37,93,76,48,96,48,100,93,93,96,93,96,85,93,94,81,72,85,50,19,100,50,100,46,78,78,93,85,46,41,69,59,74,26,39,93,33,52,30,44,26,85,37,93,76,48,96,48,100,93,93,96,89,96,74,89,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,Romain Faivre,28,Midfielder,France,Midfielder,15.0,48.0,2.0,62.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0,6.0,2.0,0.0,0.0,138.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,86.11,66.67,16.67,33.33,33.33,20.0,0.0,0.0,0.2123577705626333,0.2951154222052799,1.0,4.0,0.08480055,2.0,7.0,10.0,0.20928507,37.0,9.782608695652174,31.30434782608696,1.3043478260869563,40.43478260869565,0.0,1.9565217391304344,1.9565217391304344,0.6521739130434783,1.3043478260869563,1.3043478260869563,3.913043478260869,3.913043478260869,1.3043478260869563,0.0,0.0,0.6521739130434783,3.913043478260869,0.0,0.0,0.6521739130434783,0.6521739130434783,1.3043478260869563,0.0,0.0,86.11,66.67,16.67,33.33,33.33,20.0,0.0,0.0,0.1384941981930217,0.1924665796990955,0.6521739130434783,2.608695652173913,0.0553047065217391,1.3043478260869563,4.565217391304348,6.521739130434782,0.1364902630434782,24.13043478260869,CM/AM,31,67,46,56,24,57,61,33,91,91,93,93,7,20,46,61,54,13,17,65,83,63,15,52,48,57,59,33,57,7,31,17,63,74,80,65,59,74,78,81,59,74,30,85,48,74,24,61,67,41,94,96,85,81,7,20,46,72,56,13,17,67,85,70,15,52,48,57,59,33,57,7,31,17,67,74,85,70,63,76,78,81,67,81,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,Naouirou Ahamada,24,Midfielder,France,Midfielder,25.0,50.0,3.0,74.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,8.0,5.0,2.0,0.0,167.0,1.0,10.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,85.06,60.0,33.33,50.0,100.0,35.71,0.0,0.0,0.048979092237468,0.3037995956741924,1.0,14.0,0.38841611,3.0,5.0,6.0,0.3777169499999999,45.0,13.47305389221557,26.94610778443114,1.616766467065868,39.880239520958085,0.0,2.694610778443113,0.5389221556886228,0.0,0.5389221556886228,0.0,4.311377245508982,4.311377245508982,2.694610778443113,1.0778443113772456,0.0,0.5389221556886228,5.389221556886227,0.5389221556886228,0.0,0.5389221556886228,0.0,2.155688622754491,0.0,0.0,85.06,60.0,33.33,50.0,100.0,35.71,0.0,0.0,0.0263959179722881,0.1637243329980677,0.5389221556886228,7.544910179640718,0.2093260473053892,1.616766467065868,2.694610778443113,3.2335329341317363,0.2035600329341316,24.251497005988025,CM/AM,59,74,67,74,24,89,20,11,70,20,100,100,30,81,46,61,100,41,17,65,39,93,15,52,41,50,70,54,98,22,31,17,37,78,80,96,96,87,69,65,81,87,48,70,59,70,24,85,22,11,67,20,93,93,22,81,46,59,93,37,17,63,39,85,15,52,41,50,70,54,98,22,31,17,37,70,78,96,96,93,67,63,78,85,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,9t2dfjl5agcsblpq8dpqojofe,L. Sy,Lamine Sy,24,Defender,France,Defender,31.0,39.0,4.0,69.0,3.0,3.0,2.0,1.0,1.0,0.0,6.0,7.0,6.0,3.0,1.0,180.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,84.15,66.67,20.0,33.33,50.0,28.57,37.5,0.0,0.2148395902146239,0.2431677113204706,1.0,11.0,0.2535559899999999,1.0,5.0,7.0,0.15358722,30.0,15.5,19.5,2.0,34.5,1.5,1.5,1.0,0.5,0.5,0.0,3.0,3.5,3.0,1.5,0.5,0.5,2.5,0.0,0.0,0.5,0.0,1.0,2.0,0.0,84.15,66.67,20.0,33.33,50.0,28.57,37.5,0.0,0.1074197951073119,0.1215838556602353,0.5,5.5,0.1267779949999999,0.5,2.5,3.5,0.07679361,15.0,RB/RCB,47,63,76,53,74,89,76,76,66,37,95,95,26,34,95,84,84,24,16,63,50,74,84,50,47,84,61,58,79,11,71,16,95,89,79,100,95,84,79,79,74,79,42,63,68,47,66,84,71,71,58,37,89,89,24,21,92,76,76,24,16,58,50,71,79,50,47,84,61,58,79,11,71,16,84,89,74,100,95,84,79,79,68,79,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,cbai2262b47qtezzmkt5ctslw,A. Piedfort,Arthur Piedfort,21,Midfielder,Belgium,Midfielder,40.0,41.0,2.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,167.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,91.95,100.0,20.0,0.0,0.0,53.85,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.556886227544908,22.09580838323353,1.0778443113772456,43.113772455089816,1.616766467065868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.772455089820359,0.5389221556886228,0.0,0.0,0.0,1.0778443113772456,0.5389221556886228,0.5389221556886228,0.0,0.0,2.155688622754491,0.0,91.95,100.0,20.0,0.0,0.0,53.85,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,55,59,23,61,83,14,12,32,23,30,14,12,44,26,45,30,17,59,26,68,42,21,83,52,82,97,61,21,30,67,98,33,29,35,35,33,33,42,27,29,27,27,48,45,18,52,85,14,12,32,23,30,14,12,42,24,45,30,17,58,15,64,42,21,88,52,82,97,61,21,30,67,98,33,29,35,35,33,33,42,27,29,27,27,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,dc12yccey0n4fk1cu28wb0hzo,A. Zossou,Aristide Zossou,21,Midfielder,Côte d'Ivoire,Midfielder,6.0,31.0,0.0,36.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,5.0,4.0,2.0,0.0,95.0,0.0,9.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,81.82,0.0,33.33,60.0,0.0,40.0,0.0,100.0,0.1811570866830775,0.1334536265919989,1.0,6.0,0.1942611599999998,0.0,1.0,2.0,0.2007693499999999,10.0,5.684210526315789,29.36842105263158,0.0,34.10526315789473,0.0,0.9473684210526316,1.894736842105263,1.894736842105263,0.0,0.9473684210526316,4.7368421052631575,4.7368421052631575,3.789473684210526,1.894736842105263,0.0,0.0,8.526315789473683,0.0,0.9473684210526316,0.9473684210526316,0.0,2.8421052631578947,0.9473684210526316,0.0,81.82,0.0,33.33,60.0,0.0,40.0,0.0,100.0,0.1716225031734418,0.1264297515082094,0.9473684210526316,5.684210526315789,0.1840368884210524,0.0,0.9473684210526316,1.894736842105263,0.190202542105263,9.473684210526317,LM/LCM,14,57,14,43,43,36,64,86,29,79,100,100,50,57,50,29,100,29,57,57,50,100,43,57,14,14,57,100,29,57,50,86,100,71,86,100,100,36,64,64,71,64,29,86,14,71,43,43,86,100,29,86,100,100,86,71,50,29,100,29,71,71,50,100,71,57,14,14,57,100,29,57,50,86,100,86,86,100,100,36,71,71,86,71,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,Sinaly Diomandé,25,Defender,Côte d'Ivoire,Defender,63.0,19.0,7.0,82.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,180.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,92.13,70.0,0.0,0.0,0.0,56.25,50.0,66.67,0.2088463653348645,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.1134039499999998,57.0,31.5,9.5,3.5,41.0,1.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,4.5,4.5,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,1.5,0.0,92.13,70.0,0.0,0.0,0.0,56.25,50.0,66.67,0.1044231826674322,0.0,0.5,0.0,0.0,0.5,1.5,1.5,0.0567019749999999,28.5,CB,50,37,87,46,52,31,90,73,98,94,40,38,87,48,46,44,38,98,71,48,48,42,79,48,62,88,48,42,44,54,58,56,92,42,100,50,50,98,88,85,92,92,38,23,83,38,50,31,87,71,98,94,40,38,83,40,46,44,37,96,65,48,48,42,77,48,62,88,48,42,44,54,58,56,92,42,100,50,50,98,88,83,92,92,Ligue 1
