Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,jagvvzc7329tf2c64mnc251,L. Dunk,Lewis Dunk,34.0,Defender,England,Defender,207.0,0.0,153.0,10.0,360.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,19.0,16.0,1.0,360.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,92.31,43.48,0.0,100.0,100.0,57.58,61.9,66.67,0.056809210339577,0.0,1.0,5.0,0.10244457,7.0,26.0,33.0,0.5350792199999999,240.0,51.75,0.0,38.25,2.5,90.0,3.25,0.0,0.25,0.0,0.25,0.25,0.25,4.75,4.0,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.0,92.31,43.48,0.0,100.0,100.0,57.58,61.9,66.67,0.0142023025848942,0.0,0.25,1.25,0.0256111425,1.75,6.5,8.25,0.1337698049999999,60.0,CB,98,44,95,62,98,79,19,31,18,71,49,49,66,38,12,70,24,44,65,36,48,35,96,96,51,82,45,44,89,95,52,55,55,25,19,76,61,62,96,84,95,68,98,98,44,92,60,98,76,19,28,18,69,41,41,54,35,8,64,19,40,61,34,48,35,95,96,51,82,45,44,89,95,52,55,55,25,19,72,57,57,94,80,92,60,98,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,2eayhzdix8knmn810sbngsdt5,M. Rogers,Morgan Rogers,24.0,Midfielder,England,Midfielder,16.0,1.0,55.0,6.0,70.0,4.0,10.0,11.0,6.0,5.0,12.0,12.0,21.0,1.0,0.0,349.0,4.0,21.0,6.0,6.0,2.0,1.0,4.0,3.0,0.0,0.0,75.27,75.0,33.33,50.0,36.36,46.67,30.77,40.0,0.9334905305514124,0.8327459080992998,3.0,8.0,0.28732549,2.0,7.0,8.0,0.7421704300000002,34.0,4.126074498567335,0.2578796561604584,14.183381088825216,1.5472779369627507,18.05157593123209,1.0315186246418335,2.5787965616045847,2.836676217765043,1.5472779369627507,1.2893982808022924,3.094555873925501,3.094555873925501,5.415472779369628,0.2578796561604584,0.0,1.0315186246418335,5.415472779369628,1.5472779369627507,1.5472779369627507,0.5157593123209169,0.2578796561604584,1.0315186246418335,0.7736389684813754,0.0,0.0,75.27,75.0,33.33,50.0,36.36,46.67,30.77,40.0,0.2407282170476421,0.2147482284496761,0.7736389684813754,2.0630372492836675,0.0740953985673352,0.5157593123209169,1.805157593123209,2.0630372492836675,0.1913906553008596,8.767908309455587,ST,62,64,76,97,76,48,100,84,50,100,93,90,71,29,29,76,81,74,91,71,76,91,93,52,52,45,62,72,53,53,78,31,50,62,100,72,72,69,45,83,79,86,86,45,59,72,97,69,45,100,79,31,100,83,79,69,24,29,62,72,59,83,62,69,83,93,52,52,45,62,72,53,53,78,31,50,45,97,62,69,66,41,83,79,86,79,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,573hlc6devy50gjotyav9ql4a,L. Colwill,Levi Colwill,23.0,Defender,England,Defender,59.0,0.0,48.0,1.0,107.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,2.0,252.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,86.99,20.0,0.0,100.0,0.0,66.67,70.0,100.0,0.0418608051089993,0.0307714539395462,0.0,0.0,0.0,1.0,9.0,6.0,0.18500968,73.0,21.071428571428573,0.0,17.142857142857142,0.3571428571428571,38.21428571428572,2.5,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,4.285714285714286,4.285714285714286,0.7142857142857143,0.0,1.4285714285714286,0.3571428571428571,0.3571428571428571,1.0714285714285714,0.0,0.3571428571428571,0.0,0.0,0.0,86.99,20.0,0.0,100.0,0.0,66.67,70.0,100.0,0.0149502875389283,0.0109898049784093,0.0,0.0,0.0,0.3571428571428571,3.2142857142857144,2.142857142857143,0.0660748857142857,26.071428571428573,LB/LCB,61,18,41,14,41,77,18,25,45,23,23,23,48,68,30,23,36,32,43,45,34,73,41,45,52,91,25,18,89,23,86,82,95,23,18,23,9,9,20,45,14,14,86,95,18,59,23,77,93,23,34,59,23,32,32,64,91,45,23,45,39,55,64,34,86,41,45,52,91,25,18,89,23,86,82,95,23,18,23,9,9,27,64,23,14,95,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,6psklvi66inwws7buzf16yjft,Pedro Neto,Pedro Lomba Neto,26.0,Attacker,Portugal,Striker,13.0,5.0,66.0,0.0,74.0,2.0,5.0,5.0,5.0,0.0,9.0,9.0,12.0,3.0,5.0,249.0,3.0,17.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,83.15,0.0,29.41,66.67,60.0,44.44,40.0,66.67,0.4553687260478685,0.5041352696940972,3.0,20.0,0.68110797,4.0,0.0,6.0,0.3431954599999999,28.0,4.698795180722891,1.8072289156626504,23.85542168674699,0.0,26.74698795180723,0.7228915662650602,1.8072289156626504,1.8072289156626504,1.8072289156626504,0.0,3.253012048192771,3.253012048192771,4.337349397590361,1.0843373493975903,1.8072289156626504,1.0843373493975903,6.144578313253012,0.3614457831325301,2.1686746987951806,0.7228915662650602,0.0,0.0,0.3614457831325301,0.0,0.0,83.15,0.0,29.41,66.67,60.0,44.44,40.0,66.67,0.1645911058004344,0.1822175673593122,1.0843373493975903,7.228915662650603,0.2461836036144578,1.4457831325301205,0.0,2.1686746987951806,0.1240465518072288,10.120481927710845,ST,45,90,83,16,79,28,71,16,31,17,79,72,22,64,95,55,66,9,91,71,31,9,53,52,52,76,16,59,86,91,53,50,67,17,76,72,97,97,76,7,62,76,81,59,100,97,16,86,31,97,31,48,17,86,86,48,69,97,66,93,10,97,72,31,9,59,52,52,76,16,59,86,91,53,50,67,17,86,83,97,100,86,7,83,76,86,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,7e7w34imugzsufvytjxytupd5,M. Lacroix,Maxence Lacroix,26.0,Defender,France,Defender,65.0,0.0,46.0,3.0,111.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,5.0,274.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,90.24,42.86,0.0,0.0,0.0,52.94,44.44,66.67,0.105256218844699,0.1377332129029075,0.0,1.0,0.06442595,0.0,4.0,3.0,0.1801244,76.0,21.35036496350365,0.0,15.109489051094892,0.9854014598540146,36.45985401459854,2.6277372262773726,0.3284671532846716,0.3284671532846716,0.3284671532846716,0.0,0.0,0.0,5.912408759124088,5.912408759124088,1.6423357664233578,0.0,1.3138686131386863,0.3284671532846716,0.0,1.9708029197080288,0.3284671532846716,0.0,0.0,0.0,0.0,90.24,42.86,0.0,0.0,0.0,52.94,44.44,66.67,0.0345732105694266,0.0452408363549696,0.0,0.3284671532846716,0.0211618083941605,0.0,1.3138686131386863,0.9854014598540146,0.0591649489051094,24.96350364963504,CB,18,44,28,11,20,49,45,31,46,31,18,18,62,56,71,25,57,26,29,92,98,35,46,48,51,68,42,44,29,25,40,32,55,35,60,34,24,45,18,9,8,12,28,22,44,42,12,25,57,52,35,52,31,18,18,85,65,82,25,68,28,29,92,100,35,46,48,51,68,42,44,29,25,40,32,55,40,65,34,28,50,18,15,8,22,45,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,7yirx71oya71zjsgldj5ucqcq,W. Fofana,Wesley Fofana,25.0,Defender,France,Defender,62.0,0.0,75.0,5.0,137.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,17.0,20.0,4.0,244.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,91.95,62.5,0.0,50.0,0.0,65.38,87.5,80.0,0.0,0.0401789382765945,0.0,7.0,0.17234333,2.0,18.0,19.0,0.3219398599999999,94.0,22.86885245901639,0.0,27.663934426229503,1.8442622950819672,50.5327868852459,2.581967213114754,0.7377049180327868,0.0,0.0,0.0,0.7377049180327868,0.7377049180327868,6.270491803278688,7.377049180327869,1.4754098360655736,0.0,0.7377049180327868,1.4754098360655736,0.3688524590163934,1.4754098360655736,0.0,0.0,0.0,0.0,0.0,91.95,62.5,0.0,50.0,0.0,65.38,87.5,80.0,0.0,0.0148201001839897,0.0,2.581967213114754,0.0635692610655737,0.7377049180327868,6.639344262295082,7.008196721311475,0.1187483090163934,34.67213114754098,CB,12,44,60,29,28,41,65,11,18,31,71,71,54,65,59,25,24,72,65,70,48,35,46,48,51,79,86,44,66,25,80,100,71,9,40,34,75,75,55,71,70,42,41,28,44,70,42,57,55,72,11,18,31,75,75,88,92,70,25,32,90,72,82,48,35,46,48,51,79,86,44,66,25,80,100,71,9,45,34,80,82,62,82,85,55,68,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,Malo Gusto,23.0,Defender,France,Defender,31.0,4.0,61.0,0.0,88.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,9.0,7.0,4.0,274.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,81.48,0.0,33.33,100.0,0.0,52.94,66.67,75.0,0.1443512281273062,0.0686022020167123,0.0,8.0,0.2077391,3.0,11.0,15.0,0.2928798,39.0,10.18248175182482,1.3138686131386863,20.036496350364963,0.0,28.905109489051096,1.3138686131386863,0.3284671532846716,0.6569343065693432,0.0,0.6569343065693432,0.3284671532846716,0.3284671532846716,2.956204379562044,2.2992700729927007,1.3138686131386863,0.0,1.6423357664233578,0.0,0.3284671532846716,0.9854014598540146,0.0,0.3284671532846716,0.0,0.0,0.0,81.48,0.0,33.33,100.0,0.0,52.94,66.67,75.0,0.0474146369761224,0.0225335700054894,0.0,2.6277372262773726,0.0682354708029197,0.9854014598540146,3.613138686131387,4.927007299270073,0.0962013941605839,12.81021897810219,RB/RCB,21,97,94,6,53,47,29,53,18,85,24,24,18,26,68,32,47,9,41,56,44,56,44,47,53,53,6,71,97,32,59,79,65,47,29,32,100,100,76,79,94,47,35,18,100,94,6,71,59,29,59,18,88,24,24,18,29,94,32,41,9,59,59,44,59,44,47,53,53,6,71,97,32,59,79,65,41,24,32,100,100,76,82,94,59,53,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,bgydmtsi0ngn9k56apo29v0no,J. Hato,Jorrel Hato,20.0,Defender,Netherlands,Defender,26.0,0.0,27.0,1.0,53.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,15.0,6.0,2.0,260.0,0.0,6.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,77.94,14.29,0.0,100.0,0.0,65.22,50.0,14.29,0.1185327140122998,0.3090786727902224,0.0,3.0,0.08857326,1.0,1.0,2.0,0.21961625,15.0,9.0,0.0,9.346153846153848,0.3461538461538461,18.346153846153847,1.3846153846153846,1.3846153846153846,0.3461538461538461,0.3461538461538461,0.0,0.6923076923076923,0.6923076923076923,5.1923076923076925,2.076923076923077,0.6923076923076923,0.0,2.076923076923077,0.6923076923076923,0.6923076923076923,0.3461538461538461,0.6923076923076923,0.3461538461538461,0.0,0.0,0.0,77.94,14.29,0.0,100.0,0.0,65.22,50.0,14.29,0.0410305548504114,0.1069887713504616,0.0,1.0384615384615383,0.0306599746153846,0.3461538461538461,0.3461538461538461,0.6923076923076923,0.0760210096153846,5.1923076923076925,LB/LCB,9,18,9,14,5,50,68,25,45,23,45,43,55,9,30,23,61,57,68,11,95,73,41,45,52,23,9,18,89,23,82,45,5,36,45,23,34,45,20,5,5,18,5,16,18,9,18,9,64,86,27,50,23,50,50,73,14,41,23,68,68,77,18,100,82,41,45,52,23,9,18,89,23,82,45,5,45,68,23,50,68,23,5,5,23,5,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dczrgxyolp7lcz413wkz7ap61,R. James,Reece James,26.0,Defender,England,Defender,66.0,2.0,108.0,13.0,172.0,3.0,2.0,8.0,1.0,7.0,1.0,1.0,7.0,7.0,2.0,292.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,91.49,76.47,13.33,0.0,50.0,46.67,0.0,50.0,0.403668441234674,0.1491232179446656,2.0,5.0,0.10089046,2.0,15.0,17.0,0.4878811799999999,100.0,20.34246575342466,0.6164383561643836,33.28767123287671,4.006849315068493,53.013698630136986,0.9246575342465754,0.6164383561643836,2.4657534246575343,0.3082191780821918,2.1575342465753424,0.3082191780821918,0.3082191780821918,2.1575342465753424,2.1575342465753424,0.6164383561643836,1.2328767123287672,0.9246575342465754,0.6164383561643836,0.0,0.3082191780821918,0.0,0.9246575342465754,0.0,0.0,0.0,91.49,76.47,13.33,0.0,50.0,46.67,0.0,50.0,0.1244183551750707,0.0459626356678763,0.6164383561643836,1.5410958904109588,0.0310963746575342,0.6164383561643836,4.623287671232877,5.239726027397261,0.1503743363013698,30.82191780821918,CB,22,96,75,79,50,18,65,99,46,100,49,49,8,14,30,100,42,44,29,20,48,100,46,48,51,75,95,88,29,78,20,6,31,85,62,91,61,60,55,55,68,65,52,18,95,78,82,60,18,68,100,50,100,52,52,8,15,32,100,42,42,29,22,48,100,46,48,51,75,95,88,29,78,20,6,31,90,68,92,65,62,55,65,70,75,62,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,Roméo Lavia,22.0,Midfielder,Belgium,Midfielder,48.0,0.0,52.0,2.0,100.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,13.0,4.0,6.0,262.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,88.5,66.67,0.0,50.0,100.0,65.0,33.33,66.67,0.3297871661809473,0.1760751690317586,0.0,7.0,0.15617844,3.0,5.0,8.0,0.3149571199999999,58.0,16.48854961832061,0.0,17.862595419847327,0.6870229007633588,34.35114503816794,0.3435114503816794,0.6870229007633588,0.6870229007633588,0.6870229007633588,0.0,0.6870229007633588,0.6870229007633588,4.465648854961832,1.3740458015267176,2.0610687022900764,0.6870229007633588,0.6870229007633588,1.717557251908397,0.3435114503816794,1.3740458015267176,0.0,0.0,0.3435114503816794,0.0,0.0,88.5,66.67,0.0,50.0,100.0,65.0,33.33,66.67,0.1132856677720811,0.0604838366902987,0.0,2.404580152671756,0.053649082442748,1.0305343511450382,1.717557251908397,2.748091603053436,0.1081913770992366,19.923664122137406,DM/CM,30,26,17,13,24,15,30,41,70,20,39,37,37,46,80,87,30,67,28,48,43,20,91,50,52,57,63,26,33,98,100,43,65,65,39,22,59,57,52,9,28,48,28,39,26,26,9,30,17,30,39,74,20,39,39,43,61,87,91,35,74,35,70,43,20,91,50,52,57,63,26,33,98,100,43,65,78,48,22,74,78,57,9,39,65,43,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dl10343h8yopcgerzur5samwa,C. Palmer,Cole Palmer,24.0,Midfielder,England,Midfielder,31.0,2.0,83.0,6.0,112.0,1.0,9.0,15.0,10.0,5.0,11.0,11.0,16.0,1.0,1.0,353.0,5.0,21.0,5.0,6.0,1.0,2.0,3.0,2.0,0.0,0.0,80.58,42.86,50.0,54.55,33.33,48.48,50.0,25.0,1.2967600069046008,0.8275425331642412,8.0,21.0,0.59641993,14.0,16.0,21.0,0.6946245399999998,53.0,7.903682719546743,0.509915014164306,21.1614730878187,1.529745042492918,28.555240793201133,0.254957507082153,2.294617563739377,3.824362606232295,2.54957507082153,1.274787535410765,2.8045325779036827,2.8045325779036827,4.079320113314448,0.254957507082153,0.254957507082153,1.274787535410765,5.354107648725213,1.274787535410765,1.529745042492918,0.254957507082153,0.509915014164306,0.764872521246459,0.509915014164306,0.0,0.0,80.58,42.86,50.0,54.55,33.33,48.48,50.0,25.0,0.3306186986442325,0.2109881812600048,2.039660056657224,5.354107648725213,0.1520617385269122,3.5694050991501416,4.079320113314448,5.354107648725213,0.1770997410764872,13.512747875354108,CM/AM,25,52,64,62,52,41,82,96,98,84,80,77,55,12,41,91,96,48,89,12,89,71,86,52,50,29,18,100,86,66,57,71,14,100,79,93,91,93,100,75,75,75,57,21,46,54,57,46,29,82,96,96,75,71,68,39,11,36,93,93,36,86,14,86,61,82,52,50,29,18,100,86,66,57,71,14,100,75,89,89,89,100,68,68,68,50,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,eaqqezw2ed1u0tt3zc128mr1m,João Pedro,João Pedro Junqueira de Jesus,24.0,Attacker,Brazil,Striker,7.0,1.0,50.0,2.0,56.0,14.0,7.0,11.0,9.0,2.0,10.0,10.0,34.0,3.0,0.0,360.0,4.0,29.0,12.0,7.0,1.0,3.0,3.0,3.0,0.0,0.0,66.67,50.0,33.33,70.0,36.36,55.74,51.85,100.0,1.6395149656218757,0.5428229322514759,4.0,10.0,0.34522433,4.0,5.0,6.0,0.1828532599999999,18.0,1.75,0.25,12.5,0.5,14.0,3.5,1.75,2.75,2.25,0.5,2.5,2.5,8.5,0.75,0.0,1.0,7.25,3.0,1.75,0.25,0.75,0.75,0.75,0.0,0.0,66.67,50.0,33.33,70.0,36.36,55.74,51.85,100.0,0.4098787414054689,0.1357057330628689,1.0,2.5,0.0863060825,1.0,1.25,1.5,0.0457133149999999,4.5,ST,16,64,69,67,64,88,93,84,81,76,86,83,97,64,29,76,100,100,98,48,98,74,93,52,52,10,47,72,93,53,93,76,93,86,79,91,76,83,76,69,62,55,53,10,52,62,66,48,83,90,69,66,72,72,71,93,52,29,59,100,100,90,38,97,62,88,52,52,10,47,72,93,53,93,76,93,79,72,79,76,72,66,66,55,48,48,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,ek4oa7zejocbbgu1l2vdebitw,J. Acheampong,Josh Acheampong,20.0,Defender,England,Defender,20.0,0.0,32.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,1.0,202.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78.79,14.29,0.0,0.0,0.0,47.06,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.910891089108912,0.0,14.257425742574258,0.4455445544554455,23.168316831683168,0.4455445544554455,0.0,0.0,0.0,0.0,0.8910891089108911,0.8910891089108911,3.5643564356435644,4.455445544554456,0.4455445544554455,0.0,1.3366336633663367,0.4455445544554455,0.0,1.7821782178217822,0.0,0.0,0.0,0.0,0.0,78.79,14.29,0.0,0.0,0.0,47.06,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,44,12,4,2,5,19,11,18,31,71,71,11,20,12,25,42,26,29,70,48,35,46,48,51,12,5,44,29,25,22,19,55,9,19,34,10,10,18,4,4,4,4,2,44,35,5,8,5,19,11,18,31,92,92,25,48,20,25,70,38,29,90,48,35,46,48,51,12,5,44,29,25,22,19,55,9,19,34,10,10,18,4,4,4,4,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,34b0oqo4725okjxxngin9piw9,F. Onyeka,Frank Onyeka,28.0,Midfielder,Nigeria,Midfielder,14.0,0.0,23.0,7.0,37.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,4.0,226.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.07,77.78,0.0,0.0,100.0,61.11,0.0,33.33,0.0758150931515086,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0651073299999999,10.0,5.575221238938053,0.0,9.15929203539823,2.7876106194690267,14.734513274336283,1.1946902654867255,0.0,0.3982300884955752,0.3982300884955752,0.0,0.0,0.0,4.380530973451328,0.3982300884955752,1.592920353982301,0.3982300884955752,1.1946902654867255,1.991150442477876,0.0,0.3982300884955752,0.0,0.0,0.0,0.0,0.0,66.07,77.78,0.0,0.0,100.0,61.11,0.0,33.33,0.0301918512550255,0.0,0.0,0.0,0.0,0.0,0.7964601769911505,0.7964601769911505,0.0259276977876105,3.982300884955752,DM/CM,4,26,4,67,4,67,7,20,41,20,9,9,26,9,61,63,48,67,9,11,43,20,43,50,52,4,85,26,9,98,70,13,13,22,7,22,4,4,9,4,4,4,4,4,26,4,78,4,83,7,30,52,20,9,9,39,9,74,74,61,83,9,17,43,20,43,50,52,4,85,26,9,98,70,13,13,26,7,22,4,4,9,4,4,4,4,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,55eiicx10oqok1601fqyovt1x,T. Awoniyi,Taiwo Awoniyi,29.0,Attacker,Nigeria,Striker,12.0,0.0,19.0,1.0,31.0,2.0,4.0,6.0,5.0,1.0,5.0,6.0,9.0,2.0,1.0,234.0,2.0,12.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,81.58,100.0,0.0,80.0,33.33,36.0,16.67,100.0,1.2178621596692416,0.1181799201275506,2.0,2.0,0.1629624,2.0,1.0,0.0,0.0136384599999999,6.0,4.615384615384615,0.0,7.3076923076923075,0.3846153846153846,11.923076923076923,0.7692307692307692,1.5384615384615383,2.3076923076923075,1.923076923076923,0.3846153846153846,1.923076923076923,2.3076923076923075,3.461538461538461,0.7692307692307692,0.3846153846153846,0.7692307692307692,4.615384615384615,0.7692307692307692,1.5384615384615383,0.3846153846153846,0.0,0.3846153846153846,0.0,0.0,0.0,81.58,100.0,0.0,80.0,33.33,36.0,16.67,100.0,0.4684085229497083,0.0454538154336733,0.7692307692307692,0.7692307692307692,0.0626778461538461,0.7692307692307692,0.3846153846153846,0.0,0.0052455615384614,2.3076923076923075,ST,34,26,12,47,19,28,52,29,31,52,33,43,9,48,62,29,26,22,67,48,31,29,19,52,52,69,84,26,98,43,14,10,93,76,24,52,29,59,45,22,9,3,5,55,26,28,59,38,34,76,48,59,66,55,62,17,55,66,45,52,24,79,55,31,34,19,52,52,69,84,26,98,43,14,10,93,90,28,59,34,62,48,28,9,3,7,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,5raent8a0bdt01n7769n3dw16,B. Thomas,Bobby Thomas,25.0,Defender,England,Defender,78.0,0.0,35.0,4.0,113.0,14.0,3.0,9.0,7.0,2.0,1.0,1.0,24.0,28.0,5.0,348.0,0.0,12.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,76.35,19.05,0.0,100.0,0.0,68.57,66.67,100.0,1.005945454352643,0.2274108932453974,2.0,2.0,0.03555943,1.0,10.0,6.0,0.43141433,64.0,20.17241379310345,0.0,9.051724137931034,1.0344827586206895,29.224137931034484,3.6206896551724137,0.7758620689655172,2.327586206896552,1.8103448275862069,0.5172413793103449,0.2586206896551724,0.2586206896551724,6.206896551724138,7.241379310344827,1.293103448275862,0.0,3.103448275862069,1.8103448275862069,0.2586206896551724,0.5172413793103449,0.0,0.5172413793103449,0.0,0.2586206896551724,0.0,76.35,19.05,0.0,100.0,0.0,68.57,66.67,100.0,0.2601583071601662,0.0588131620462234,0.5172413793103449,0.5172413793103449,0.0091964043103448,0.2586206896551724,2.586206896551724,1.5517241379310345,0.1115726715517241,16.551724137931036,RB/RCB,97,15,41,44,88,100,74,100,100,85,24,24,100,100,94,32,94,94,41,35,44,82,44,97,53,29,21,15,97,32,100,79,94,100,59,85,41,35,38,62,12,71,88,94,15,29,35,76,100,71,94,100,76,18,18,88,94,88,32,94,88,41,35,44,76,44,94,53,29,21,15,97,32,100,79,94,94,59,76,35,29,24,53,12,71,82,Premier League
