Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,7e7w34imugzsufvytjxytupd5,M. Lacroix,Maxence Lacroix,26,Defender,France,Defender,40.0,0.0,23.0,3.0,63.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,2.0,180.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,52.17,41.67,66.67,0.105256218844699,0.1377332129029075,0.0,1.0,0.06442595,0.0,2.0,2.0,0.1140964399999999,44.0,20.0,0.0,11.5,1.5,31.5,2.5,0.5,0.5,0.5,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.5,0.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,52.17,41.67,66.67,0.0526281094223495,0.0688666064514537,0.0,0.5,0.032212975,0.0,1.0,1.0,0.0570482199999999,22.0,CB,33,45,34,42,33,68,66,54,65,39,29,29,81,78,65,38,74,48,38,92,100,39,49,49,51,58,53,45,38,38,39,44,64,71,83,46,74,90,40,68,62,71,83,25,45,33,32,21,60,60,49,57,39,29,29,75,71,58,38,66,42,38,89,100,39,49,49,51,58,53,45,38,38,39,44,64,69,79,46,71,85,40,67,62,69,79,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,Malo Gusto,23,Defender,France,Defender,12.0,2.0,16.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,166.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,72.22,0.0,33.33,100.0,0.0,50.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506024096385541,1.0843373493975903,8.674698795180722,0.0,14.096385542168674,1.6265060240963851,0.0,0.0,0.0,0.0,0.5421686746987951,0.5421686746987951,3.2530120481927707,2.1686746987951806,1.0843373493975903,0.0,1.6265060240963851,0.0,0.5421686746987951,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,72.22,0.0,33.33,100.0,0.0,50.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,16,89,32,8,16,71,18,21,32,37,39,39,32,32,74,37,63,13,58,87,45,32,47,50,53,16,8,66,84,37,21,100,87,34,34,42,37,37,39,34,32,32,32,11,95,21,8,5,63,18,21,32,37,42,42,21,26,74,37,63,13,58,84,45,32,47,50,53,16,8,66,84,37,21,100,87,34,34,42,37,37,39,34,32,32,32,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,bgydmtsi0ngn9k56apo29v0no,J. Hato,Jorrel Hato,20,Defender,Netherlands,Defender,13.0,0.0,15.0,1.0,28.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,4.0,1.0,155.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,77.78,33.33,0.0,100.0,0.0,66.67,33.33,25.0,0.1185327140122998,0.2251590892111354,0.0,1.0,0.02855202,1.0,1.0,1.0,0.11371694,7.0,7.548387096774193,0.0,8.709677419354838,0.5806451612903225,16.258064516129032,0.5806451612903225,1.7419354838709675,0.5806451612903225,0.5806451612903225,0.0,0.5806451612903225,0.5806451612903225,4.64516129032258,2.32258064516129,0.5806451612903225,0.0,2.32258064516129,1.161290322580645,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.0,0.0,0.0,77.78,33.33,0.0,100.0,0.0,66.67,33.33,25.0,0.0688254468458514,0.1307375356709818,0.0,0.5806451612903225,0.0165785922580645,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.0660291909677419,4.064516129032258,LB/LCB,7,33,13,37,9,26,89,48,65,33,43,43,50,22,30,35,78,85,65,33,93,89,43,46,52,22,41,33,91,35,83,33,26,74,74,43,65,70,63,54,50,61,48,9,33,17,43,13,26,91,70,83,33,57,57,61,22,43,35,83,100,78,39,96,96,43,46,52,22,41,33,91,35,83,33,26,74,83,43,70,70,78,57,52,61,48,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dczrgxyolp7lcz413wkz7ap61,R. James,Reece James,26,Defender,England,Defender,16.0,1.0,33.0,2.0,48.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,112.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.71,40.0,25.0,0.0,50.0,20.0,0.0,0.0,0.1507868217493426,0.1073467893299333,0.0,2.0,0.03682666,0.0,2.0,4.0,0.15580985,22.0,12.857142857142858,0.8035714285714286,26.517857142857142,1.6071428571428572,38.57142857142857,0.8035714285714286,0.8035714285714286,1.6071428571428572,0.8035714285714286,0.8035714285714286,0.0,0.0,0.8035714285714286,1.6071428571428572,1.6071428571428572,0.8035714285714286,1.6071428571428572,0.0,0.0,0.0,0.0,0.8035714285714286,0.0,0.0,0.0,85.71,40.0,25.0,0.0,50.0,20.0,0.0,0.0,0.1211679817628645,0.0862608128544106,0.0,1.6071428571428572,0.0295928517857142,0.0,1.6071428571428572,3.2142857142857144,0.12520434375,17.678571428571427,CB,5,93,66,26,15,15,66,84,65,88,29,29,3,16,65,88,56,16,38,16,50,86,49,49,51,31,46,90,38,82,2,9,16,79,79,46,83,77,40,68,77,79,65,8,96,65,38,40,24,71,94,77,96,29,29,2,17,85,100,71,16,38,16,50,94,49,49,51,31,46,90,38,82,2,9,16,85,81,46,85,83,40,71,81,81,73,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,Roméo Lavia,22,Midfielder,Belgium,Midfielder,21.0,0.0,17.0,2.0,38.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,6.0,3.0,2.0,133.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,95.0,100.0,0.0,0.0,100.0,60.0,0.0,75.0,0.3297871661809472,0.1760751690317586,0.0,3.0,0.0666773599999999,3.0,2.0,4.0,0.12787435,22.0,14.210526315789473,0.0,11.50375939849624,1.3533834586466165,25.71428571428571,0.0,1.3533834586466165,1.3533834586466165,1.3533834586466165,0.0,0.6766917293233082,0.6766917293233082,4.060150375939849,2.0300751879699246,1.3533834586466165,1.3533834586466165,1.3533834586466165,1.3533834586466165,0.0,2.0300751879699246,0.0,0.0,0.6766917293233082,0.0,0.0,95.0,100.0,0.0,0.0,100.0,60.0,0.0,75.0,0.2231642477916184,0.1191486106229945,0.0,2.0300751879699246,0.0451200180451127,2.0300751879699246,1.3533834586466165,2.706766917293233,0.0865315150375939,14.887218045112782,DM/CM,22,28,15,39,11,13,61,80,94,31,46,46,39,80,65,100,72,50,26,74,44,30,96,50,52,96,89,28,26,100,67,28,74,100,70,43,74,74,85,56,74,81,59,30,28,11,44,15,13,70,85,96,31,48,48,39,94,70,100,76,54,26,85,44,30,100,50,52,96,89,28,26,100,67,28,74,100,81,43,78,74,89,56,74,81,56,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dl10343h8yopcgerzur5samwa,C. Palmer,Cole Palmer,24,Midfielder,England,Midfielder,16.0,2.0,31.0,3.0,45.0,1.0,5.0,9.0,7.0,2.0,8.0,8.0,13.0,1.0,1.0,173.0,3.0,13.0,3.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,78.95,42.86,66.67,62.5,33.33,56.52,50.0,25.0,0.9202167621057532,0.4856811332465841,5.0,9.0,0.30083479,8.0,6.0,7.0,0.2328712899999998,17.0,8.323699421965317,1.0404624277456649,16.1271676300578,1.560693641618497,23.41040462427745,0.5202312138728323,2.601156069364162,4.682080924855491,3.6416184971098255,1.0404624277456649,4.161849710982659,4.161849710982659,6.763005780346821,0.5202312138728323,0.5202312138728323,1.560693641618497,6.763005780346821,1.560693641618497,2.601156069364162,0.5202312138728323,0.5202312138728323,1.560693641618497,1.0404624277456649,0.0,0.0,78.95,42.86,66.67,62.5,33.33,56.52,50.0,25.0,0.4787254831764034,0.2526664855040033,2.601156069364162,4.682080924855491,0.1565036479768786,4.161849710982659,3.121387283236994,3.6416184971098255,0.1211469138728322,8.84393063583815,CM/AM,30,77,45,48,32,59,84,96,98,57,89,88,93,38,64,93,95,59,96,18,80,89,95,52,50,32,30,100,93,68,82,80,11,100,82,98,88,93,96,71,75,64,57,32,75,39,43,25,50,82,96,100,57,82,79,86,39,61,93,96,54,93,14,82,86,93,52,50,32,30,100,93,68,82,80,11,100,79,96,86,89,100,75,71,61,54,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,eaqqezw2ed1u0tt3zc128mr1m,João Pedro,João Pedro Junqueira de Jesus,24,Attacker,Brazil,Striker,2.0,0.0,27.0,1.0,29.0,6.0,4.0,9.0,8.0,1.0,6.0,6.0,17.0,1.0,0.0,180.0,3.0,17.0,5.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,67.44,33.33,0.0,83.33,33.33,56.67,54.55,100.0,1.3143599041189336,0.3326683825534875,3.0,5.0,0.1929080999999999,2.0,2.0,4.0,0.0667976399999999,9.0,1.0,0.0,13.5,0.5,14.5,3.0,2.0,4.5,4.0,0.5,3.0,3.0,8.5,0.5,0.0,1.5,8.5,2.5,2.5,0.5,1.0,1.5,1.0,0.0,0.0,67.44,33.33,0.0,83.33,33.33,56.67,54.55,100.0,0.6571799520594668,0.1663341912767437,1.5,2.5,0.0964540499999999,1.0,1.0,2.0,0.0333988199999999,4.5,ST,10,33,77,65,65,90,92,95,95,67,93,92,93,47,35,88,97,93,100,60,98,90,98,52,52,20,60,33,80,47,97,80,85,93,87,97,85,87,82,75,83,50,67,7,33,70,57,53,87,83,92,95,57,87,87,93,33,35,78,97,88,100,50,95,87,98,52,52,20,60,33,80,47,97,80,85,93,80,95,83,87,80,73,83,47,57,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,ek4oa7zejocbbgu1l2vdebitw,J. Acheampong,Josh Acheampong,20,Defender,England,Defender,18.0,0.0,23.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,1.0,112.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,77.36,14.29,0.0,0.0,0.0,53.33,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.464285714285714,0.0,18.482142857142858,0.8035714285714286,32.94642857142857,0.8035714285714286,0.0,0.0,0.0,0.0,1.6071428571428572,1.6071428571428572,6.428571428571429,7.232142857142857,0.8035714285714286,0.0,0.8035714285714286,0.8035714285714286,0.0,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,77.36,14.29,0.0,0.0,0.0,53.33,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,45,34,12,8,15,28,18,24,39,85,84,52,58,39,38,35,48,38,92,50,39,49,49,51,17,8,45,38,38,47,53,64,30,38,46,34,34,40,29,29,28,28,10,45,52,15,23,24,28,18,24,39,98,96,81,83,44,38,40,58,38,98,50,39,49,49,51,17,8,45,38,38,47,53,64,30,38,46,34,34,40,29,29,28,28,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,34b0oqo4725okjxxngin9piw9,F. Onyeka,Frank Onyeka,28,Midfielder,Nigeria,Midfielder,5.0,0.0,11.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.73,100.0,0.0,0.0,0.0,33.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.73,100.0,0.0,0.0,0.0,33.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,4,28,4,76,4,13,7,19,26,31,19,19,6,17,85,39,19,31,26,33,44,30,46,50,52,4,89,28,26,39,9,28,93,33,26,43,31,31,33,26,26,26,26,4,28,6,89,4,13,7,19,26,31,19,19,7,17,96,39,19,41,26,48,44,30,46,50,52,4,89,28,26,39,9,28,93,33,26,43,31,31,33,26,26,26,26,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,Caleb Yirenkyi,20,Midfielder,Ghana,Midfielder,25.0,1.0,23.0,1.0,47.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,133.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.16,100.0,100.0,0.0,0.0,46.15,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.917293233082706,0.6766917293233082,15.56390977443609,0.6766917293233082,31.804511278195488,2.706766917293233,0.6766917293233082,0.6766917293233082,0.6766917293233082,0.0,1.3533834586466165,1.3533834586466165,4.060150375939849,2.0300751879699246,0.0,0.0,1.3533834586466165,1.3533834586466165,0.0,0.0,0.0,0.6766917293233082,0.0,0.0,0.0,92.16,100.0,100.0,0.0,0.0,46.15,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,33,67,26,20,24,98,30,50,70,31,69,65,39,80,17,39,72,50,26,11,44,74,46,50,52,78,89,93,26,39,33,98,11,33,26,43,31,31,33,26,26,26,26,52,78,30,26,30,96,37,56,81,31,78,70,39,94,17,39,76,54,26,11,44,85,46,50,52,78,89,93,26,39,33,98,11,33,26,43,31,31,33,26,26,26,26,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,55eiicx10oqok1601fqyovt1x,T. Awoniyi,Taiwo Awoniyi,29,Attacker,Nigeria,Striker,7.0,0.0,9.0,0.0,16.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,110.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,50.0,44.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727272727272727,0.0,7.363636363636363,0.0,13.09090909090909,1.6363636363636362,1.6363636363636362,3.2727272727272725,3.2727272727272725,0.0,0.8181818181818181,1.6363636363636362,3.2727272727272725,0.8181818181818181,0.0,1.6363636363636362,5.727272727272727,0.8181818181818181,0.8181818181818181,0.0,0.0,0.8181818181818181,0.0,0.0,0.0,80.0,0.0,0.0,100.0,50.0,44.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,53,33,23,27,28,40,52,57,70,25,15,30,15,47,35,63,48,30,52,23,35,57,30,52,52,77,27,33,92,73,55,65,23,18,22,33,23,23,28,23,23,18,18,70,33,37,27,47,50,70,80,80,25,20,47,20,57,35,90,73,40,63,23,35,70,30,52,52,77,27,33,92,73,55,65,23,18,22,33,23,23,28,23,23,18,18,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,5raent8a0bdt01n7769n3dw16,B. Thomas,Bobby Thomas,25,Defender,England,Defender,63.0,0.0,21.0,2.0,84.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,16.0,0.0,168.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,83.17,16.67,0.0,100.0,0.0,60.0,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,11.25,1.0714285714285714,45.0,1.6071428571428572,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,4.821428571428571,8.571428571428571,0.0,0.0,0.0,2.142857142857143,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,83.17,16.67,0.0,100.0,0.0,60.0,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,18,55,58,89,71,50,61,32,79,39,39,58,100,13,37,13,79,58,47,45,32,47,50,53,63,21,18,84,37,68,32,87,34,34,42,37,37,39,34,32,32,32,100,18,53,55,95,58,47,61,32,74,37,37,47,95,13,37,13,71,53,47,45,32,47,50,53,63,21,18,84,37,68,32,87,34,34,42,37,37,39,34,32,32,32,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,97nqu0mjr4ulkoiqn3y6nsmzu,L. Tchaouna,Loum Tchaouna,22,Attacker,France,Striker,11.0,1.0,29.0,1.0,39.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,6.0,5.0,0.0,141.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,20.0,14.29,33.33,0.0,54.55,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0212765957446805,0.6382978723404256,18.51063829787234,0.6382978723404256,24.8936170212766,1.2765957446808511,0.6382978723404256,1.9148936170212767,0.0,1.9148936170212767,1.9148936170212767,1.9148936170212767,3.8297872340425534,3.191489361702128,0.0,0.0,1.2765957446808511,1.2765957446808511,0.6382978723404256,0.6382978723404256,0.0,0.6382978723404256,0.0,0.0,0.0,75.0,20.0,14.29,33.33,0.0,54.55,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,75,77,80,65,78,40,30,35,5,98,60,55,28,98,35,10,12,58,52,60,35,57,30,52,52,50,57,67,55,10,90,87,85,18,22,33,23,23,28,23,23,18,18,80,83,80,73,80,40,30,27,5,100,73,63,33,100,35,10,10,60,53,63,35,63,30,52,52,50,57,67,55,10,90,87,85,18,22,33,23,23,28,23,23,18,18,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,9offctffrvq9n7kcoyya675cl,M. Grimes,Matt Grimes,31,Midfielder,England,Midfielder,71.0,1.0,73.0,3.0,143.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.2,27.27,10.0,0.0,0.0,62.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.5,36.5,1.5,71.5,1.5,0.5,0.5,0.0,0.5,0.0,0.0,2.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,87.2,27.27,10.0,0.0,0.0,62.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,100,67,96,59,96,89,30,50,26,78,19,19,22,96,17,39,19,50,26,11,44,74,46,50,52,44,22,56,26,39,74,89,11,33,26,43,31,31,33,26,26,26,26,93,59,89,52,96,85,19,39,26,65,19,19,15,87,17,39,19,41,26,11,44,65,46,50,52,44,22,56,26,39,74,89,11,33,26,43,31,31,33,26,26,26,26,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,9ypls2867yj064gbp5vqfa8ve,J. Rudoni,Jack Rudoni,25,Midfielder,England,Midfielder,9.0,0.0,28.0,1.0,37.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,91.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.08,50.0,0.0,0.0,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.901098901098901,0.0,27.692307692307693,0.989010989010989,36.59340659340659,1.978021978021978,1.978021978021978,1.978021978021978,0.989010989010989,0.989010989010989,0.0,0.0,3.956043956043956,0.0,0.989010989010989,0.989010989010989,1.978021978021978,0.0,0.0,0.0,0.0,0.989010989010989,0.0,0.0,0.0,77.08,50.0,0.0,0.0,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,60,40,60,70,60,80,90,50,60,60,30,30,30,20,70,80,20,50,30,20,60,70,50,60,60,60,80,40,30,100,60,90,20,40,50,40,40,40,40,40,40,40,40,60,40,100,100,80,80,100,80,80,80,30,30,60,20,80,80,40,50,30,20,60,80,50,60,60,60,80,40,30,100,60,90,20,40,50,40,40,40,40,40,40,40,40,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,cggeh9sr6mukhr2jl91rpuac5,J. Dasilva,Jay Dasilva,28,Defender,Wales,Defender,31.0,0.0,52.0,1.0,83.0,2.0,0.0,1.0,1.0,0.0,6.0,6.0,8.0,5.0,1.0,180.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,85.57,33.33,0.0,66.67,100.0,57.14,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,26.0,0.5,41.5,1.0,0.0,0.5,0.5,0.0,3.0,3.0,4.0,2.5,0.5,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,85.57,33.33,0.0,66.67,100.0,57.14,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,72,33,87,37,87,43,17,48,65,33,98,96,50,37,30,80,17,22,100,63,46,41,43,46,52,74,41,33,72,89,61,80,98,28,28,43,30,30,24,26,24,22,22,61,33,78,33,83,39,17,35,52,33,96,96,48,28,22,72,11,22,100,57,46,41,43,46,52,74,41,33,72,89,61,80,98,28,28,43,30,30,24,26,24,22,22,Premier League
Coventry City,dacoc20k0n3fxu4zek8wufmko,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Aurèle Amenda,23,Defender,Switzerland,Defender,56.0,0.0,41.0,10.0,97.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,10.0,0.0,180.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51,71.43,0.0,100.0,0.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.5,5.0,48.5,3.0,0.0,0.5,0.0,0.5,0.5,0.5,3.5,5.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,91.51,71.43,0.0,100.0,0.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,33,67,100,96,91,17,48,22,80,43,43,39,89,9,35,17,22,65,11,46,41,43,46,52,100,91,33,91,35,39,80,11,28,28,43,30,30,24,26,24,22,22,100,33,67,100,91,91,17,35,22,67,37,37,35,89,9,35,11,22,61,11,46,41,43,46,52,100,91,33,91,35,39,80,11,28,28,43,30,30,24,26,24,22,22,Premier League
