Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,aclfebmcu5nlmui2ru44xyf6y,F. Holmé,Fredrik Holmé,25.0,Defender,Norway,Defender,627.0,0.0,336.0,40.0,963.0,41.0,1.0,3.0,12.0,12.0,0.0,2.0,2.0,2.0,72.0,96.0,2.0,23.0,1526.0,5.0,28.0,10.0,1.0,12.0,2.0,0.0,89.08,40.82,0.0,50.0,41.67,60.5,65.08,57.14,1.804704418993731,0.3213898921557837,2.0,8.0,0.18651286,6.0,66.0,77.0,1.8981854699999967,610.0,36.97903014416776,0.0,19.81651376146789,2.3591087811271296,56.79554390563565,2.418086500655308,0.0589777195281782,0.1769331585845347,0.7077326343381389,0.7077326343381389,0.0,0.1179554390563564,0.1179554390563564,0.1179554390563564,4.246395806028834,5.661861074705112,0.1179554390563564,1.3564875491480997,0.2948885976408912,1.651376146788991,0.5897771952817824,0.0589777195281782,0.7077326343381389,0.1179554390563564,0.0,89.08,40.82,0.0,50.0,41.67,60.5,65.08,57.14,0.1064373510546761,0.0189548429187552,0.1179554390563564,0.4718217562254259,0.0110001031454783,0.3538663171690694,3.892529488859764,4.541284403669724,0.111950650262123,35.97640891218873,CB,90,34,75,69,87,84,87,55,90,93,25,74,34,34,80,89,96,97,95,95,70,36,74,97,51,77,30,34,55,82,66,72,28,93,67,84,40,44,67,75,75,79,85,79,34,48,41,69,64,82,33,67,75,25,49,25,24,43,54,90,75,85,82,48,30,36,88,51,77,30,34,55,82,66,72,28,80,51,73,18,20,41,41,54,59,69,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,ahje1y6v4dlmq4ath0rfcql90,B. Faraas,Benjamin Faraas,21.0,Attacker,Norway,Midfielder,31.0,1.0,74.0,6.0,104.0,7.0,0.0,6.0,20.0,18.0,2.0,5.0,24.0,25.0,38.0,5.0,3.0,0.0,690.0,5.0,40.0,10.0,14.0,4.0,0.0,0.0,64.2,54.55,50.0,58.33,25.0,46.34,38.89,57.14,2.309425172671036,0.4633540224010933,3.0,11.0,0.43784181,3.0,8.0,15.0,0.7138775399999997,44.0,4.043478260869565,0.1304347826086956,9.652173913043478,0.7826086956521738,13.565217391304348,0.9130434782608696,0.0,0.7826086956521738,2.608695652173913,2.347826086956521,0.2608695652173913,0.6521739130434783,3.130434782608696,3.260869565217391,4.956521739130435,0.6521739130434783,0.3913043478260869,0.0,0.6521739130434783,5.217391304347826,1.3043478260869563,1.826086956521739,0.5217391304347826,0.0,0.0,64.2,54.55,50.0,58.33,25.0,46.34,38.89,57.14,0.301229370348396,0.0604374811827512,0.3913043478260869,1.434782608695652,0.0571098013043478,0.3913043478260869,1.0434782608695652,1.9565217391304348,0.0931144617391303,5.739130434782608,ST,28,50,36,65,33,31,17,29,41,55,22,47,76,74,36,28,51,13,27,45,44,90,40,49,50,21,68,81,90,13,77,49,38,49,31,31,55,56,36,50,69,64,45,33,62,56,90,49,36,17,36,62,74,26,77,90,87,59,36,69,13,26,74,59,100,51,49,50,21,68,81,90,13,77,49,38,62,36,31,69,72,46,64,77,74,59,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,Isak Amundsen,26.0,Defender,Norway,Defender,227.0,0.0,157.0,13.0,384.0,14.0,1.0,4.0,4.0,4.0,0.0,1.0,10.0,11.0,38.0,33.0,0.0,6.0,635.0,0.0,9.0,3.0,5.0,12.0,1.0,0.0,86.1,25.49,0.0,50.0,0.0,54.29,53.85,75.0,0.5390363741074036,0.2315464981862304,1.0,5.0,0.12734645,1.0,29.0,32.0,0.7379268800000003,230.0,32.173228346456696,0.0,22.251968503937007,1.84251968503937,54.4251968503937,1.984251968503937,0.1417322834645669,0.5669291338582677,0.5669291338582677,0.5669291338582677,0.0,0.1417322834645669,1.4173228346456694,1.5590551181102363,5.385826771653544,4.677165354330709,0.0,0.8503937007874016,0.0,1.2755905511811023,0.4251968503937008,0.7086614173228347,1.7007874015748032,0.1417322834645669,0.0,86.1,25.49,0.0,50.0,0.0,54.29,53.85,75.0,0.0763988561727028,0.0328176139161586,0.1417322834645669,0.7086614173228347,0.0180491031496063,0.1417322834645669,4.110236220472441,4.535433070866142,0.1045880617322835,32.59842519685039,CB,49,34,39,24,48,35,87,71,39,54,25,43,85,87,43,41,38,25,19,48,21,87,74,87,51,52,7,34,55,19,30,32,76,52,56,66,22,28,16,43,44,39,48,64,34,57,21,59,39,96,82,52,64,25,57,97,97,74,39,38,28,19,64,30,93,95,92,51,52,7,34,55,19,30,32,76,64,62,82,28,31,20,48,52,51,57,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,b4jhe6f42xvdxbna7aelx5vys,F. Ghebreyohannes,Fanuel Ghebreyohannes,19.0,Defender,Norway,Defender,128.0,6.0,116.0,3.0,238.0,8.0,0.0,4.0,4.0,0.0,4.0,1.0,24.0,25.0,49.0,19.0,0.0,6.0,723.0,0.0,9.0,11.0,10.0,11.0,0.0,0.0,83.8,16.67,24.0,41.67,0.0,52.13,47.06,55.0,0.2742218972697908,0.4202959523413902,3.0,32.0,0.8419679599999996,13.0,13.0,21.0,1.2439184500000005,96.0,15.933609958506224,0.7468879668049793,14.439834024896266,0.3734439834024896,29.62655601659751,0.995850622406639,0.0,0.4979253112033195,0.4979253112033195,0.0,0.4979253112033195,0.1244813278008298,2.987551867219917,3.112033195020747,6.099585062240664,2.365145228215768,0.0,0.7468879668049793,0.0,1.120331950207469,1.3692946058091289,1.2448132780082988,1.3692946058091289,0.0,0.0,83.8,16.67,24.0,41.67,0.0,52.13,47.06,55.0,0.0341355058842063,0.0523189982167705,0.3734439834024896,3.983402489626556,0.1048092896265559,1.6182572614107884,1.6182572614107884,2.6141078838174274,0.1548446203319502,11.950207468879668,LB/LCB,26,46,17,4,22,39,28,13,24,11,59,39,78,76,41,30,26,33,15,22,54,70,30,37,50,78,4,43,43,15,52,43,17,26,22,63,61,65,57,9,13,17,17,35,61,9,4,22,48,28,22,39,11,74,43,91,91,96,43,26,39,15,35,78,91,57,37,50,78,4,43,43,15,52,43,17,35,30,74,91,87,57,13,13,35,17,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,bhkecr2u6neb933eo468i82ui,L. Owusu,Leonard Owusu,29.0,Midfielder,Ghana,Midfielder,177.0,1.0,194.0,23.0,370.0,2.0,1.0,2.0,6.0,1.0,5.0,4.0,13.0,13.0,31.0,13.0,0.0,5.0,831.0,0.0,3.0,8.0,10.0,8.0,0.0,0.0,88.73,48.94,33.33,76.92,0.0,49.21,18.18,72.73,0.7264398307980886,0.1807290033094044,4.0,13.0,0.28128731,9.0,44.0,38.0,0.9316649299999996,181.0,19.16967509025271,0.1083032490974729,21.010830324909747,2.4909747292418776,40.07220216606498,0.2166064981949458,0.1083032490974729,0.2166064981949458,0.6498194945848376,0.1083032490974729,0.5415162454873647,0.4332129963898917,1.407942238267148,1.407942238267148,3.357400722021661,1.407942238267148,0.0,0.5415162454873647,0.0,0.3249097472924188,0.8664259927797835,1.083032490974729,0.8664259927797835,0.0,0.0,88.73,48.94,33.33,76.92,0.0,49.21,18.18,72.73,0.0786757939492514,0.0195735382645564,0.4332129963898917,1.407942238267148,0.030464329602888,0.9747292418772564,4.765342960288809,4.115523465703972,0.1009023389891696,19.6028880866426,DM/CM,50,43,45,66,46,14,70,20,36,18,48,55,68,61,16,30,25,20,12,14,32,79,27,46,48,93,57,68,96,12,25,18,89,46,21,54,38,29,64,57,46,39,46,57,39,39,71,50,14,86,14,29,14,61,68,71,71,11,32,25,14,12,4,29,89,21,46,48,93,57,68,96,12,25,18,89,50,18,68,32,29,75,79,57,39,50,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,c5p3hpmvlgspmqfs64zfrs991,S. Rafn,Simen Rafn,34.0,Defender,Norway,Defender,174.0,4.0,195.0,19.0,365.0,13.0,1.0,6.0,6.0,2.0,4.0,0.0,11.0,14.0,40.0,35.0,1.0,6.0,915.0,2.0,16.0,13.0,4.0,7.0,0.0,0.0,85.68,45.24,40.0,36.36,33.33,51.95,56.52,63.64,0.5185546652274037,0.6050530377203152,0.0,34.0,0.87907404,11.0,46.0,40.0,1.49855655,183.0,17.114754098360656,0.3934426229508197,19.18032786885246,1.8688524590163933,35.9016393442623,1.278688524590164,0.0983606557377049,0.5901639344262295,0.5901639344262295,0.1967213114754098,0.3934426229508197,0.0,1.0819672131147542,1.3770491803278688,3.934426229508197,3.4426229508196724,0.0983606557377049,0.5901639344262295,0.1967213114754098,1.5737704918032789,1.278688524590164,0.3934426229508197,0.6885245901639344,0.0,0.0,85.68,45.24,40.0,36.36,33.33,51.95,56.52,63.64,0.0510053769076134,0.0595134135462605,0.0,3.344262295081968,0.0864662990163934,1.0819672131147542,4.524590163934427,3.934426229508197,0.1473990049180328,18.0,CB,34,93,49,44,46,30,87,84,61,31,94,14,90,96,46,44,84,25,72,70,83,82,42,39,51,39,46,92,37,70,25,39,42,49,85,28,90,90,85,60,51,66,31,10,90,44,23,13,18,87,85,57,26,93,14,90,95,36,18,87,8,70,79,87,79,34,39,51,39,46,92,37,70,25,39,42,43,89,28,93,95,82,57,38,79,8,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,dfp3y0edqm1vg85f6n3b6ut49,U. Fredriksen,Ulrik Fredriksen,27.0,Defender,Norway,Defender,534.0,0.0,262.0,59.0,796.0,44.0,0.0,4.0,15.0,12.0,3.0,2.0,4.0,4.0,80.0,100.0,1.0,17.0,1504.0,7.0,26.0,7.0,2.0,17.0,0.0,0.0,85.96,46.83,0.0,50.0,46.67,62.02,57.14,62.96,1.9004367908112043,0.2382283800630417,2.0,6.0,0.11239528,4.0,54.0,53.0,1.1051884399999992,505.0,31.954787234042552,0.0,15.6781914893617,3.5305851063829783,47.63297872340425,2.632978723404255,0.0,0.2393617021276595,0.8976063829787233,0.7180851063829787,0.1795212765957446,0.1196808510638297,0.2393617021276595,0.2393617021276595,4.787234042553191,5.984042553191489,0.0598404255319148,1.0172872340425532,0.4188829787234042,1.555851063829787,0.4188829787234042,0.1196808510638297,1.0172872340425532,0.0,0.0,85.96,46.83,0.0,50.0,46.67,62.02,57.14,62.96,0.1137229462586491,0.0142556876367511,0.1196808510638297,0.3590425531914893,0.0067257813829787,0.2393617021276595,3.231382978723404,3.171542553191489,0.0661349465425531,30.21941489361702,CB,85,34,66,89,74,88,39,71,93,93,87,74,63,62,85,90,84,83,97,91,55,59,87,39,51,46,56,34,55,85,75,43,39,95,59,84,27,23,51,66,62,59,75,62,34,21,70,46,74,39,44,80,80,79,51,41,39,57,62,77,52,93,77,25,43,69,39,51,46,56,34,55,85,75,43,39,87,41,77,15,15,30,30,28,15,46,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,dlxtfrt1ioz51rwnizwz5657t,D. Eid,Daniel Eid,27.0,Defender,Norway,Defender,273.0,19.0,339.0,50.0,593.0,24.0,2.0,29.0,14.0,10.0,4.0,2.0,12.0,12.0,75.0,44.0,2.0,20.0,1686.0,8.0,34.0,13.0,4.0,22.0,0.0,0.0,75.64,45.05,23.75,33.33,57.14,49.02,41.38,64.71,1.186925829639878,3.825241496654287,7.0,31.0,0.9779072199999996,18.0,51.0,87.0,4.968485429999993,291.0,14.572953736654805,1.0142348754448398,18.09608540925267,2.6690391459074734,31.65480427046263,1.281138790035587,0.1067615658362989,1.5480427046263343,0.7473309608540925,0.5338078291814946,0.2135231316725978,0.1067615658362989,0.6405693950177935,0.6405693950177935,4.00355871886121,2.3487544483985765,0.1067615658362989,1.0676156583629892,0.4270462633451957,1.8149466192170816,0.693950177935943,0.2135231316725978,1.1743772241992882,0.0,0.0,75.64,45.05,23.75,33.33,57.14,49.02,41.38,64.71,0.0633590300519507,0.2041943859423996,0.3736654804270462,1.6548042704626331,0.052201453024911,0.9608540925266904,2.7224199288256226,4.644128113879003,0.2652216421708181,15.533807829181494,RB/RCB,71,90,81,76,76,76,83,95,74,69,69,31,60,60,76,64,74,83,93,81,74,57,71,36,52,14,71,19,21,95,19,29,24,62,95,93,81,90,71,62,81,95,71,38,81,38,67,33,62,71,90,38,52,43,19,48,43,33,24,62,48,76,52,38,38,33,36,52,14,71,19,21,95,19,29,24,33,95,81,48,67,52,29,62,95,29,Eliteserien
Fredrikstad,e5txudmuc2qpc460bs4lb5aff,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,Samuel Leach Holm,28.0,Midfielder,Sweden,Midfielder,301.0,26.0,363.0,50.0,638.0,17.0,1.0,21.0,12.0,2.0,10.0,3.0,6.0,6.0,47.0,20.0,1.0,14.0,998.0,5.0,10.0,10.0,3.0,10.0,0.0,1.0,88.12,62.5,34.21,50.0,41.67,52.81,60.71,58.82,0.5394747947901252,2.928925396400437,4.0,24.0,0.50937458,12.0,83.0,82.0,2.02660102,353.0,27.14428857715431,2.344689378757515,32.73547094188377,4.509018036072145,57.53507014028056,1.5330661322645291,0.0901803607214428,1.8937875751503008,1.0821643286573146,0.1803607214428857,0.9018036072144288,0.2705410821643286,0.5410821643286573,0.5410821643286573,4.238476953907815,1.8036072144288573,0.0901803607214428,1.2625250501002003,0.4509018036072144,0.9018036072144288,0.9018036072144288,0.2705410821643286,0.9018036072144288,0.0,0.0901803607214428,88.12,62.5,34.21,50.0,41.67,52.81,60.71,58.82,0.0486500315942998,0.2641315487735865,0.3607214428857715,2.164328657314629,0.0459355833667334,1.0821643286573146,7.484969939879759,7.394789579158317,0.1827596110220441,31.83366733466934,DM/CM,86,100,82,93,86,80,70,98,64,34,86,45,25,25,52,62,66,59,79,55,50,36,41,46,98,86,96,75,70,89,41,79,50,39,100,54,75,75,82,84,89,82,82,89,100,93,100,89,68,75,100,64,25,89,43,18,18,29,39,71,43,86,39,36,29,25,46,96,86,96,75,70,89,41,79,50,29,100,46,82,79,82,93,89,93,93,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,1pizdqlc5tyanssba2xe88lwp,M. Johnsgård,Markus Johnsgård,27.0,Midfielder,Norway,Midfielder,61.0,4.0,104.0,5.0,161.0,14.0,1.0,6.0,22.0,19.0,3.0,4.0,10.0,10.0,34.0,13.0,2.0,2.0,799.0,9.0,34.0,10.0,4.0,4.0,0.0,0.0,79.31,38.46,25.0,40.0,40.91,38.64,33.33,66.67,2.4106533440567985,0.4987185309541357,2.0,6.0,0.12302766,2.0,13.0,11.0,0.6864486499999999,59.0,6.871088861076345,0.4505632040050062,11.714643304130162,0.5632040050062578,18.1351689612015,1.5769712140175218,0.1126408010012515,0.6758448060075094,2.4780976220275344,2.14017521902378,0.3379224030037547,0.4505632040050062,1.1264080100125156,1.1264080100125156,3.829787234042553,1.4643304130162702,0.2252816020025031,0.2252816020025031,1.013767209011264,3.829787234042553,1.1264080100125156,0.4505632040050062,0.4505632040050062,0.0,0.0,79.31,38.46,25.0,40.0,40.91,38.64,33.33,66.67,0.2715379236109034,0.0561760548008413,0.2252816020025031,0.6758448060075094,0.0138579341677096,0.2252816020025031,1.4643304130162702,1.2390488110137672,0.0773221257822277,6.645807259073842,CM/AM,25,46,20,20,20,76,40,14,68,80,35,46,24,24,20,48,60,15,75,58,39,20,13,48,49,40,24,45,30,64,16,29,57,72,12,24,8,6,4,20,8,20,18,32,60,10,20,12,82,42,8,86,92,34,54,24,24,20,64,62,18,86,68,50,24,12,48,49,40,24,45,30,64,16,29,57,90,8,28,4,2,2,18,8,18,6,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,1t1ylf4iwrotj4jjf9qfzbieh,S. Strand Nilsen,Snorre Strand Nilsen,29.0,Defender,Norway,Defender,142.0,0.0,109.0,13.0,251.0,20.0,1.0,4.0,6.0,4.0,2.0,2.0,5.0,5.0,39.0,28.0,0.0,5.0,527.0,0.0,17.0,8.0,3.0,6.0,0.0,0.0,79.94,34.21,0.0,60.0,0.0,59.09,55.56,75.0,0.6257569129524326,0.3723431681396725,1.0,6.0,0.1154182599999999,4.0,22.0,28.0,0.8750207699999999,136.0,24.25047438330171,0.0,18.614800759013285,2.22011385199241,42.86527514231499,3.415559772296016,0.1707779886148007,0.683111954459203,1.0246679316888043,0.683111954459203,0.3415559772296015,0.3415559772296015,0.8538899430740039,0.8538899430740039,6.66034155597723,4.781783681214422,0.0,0.8538899430740039,0.0,2.903225806451613,1.366223908918406,0.5123339658444023,1.0246679316888043,0.0,0.0,79.94,34.21,0.0,60.0,0.0,59.09,55.56,75.0,0.1068655069558234,0.0635880173293558,0.1707779886148007,1.0246679316888043,0.01971089829222,0.683111954459203,3.757115749525617,4.781783681214422,0.1494342870967741,23.225806451612904,RB/RCB,24,7,19,26,24,69,62,14,29,31,31,31,33,33,21,24,26,12,10,36,38,43,5,36,52,67,43,7,90,10,81,67,76,33,14,21,10,10,19,14,33,24,29,81,7,43,62,71,90,90,29,76,71,71,71,57,57,71,81,26,33,10,81,76,67,24,36,52,67,43,7,90,10,81,67,76,76,33,38,24,14,33,62,67,48,76,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,2w16juzjxl4d66a709ibf1afo,H. Opsahl,Halvor Opsahl,23.0,Defender,Norway,Defender,116.0,0.0,80.0,4.0,196.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,20.0,0.0,5.0,323.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,91.59,50.0,0.0,0.0,0.0,42.31,45.45,0.0,0.1558287305584818,0.1561181710675327,0.0,9.0,0.16700123,2.0,10.0,11.0,0.17857994,128.0,32.3219814241486,0.0,22.291021671826623,1.1145510835913313,54.61300309597523,1.393188854489164,0.2786377708978328,0.2786377708978328,0.5572755417956656,0.2786377708978328,0.2786377708978328,0.5572755417956656,0.0,0.0,3.065015479876161,5.572755417956656,0.0,1.393188854489164,0.0,1.1145510835913313,1.393188854489164,0.0,0.0,0.0,0.0,91.59,50.0,0.0,0.0,0.0,42.31,45.45,0.0,0.0434197701246543,0.0435004191829038,0.0,2.5077399380804954,0.0465328504643962,0.5572755417956656,2.786377708978328,3.065015479876161,0.0497591164086687,35.6656346749226,CB,17,34,8,5,16,6,87,25,21,17,58,74,8,7,7,16,38,16,19,20,42,13,2,39,51,92,67,34,13,19,5,7,2,16,48,28,47,39,27,4,5,2,19,66,34,59,10,61,23,100,54,51,38,82,97,8,7,10,52,38,77,19,52,89,13,2,39,51,92,67,34,13,19,5,7,2,34,77,28,87,79,67,23,25,3,67,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,36t5vt3n7cygex3haaj8of9jo,B. Isufi,Blerton Isufi,20.0,Midfielder,Albania,Midfielder,25.0,0.0,71.0,5.0,96.0,0.0,0.0,5.0,8.0,8.0,0.0,1.0,15.0,15.0,42.0,0.0,1.0,1.0,412.0,5.0,31.0,13.0,9.0,14.0,0.0,0.0,76.8,55.56,0.0,60.0,62.5,51.85,0.0,70.0,0.7450830124141241,0.5194319869092185,2.0,8.0,0.22709963,3.0,8.0,13.0,0.2190964999999999,44.0,5.461165048543689,0.0,15.50970873786408,1.0922330097087378,20.97087378640777,0.0,0.0,1.0922330097087378,1.7475728155339807,1.7475728155339807,0.0,0.2184466019417476,3.2766990291262137,3.2766990291262137,9.1747572815534,0.0,0.2184466019417476,0.2184466019417476,1.0922330097087378,6.771844660194176,2.8398058252427187,1.966019417475728,3.058252427184466,0.0,0.0,76.8,55.56,0.0,60.0,62.5,51.85,0.0,70.0,0.1627608522263863,0.1134681524801691,0.4368932038834952,1.7475728155339807,0.0496091424757281,0.6553398058252428,1.7475728155339807,2.8398058252427187,0.04786088592233,9.611650485436892,CM/AM,10,11,11,20,10,6,13,10,22,43,2,9,45,42,30,2,42,8,51,52,54,58,55,48,49,22,78,11,81,98,68,6,68,22,14,24,14,18,12,9,12,2,12,16,11,34,52,26,6,13,26,58,82,2,20,88,86,100,2,58,16,92,96,96,98,100,48,49,22,78,11,81,98,68,6,68,52,42,54,50,48,32,30,38,2,22,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,424bbibjsasfjrkjoa0jfkhk9,L. Mares,Luc Mares,29.0,Defender,Netherlands,Defender,197.0,0.0,189.0,24.0,386.0,7.0,0.0,1.0,5.0,1.0,4.0,1.0,3.0,4.0,30.0,28.0,0.0,13.0,957.0,1.0,5.0,5.0,2.0,7.0,0.0,0.0,89.77,68.57,0.0,66.67,20.0,49.18,46.67,43.75,0.3679970596623896,0.0422040629608912,3.0,19.0,0.36248546,4.0,37.0,41.0,0.6611262800000001,223.0,18.52664576802508,0.0,17.774294670846395,2.2570532915360504,36.30094043887148,0.658307210031348,0.0,0.0940438871473354,0.4702194357366771,0.0940438871473354,0.3761755485893417,0.0940438871473354,0.2821316614420063,0.3761755485893417,2.8213166144200628,2.633228840125392,0.0,1.2225705329153609,0.0940438871473354,0.4702194357366771,0.4702194357366771,0.1880877742946708,0.658307210031348,0.0,0.0,89.77,68.57,0.0,66.67,20.0,49.18,46.67,43.75,0.034607873949441,0.003969034134253,0.2821316614420063,1.786833855799373,0.0340895416927899,0.3761755485893417,3.479623824451411,3.8557993730407527,0.0621748852664576,20.9717868338558,CB,39,34,48,46,49,11,39,25,48,17,94,43,50,62,33,33,38,67,49,29,42,59,42,39,51,83,98,34,74,52,16,13,5,33,21,94,74,67,51,49,52,34,43,15,34,34,34,15,2,39,20,42,15,92,40,49,56,7,11,38,69,48,16,34,56,33,39,51,83,98,34,74,52,16,13,5,23,23,93,67,56,46,38,36,13,16,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,4h81pdvo5q7irq2sps46qr5ec,D. Benjamin,David Benjamin,18.0,Attacker,Nigeria,Striker,17.0,2.0,25.0,2.0,40.0,1.0,1.0,5.0,5.0,3.0,2.0,0.0,6.0,9.0,7.0,2.0,0.0,0.0,317.0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,80.0,100.0,66.67,16.67,40.0,21.21,16.67,0.0,0.367027712872239,0.4929871357796135,2.0,3.0,0.15157308,0.0,1.0,0.0,0.69765577,12.0,4.826498422712934,0.5678233438485805,7.097791798107256,0.5678233438485805,11.35646687697161,0.2839116719242902,0.2839116719242902,1.4195583596214512,1.4195583596214512,0.8517350157728707,0.5678233438485805,0.0,1.7034700315457414,2.555205047318612,1.987381703470032,0.5678233438485805,0.0,0.0,0.5678233438485805,4.826498422712934,0.5678233438485805,0.2839116719242902,0.0,0.0,0.0,80.0,100.0,66.67,16.67,40.0,21.21,16.67,0.0,0.1042034516041057,0.1399648019563571,0.5678233438485805,0.8517350157728707,0.0430333665615142,0.0,0.2839116719242902,0.0,0.198072616088328,3.406940063091483,ST,8,71,9,33,8,5,53,24,9,6,22,5,18,28,4,5,8,13,10,15,4,10,4,49,50,87,96,88,8,50,5,10,4,5,38,23,18,21,8,6,3,62,8,54,85,26,73,33,10,85,79,15,8,67,5,51,79,5,28,8,13,18,54,8,18,4,49,50,87,96,88,8,50,5,10,4,5,90,59,44,56,8,13,3,95,26,Eliteserien
