Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,Raphael Dias Belloli,29.0,Attacker,Brazil,Striker,19.0,4.0,41.0,3.0,56.0,9.0,10.0,8.0,7.0,7.0,9.0,229.0,7.0,19.0,1.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,90.32,75.0,40.0,100.0,70.0,47.37,0.0,0.0,1.466619205671135,0.9814235485201692,2.0,7.0,0.2099777699999999,4.0,3.0,8.0,0.3823610599999999,24.0,7.467248908296944,1.572052401746725,16.11353711790393,1.1790393013100438,22.00873362445415,3.537117903930131,3.930131004366813,3.14410480349345,2.7510917030567685,2.7510917030567685,3.537117903930131,2.7510917030567685,7.467248908296944,0.3930131004366812,2.7510917030567685,0.0,0.0,0.7860262008733625,0.7860262008733625,0.0,0.3930131004366812,0.7860262008733625,1.9650655021834065,0.0,0.0,0.0,90.32,75.0,40.0,100.0,70.0,47.37,0.0,0.0,0.5764005611807954,0.3857123116454813,0.7860262008733625,2.7510917030567685,0.0825240144104803,1.572052401746725,1.1790393013100438,3.14410480349345,0.1502729056768558,9.43231441048035,ST,88,99,89,84,85,100,95,91,82,81,52,96,95,19,98,26,11,74,59,34,86,79,100,51,50,50,98,72,88,96,86,70,14,26,95,100,76,94,92,92,75,84,95,88,82,95,78,78,72,100,90,92,65,65,25,95,95,10,92,26,11,65,50,34,80,68,98,51,50,50,98,72,88,96,86,70,14,26,92,100,68,90,88,88,65,80,90,80,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,Marc Bernal,19.0,Midfielder,Spain,Midfielder,46.0,0.0,48.0,2.0,94.0,3.0,3.0,1.0,6.0,6.0,22.0,207.0,1.0,3.0,1.0,4.0,4.0,4.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,83.19,33.33,0.0,66.67,33.33,64.71,57.14,30.77,0.2694432019745786,0.2518584813922431,1.0,4.0,0.0985576799999999,1.0,6.0,4.0,0.1448708,47.0,20.0,0.0,20.869565217391305,0.8695652173913044,40.869565217391305,1.3043478260869563,1.3043478260869563,0.4347826086956522,2.608695652173913,2.608695652173913,9.56521739130435,0.4347826086956522,1.3043478260869563,0.4347826086956522,1.7391304347826089,1.7391304347826089,1.7391304347826089,0.8695652173913044,2.608695652173913,1.7391304347826089,0.4347826086956522,0.0,0.0,0.0,0.0,0.0,83.19,33.33,0.0,66.67,33.33,64.71,57.14,30.77,0.1171492182498167,0.1095036875618448,0.4347826086956522,1.7391304347826089,0.0428511652173912,0.4347826086956522,2.608695652173913,1.7391304347826089,0.0629873043478261,20.43478260869565,DM/CM,46,39,42,24,42,79,86,76,97,96,100,86,83,25,97,81,90,88,81,74,93,36,47,51,51,51,14,19,39,67,78,83,78,14,94,89,79,75,78,67,46,40,56,54,35,39,47,19,42,81,92,75,97,97,100,86,83,25,97,78,89,92,75,72,97,36,47,51,51,51,14,19,39,67,78,83,78,14,94,86,81,75,81,72,50,42,58,61,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4ftlhtels58lyzfluwofzwxuy,Pedri,Pedro González López,23.0,Midfielder,Spain,Midfielder,67.0,1.0,95.0,7.0,161.0,5.0,2.0,1.0,3.0,3.0,8.0,208.0,0.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,93.6,87.5,33.33,66.67,0.0,47.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.990384615384617,0.4326923076923077,41.10576923076923,3.028846153846154,69.66346153846155,2.1634615384615388,0.8653846153846154,0.4326923076923077,1.2980769230769231,1.2980769230769231,3.4615384615384617,0.0,1.7307692307692308,1.2980769230769231,0.8653846153846154,1.2980769230769231,0.0,0.4326923076923077,0.8653846153846154,0.0,0.4326923076923077,0.4326923076923077,0.0,0.0,0.0,0.0,93.6,87.5,33.33,66.67,0.0,47.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,100,57,98,91,100,78,35,39,41,35,40,15,42,57,60,79,25,49,74,25,85,65,38,51,50,51,92,84,70,80,15,46,30,91,11,19,18,9,9,18,12,11,9,9,100,50,98,88,100,70,26,32,32,30,28,15,39,52,55,70,25,42,70,25,80,57,38,51,50,51,92,84,70,80,15,46,30,91,11,19,18,9,9,18,12,11,9,9,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4ggz7e009bq3yltc9o6mifbah,Eric García,Eric García,25.0,Defender,Spain,Defender,65.0,0.0,55.0,6.0,120.0,2.0,2.0,2.0,3.0,3.0,12.0,170.0,0.0,8.0,0.0,1.0,5.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.33,75.0,0.0,33.33,0.0,63.16,60.0,62.5,0.2185725998819163,0.2249771128448321,0.0,1.0,0.01935132,1.0,13.0,17.0,0.3459932099999999,80.0,34.411764705882355,0.0,29.11764705882353,3.1764705882352944,63.52941176470589,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.5882352941176472,1.5882352941176472,6.352941176470589,0.0,4.235294117647059,0.0,0.5294117647058824,2.647058823529412,1.5882352941176472,0.0,4.235294117647059,1.5882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,86.33,75.0,0.0,33.33,0.0,63.16,60.0,62.5,0.115714905819838,0.119105530329617,0.0,0.5294117647058824,0.0102448164705882,0.5294117647058824,6.882352941176471,9.0,0.1831728758823529,42.35294117647059,CB,48,44,84,58,61,94,72,82,94,94,72,39,100,16,76,97,33,39,27,60,50,42,45,45,51,51,48,93,44,68,39,59,58,55,82,95,42,70,72,81,91,92,91,89,50,44,95,70,82,98,80,95,98,98,89,39,100,16,84,100,36,39,30,70,50,42,45,45,51,51,48,93,44,68,39,59,58,55,84,100,42,73,73,84,93,100,98,95,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,Dani Olmo,28.0,Midfielder,Spain,Midfielder,22.0,1.0,43.0,1.0,64.0,3.0,4.0,3.0,5.0,6.0,7.0,116.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.89,50.0,33.33,60.0,25.0,63.64,0.0,0.0,0.2909557973837947,0.4346331544411701,1.0,1.0,0.04647721,1.0,5.0,6.0,0.3880312499999998,32.0,17.068965517241377,0.7758620689655172,33.36206896551724,0.7758620689655172,49.6551724137931,2.327586206896552,3.103448275862069,2.327586206896552,3.879310344827586,4.655172413793103,5.43103448275862,0.7758620689655172,6.982758620689655,1.5517241379310345,2.327586206896552,0.0,0.0,0.7758620689655172,1.5517241379310345,0.0,0.0,0.7758620689655172,0.0,0.0,0.0,0.0,88.89,50.0,33.33,60.0,25.0,63.64,0.0,0.0,0.2257415669357027,0.3372153784457354,0.7758620689655172,0.7758620689655172,0.0360599043103448,0.7758620689655172,3.879310344827586,4.655172413793103,0.3010587284482757,24.82758620689655,CM/AM,46,57,50,36,51,52,60,78,68,78,32,44,84,46,71,12,25,49,74,25,38,65,38,51,50,51,78,57,70,70,42,92,30,12,48,75,50,28,40,41,57,64,85,71,75,65,82,40,81,75,82,88,90,95,60,57,98,57,85,12,25,60,90,25,38,80,38,51,50,51,78,57,70,70,42,92,30,12,75,90,65,28,52,52,72,82,95,92,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,Gerard Martín,24.0,Defender,Spain,Defender,96.0,0.0,53.0,4.0,149.0,0.0,1.0,1.0,0.0,0.0,3.0,180.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.39,57.14,0.0,0.0,0.0,37.5,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,26.5,2.0,74.5,0.0,0.5,0.5,0.0,0.0,1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,8.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,97.39,57.14,0.0,0.0,0.0,37.5,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,96,29,79,59,93,21,52,73,7,7,7,46,36,34,18,21,21,34,96,64,46,34,52,48,52,52,100,75,29,18,46,12,20,91,34,32,45,25,25,34,23,23,23,23,96,29,75,66,96,21,59,80,7,7,4,46,39,39,18,18,18,34,96,71,46,34,52,48,52,52,100,75,29,18,46,12,20,91,34,32,45,25,25,34,23,23,23,23,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,Anthony Gordon,25.0,Attacker,England,Striker,7.0,0.0,43.0,2.0,50.0,4.0,7.0,6.0,8.0,10.0,12.0,182.0,3.0,19.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,86.21,100.0,0.0,87.5,42.86,63.16,0.0,100.0,0.6057446240585352,0.4458364983684599,4.0,18.0,0.69822628,5.0,3.0,7.0,0.4276619899999999,20.0,3.4615384615384617,0.0,21.263736263736263,0.989010989010989,24.725274725274726,1.978021978021978,3.4615384615384617,2.967032967032967,3.956043956043956,4.945054945054945,5.934065934065934,1.4835164835164836,9.395604395604396,1.4835164835164836,3.4615384615384617,0.4945054945054945,0.4945054945054945,0.4945054945054945,0.4945054945054945,0.0,1.4835164835164836,0.989010989010989,0.0,0.0,0.0,0.0,86.21,100.0,0.0,87.5,42.86,63.16,0.0,100.0,0.2995440448641108,0.2204685980942933,1.978021978021978,8.901098901098901,0.3452767318681318,2.4725274725274726,1.4835164835164836,3.4615384615384617,0.2114812038461538,9.89010989010989,LW,12,21,67,50,42,71,92,100,67,67,67,96,92,50,92,25,79,50,54,33,100,83,42,54,54,54,75,96,21,100,83,92,42,79,100,75,92,96,100,96,50,75,75,71,8,21,75,50,75,75,92,100,67,75,75,100,92,50,100,25,83,50,50,33,100,83,42,54,54,54,75,96,21,100,83,92,42,79,100,92,92,100,100,100,58,67,67,75,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,Lamine Yamal Nasraoui Ebana,19.0,Attacker,Spain,Striker,28.0,3.0,72.0,2.0,97.0,13.0,15.0,10.0,20.0,20.0,19.0,245.0,5.0,26.0,5.0,12.0,1.0,0.0,5.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,78.23,25.0,27.27,60.0,33.33,52.78,0.0,50.0,1.2547274297223832,1.1633030368221913,5.0,24.0,0.7281287599999998,4.0,6.0,8.0,0.7123785799999999,26.0,10.285714285714285,1.1020408163265305,26.44897959183673,0.7346938775510203,35.63265306122449,4.775510204081632,5.5102040816326525,3.673469387755102,7.346938775510204,7.346938775510204,6.979591836734693,1.836734693877551,9.551020408163264,1.836734693877551,4.408163265306122,0.3673469387755101,0.0,1.836734693877551,0.3673469387755101,0.7346938775510203,0.0,1.836734693877551,0.7346938775510203,0.0,0.0,0.0,78.23,25.0,27.27,60.0,33.33,52.78,0.0,50.0,0.4609202803061815,0.4273358094448866,1.836734693877551,8.816326530612244,0.2674758710204081,1.469387755102041,2.204081632653061,2.9387755102040813,0.2616900906122448,9.551020408163264,RW,90,93,87,73,87,100,97,100,97,93,77,93,97,83,100,30,23,93,50,60,43,93,100,53,53,53,53,27,80,73,60,73,37,47,100,100,93,93,93,83,90,80,87,73,80,80,80,60,80,100,100,100,93,93,60,100,93,60,100,20,23,80,40,53,43,93,100,53,53,53,53,27,80,73,60,73,37,47,100,100,87,100,93,67,87,73,87,67,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,Pau Cubarsí,19.0,Defender,Spain,Defender,135.0,0.0,67.0,13.0,202.0,0.0,2.0,2.0,0.0,0.0,10.0,180.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,93.09,65.0,0.0,0.0,0.0,71.43,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,33.5,6.5,101.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.5,0.0,1.5,2.5,0.0,4.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,93.09,65.0,0.0,0.0,0.0,71.43,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,44,93,91,95,27,72,82,25,25,56,39,66,45,34,68,67,39,40,28,50,42,45,95,51,51,80,84,44,34,39,78,61,76,31,34,42,34,34,38,25,25,25,25,100,44,100,93,100,27,74,89,25,25,58,39,75,44,34,77,72,39,39,25,50,42,45,97,51,51,80,84,44,34,39,78,61,76,31,34,42,34,34,38,25,25,25,25,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,cjll1xrw3xulnl23c9tlf6rys,Fermín López,Fermín López,23.0,Midfielder,Spain,Midfielder,24.0,2.0,53.0,4.0,75.0,2.0,6.0,6.0,2.0,3.0,12.0,206.0,5.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,83.33,66.67,66.67,100.0,83.33,50.0,66.67,75.0,1.036600670329407,0.1830236419786975,1.0,1.0,0.01935132,0.0,10.0,10.0,0.3155826399999999,35.0,10.485436893203884,0.8737864077669903,23.155339805825243,1.7475728155339807,32.76699029126214,0.8737864077669903,2.621359223300971,2.621359223300971,0.8737864077669903,1.3106796116504855,5.242718446601942,2.184466019417476,5.242718446601942,1.7475728155339807,0.8737864077669903,1.3106796116504855,0.8737864077669903,0.0,0.0,0.4368932038834952,0.0,0.4368932038834952,1.3106796116504855,0.0,0.0,0.0,83.33,66.67,66.67,100.0,83.33,50.0,66.67,75.0,0.4528837880079934,0.0799617853304989,0.4368932038834952,0.4368932038834952,0.0084544601941747,0.0,4.368932038834951,4.368932038834951,0.1378759106796116,15.29126213592233,CM/AM,56,78,70,71,70,42,79,92,25,35,66,100,90,65,60,79,75,20,18,61,38,65,99,51,50,51,50,74,94,98,85,54,100,72,98,55,50,28,21,18,90,82,78,75,45,75,55,72,52,40,68,95,15,32,55,98,82,65,60,72,78,20,18,52,38,60,98,51,50,51,50,74,94,98,85,54,100,72,98,50,40,18,18,18,80,78,75,70,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,Jules Koundé,27.0,Defender,France,Defender,46.0,0.0,42.0,2.0,88.0,1.0,0.0,0.0,4.0,4.0,6.0,110.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67,66.67,0.0,50.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63636363636363,0.0,34.36363636363636,1.6363636363636362,72.0,0.8181818181818181,0.0,0.0,3.2727272727272725,3.2727272727272725,4.909090909090908,0.0,3.2727272727272725,0.8181818181818181,1.6363636363636362,0.0,2.454545454545454,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67,66.67,0.0,50.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,73,27,67,38,67,56,21,35,71,71,31,38,81,33,75,8,79,31,52,10,48,46,50,48,52,52,88,85,27,71,38,48,100,8,29,35,38,29,29,35,25,25,25,25,92,27,92,65,96,73,21,35,88,88,73,38,88,46,88,8,100,31,85,10,48,46,50,48,52,52,88,85,27,71,38,48,100,8,29,35,38,29,29,35,25,25,25,25,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,Ramón Terrats,25.0,Midfielder,Spain,Midfielder,18.0,2.0,58.0,5.0,74.0,6.0,10.0,5.0,10.0,13.0,24.0,269.0,2.0,5.0,10.0,6.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.89,33.33,15.38,60.0,20.0,64.86,57.14,25.0,0.9939070610364836,0.5713498189972495,5.0,11.0,0.26454024,6.0,9.0,13.0,0.5317517799999999,40.0,6.022304832713755,0.6691449814126395,19.40520446096654,1.6728624535315986,24.75836431226766,2.007434944237918,3.345724907063197,1.6728624535315986,3.345724907063197,4.349442379182156,8.029739776951672,0.6691449814126395,1.6728624535315986,3.345724907063197,2.007434944237918,0.3345724907063197,1.338289962825279,1.6728624535315986,1.338289962825279,0.3345724907063197,0.0,0.0,0.0,0.0,0.0,0.0,77.89,33.33,15.38,60.0,20.0,64.86,57.14,25.0,0.3325339609415744,0.1911579320065146,1.6728624535315986,3.680297397769517,0.0885078869888475,2.007434944237918,3.011152416356877,4.349442379182156,0.1779095174721189,13.382899628252789,CM/AM,38,78,76,80,68,82,100,89,96,99,99,69,52,98,94,32,92,94,91,61,38,24,38,51,50,51,25,39,49,70,39,95,92,28,95,82,98,100,92,98,85,92,92,80,22,62,40,65,35,65,88,72,78,92,90,52,35,88,80,25,88,85,85,50,38,24,38,51,50,51,25,39,49,70,39,95,92,28,95,72,95,85,78,85,65,75,82,62,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,3aghufhxo2dygj4og46wivfje,Francho Serrano,Francho Serrano,24.0,Midfielder,Spain,Midfielder,23.0,0.0,36.0,4.0,59.0,0.0,0.0,0.0,2.0,2.0,5.0,166.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.82,44.44,0.0,50.0,0.0,45.45,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.469879518072288,0.0,19.518072289156624,2.1686746987951806,31.98795180722892,0.0,0.0,0.0,1.0843373493975903,1.0843373493975903,2.710843373493976,0.0,0.0,0.5421686746987951,0.5421686746987951,0.5421686746987951,0.0,0.0,1.0843373493975903,1.6265060240963851,0.0,0.0,0.0,0.0,0.0,0.0,80.82,44.44,0.0,50.0,0.0,45.45,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,51,24,40,71,42,15,6,12,25,21,25,15,5,22,39,32,25,20,74,90,38,24,38,51,50,51,38,50,24,55,15,40,30,34,11,19,18,9,9,18,12,11,9,9,55,24,42,80,48,15,6,12,30,25,20,15,5,18,35,30,25,20,75,85,38,24,38,51,50,51,38,50,24,55,15,40,30,34,11,19,18,9,9,18,12,11,9,9,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,Francisco Femenía Far,35.0,Defender,Spain,Defender,39.0,1.0,49.0,5.0,87.0,1.0,0.0,0.0,1.0,1.0,5.0,132.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55,62.5,16.67,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.590909090909093,0.6818181818181819,33.409090909090914,3.409090909090909,59.31818181818182,0.6818181818181819,0.0,0.0,0.6818181818181819,0.6818181818181819,3.409090909090909,0.0,0.0,0.6818181818181819,0.0,1.3636363636363638,1.3636363636363638,0.0,1.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55,62.5,16.67,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,54,63,88,79,62,56,21,35,33,29,23,38,13,33,23,48,67,31,19,10,48,46,50,48,52,52,96,81,60,23,38,48,21,87,29,35,38,29,29,35,25,25,25,25,81,73,88,88,85,65,21,35,35,31,33,38,13,40,23,62,88,31,19,10,48,46,50,48,52,52,96,81,60,23,38,48,21,87,29,35,38,29,29,35,25,25,25,25,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,7czabe5a0l5icdqb74sa9yru2,S. Sazonov,Saba Sazonov,24.0,Defender,Georgia,Defender,25.0,0.0,9.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.93,57.14,0.0,0.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.727272727272727,0.0,8.181818181818182,3.636363636363636,30.909090909090907,0.0,0.0,0.0,0.0,0.0,6.363636363636363,0.0,0.0,1.818181818181818,0.0,1.818181818181818,0.9090909090909092,0.0,2.727272727272727,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,82.93,57.14,0.0,0.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7,44,7,42,5,27,22,24,25,25,30,39,16,74,34,47,12,39,3,28,50,42,45,45,51,51,23,73,44,34,39,70,11,36,31,34,42,34,34,38,25,25,25,25,18,44,14,77,14,27,22,24,25,25,91,39,16,93,34,93,16,39,14,41,50,42,45,45,51,51,23,73,44,34,39,70,11,36,31,34,42,34,34,38,25,25,25,25,La Liga
Getafe,1n1j0wsl763lq7ee1k0c11c02,95uxoznu15m2xywirv43rcmol,O. Mangala,Orel Mangala,28.0,Midfielder,Belgium,Midfielder,35.0,0.0,63.0,3.0,98.0,1.0,3.0,2.0,4.0,4.0,14.0,269.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,89.09,75.0,0.0,75.0,0.0,45.16,66.67,50.0,0.2516531536038395,0.0153670863442234,1.0,10.0,0.2113112899999999,4.0,9.0,7.0,0.1649303999999999,57.0,11.71003717472119,0.0,21.07806691449814,1.003717472118959,32.78810408921933,0.3345724907063197,1.003717472118959,0.6691449814126395,1.338289962825279,1.338289962825279,4.684014869888475,0.0,1.003717472118959,1.6728624535315986,1.003717472118959,0.6691449814126395,0.6691449814126395,0.3345724907063197,0.3345724907063197,1.6728624535315986,0.0,0.6691449814126395,0.0,0.0,0.0,0.0,89.09,75.0,0.0,75.0,0.0,45.16,66.67,50.0,0.0841962223953366,0.0051414043530858,0.3345724907063197,3.345724907063197,0.0706989446096653,1.338289962825279,3.011152416356877,2.3420074349442377,0.0551811747211895,19.070631970260223,DM/CM,14,39,75,35,47,39,86,94,86,86,88,38,83,93,93,42,62,65,12,85,43,99,47,51,51,51,50,79,39,71,38,31,88,38,86,36,79,100,100,97,69,64,64,67,6,39,50,28,17,26,78,89,83,81,58,38,69,83,92,32,54,50,8,69,43,97,47,51,51,51,50,79,39,71,38,31,88,38,83,36,69,97,97,92,58,58,53,53,La Liga
