Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Košice,dbdao4og2npxkgwkkan30knze,95aokv8dk9sj9uq57k7t7po15,D. Magda,Daniel Magda,28.0,Defender,Slovakia,Defender,19.0,0.0,31.0,4.0,50.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,9.0,6.0,182.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75.76,33.33,0.0,0.0,100.0,60.0,80.0,60.0,0.0657187188745141,0.0656952762593065,1.0,1.0,0.0241224,2.0,10.0,12.0,0.1757990799999999,36.0,9.395604395604396,0.0,15.32967032967033,1.978021978021978,24.725274725274726,1.978021978021978,0.4945054945054945,0.4945054945054945,0.0,0.4945054945054945,0.0,0.0,4.450549450549451,4.450549450549451,2.967032967032967,0.4945054945054945,0.0,0.0,0.0,1.4835164835164836,0.0,0.0,0.0,0.0,0.0,75.76,33.33,0.0,0.0,100.0,60.0,80.0,60.0,0.0324982675753091,0.0324866750732834,0.4945054945054945,0.4945054945054945,0.0119286593406593,0.989010989010989,4.945054945054945,5.934065934065934,0.0869336109890109,17.802197802197803,CB,6,39,29,20,14,34,49,26,16,70,24,24,23,30,91,57,10,11,26,60,46,43,29,47,51,20,23,39,26,93,63,94,33,31,49,73,49,57,80,59,50,34,29,11,39,57,23,17,60,60,34,16,80,24,24,49,49,97,74,10,11,26,86,46,43,29,47,51,20,23,39,26,93,63,94,33,31,51,86,60,63,91,91,94,66,49,Niké Liga
Košice,dbdao4og2npxkgwkkan30knze,9kmmlvfxro0meb5tngkoc3nkk,M. Sovič,Miroslav Sovic,22.0,Midfielder,Slovakia,Midfielder,20.0,2.0,56.0,2.0,74.0,1.0,7.0,3.0,3.0,0.0,0.0,2.0,6.0,2.0,4.0,282.0,2.0,7.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,67.89,20.0,14.29,0.0,66.67,24.0,12.5,66.67,0.258776725974162,0.7990662003543627,0.0,5.0,0.15080235,3.0,11.0,21.0,0.97672581,44.0,6.382978723404255,0.6382978723404256,17.872340425531917,0.6382978723404256,23.617021276595747,0.3191489361702128,2.2340425531914896,0.9574468085106383,0.9574468085106383,0.0,0.0,0.6382978723404256,1.9148936170212767,0.6382978723404256,1.2765957446808511,0.6382978723404256,2.2340425531914896,0.6382978723404256,0.0,0.6382978723404256,0.6382978723404256,0.0,0.3191489361702128,0.0,0.0,67.89,20.0,14.29,0.0,66.67,24.0,12.5,66.67,0.0825883168002644,0.2550211277726689,0.0,1.5957446808510638,0.048128409574468,0.9574468085106383,3.5106382978723403,6.702127659574468,0.3117210031914894,14.04255319148936,CM/AM,44,69,62,44,60,49,76,31,59,13,3,9,10,40,78,60,47,25,10,47,93,29,38,50,50,12,22,53,10,96,6,46,62,41,88,13,51,59,63,72,85,94,71,29,66,65,34,50,47,82,24,62,13,3,9,6,28,91,59,32,15,10,41,91,29,32,50,50,12,22,53,10,96,6,46,62,32,91,13,41,53,68,79,88,91,79,Niké Liga
Košice,dbdao4og2npxkgwkkan30knze,dez9uf8qcs4xpk7xhwxg1dizu,S. Kóša,Sebastián Kósa,22.0,Defender,Slovakia,Defender,106.0,0.0,52.0,13.0,158.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,21.0,40.0,7.0,450.0,1.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,79.0,30.95,0.0,0.0,50.0,42.86,35.71,87.5,0.2021994358239441,0.0669607881726842,1.0,3.0,0.06279657,0.0,16.0,18.0,0.2440224799999999,67.0,21.2,0.0,10.4,2.6,31.6,2.0,0.2,0.4,0.2,0.2,0.0,0.0,4.2,8.0,1.4,0.2,0.6,0.6,0.0,1.4,0.0,0.2,0.0,0.2,0.0,79.0,30.95,0.0,0.0,50.0,42.86,35.71,87.5,0.0404398871647888,0.0133921576345368,0.2,0.6,0.0125593139999999,0.0,3.2,3.6,0.0488044959999999,13.4,RB/RCB,89,21,37,84,79,89,34,53,58,61,8,8,58,100,71,76,47,47,16,63,34,92,29,92,53,47,26,21,16,95,11,21,84,63,32,66,55,47,21,68,68,32,66,74,21,21,68,47,84,26,42,50,58,8,8,47,100,76,74,32,26,16,53,34,89,29,92,53,47,26,21,16,95,11,21,84,47,32,58,47,37,21,63,68,26,53,Niké Liga
Košice,dbdao4og2npxkgwkkan30knze,tbbthwwwpfkm7luezvil0no5,D. Gallovič,Dávid Gallovic,30.0,Midfielder,Slovakia,Midfielder,36.0,0.0,42.0,1.0,78.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,14.0,1.0,2.0,248.0,1.0,2.0,5.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,85.71,20.0,0.0,0.0,33.33,56.0,0.0,66.67,0.2108190432344847,0.1373866871955529,1.0,4.0,0.09223071,3.0,4.0,5.0,0.12779014,28.0,13.064516129032258,0.0,15.241935483870968,0.3629032258064516,28.306451612903228,0.0,0.7258064516129032,1.0887096774193548,0.0,1.0887096774193548,0.3629032258064516,0.3629032258064516,5.080645161290323,0.3629032258064516,0.7258064516129032,0.3629032258064516,0.7258064516129032,1.814516129032258,0.0,2.177419354838709,0.0,0.3629032258064516,0.3629032258064516,0.0,0.0,85.71,20.0,0.0,0.0,33.33,56.0,0.0,66.67,0.0765069108512242,0.049858071966128,0.3629032258064516,1.4516129032258065,0.0334708221774193,1.0887096774193548,1.4516129032258065,1.814516129032258,0.046375454032258,10.161290322580646,CM/AM,78,24,47,22,65,22,31,31,13,60,6,3,54,22,62,41,7,65,10,87,32,74,38,50,50,79,22,24,10,65,91,22,62,32,29,35,37,32,63,49,31,21,51,85,24,41,21,68,22,18,32,13,71,6,3,59,21,62,32,3,74,10,94,32,74,38,50,50,79,22,24,10,65,91,22,62,29,24,32,35,32,74,38,24,18,50,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,1zm6n6ts43tgwnfjpujq8oftg,D. Polťák,Dávid Polták,17.0,Attacker,Slovakia,Striker,4.0,0.0,15.0,0.0,19.0,6.0,3.0,7.0,7.0,0.0,0.0,0.0,11.0,2.0,0.0,241.0,5.0,16.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,61.29,0.0,0.0,0.0,71.43,39.29,31.58,0.0,0.8650752205609146,0.3551721596469319,0.0,2.0,0.09395867,0.0,1.0,3.0,0.0552651299999999,6.0,1.4937759336099583,0.0,5.601659751037345,0.0,7.095435684647304,2.240663900414938,1.120331950207469,2.6141078838174274,2.6141078838174274,0.0,0.0,0.0,4.107883817427386,0.7468879668049793,0.0,1.867219917012448,5.975103734439834,1.4937759336099583,0.0,0.0,0.3734439834024896,0.7468879668049793,0.0,0.0,0.0,61.29,0.0,0.0,0.0,71.43,39.29,31.58,0.0,0.3230571363090552,0.1326369060922152,0.0,0.7468879668049793,0.0350883,0.0,0.3734439834024896,1.120331950207469,0.0206384302904563,2.240663900414938,ST,6,24,10,16,10,74,45,42,69,16,6,5,26,42,21,81,55,52,10,11,82,73,19,52,52,10,16,24,10,100,39,42,11,48,65,15,24,42,16,16,35,16,16,3,24,10,16,3,81,52,52,71,16,6,5,35,55,21,87,71,65,10,11,87,87,19,52,52,10,16,24,10,100,39,42,11,61,71,15,29,65,16,13,42,19,10,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,2jvbo8qpcd0ror8hvqdtkafh1,M. Mikovič,Martin Mikovic,35.0,Defender,Slovakia,Defender,29.0,7.0,70.0,9.0,92.0,3.0,9.0,3.0,2.0,1.0,2.0,2.0,11.0,9.0,4.0,311.0,1.0,8.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,72.44,45.0,26.92,50.0,33.33,61.11,0.0,83.33,0.1816556127242627,1.151944262049997,3.0,4.0,0.12716278,1.0,7.0,17.0,0.5836976500000001,45.0,8.392282958199356,2.02572347266881,20.2572347266881,2.604501607717041,26.623794212218648,0.8681672025723473,2.604501607717041,0.8681672025723473,0.5787781350482315,0.2893890675241157,0.5787781350482315,0.5787781350482315,3.183279742765273,2.604501607717041,1.157556270096463,0.2893890675241157,2.315112540192926,0.2893890675241157,0.2893890675241157,1.4469453376205788,0.0,0.0,0.2893890675241157,0.0,0.0,72.44,45.0,26.92,50.0,33.33,61.11,0.0,83.33,0.0525691483767962,0.3333600758344042,0.8681672025723473,1.157556270096463,0.0367995183279742,0.2893890675241157,2.02572347266881,4.919614147909968,0.1689157186495177,13.022508038585208,CB,16,94,70,46,34,29,93,60,54,70,64,63,30,30,66,57,89,30,60,77,46,43,70,47,51,9,40,80,61,54,66,4,71,46,94,96,79,86,69,44,76,89,40,6,97,89,37,26,29,97,57,54,66,60,60,29,23,74,54,91,26,57,83,46,43,74,47,51,9,40,80,61,54,66,4,71,46,97,97,77,86,69,46,80,86,31,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,32649nlo21dlxhgwz88j4rifo,I. Mensah,Ivan Mensah,22.0,Defender,Ghana,Defender,65.0,0.0,26.0,4.0,91.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,6.0,121.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.85,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.1139340539893339,0.1397047606465576,0.0,0.0,0.0,1.0,3.0,4.0,0.27312881,32.0,48.34710743801652,0.0,19.33884297520661,2.975206611570248,67.68595041322314,5.206611570247934,0.743801652892562,0.743801652892562,0.743801652892562,0.0,0.0,0.0,8.181818181818182,7.438016528925619,4.462809917355371,0.0,1.487603305785124,2.2314049586776856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.85,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0847443376780169,0.1039126318858692,0.0,0.0,0.0,0.743801652892562,2.2314049586776856,2.975206611570248,0.2031536603305785,23.801652892561982,CB,43,39,26,20,31,63,49,26,37,30,24,24,30,37,91,21,30,73,26,6,46,43,29,47,51,63,31,39,26,21,3,4,6,37,63,31,19,19,69,30,30,49,26,94,39,86,49,91,100,74,49,60,30,24,24,97,86,100,21,66,97,26,6,46,43,29,47,51,63,31,39,26,21,3,4,6,60,83,31,19,19,86,54,51,89,69,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,3jug5s4lmb833a9c5e6glmz8p,R. Begala,Roman Begala,27.0,Midfielder,Slovakia,Midfielder,49.0,0.0,57.0,5.0,106.0,4.0,1.0,7.0,1.0,6.0,2.0,2.0,33.0,2.0,8.0,491.0,3.0,8.0,13.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,84.13,45.45,0.0,50.0,42.86,57.89,50.0,53.33,0.4111029858870619,0.0477638296144448,5.0,3.0,0.0738159,0.0,9.0,8.0,0.1595949799999999,44.0,8.981670061099797,0.0,10.44806517311609,0.9164969450101832,19.429735234215887,0.7331975560081466,0.1832993890020366,1.2830957230142566,0.1832993890020366,1.09979633401222,0.3665987780040733,0.3665987780040733,6.04887983706721,0.3665987780040733,1.4663951120162932,0.5498981670061099,1.4663951120162932,2.3828920570264764,0.1832993890020366,1.4663951120162932,0.0,0.0,0.1832993890020366,0.0,0.0,84.13,45.45,0.0,50.0,42.86,57.89,50.0,53.33,0.0753549261300113,0.0087550807847251,0.9164969450101832,0.5498981670061099,0.0135304093686354,0.0,1.64969450101833,1.4663951120162932,0.0292536623217922,8.065173116089612,DM/CM,45,26,48,39,40,68,21,87,35,97,44,42,94,11,90,89,77,97,47,92,40,34,56,50,47,55,35,26,56,68,61,55,39,68,13,97,45,48,19,29,31,19,34,6,26,19,16,6,52,16,61,29,87,32,32,71,6,71,71,61,87,42,74,40,34,45,50,47,55,35,26,56,68,61,55,39,42,13,90,32,39,19,16,10,10,16,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,4qcx1ql4jxov8vncghnqud5d6,T. Wildeboer,Tijmen Wildeboer,24.0,Attacker,Netherlands,Striker,4.0,0.0,12.0,0.0,16.0,5.0,1.0,9.0,9.0,0.0,1.0,1.0,11.0,0.0,0.0,139.0,1.0,12.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,72.73,0.0,0.0,100.0,11.11,52.38,45.45,33.33,1.154251130016117,0.0536371748588629,2.0,3.0,0.06767368,3.0,1.0,1.0,0.0298859499999998,7.0,2.5899280575539567,0.0,7.76978417266187,0.0,10.359712230215829,3.237410071942446,0.6474820143884892,5.827338129496403,5.827338129496403,0.0,0.6474820143884892,0.6474820143884892,7.122302158273381,0.0,0.0,0.6474820143884892,7.76978417266187,1.2949640287769784,0.6474820143884892,0.6474820143884892,0.0,0.0,2.5899280575539567,0.0,0.0,72.73,0.0,0.0,100.0,11.11,52.38,45.45,33.33,0.7473568467730253,0.0347291060237241,1.2949640287769784,1.9424460431654675,0.043817490647482,1.9424460431654675,0.6474820143884892,0.6474820143884892,0.0193506151079135,4.532374100719425,ST,6,24,6,16,6,63,11,69,79,16,15,13,26,10,21,18,32,26,29,34,37,18,89,52,52,48,16,24,98,10,90,68,23,65,3,58,35,23,89,16,16,13,23,16,24,35,16,26,94,26,100,100,16,16,16,87,10,21,52,97,55,42,58,37,18,100,52,52,48,16,24,98,10,90,68,23,100,16,94,84,68,100,23,26,16,48,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,4s2x327i20p6hm0fwo8fgges,F. Trello,Filip Trello,19.0,Midfielder,Slovakia,Midfielder,27.0,3.0,80.0,1.0,104.0,1.0,12.0,8.0,7.0,1.0,21.0,23.0,20.0,2.0,2.0,400.0,4.0,21.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,76.47,33.33,33.33,42.86,50.0,36.36,11.11,75.0,0.7812215713311725,1.100892508807545,4.0,16.0,0.47438915,6.0,10.0,9.0,0.65307768,50.0,6.074999999999999,0.6749999999999999,18.0,0.2249999999999999,23.4,0.2249999999999999,2.7,1.7999999999999998,1.575,0.2249999999999999,4.725,5.175,4.5,0.4499999999999999,0.4499999999999999,0.8999999999999999,4.725,1.35,2.025,0.6749999999999999,0.2249999999999999,0.4499999999999999,0.2249999999999999,0.0,0.0,76.47,33.33,33.33,42.86,50.0,36.36,11.11,75.0,0.1757748535495138,0.2477008144816976,0.8999999999999999,3.6,0.1067375587499999,1.35,2.25,2.025,0.146942478,11.25,LM/LCM,100,60,100,60,100,50,100,80,80,50,90,100,60,70,70,80,80,60,90,80,80,80,50,60,60,80,40,70,30,80,20,40,80,80,100,90,100,100,100,100,80,80,100,80,60,80,40,80,40,80,20,20,20,80,80,40,60,60,60,60,40,60,60,80,80,40,60,60,80,40,70,30,80,20,40,80,60,80,20,100,100,80,80,80,60,80,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,6afxu9qxcnbhgv8dn7apkgaqy,T. Kudlička,Timotej Kudlicka,23.0,Attacker,Slovakia,Striker,22.0,0.0,38.0,0.0,60.0,7.0,4.0,21.0,19.0,2.0,8.0,8.0,24.0,4.0,2.0,460.0,11.0,40.0,4.0,3.0,6.0,1.0,3.0,4.0,0.0,0.0,65.93,0.0,0.0,37.5,52.38,41.38,46.67,60.0,3.048053792234,0.1940920507762736,6.0,8.0,0.27766643,4.0,3.0,6.0,0.09993021,23.0,4.304347826086957,0.0,7.434782608695652,0.0,11.73913043478261,1.3695652173913044,0.782608695652174,4.108695652173913,3.717391304347826,0.391304347826087,1.565217391304348,1.565217391304348,4.695652173913044,0.782608695652174,0.391304347826087,2.1521739130434785,7.82608695652174,0.782608695652174,0.5869565217391305,1.173913043478261,0.1956521739130435,0.5869565217391305,0.782608695652174,0.0,0.0,65.93,0.0,0.0,37.5,52.38,41.38,46.67,60.0,0.5963583506544783,0.0379745316736187,1.173913043478261,1.565217391304348,0.0543260406521739,0.782608695652174,0.5869565217391305,1.173913043478261,0.0195515628260869,4.5,CM/AM,50,24,38,7,41,91,53,100,100,47,68,66,88,69,62,100,100,51,63,87,75,99,84,50,50,9,7,24,46,85,37,71,56,100,35,93,78,79,78,32,40,15,44,12,24,15,7,15,79,21,100,100,32,29,29,50,44,38,100,94,24,38,65,65,91,65,50,50,9,7,24,46,85,37,71,56,100,21,65,38,56,56,15,15,9,18,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,6caoi7byari78jdmr3q8cizxm,M. Laušić,Marin Lausic,25.0,Midfielder,Croatia,Midfielder,126.0,8.0,139.0,26.0,257.0,6.0,11.0,6.0,3.0,3.0,3.0,3.0,24.0,8.0,6.0,512.0,3.0,8.0,7.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,85.38,59.09,26.67,33.33,50.0,66.67,75.0,30.0,0.3999141364870541,1.2788034453904262,3.0,15.0,0.3974727899999999,8.0,28.0,32.0,1.3235142400000004,160.0,22.1484375,1.40625,24.43359375,4.5703125,45.17578125,1.0546875,1.93359375,1.0546875,0.52734375,0.52734375,0.52734375,0.52734375,4.21875,1.40625,1.0546875,0.52734375,1.40625,1.23046875,0.17578125,0.52734375,0.17578125,0.0,0.3515625,0.0,0.0,85.38,59.09,26.67,33.33,50.0,66.67,75.0,30.0,0.0702974068043649,0.2247896681350358,0.52734375,2.63671875,0.0698682638671874,1.40625,4.921875,5.625,0.2326489875,28.125,DM/CM,87,90,100,100,94,81,94,73,73,74,60,58,73,66,76,89,77,76,47,39,85,34,85,50,47,61,71,65,47,82,92,94,16,65,97,87,100,100,100,97,100,100,100,68,84,87,94,71,61,87,48,58,48,45,45,48,35,48,68,58,52,35,16,81,34,71,50,47,61,71,65,47,82,92,94,16,39,90,77,94,97,97,77,87,100,90,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,7ajpbuluuj3qhbe2fy0zmaz56,G. Moistsrapishvili,Giorgi Moistsrapishvili,24.0,Midfielder,Georgia,Midfielder,16.0,0.0,27.0,0.0,43.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,9.0,1.0,1.0,104.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,95.56,0.0,0.0,66.67,0.0,69.23,0.0,20.0,0.0526480145034407,0.0697631326582118,1.0,2.0,0.04320281,2.0,3.0,4.0,0.1248513,19.0,13.846153846153848,0.0,23.365384615384617,0.0,37.21153846153847,0.0,0.8653846153846154,0.8653846153846154,0.0,0.8653846153846154,2.5961538461538463,2.5961538461538463,7.788461538461539,0.8653846153846154,0.8653846153846154,0.0,0.8653846153846154,1.7307692307692308,1.7307692307692308,0.8653846153846154,0.0,0.0,0.8653846153846154,0.0,0.0,95.56,0.0,0.0,66.67,0.0,69.23,0.0,20.0,0.0455607817818236,0.0603719417234525,0.8653846153846154,1.7307692307692308,0.0373870471153846,1.7307692307692308,2.5961538461538463,3.4615384615384617,0.1080443942307692,16.442307692307693,CM/AM,35,24,24,7,26,22,13,12,13,32,25,19,34,22,40,16,3,25,46,22,32,29,38,50,50,100,7,24,96,16,100,22,9,12,21,35,18,15,46,32,22,18,38,91,24,88,7,94,22,26,21,13,56,56,50,94,50,71,16,15,71,94,50,32,29,71,50,50,100,7,24,96,16,100,22,9,21,26,53,56,41,91,71,59,47,88,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,8tqi52tmjp4wu908cwtx790k4,M. Bajrami,Melos Bajrami,24.0,Defender,Kosovo,Defender,42.0,0.0,24.0,6.0,66.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,1.0,90.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,79.52,31.58,0.0,100.0,0.0,86.67,71.43,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,24.0,6.0,66.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,79.52,31.58,0.0,100.0,0.0,86.67,71.43,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,27,39,21,29,23,43,17,9,16,30,53,53,49,37,19,21,10,73,60,60,46,43,29,47,51,31,17,39,91,21,97,83,57,11,21,31,19,19,30,10,10,10,10,83,39,91,94,86,97,17,9,16,30,80,77,100,97,59,21,10,100,90,100,46,43,29,47,51,31,17,39,91,21,97,83,57,11,21,31,19,19,30,10,10,10,10,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,94ur977ld30j48js3hk6x2cr8,L. Khorkheli,Luka Khorkheli,26.0,Midfielder,Georgia,Midfielder,33.0,0.0,64.0,1.0,97.0,7.0,9.0,12.0,8.0,4.0,12.0,13.0,24.0,1.0,1.0,400.0,4.0,24.0,6.0,5.0,3.0,1.0,1.0,4.0,0.0,0.0,79.51,100.0,0.0,41.67,33.33,47.06,43.75,50.0,1.6786477170082823,0.5716530405859103,5.0,10.0,0.38900775,4.0,5.0,12.0,0.3364725599999999,49.0,7.425,0.0,14.4,0.2249999999999999,21.825,1.575,2.025,2.7,1.7999999999999998,0.8999999999999999,2.7,2.925,5.4,0.2249999999999999,0.2249999999999999,0.8999999999999999,5.4,1.35,1.125,0.6749999999999999,0.2249999999999999,0.2249999999999999,0.8999999999999999,0.0,0.0,79.51,100.0,0.0,41.67,33.33,47.06,43.75,50.0,0.3776957363268635,0.1286219341318298,1.125,2.25,0.08752674375,0.8999999999999999,1.125,2.7,0.0757063259999999,11.025,CM/AM,72,24,79,22,76,91,93,90,94,76,85,85,88,22,40,85,94,78,84,62,75,74,84,50,50,59,90,24,62,65,59,68,41,91,68,84,85,91,78,56,62,47,76,50,24,38,15,41,85,79,74,79,59,65,71,68,15,29,75,82,53,59,44,68,59,74,50,50,59,90,24,62,65,59,68,41,94,56,62,74,82,65,29,50,26,59,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,9jc85n5rijfpr03nzevx9q1as,L. Mehmeti,Lorent Mehmeti,22.0,Midfielder,Sweden,Midfielder,13.0,1.0,29.0,4.0,41.0,0.0,2.0,5.0,2.0,3.0,5.0,6.0,8.0,2.0,1.0,184.0,1.0,11.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,77.36,80.0,33.33,40.0,20.0,40.0,0.0,100.0,0.4238432973772334,0.2205523770064006,3.0,3.0,0.07579931,0.0,4.0,4.0,0.1726526099999999,13.0,6.358695652173914,0.4891304347826087,14.184782608695654,1.956521739130435,20.05434782608696,0.0,0.9782608695652176,2.4456521739130435,0.9782608695652176,1.4673913043478262,2.4456521739130435,2.9347826086956523,3.91304347826087,0.9782608695652176,0.4891304347826087,0.4891304347826087,5.380434782608696,0.9782608695652176,0.9782608695652176,1.956521739130435,0.4891304347826087,0.0,0.4891304347826087,0.0,0.0,77.36,80.0,33.33,40.0,20.0,40.0,0.0,100.0,0.2073146563258207,0.1078788800574785,1.4673913043478262,1.4673913043478262,0.0370757494565217,0.0,1.956521739130435,1.956521739130435,0.0844496461956521,6.358695652173914,RM/RCM,46,42,25,62,42,8,50,54,25,88,62,71,33,46,46,29,58,38,71,62,75,29,46,54,54,67,83,62,58,25,8,12,96,33,58,83,46,50,17,58,42,25,25,58,67,42,75,42,8,67,58,25,92,67,75,33,50,50,42,75,50,67,83,83,29,58,54,54,67,83,62,58,25,8,12,96,58,67,83,50,50,17,67,42,33,25,Niké Liga
