Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,9vw2oyy2bom3l943iptf61v6c,A. Bewene,Abdullahi Bewene,21,Midfielder,Nigeria,Midfielder,36.0,1.0,68.0,4.0,103.0,1.0,0.0,4.0,4.0,2.0,13.0,13.0,30.0,8.0,5.0,404.0,14.0,10.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,78.63,30.77,12.5,38.46,25.0,53.57,25.0,50.0,0.2594322322647666,0.3886654675247338,3.0,9.0,0.3120259399999999,5.0,4.0,6.0,0.2782755,40.0,8.01980198019802,0.2227722772277227,15.148514851485148,0.8910891089108911,22.945544554455445,0.2227722772277227,0.0,0.8910891089108911,0.8910891089108911,0.4455445544554455,2.896039603960396,2.896039603960396,6.683168316831683,1.7821782178217822,1.113861386138614,3.118811881188119,2.227722772277228,1.113861386138614,1.5594059405940597,0.4455445544554455,0.2227722772277227,0.2227722772277227,0.0,0.0,0.0,0.0,78.63,30.77,12.5,38.46,25.0,53.57,25.0,50.0,0.0577943091678935,0.0865838912802624,0.6683168316831684,2.004950495049505,0.0695107292079207,1.113861386138614,0.8910891089108911,1.3366336633663367,0.0619920668316831,8.910891089108912,RM/RCM,56,61,89,67,67,28,33,78,72,67,100,100,100,83,83,89,100,94,100,78,72,67,50,56,56,56,56,67,50,78,67,100,28,56,67,78,94,78,78,89,44,56,44,44,33,44,56,67,44,11,33,44,67,56,89,89,100,78,67,78,89,89,78,44,67,44,50,56,56,56,56,67,50,78,67,100,28,56,56,56,89,56,67,67,22,44,33,33,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,ajjw65yizvdjj82h6oe15jpih,M. Kohút,Michal Kohút,26,Midfielder,Czechia,Midfielder,8.0,2.0,33.0,1.0,39.0,2.0,0.0,2.0,7.0,2.0,4.0,4.0,9.0,1.0,0.0,152.0,3.0,1.0,3.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,79.59,33.33,28.57,75.0,57.14,52.94,0.0,66.67,0.8483908752768373,0.1128392855598334,3.0,3.0,0.05556945,0.0,4.0,3.0,0.0909872599999999,17.0,4.7368421052631575,1.1842105263157894,19.539473684210527,0.5921052631578947,23.09210526315789,1.1842105263157894,0.0,1.1842105263157894,4.144736842105263,1.1842105263157894,2.3684210526315788,2.3684210526315788,5.328947368421052,0.5921052631578947,0.0,1.7763157894736843,0.5921052631578947,1.7763157894736843,1.1842105263157894,2.960526315789474,2.3684210526315788,0.5921052631578947,0.5921052631578947,0.0,0.0,0.0,79.59,33.33,28.57,75.0,57.14,52.94,0.0,66.67,0.5023367024665484,0.0668127348709539,1.7763157894736843,1.7763157894736843,0.0329029638157894,0.0,2.3684210526315788,1.7763157894736843,0.0538740355263157,10.06578947368421,CM/AM,11,54,36,20,27,58,36,33,70,44,39,37,33,26,15,19,14,64,48,86,91,50,71,50,50,49,43,32,67,84,88,74,13,55,84,29,72,37,27,12,40,23,23,33,18,77,75,27,48,79,36,48,100,71,64,61,66,41,15,38,20,91,71,100,98,70,91,50,50,49,43,32,67,84,88,74,13,55,100,30,95,57,43,12,64,34,34,54,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,bowlrae6ezghypthbq6zao55g,V. Škrkoň,Vít Skrkon,18,Attacker,Czechia,Striker,6.0,0.0,10.0,2.0,16.0,2.0,0.0,1.0,3.0,2.0,9.0,9.0,8.0,2.0,0.0,170.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,66.67,66.67,0.0,11.11,33.33,23.53,33.33,50.0,0.4567323672422201,0.1880962890765305,1.0,1.0,0.04066992,0.0,1.0,1.0,0.2259611,4.0,3.1764705882352944,0.0,5.294117647058823,1.0588235294117647,8.470588235294118,1.0588235294117647,0.0,0.5294117647058824,1.5882352941176472,1.0588235294117647,4.764705882352941,4.764705882352941,4.235294117647059,1.0588235294117647,0.0,2.647058823529412,1.5882352941176472,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.0,0.0,0.0,66.67,66.67,0.0,11.11,33.33,23.53,33.33,50.0,0.2417994885399988,0.0995803883346338,0.5294117647058824,0.5294117647058824,0.021531134117647,0.0,0.5294117647058824,0.5294117647058824,0.1196264647058823,2.117647058823529,ST,19,33,14,72,13,38,38,33,20,22,84,83,24,43,29,15,41,37,47,50,32,44,24,51,51,49,27,84,33,26,56,6,37,59,40,55,45,31,39,21,34,23,68,10,30,33,15,87,15,51,38,38,28,34,98,96,40,62,29,16,68,51,57,66,43,60,24,51,51,49,27,84,33,26,56,6,37,59,55,74,57,40,49,21,45,32,81,15,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,cen47oljunpmotfb2bgomqfbo,D. Planka,David Planka,21,Midfielder,Czechia,Midfielder,18.0,3.0,42.0,1.0,57.0,0.0,0.0,6.0,1.0,0.0,7.0,7.0,3.0,3.0,0.0,168.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,83.82,25.0,27.27,0.0,0.0,15.79,0.0,100.0,0.0629349977908757,0.5416574194404069,1.0,6.0,0.17356867,2.0,4.0,5.0,0.25657273,31.0,9.642857142857142,1.6071428571428572,22.5,0.5357142857142857,30.535714285714285,0.0,0.0,3.2142857142857144,0.5357142857142857,0.0,3.75,3.75,1.6071428571428572,1.6071428571428572,0.0,0.5357142857142857,0.5357142857142857,0.0,1.0714285714285714,0.5357142857142857,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,83.82,25.0,27.27,0.0,0.0,15.79,0.0,100.0,0.0337151773879691,0.2901736175573608,0.5357142857142857,3.2142857142857144,0.0929832160714285,1.0714285714285714,2.142857142857143,2.6785714285714284,0.1374496767857143,16.607142857142858,CM/AM,40,70,46,20,46,9,36,69,15,9,70,66,2,60,15,6,14,9,48,31,16,18,29,100,50,49,79,17,61,9,16,2,13,91,18,70,38,62,68,55,40,35,54,50,59,89,86,23,75,9,36,93,12,9,92,88,5,79,15,5,12,9,68,45,16,18,29,100,50,49,79,17,61,9,16,2,13,91,18,89,54,84,82,72,56,62,66,88,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,cu414j6tqk82k4yc7rzd4rysp,F. Kubala,Filip Kubala,27,Attacker,Czechia,Striker,12.0,0.0,32.0,3.0,44.0,3.0,1.0,3.0,5.0,5.0,8.0,8.0,14.0,2.0,2.0,185.0,10.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,81.48,75.0,0.0,50.0,20.0,58.33,75.0,0.0,0.540879521944926,0.2242285446669032,0.0,5.0,0.15646984,2.0,5.0,3.0,0.1275609999999999,18.0,5.837837837837839,0.0,15.567567567567568,1.4594594594594597,21.405405405405407,1.4594594594594597,0.4864864864864865,1.4594594594594597,2.4324324324324325,2.4324324324324325,3.891891891891892,3.891891891891892,6.810810810810811,0.972972972972973,0.972972972972973,4.864864864864865,2.4324324324324325,1.945945945945946,0.0,0.0,0.4864864864864865,0.972972972972973,0.0,0.0,0.0,0.0,81.48,75.0,0.0,50.0,20.0,58.33,75.0,0.0,0.2631305782434775,0.1090841568649799,0.0,2.4324324324324325,0.0761204627027027,0.972972972972973,2.4324324324324325,1.4594594594594597,0.0620567027027026,8.756756756756758,ST,55,33,79,89,71,50,87,60,44,60,80,78,62,43,90,40,73,85,18,16,32,68,24,51,51,49,83,94,33,69,27,98,100,18,49,62,17,80,74,72,83,61,51,72,70,33,91,96,91,55,96,85,64,81,89,87,91,57,94,60,85,94,18,16,36,81,24,51,51,49,83,94,33,69,27,98,100,18,60,77,17,85,83,81,96,68,62,96,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,ea0xgdodlgctaxvwy5zd8gpgp,J. Boula,Jirí Boula,27,Midfielder,Czechia,Midfielder,13.0,1.0,33.0,3.0,45.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,1.0,166.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.27,37.5,50.0,100.0,0.0,88.89,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.048192771084337,0.5421686746987951,17.89156626506024,1.6265060240963851,24.397590361445783,1.6265060240963851,0.0,0.5421686746987951,0.0,0.0,1.0843373493975903,1.0843373493975903,4.337349397590361,2.1686746987951806,0.5421686746987951,0.0,0.0,1.0843373493975903,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.27,37.5,50.0,100.0,0.0,88.89,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,5,68,32,14,14,53,43,32,8,18,41,41,18,50,22,4,4,66,24,14,20,15,43,50,51,51,32,26,91,91,20,100,8,50,8,15,12,9,9,18,9,7,7,7,3,81,59,38,30,89,43,46,8,18,78,78,49,84,22,4,4,95,46,14,20,15,43,50,51,51,32,26,91,91,20,100,8,50,8,15,12,9,9,18,9,7,7,7,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,eiivgqzqs34z74wjdprc4apzo,Y. Skyba,Yevhenii Skyba,23,Defender,Ukraine,Defender,64.0,1.0,67.0,11.0,130.0,7.0,0.0,1.0,2.0,2.0,7.0,8.0,23.0,15.0,4.0,313.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,44.0,14.29,57.14,0.0,48.94,50.0,50.0,0.2543626510235808,0.0334797183505335,0.0,1.0,0.01870347,5.0,13.0,17.0,0.3829803499999999,89.0,18.40255591054313,0.2875399361022364,19.26517571884984,3.1629392971246006,37.38019169329073,2.012779552715655,0.0,0.2875399361022364,0.5750798722044729,0.5750798722044729,2.012779552715655,2.3003194888178915,6.613418530351438,4.313099041533547,1.1501597444089458,0.8626198083067093,1.1501597444089458,1.1501597444089458,1.1501597444089458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,44.0,14.29,57.14,0.0,48.94,50.0,50.0,0.0731394204221158,0.0096267560752332,0.0,0.2875399361022364,0.00537799456869,1.437699680511182,3.7380191693290734,4.888178913738019,0.1101221453674121,25.59105431309904,CB,39,76,76,61,52,53,43,38,52,64,97,98,66,43,54,44,55,94,67,34,26,39,39,48,51,51,30,42,65,67,26,26,37,34,61,41,37,52,48,94,73,81,74,67,31,81,85,69,56,59,43,33,52,69,98,98,87,41,63,46,56,96,65,34,26,39,39,48,51,51,30,42,65,67,26,26,37,34,67,41,37,52,50,98,81,89,83,78,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,nqq723jxgno3vkxe8gv6zbbo,J. Míček,Jirí Mícek,19,Defender,Czechia,Defender,45.0,0.0,58.0,11.0,103.0,6.0,0.0,0.0,4.0,2.0,3.0,3.0,23.0,16.0,4.0,401.0,4.0,9.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,78.03,42.31,0.0,33.33,75.0,57.5,35.29,62.5,0.3290387355251553,0.0,1.0,0.0,0.0,1.0,21.0,21.0,0.3346570199999999,65.0,10.099750623441397,0.0,13.017456359102244,2.468827930174564,23.11720698254364,1.346633416458853,0.0,0.0,0.8977556109725685,0.4488778054862842,0.6733167082294265,0.6733167082294265,5.162094763092269,3.591022443890274,0.8977556109725685,0.8977556109725685,2.0199501246882794,0.2244389027431421,1.1221945137157108,0.4488778054862842,0.6733167082294265,0.0,0.2244389027431421,0.2244389027431421,0.0,0.0,78.03,42.31,0.0,33.33,75.0,57.5,35.29,62.5,0.0738490927612568,0.0,0.2244389027431421,0.0,0.0,0.2244389027431421,4.713216957605985,4.713216957605985,0.0751100543640897,14.58852867830424,LB/LCB,48,17,65,78,57,74,41,13,85,72,37,37,78,78,83,59,91,43,74,78,98,35,91,100,52,52,39,57,17,59,100,61,35,39,87,15,76,20,20,48,91,89,57,74,35,17,52,78,43,61,41,13,87,61,30,30,74,61,65,48,91,35,78,78,100,35,91,100,52,52,39,57,17,59,100,61,35,39,70,15,74,20,20,39,87,87,43,70,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,1j9ty6ncoes22t954ygd6mpsk,D. Ludvíček,David Ludvícek,25,Defender,Czechia,Defender,21.0,0.0,39.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,201.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,36.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.402985074626866,0.0,17.46268656716418,1.343283582089552,26.86567164179104,0.0,0.0,0.0,0.4477611940298507,0.0,0.0,0.0,1.791044776119403,0.4477611940298507,1.343283582089552,0.0,0.4477611940298507,0.0,1.343283582089552,0.4477611940298507,0.4477611940298507,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,36.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,14,32,43,11,29,11,50,14,32,18,11,11,7,14,46,18,14,21,25,64,75,36,46,46,54,54,29,7,32,21,100,7,11,89,14,21,36,21,21,32,14,14,14,14,21,32,86,14,50,11,50,14,36,18,11,11,7,14,71,18,7,21,43,79,79,36,46,46,54,54,29,7,32,21,100,7,11,89,14,21,36,21,21,32,14,14,14,14,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2bf28lr218vw4pxri6ovksa5m,M. Valenta,Matej Valenta,26,Midfielder,Czechia,Midfielder,36.0,1.0,52.0,4.0,87.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0,13.0,4.0,3.0,197.0,5.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.31,33.33,100.0,75.0,0.0,59.09,0.0,71.43,0.0,0.2238094640996974,0.0,6.0,0.19085364,2.0,11.0,7.0,0.16408481,40.0,16.44670050761421,0.4568527918781725,23.75634517766497,1.8274111675126905,39.74619289340101,0.9137055837563453,0.0,1.8274111675126905,0.0,0.0,1.8274111675126905,1.8274111675126905,5.939086294416243,1.8274111675126905,1.3705583756345177,2.284263959390863,0.4568527918781725,1.3705583756345177,2.284263959390863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.31,33.33,100.0,75.0,0.0,59.09,0.0,71.43,0.0,0.1022479785227043,0.0,2.741116751269036,0.0871920182741116,0.9137055837563453,5.025380710659898,3.197969543147208,0.0749626035532994,18.274111675126903,CM/AM,71,37,60,64,62,58,36,54,5,9,39,37,56,76,79,42,14,64,86,12,16,18,29,50,50,49,54,32,100,84,16,88,13,69,8,39,16,62,73,55,79,45,32,70,93,39,89,80,95,71,36,70,5,9,50,48,80,88,91,55,9,79,96,12,16,18,29,50,50,49,54,32,100,84,16,88,13,69,8,48,16,79,79,66,96,70,45,93,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2enfunw56fyi0fdnjr9qv7696,J. Uhrinčať,Jakub Uhrincat,25,Defender,Slovakia,Defender,87.0,1.0,61.0,13.0,147.0,8.0,0.0,4.0,3.0,0.0,3.0,3.0,23.0,16.0,5.0,395.0,4.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.03,48.15,33.33,66.67,0.0,79.31,0.0,61.54,0.1872640360757425,0.2279902149768427,2.0,2.0,0.04282587,1.0,20.0,20.0,0.40120957,86.0,19.82278481012658,0.2278481012658227,13.89873417721519,2.962025316455696,33.49367088607595,1.8227848101265824,0.0,0.9113924050632912,0.6835443037974683,0.0,0.6835443037974683,0.6835443037974683,5.240506329113924,3.645569620253165,1.1392405063291138,0.9113924050632912,0.0,0.4556962025316455,1.8227848101265824,0.6835443037974683,0.0,0.0,0.0,0.0,0.0,0.0,79.03,48.15,33.33,66.67,0.0,79.31,0.0,61.54,0.0426677550552324,0.0519471375896603,0.4556962025316455,0.4556962025316455,0.0097577931645569,0.2278481012658227,4.556962025316455,4.556962025316455,0.0914148387341772,19.59493670886076,CB,56,76,70,73,63,63,43,91,66,18,77,76,66,44,64,58,6,79,83,98,26,39,39,48,51,51,26,52,79,75,26,96,7,52,54,76,94,64,57,68,91,86,76,61,33,76,57,57,46,50,43,87,63,18,70,70,59,31,61,52,6,76,83,93,26,39,39,48,51,51,26,52,79,75,26,96,7,52,44,72,93,65,63,65,93,83,74,59,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,3bh2udfj5run303fagtx1s8vd,D. Horák,Daniel Horák,26,Defender,Czechia,Defender,70.0,6.0,91.0,6.0,155.0,3.0,1.0,7.0,5.0,4.0,5.0,5.0,19.0,9.0,2.0,450.0,11.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.89,60.0,26.09,60.0,20.0,55.88,37.5,57.14,0.5230032455692972,0.6849667456220588,1.0,10.0,0.2406201,8.0,14.0,18.0,0.9953424199999998,73.0,14.0,1.2,18.2,1.2,31.0,0.6,0.2,1.4,1.0,0.8,1.0,1.0,3.8,1.8,0.4,2.2,1.2,0.6,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,82.89,60.0,26.09,60.0,20.0,55.88,37.5,57.14,0.1046006491138594,0.1369933491244117,0.2,2.0,0.04812402,1.6,2.8,3.6,0.1990684839999999,14.6,LM/LCM,100,86,100,100,100,86,79,86,50,50,50,50,57,71,71,57,71,79,71,50,43,29,36,57,57,57,100,100,86,93,57,71,86,64,43,86,43,86,71,100,100,100,86,100,100,86,86,71,100,71,71,71,29,43,29,29,43,71,14,57,57,57,43,43,43,29,36,57,57,57,100,100,86,93,57,71,86,64,43,86,29,57,57,100,86,86,71,100,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,4wbrkcm2bxeps49cjf747or2s,T. Slončík,Tom Sloncík,21,Midfielder,Czechia,Midfielder,41.0,0.0,53.0,4.0,94.0,1.0,0.0,1.0,9.0,7.0,15.0,16.0,20.0,3.0,2.0,368.0,15.0,6.0,7.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,83.19,44.44,0.0,46.67,33.33,40.82,14.29,83.33,0.8127173870147666,0.0663120830846046,3.0,9.0,0.20671871,5.0,6.0,9.0,0.22188015,32.0,10.027173913043478,0.0,12.96195652173913,0.9782608695652176,22.98913043478261,0.2445652173913043,0.0,0.2445652173913043,2.2010869565217392,1.7119565217391306,3.668478260869565,3.91304347826087,4.891304347826087,0.7336956521739131,0.4891304347826087,3.668478260869565,1.4673913043478262,1.7119565217391306,1.2228260869565215,0.4891304347826087,0.7336956521739131,0.2445652173913043,0.4891304347826087,0.0,0.0,0.0,83.19,44.44,0.0,46.67,33.33,40.82,14.29,83.33,0.1987624044329592,0.0162176290152565,0.7336956521739131,2.2010869565217392,0.05055620625,1.2228260869565215,1.4673913043478262,2.2010869565217392,0.0542641671195652,7.82608695652174,CM/AM,76,15,63,64,67,31,36,16,83,95,96,96,73,60,62,85,66,93,86,50,78,50,91,50,50,49,70,53,15,54,60,30,31,80,79,23,72,82,80,86,55,61,45,53,62,15,29,53,46,23,36,11,73,86,89,93,56,53,52,80,50,88,78,36,71,41,84,50,50,49,70,53,15,54,60,30,31,80,71,20,68,68,66,79,36,51,36,34,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5ir834cntiq4qhlw8dqi6rowl,V. Darida,Vladimír Darida,36,Midfielder,Czechia,Midfielder,97.0,3.0,160.0,20.0,254.0,3.0,0.0,7.0,10.0,2.0,5.0,5.0,32.0,1.0,1.0,436.0,9.0,10.0,5.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,84.67,52.63,18.75,100.0,30.0,68.09,50.0,50.0,0.6342373931833871,0.5991852704220442,7.0,8.0,0.17037252,7.0,37.0,47.0,1.4557383000000004,143.0,20.02293577981652,0.6192660550458716,33.02752293577982,4.128440366972478,52.43119266055047,0.6192660550458716,0.0,1.444954128440367,2.064220183486239,0.4128440366972477,1.0321100917431194,1.0321100917431194,6.605504587155964,0.2064220183486238,0.2064220183486238,1.8577981651376148,2.064220183486239,1.0321100917431194,1.444954128440367,1.651376146788991,0.6192660550458716,0.6192660550458716,0.0,0.0,0.0,0.0,84.67,52.63,18.75,100.0,30.0,68.09,50.0,50.0,0.1309205628130845,0.1236850328852843,1.444954128440367,1.651376146788991,0.0351686394495412,1.444954128440367,7.637614678899083,9.701834862385322,0.3004964380733946,29.51834862385321,DM/CM,84,91,97,97,89,53,43,91,95,69,84,82,95,11,22,89,96,96,82,100,89,91,43,50,51,51,62,66,68,91,62,89,58,24,86,92,99,78,78,96,100,100,100,92,70,86,97,92,92,41,43,86,86,59,73,73,84,8,11,68,86,86,62,92,81,78,43,50,51,51,62,66,68,91,62,89,58,24,76,89,92,73,62,92,100,100,97,89,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5noo2dp9txb8r6yz77s6pt34k,A. Umar,Abdullahi Umar,19,Attacker,Nigeria,Striker,15.0,0.0,18.0,0.0,33.0,3.0,0.0,0.0,3.0,2.0,6.0,7.0,9.0,0.0,0.0,162.0,10.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.74,0.0,0.0,16.67,33.33,33.33,37.5,100.0,0.3032337000609794,0.0,2.0,1.0,0.02401521,1.0,1.0,1.0,0.02859876,8.0,8.333333333333334,0.0,10.0,0.0,18.33333333333333,1.6666666666666663,0.0,0.0,1.6666666666666663,1.1111111111111112,3.333333333333333,3.888888888888889,5.0,0.0,0.0,5.555555555555555,1.1111111111111112,0.5555555555555556,1.6666666666666663,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,71.74,0.0,0.0,16.67,33.33,33.33,37.5,100.0,0.1684631667005441,0.0,1.1111111111111112,0.5555555555555556,0.0133417833333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0158882,4.444444444444445,ST,76,33,37,20,50,50,38,10,20,22,68,71,32,6,29,40,21,37,85,50,32,16,24,51,51,49,51,20,33,32,56,32,40,94,23,11,68,31,30,54,34,23,19,34,96,33,73,20,85,60,38,10,32,38,85,85,64,6,29,81,48,56,98,71,47,16,24,51,51,49,51,20,33,32,56,32,40,94,34,11,85,47,36,66,51,36,19,57,Czech League
