Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,2bi4tetdl242ijihyrr7ivd62,C. Lichtenberger,Christian Lichtenberger,30,Midfielder,Austria,Midfielder,34.0,40.0,1.0,73.0,4.0,3.0,4.0,3.0,1.0,2.0,9.0,9.0,18.0,2.0,1.0,237.0,1.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,90.12,100.0,25.0,22.22,25.0,51.43,40.0,60.0,0.3676125082359774,0.2432701495069105,1.0,3.0,0.06767368,1.0,2.0,1.0,0.47122532,13.0,12.91139240506329,15.18987341772152,0.379746835443038,27.72151898734177,1.518987341772152,1.139240506329114,1.518987341772152,1.139240506329114,0.379746835443038,0.759493670886076,3.4177215189873418,3.4177215189873418,6.835443037974684,0.759493670886076,0.379746835443038,0.379746835443038,3.037974683544304,2.6582278481012658,0.759493670886076,1.139240506329114,0.379746835443038,0.0,0.0,0.379746835443038,0.0,0.0,90.12,100.0,25.0,22.22,25.0,51.43,40.0,60.0,0.1395996866718901,0.0923810694330039,0.379746835443038,1.139240506329114,0.0256988658227848,0.379746835443038,0.759493670886076,0.379746835443038,0.1789463240506329,4.936708860759493,CM/AM,50,33,9,37,83,30,43,74,22,67,81,81,74,50,35,44,78,93,44,54,50,52,39,76,52,52,85,94,67,22,48,59,67,52,48,37,20,19,11,24,7,7,59,11,67,30,7,52,93,41,52,74,22,74,89,89,85,56,37,44,70,96,52,63,52,52,39,81,52,52,85,94,67,22,48,59,67,52,48,56,22,19,19,19,7,7,78,15,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,2wcwp6hm07q5k8bkbglsicn6y,M. Gragger,Matthias Gragger,24,Defender,Austria,Defender,31.0,22.0,3.0,52.0,7.0,0.0,4.0,3.0,1.0,0.0,7.0,7.0,16.0,2.0,3.0,233.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,72.22,60.0,20.0,57.14,25.0,50.0,70.0,66.67,0.5525537003134168,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.09824614,14.0,11.974248927038628,8.49785407725322,1.1587982832618025,20.085836909871244,2.703862660944206,0.0,1.5450643776824031,1.1587982832618025,0.3862660944206008,0.0,2.703862660944206,2.703862660944206,6.180257510729613,0.7725321888412017,1.1587982832618025,0.3862660944206008,1.5450643776824031,0.7725321888412017,1.5450643776824031,0.7725321888412017,0.3862660944206008,0.0,0.0,0.0,0.0,0.0,72.22,60.0,20.0,57.14,25.0,50.0,70.0,66.67,0.2134327597777146,0.0,0.3862660944206008,0.0,0.0,0.0,1.1587982832618025,0.3862660944206008,0.0379491527896995,5.407725321888412,RB/RCB,19,6,19,19,72,9,69,78,50,31,78,78,50,6,50,59,47,31,84,34,66,50,41,41,53,53,12,69,62,69,59,50,69,72,81,16,59,16,16,19,31,25,25,25,31,6,12,19,94,9,88,94,62,31,100,100,94,6,75,75,75,56,100,38,69,50,41,41,53,53,12,69,62,69,59,50,69,72,88,16,75,16,16,19,31,25,25,25,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,2y7n86mdkvx5cjaz2e838ncdm,D. Pines,Donovan Pines,28,Defender,USA,Defender,164.0,48.0,10.0,212.0,17.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,27.0,42.0,8.0,450.0,1.0,8.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,89.08,71.43,0.0,100.0,50.0,64.29,70.83,75.0,0.2920959710293863,0.248785654620338,0.0,2.0,0.03379056,0.0,7.0,9.0,0.4392596199999998,146.0,32.8,9.6,2.0,42.4,3.4,0.8,0.4,0.4,0.0,0.0,0.2,0.2,5.4,8.4,1.6,0.2,1.6,1.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,89.08,71.43,0.0,100.0,50.0,64.29,70.83,75.0,0.0584191942058772,0.0497571309240676,0.0,0.4,0.0067581119999999,0.0,1.4,1.8,0.0878519239999999,29.2,CB,88,52,48,64,92,96,66,78,32,38,60,56,88,100,90,80,92,100,70,52,42,46,92,46,52,52,56,76,42,88,88,68,88,82,76,96,38,64,60,30,60,68,84,84,66,28,28,44,88,92,48,66,32,38,54,50,72,92,72,72,88,90,58,34,42,46,88,46,52,52,56,76,42,88,88,68,88,82,60,92,38,60,56,30,44,48,76,76,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,33foe5q4tn6trs7tt7pa9ij56,T. Koch,Tobias Koch,25,Midfielder,Austria,Midfielder,46.0,66.0,5.0,111.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,7.0,8.0,2.0,268.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.43,31.25,20.0,0.0,33.33,38.89,33.33,0.0,0.2443396102975586,0.2507852510357525,2.0,10.0,0.1998491199999999,8.0,20.0,19.0,0.3446004799999999,64.0,15.44776119402985,22.16417910447761,1.67910447761194,37.276119402985074,0.335820895522388,1.343283582089552,1.007462686567164,0.0,1.007462686567164,0.6716417910447761,0.335820895522388,0.335820895522388,2.3507462686567164,2.686567164179104,0.6716417910447761,0.335820895522388,0.335820895522388,1.007462686567164,0.0,0.0,0.335820895522388,0.0,0.0,0.0,0.0,0.0,80.43,31.25,20.0,0.0,33.33,38.89,33.33,0.0,0.0820543467417174,0.0842189275866333,0.6716417910447761,3.3582089552238803,0.0671135104477611,2.686567164179104,6.716417910447761,6.380597014925373,0.1157240417910447,21.49253731343284,CM/AM,78,56,48,59,37,48,24,19,48,67,13,11,15,98,52,44,15,43,9,11,50,52,39,35,52,52,52,7,50,9,70,22,54,11,30,41,43,72,56,85,85,76,37,78,78,70,56,74,33,56,30,19,56,70,11,7,15,100,59,41,15,44,9,11,44,52,39,35,52,52,52,7,50,9,70,22,54,11,37,44,52,63,48,93,85,85,44,74,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,4fubr17m88vjkkqx9i7vdrtas,I. Guerti,Ismaël Guerti,22,Midfielder,Morocco,Midfielder,18.0,37.0,1.0,53.0,4.0,6.0,6.0,3.0,3.0,1.0,10.0,10.0,19.0,0.0,5.0,211.0,2.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,79.1,100.0,40.0,60.0,33.33,51.35,57.14,50.0,0.505254392317931,0.5503941108565923,3.0,9.0,0.18640367,8.0,6.0,7.0,0.4586177799999998,20.0,7.677725118483412,15.781990521327014,0.4265402843601895,22.606635071090047,1.706161137440758,2.559241706161137,2.559241706161137,1.2796208530805686,1.2796208530805686,0.4265402843601895,4.265402843601896,4.265402843601896,8.104265402843602,0.0,2.132701421800948,0.8530805687203791,4.265402843601896,2.132701421800948,2.559241706161137,0.8530805687203791,0.8530805687203791,0.0,0.0,0.0,0.0,0.0,79.1,100.0,40.0,60.0,33.33,51.35,57.14,50.0,0.215511352173525,0.2347652605549445,1.2796208530805686,3.838862559241706,0.0795086744075829,3.4123222748815163,2.559241706161137,2.985781990521327,0.1956189582938387,8.530805687203792,CM/AM,35,26,9,33,83,74,69,74,48,43,87,85,81,11,96,74,85,81,91,30,65,52,39,35,52,52,44,94,89,63,70,56,78,33,63,74,69,63,52,85,31,30,56,26,37,41,11,33,96,81,78,81,74,48,96,96,100,11,100,81,89,89,96,41,70,52,39,35,52,52,44,94,89,63,70,56,78,33,78,78,85,78,70,96,33,30,81,26,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,7n8ifzk5kyqs2f717xmeiqhp0,L. Hermesh,Liam Hermesh,22,Midfielder,Israel,Midfielder,49.0,37.0,3.0,86.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,246.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,50.0,0.0,0.0,0.0,46.15,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.926829268292682,13.53658536585366,1.0975609756097562,31.46341463414634,0.3658536585365853,0.0,0.3658536585365853,0.0,0.3658536585365853,0.0,0.0,0.0,2.1951219512195124,1.0975609756097562,0.0,0.0,0.0,0.3658536585365853,0.0,0.3658536585365853,0.0,0.0,0.0,0.0,0.0,0.0,83.5,50.0,0.0,0.0,0.0,46.15,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,33,24,17,29,21,10,26,26,38,21,5,5,12,26,7,33,14,17,17,10,33,52,43,40,50,50,43,40,33,17,33,26,12,5,14,12,17,10,10,17,10,10,10,10,62,38,14,38,19,10,24,26,43,21,5,5,5,38,7,33,14,14,17,5,33,52,43,40,50,50,43,40,33,17,33,26,12,5,14,12,17,10,10,17,10,10,10,10,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,8ydi45wh0naevno6aos78vi09,L. Klassen,Leon Klassen,26,Defender,Russia,Defender,84.0,70.0,12.0,148.0,6.0,9.0,7.0,3.0,4.0,0.0,3.0,3.0,17.0,18.0,3.0,450.0,1.0,7.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,79.14,50.0,33.33,66.67,14.29,47.22,50.0,40.0,0.7024537070570875,0.8343819503825058,2.0,9.0,0.2424739,5.0,6.0,9.0,0.78904132,53.0,16.8,14.0,2.4,29.6,1.2,1.8,1.4,0.6,0.8,0.0,0.6,0.6,3.4,3.6,0.6,0.2,1.4,0.8,0.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,79.14,50.0,33.33,66.67,14.29,47.22,50.0,40.0,0.1404907414114175,0.1668763900765011,0.4,1.8,0.04849478,1.0,1.2,1.8,0.157808264,10.6,LB/LCB,71,71,81,81,52,93,93,88,93,26,64,60,57,76,52,74,71,81,64,31,90,52,45,33,52,52,52,79,79,74,62,29,43,19,95,95,83,76,76,79,45,57,71,69,48,43,64,43,43,81,90,67,90,26,52,48,29,52,38,64,57,57,52,19,86,52,45,33,52,52,52,79,79,74,62,29,43,19,90,81,81,67,67,71,29,33,62,33,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,asy97k3lexwyp0i2ehys39ej9,P. Michorl,Peter Michorl,31,Midfielder,Austria,Midfielder,107.0,100.0,13.0,197.0,3.0,11.0,8.0,3.0,5.0,2.0,1.0,1.0,11.0,4.0,0.0,443.0,2.0,7.0,5.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,82.77,43.33,40.0,0.0,25.0,39.29,27.27,66.67,0.6403897089400149,1.230321527753824,1.0,10.0,0.2541777499999998,9.0,16.0,19.0,0.6222280099999999,80.0,21.738148984198645,20.316027088036115,2.641083521444695,40.02257336343115,0.6094808126410834,2.234762979683973,1.6252821670428892,0.6094808126410834,1.015801354401806,0.4063205417607223,0.2031602708803611,0.2031602708803611,2.234762979683973,0.8126410835214446,0.0,0.4063205417607223,1.4221218961625282,1.015801354401806,0.0,0.4063205417607223,2.031602708803612,0.0,0.0,0.2031602708803611,0.0,0.0,82.77,43.33,40.0,0.0,25.0,39.29,27.27,66.67,0.130101746737249,0.2499524548484066,0.2031602708803611,2.031602708803612,0.0516388205417606,1.8284424379232505,3.2505643340857784,3.860045146726862,0.126412011060948,16.252821670428894,DM/CM,81,86,81,86,52,100,93,88,93,79,12,12,33,40,7,90,86,69,17,26,100,52,43,90,50,50,38,19,90,17,74,14,24,69,86,100,50,76,81,98,60,64,95,60,71,71,67,62,48,95,81,86,86,71,10,10,10,29,7,90,81,57,17,10,100,52,43,86,50,50,38,19,90,17,74,14,24,69,76,100,43,67,67,90,52,57,86,48,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,bdraninn142eeupmojvb9smj8,A. Hofleitner,Alexander Hofleitner,26,Attacker,Austria,Striker,9.0,24.0,2.0,32.0,18.0,4.0,9.0,8.0,1.0,2.0,2.0,2.0,25.0,9.0,1.0,377.0,4.0,16.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.79,66.67,100.0,0.0,44.44,49.02,58.06,66.67,1.107660184983443,0.4958274250711608,0.0,4.0,0.20582498,1.0,0.0,2.0,0.4252056499999999,16.0,2.1485411140583555,5.729442970822281,0.4774535809018567,7.639257294429708,4.297082228116711,0.9549071618037136,2.1485411140583555,1.909814323607427,0.2387267904509283,0.4774535809018567,0.4774535809018567,0.4774535809018567,5.968169761273209,2.1485411140583555,0.2387267904509283,0.9549071618037136,3.819628647214854,0.9549071618037136,0.0,0.4774535809018567,0.2387267904509283,0.0,0.2387267904509283,0.0,0.0,0.0,50.79,66.67,100.0,0.0,44.44,49.02,58.06,66.67,0.264428160871379,0.1183672898047863,0.0,0.9549071618037136,0.0491359368700265,0.2387267904509283,0.0,0.4774535809018567,0.1015079801061007,3.819628647214854,ST,39,53,64,44,100,67,66,75,34,70,11,9,97,98,59,69,55,78,11,73,73,52,45,38,52,52,9,80,97,11,62,84,78,58,69,81,14,55,72,48,6,34,88,59,19,25,59,16,97,44,28,44,22,56,6,6,91,100,44,47,28,69,11,66,69,52,38,38,52,52,9,80,97,11,62,84,78,58,41,72,14,44,62,38,6,22,75,31,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,d88acv182zde37ck1nxggrllg,A. Smits,Anthony Smits,21,Attacker,Netherlands,Striker,7.0,5.0,0.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,94.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,68.75,0.0,33.33,50.0,0.0,46.15,50.0,33.33,0.3536372472220137,0.0959749311663648,0.0,0.0,0.0,0.0,0.0,1.0,0.0868802299999998,7.0,6.702127659574468,4.787234042553191,0.0,10.53191489361702,0.9574468085106382,0.9574468085106382,1.9148936170212765,1.9148936170212765,0.0,0.0,3.829787234042553,3.829787234042553,5.74468085106383,0.0,0.9574468085106382,0.0,2.872340425531915,0.0,1.9148936170212765,0.9574468085106382,0.9574468085106382,0.0,0.0,0.0,0.0,0.0,68.75,0.0,33.33,50.0,0.0,46.15,50.0,33.33,0.3385888537232046,0.0918908915422641,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,0.08318319893617,6.702127659574468,ST,19,3,22,3,19,8,8,9,9,9,41,39,19,6,59,5,5,9,53,47,73,52,17,38,52,52,50,22,89,69,5,75,66,36,16,22,14,6,6,17,6,14,41,14,88,12,22,34,34,47,19,47,9,9,100,100,88,6,100,5,22,9,94,88,88,52,17,38,52,52,50,22,89,69,5,75,66,36,62,59,14,6,6,17,6,47,62,66,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,dfcmlql3kr8w0alm2jelembkk,B. Owusu,Beres Owusu,22,Defender,France,Defender,147.0,106.0,34.0,251.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,20.0,9.0,450.0,0.0,0.0,3.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,81.76,59.65,33.33,0.0,0.0,57.58,45.45,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,21.2,6.8,50.2,1.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,3.8,4.0,1.8,0.0,0.0,0.6,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,81.76,59.65,33.33,0.0,0.0,57.58,45.45,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,76,84,100,84,44,78,66,24,96,38,26,24,72,56,96,36,10,86,28,100,100,94,42,46,52,52,16,44,88,28,36,28,20,76,18,30,38,26,26,30,18,16,14,14,48,68,96,60,34,66,48,24,88,38,26,24,44,32,84,36,10,68,28,80,100,92,42,46,52,52,16,44,88,28,36,28,20,76,18,30,38,26,26,30,18,16,14,14,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,dyp3e34ujihgh0ash8zrdi4x6,Y. Oberleitner,Yannick Oberleitner,24,Defender,Germany,Defender,102.0,56.0,15.0,158.0,7.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,16.0,10.0,3.0,267.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,81.03,46.88,0.0,50.0,33.33,64.0,58.33,83.33,0.3889608378124126,0.0435850030960927,1.0,1.0,0.02385149,2.0,8.0,8.0,0.1901428399999999,68.0,34.38202247191011,18.876404494382022,5.056179775280898,53.25842696629213,2.359550561797753,0.3370786516853932,1.0112359550561798,0.6741573033707865,0.3370786516853932,0.3370786516853932,0.6741573033707865,0.6741573033707865,5.393258426966292,3.3707865168539324,1.0112359550561798,0.3370786516853932,1.0112359550561798,0.6741573033707865,0.3370786516853932,1.6853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,81.03,46.88,0.0,50.0,33.33,64.0,58.33,83.33,0.1311103947682289,0.0146915740773346,0.3370786516853932,0.3370786516853932,0.0080398280898876,0.6741573033707865,2.696629213483146,2.696629213483146,0.0640930921348314,22.92134831460674,CB,52,60,82,56,64,58,80,78,78,84,76,74,62,28,40,80,64,66,70,80,42,46,42,46,52,52,12,24,42,62,74,64,60,92,84,64,86,54,56,80,68,64,60,52,76,64,80,68,64,56,84,84,84,88,84,80,68,24,32,80,64,76,68,84,42,46,42,46,52,52,12,24,42,62,74,64,60,92,84,60,92,56,60,84,68,64,56,44,Austrian Bundesliga
Grazer AK,39vgp5h6xs9igypqgqq2dobf9,vskddfdhjvuql8pbhuk1xvxl,M. Grosse,Mark Grosse,27,Attacker,Austria,Striker,6.0,12.0,1.0,18.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,111.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0913230505350743,0.0,2.0,1.0,0.02855202,1.0,2.0,3.0,0.0317471299999999,8.0,4.864864864864865,9.72972972972973,0.8108108108108107,14.594594594594597,0.8108108108108107,0.0,1.6216216216216215,0.0,1.6216216216216215,0.0,1.6216216216216215,1.6216216216216215,3.243243243243243,1.6216216216216215,0.0,0.8108108108108107,0.8108108108108107,1.6216216216216215,0.8108108108108107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0740457166500602,0.0,1.6216216216216215,0.8108108108108107,0.0231502864864864,0.8108108108108107,1.6216216216216215,2.4324324324324325,0.0257409162162161,6.486486486486486,RW,25,12,44,25,56,12,12,12,56,25,12,12,19,50,38,31,12,44,25,19,25,50,25,38,56,56,62,56,25,94,56,62,25,19,12,12,62,12,12,44,38,25,25,25,50,38,62,50,75,12,62,12,100,25,25,25,38,88,38,38,12,75,25,19,25,50,25,38,56,56,62,56,25,94,56,62,25,19,12,12,100,25,12,62,75,62,25,62,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,1rn4qptr6959e85myhn419ono,Alemão,João Victor Tornich,23,Defender,Brazil,Defender,151.0,138.0,21.0,289.0,20.0,3.0,5.0,4.0,1.0,2.0,3.0,3.0,29.0,26.0,11.0,423.0,0.0,13.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,89.47,67.74,0.0,0.0,0.0,60.42,76.92,71.43,0.6470040278098494,0.2483704849169078,0.0,17.0,0.3762368299999999,7.0,41.0,34.0,0.50113136,200.0,32.12765957446808,29.361702127659573,4.468085106382978,61.48936170212766,4.25531914893617,0.6382978723404255,1.0638297872340423,0.851063829787234,0.2127659574468085,0.425531914893617,0.6382978723404255,0.6382978723404255,6.170212765957446,5.531914893617021,2.3404255319148937,0.0,2.7659574468085104,0.425531914893617,0.0,1.0638297872340423,0.0,0.0,0.0,0.2127659574468085,0.0,0.0,89.47,67.74,0.0,0.0,0.0,60.42,76.92,71.43,0.1376604314489041,0.052844784024874,0.0,3.617021276595744,0.0800503893617021,1.4893617021276595,8.72340425531915,7.234042553191489,0.1066236936170212,42.5531914893617,CB,80,92,88,96,96,90,94,92,78,98,88,88,92,80,100,36,96,66,28,80,42,46,42,94,52,52,60,64,42,28,36,44,100,70,92,92,38,100,100,100,100,100,88,100,60,84,72,84,96,88,92,92,68,96,80,76,84,60,96,36,96,56,28,60,42,46,42,92,52,52,60,64,42,28,36,44,100,70,92,96,38,100,96,100,96,96,84,96,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,3yksjl7hdgm7780gjzpb8fpey,C. Lang,Christoph Lang,24,Midfielder,Austria,Striker,7.0,89.0,6.0,96.0,2.0,7.0,11.0,9.0,2.0,1.0,11.0,12.0,18.0,2.0,1.0,358.0,9.0,29.0,5.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,84.21,85.71,0.0,45.45,81.82,43.9,22.22,50.0,1.0572701661188262,0.5454180911012576,4.0,18.0,0.5640192199999999,9.0,8.0,10.0,0.6623717599999999,38.0,1.759776536312849,22.37430167597765,1.5083798882681565,24.134078212290504,0.5027932960893855,1.759776536312849,2.76536312849162,2.2625698324022347,0.5027932960893855,0.2513966480446927,2.76536312849162,3.016759776536313,4.5251396648044695,0.5027932960893855,0.2513966480446927,2.2625698324022347,7.290502793296089,1.2569832402234635,1.2569832402234635,0.7541899441340782,0.0,0.0,1.005586592178771,0.0,0.0,0.0,84.21,85.71,0.0,45.45,81.82,43.9,22.22,50.0,0.2657941758399283,0.137116279885791,1.005586592178771,4.5251396648044695,0.1417925413407821,2.2625698324022347,2.011173184357542,2.5139664804469275,0.1665180402234636,9.553072625698324,ST,19,100,98,94,34,91,80,84,67,38,95,97,81,59,59,100,100,91,89,92,31,52,97,38,52,52,91,94,31,62,100,66,27,45,62,91,88,100,100,100,89,94,97,97,16,100,94,91,19,81,53,66,50,22,78,84,72,41,47,97,91,81,78,81,31,52,91,38,52,52,91,94,31,62,100,66,27,45,44,81,75,97,97,100,75,88,94,88,Austrian Bundesliga
LASK,boxkkgnpn38ywao4kzu7dx58h,4dgua5urcqxx0lgqm5qfn2a22,K. Daněk,Krystof Danek,23,Midfielder,Czechia,Midfielder,35.0,82.0,7.0,111.0,4.0,7.0,5.0,3.0,2.0,1.0,7.0,7.0,10.0,2.0,2.0,316.0,2.0,12.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,87.4,100.0,50.0,28.57,40.0,35.71,57.14,100.0,0.4989129856009747,0.8274892617513738,2.0,18.0,0.5139408599999999,9.0,8.0,13.0,0.5071566799999999,40.0,9.968354430379748,23.35443037974684,1.993670886075949,31.61392405063291,1.139240506329114,1.993670886075949,1.4240506329113924,0.8544303797468354,0.569620253164557,0.2848101265822785,1.993670886075949,1.993670886075949,2.848101265822785,0.569620253164557,0.569620253164557,0.569620253164557,3.4177215189873418,0.8544303797468354,0.569620253164557,0.2848101265822785,1.7088607594936709,0.0,0.0,0.2848101265822785,0.0,0.0,87.4,100.0,50.0,28.57,40.0,35.71,57.14,100.0,0.1420954705825561,0.2356773213848849,0.569620253164557,5.1265822784810124,0.146375561392405,2.5632911392405062,2.278481012658228,3.702531645569621,0.144443358227848,11.39240506329114,RM/RCM,44,56,56,44,72,61,61,67,56,61,67,67,33,33,50,78,89,67,50,28,83,56,50,78,56,56,89,100,78,33,78,11,83,100,67,78,50,89,100,100,33,33,22,33,33,78,56,56,67,78,67,89,56,67,78,78,11,33,44,78,89,78,56,22,78,56,50,78,56,56,89,100,78,33,78,11,83,100,89,89,44,100,100,100,33,33,44,44,Austrian Bundesliga
