Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lausanne-Sport,96jxcq0onij7zd9rwwkal8q1l,csd7qb9u0a9am2ltse9w31uz8,T. Bergvall,Theo Bergvall,21,Defender,Sweden,Defender,52.0,1.0,45.0,8.0,96.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,17.0,15.0,0.0,3.0,284.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,74.42,34.78,9.09,60.0,100.0,60.71,55.56,83.33,0.0464655265398312,0.0719614000166308,0.0,2.0,0.03555943,0.0,9.0,12.0,0.4659863599999999,44.0,16.47887323943662,0.3169014084507042,14.26056338028169,2.535211267605634,30.422535211267608,1.5845070422535212,0.3169014084507042,0.3169014084507042,0.0,0.3169014084507042,0.0,1.5845070422535212,1.5845070422535212,5.387323943661972,4.753521126760564,0.0,0.9507042253521129,0.3169014084507042,0.6338028169014085,0.9507042253521129,0.9507042253521129,1.5845070422535212,0.0,0.0,0.0,0.0,74.42,34.78,9.09,60.0,100.0,60.71,55.56,83.33,0.014724990804876,0.0228046690193548,0.0,0.6338028169014085,0.0112688334507042,0.0,2.852112676056338,3.802816901408451,0.1476717338028168,13.943661971830986,RB/RCB,45,30,30,38,35,55,22,12,12,48,25,50,45,25,50,42,32,55,18,28,55,20,45,35,52,50,25,18,20,60,95,60,55,82,5,25,22,18,15,12,38,35,35,25,70,25,40,65,70,70,30,15,12,70,25,70,70,45,85,42,35,65,25,55,65,50,45,35,52,50,25,18,20,60,95,60,55,82,15,30,22,20,15,12,60,60,50,35,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,178x7qayi0zn7c24tkyl02yuh,L. Mai,Lukas Mai,26,Defender,Germany,Defender,232.0,0.0,100.0,14.0,332.0,14.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,30.0,37.0,1.0,10.0,505.0,1.0,1.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,92.74,58.33,0.0,25.0,100.0,54.55,60.87,63.64,0.1368042109082215,0.1076929355939276,0.0,5.0,0.09103398,0.0,20.0,19.0,0.7555222800000001,239.0,41.34653465346535,0.0,17.821782178217823,2.495049504950495,59.16831683168317,2.495049504950495,0.1782178217821782,0.1782178217821782,0.1782178217821782,0.0,0.0,0.712871287128713,0.712871287128713,5.346534653465347,6.594059405940595,0.1782178217821782,1.7821782178217822,0.1782178217821782,0.1782178217821782,0.712871287128713,0.1782178217821782,1.2475247524752475,0.0,0.1782178217821782,0.0,0.0,92.74,58.33,0.0,25.0,100.0,54.55,60.87,63.64,0.0243809484786929,0.0191928004028781,0.0,0.8910891089108911,0.0162238776237623,0.0,3.5643564356435644,3.3861386138613865,0.1346475350495049,42.5940594059406,CB,72,36,56,36,72,64,52,12,16,34,26,76,76,36,60,84,64,58,6,34,46,58,36,90,52,52,100,92,36,34,98,24,60,64,16,60,36,74,72,20,54,32,84,76,100,36,76,36,100,48,52,16,20,34,26,76,76,40,56,88,68,60,4,20,56,64,36,96,52,52,100,92,36,34,98,24,60,64,16,60,36,76,72,20,68,40,92,100,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,Hannes Delcroix,27,Defender,Haiti,Defender,156.0,1.0,118.0,13.0,273.0,11.0,3.0,6.0,4.0,2.0,3.0,2.0,2.0,22.0,17.0,0.0,5.0,359.0,1.0,6.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,93.49,61.9,33.33,50.0,16.67,70.97,84.62,40.0,0.6675365401551935,0.2302516492268829,2.0,3.0,0.06005877,1.0,22.0,28.0,0.6859013799999996,154.0,39.10863509749304,0.2506963788300835,29.58217270194986,3.2590529247910864,68.44011142061281,2.75766016713092,0.7520891364902507,1.504178272980501,1.0027855153203342,0.5013927576601671,0.7520891364902507,0.5013927576601671,0.5013927576601671,5.515320334261839,4.26183844011142,0.0,1.2534818941504178,0.2506963788300835,1.504178272980501,0.0,0.2506963788300835,1.0027855153203342,0.0,0.2506963788300835,0.0,0.0,93.49,61.9,33.33,50.0,16.67,70.97,84.62,40.0,0.1673489933536696,0.0577232546808341,0.5013927576601671,0.7520891364902507,0.0150565161559888,0.2506963788300835,5.515320334261839,7.01949860724234,0.171952992200557,38.60724233983287,LB/LCB,90,42,95,65,90,80,48,90,92,75,95,45,42,65,60,45,50,68,80,5,45,48,50,85,50,50,100,95,78,70,60,100,100,15,90,45,78,38,30,30,82,88,65,90,100,45,100,90,100,95,55,95,100,80,100,45,40,90,60,45,70,65,85,5,45,45,50,90,50,50,100,95,78,70,60,100,100,15,100,50,85,50,35,30,95,100,65,100,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,3aig469vj8ocy5ohrcnyov9m2,A. Kendouci,Ahmed Kendouci,27,Midfielder,Algeria,Midfielder,34.0,0.0,42.0,9.0,76.0,0.0,3.0,3.0,3.0,0.0,1.0,4.0,5.0,8.0,1.0,1.0,3.0,235.0,1.0,4.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,86.36,75.0,0.0,50.0,33.33,40.0,0.0,80.0,0.4014172488642284,0.17486840392026,0.0,6.0,0.11861366,1.0,8.0,5.0,0.1896791699999999,42.0,13.02127659574468,0.0,16.085106382978722,3.4468085106382977,29.106382978723403,0.0,1.1489361702127658,1.1489361702127658,1.1489361702127658,0.0,0.3829787234042553,1.5319148936170213,1.9148936170212765,3.0638297872340425,0.3829787234042553,0.3829787234042553,1.1489361702127658,0.3829787234042553,1.5319148936170213,0.3829787234042553,0.7659574468085106,1.5319148936170213,0.0,0.7659574468085106,0.0,0.0,86.36,75.0,0.0,50.0,33.33,40.0,0.0,80.0,0.1537342655224704,0.0669708780971208,0.0,2.297872340425532,0.0454265080851063,0.3829787234042553,3.0638297872340425,1.9148936170212765,0.0726430863829786,16.085106382978722,DM/CM,12,34,10,36,8,4,46,36,78,10,52,42,50,6,4,84,18,54,42,4,52,24,52,92,52,50,62,88,34,52,68,12,4,80,68,40,20,38,28,24,12,6,16,14,32,34,48,72,36,4,72,64,92,10,80,80,84,24,8,96,48,84,68,8,68,72,52,100,52,50,62,88,34,52,68,12,4,80,88,56,20,76,64,36,36,12,28,44,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,3g68xop0q3soh8uf8xew8wn2t,E. Alioski,Ezgjan Alioski,34,Defender,North Macedonia,Defender,45.0,5.0,65.0,7.0,105.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,16.0,2.0,0.0,0.0,201.0,1.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,88.24,70.0,23.81,0.0,50.0,61.54,66.67,62.5,0.2503364742382445,0.3256059871417855,0.0,4.0,0.1109517199999999,4.0,9.0,12.0,0.5519852500000002,41.0,20.149253731343283,2.238805970149253,29.104477611940297,3.134328358208955,47.014925373134325,0.8955223880597015,2.238805970149253,0.8955223880597015,0.8955223880597015,0.0,0.4477611940298507,0.4477611940298507,0.4477611940298507,7.164179104477612,0.8955223880597015,0.0,0.0,0.4477611940298507,2.238805970149253,2.686567164179104,0.0,2.238805970149253,0.0,0.0,0.0,0.0,88.24,70.0,23.81,0.0,50.0,61.54,66.67,62.5,0.1120909586141393,0.1457937255858741,0.0,1.791044776119403,0.0496798746268656,1.791044776119403,4.029850746268656,5.3731343283582085,0.2471575746268657,18.35820895522388,LB/LCB,10,68,35,42,15,18,60,45,68,20,70,28,28,35,5,45,8,68,65,88,18,57,50,40,50,50,75,100,60,18,88,68,78,72,75,55,22,60,75,72,22,25,35,5,65,95,95,75,85,40,90,80,90,20,90,40,35,95,5,45,8,85,90,100,18,100,50,40,50,50,75,100,60,18,88,68,78,72,85,65,22,90,90,100,75,80,80,55,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,59dtrk7ly4lepf7s0gywhu51w,E. Pihlström,Elias Pihlström,20,Attacker,Sweden,Striker,27.0,0.0,64.0,3.0,91.0,1.0,2.0,14.0,7.0,7.0,4.0,17.0,17.0,20.0,3.0,1.0,4.0,326.0,4.0,20.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,85.05,50.0,0.0,52.94,28.57,36.36,8.33,66.67,1.0783443858292108,0.1483739522290904,8.0,13.0,0.50578936,6.0,5.0,7.0,0.23613178,28.0,7.45398773006135,0.0,17.66871165644172,0.8282208588957055,25.12269938650307,0.2760736196319018,0.5521472392638037,3.8650306748466257,1.9325153374233128,1.9325153374233128,1.1042944785276074,4.693251533742331,4.693251533742331,5.521472392638037,0.8282208588957055,0.2760736196319018,1.1042944785276074,1.1042944785276074,5.521472392638037,1.1042944785276074,2.4846625766871164,1.1042944785276074,0.0,0.0,0.0,0.0,85.05,50.0,0.0,52.94,28.57,36.36,8.33,66.67,0.2977024378056103,0.0409621340509758,2.208588957055215,3.588957055214724,0.139635099386503,1.656441717791411,1.3803680981595092,1.9325153374233128,0.0651897552147239,7.730061349693251,LW,100,38,100,75,100,25,38,75,50,100,50,100,75,75,88,50,100,88,50,62,100,100,62,50,62,62,100,50,38,100,75,25,25,100,50,25,100,100,100,100,75,75,25,75,100,38,100,75,100,25,25,75,25,100,50,50,50,75,75,25,100,75,50,50,100,100,62,50,62,62,100,50,38,100,75,25,25,100,50,25,100,100,100,100,75,50,25,75,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,5sbj1q3tlng1yb73hu3np0lm2,J. Bichsel,Joel Bichsel,24,Defender,Switzerland,Defender,78.0,0.0,35.0,4.0,113.0,10.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,19.0,12.0,0.0,4.0,225.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,90.4,50.0,0.0,100.0,100.0,65.52,71.43,50.0,0.1645076766173022,0.0,0.0,3.0,0.05864487,0.0,8.0,8.0,0.2013835299999999,66.0,31.2,0.0,14.0,1.6,45.2,4.0,0.0,0.4,0.4,0.0,0.0,0.8,0.8,7.6,4.8,0.0,1.6,0.4,0.4,0.4,0.8,1.2,0.0,0.0,0.0,0.0,90.4,50.0,0.0,100.0,100.0,65.52,71.43,50.0,0.0658030706469208,0.0,0.0,1.2,0.023457948,0.0,3.2,3.2,0.0805534119999999,26.4,LB/LCB,57,20,10,12,25,70,18,20,38,20,30,45,42,55,32,45,38,68,10,20,68,30,50,40,50,50,90,75,20,95,100,90,90,32,50,18,22,38,25,12,10,10,10,22,85,20,20,35,80,100,18,42,60,20,30,60,60,100,75,45,95,80,15,35,82,65,50,40,50,50,90,75,20,95,100,90,90,32,75,18,22,70,65,12,45,25,20,85,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,7agtkarul2qlsc20avvj45w8a,M. Zanotti,Mattia Zanotti,23,Defender,Italy,Defender,47.0,4.0,57.0,4.0,100.0,0.0,3.0,5.0,4.0,1.0,0.0,6.0,7.0,20.0,2.0,0.0,1.0,298.0,4.0,9.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,86.21,57.14,23.53,83.33,80.0,60.61,0.0,80.0,0.5124184600266183,0.3183966523068887,1.0,19.0,0.52191707,7.0,2.0,2.0,0.92203394,33.0,14.194630872483222,1.2080536912751678,17.21476510067114,1.2080536912751678,30.2013422818792,0.0,0.906040268456376,1.51006711409396,1.2080536912751678,0.3020134228187919,0.0,1.812080536912752,2.114093959731544,6.04026845637584,0.6040268456375839,0.0,0.3020134228187919,1.2080536912751678,2.718120805369128,1.51006711409396,1.51006711409396,2.416107382550336,0.0,0.3020134228187919,0.0,0.0,86.21,57.14,23.53,83.33,80.0,60.61,0.0,80.0,0.1547572530281733,0.0961600627772482,0.3020134228187919,5.738255033557048,0.157625960738255,2.114093959731544,0.6040268456375839,0.6040268456375839,0.2784666261744967,9.966442953020136,RB/RCB,35,68,50,15,45,12,40,72,85,48,25,62,65,45,8,42,8,95,68,68,75,57,45,80,52,50,95,90,55,95,85,55,12,70,85,45,57,98,100,88,5,5,75,10,55,90,70,15,60,12,55,80,100,65,25,85,85,65,5,42,10,100,95,85,90,80,45,85,52,50,95,90,55,95,85,55,12,70,95,55,70,100,100,95,5,5,90,10,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,7nhwb0zvfhrypfwengom8bbvt,U. Bislimi,Uran Bislimi,26,Midfielder,Switzerland,Midfielder,186.0,3.0,288.0,22.0,471.0,2.0,9.0,10.0,3.0,7.0,2.0,6.0,8.0,30.0,5.0,1.0,6.0,564.0,1.0,12.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,89.89,62.86,37.5,16.67,10.0,58.82,50.0,72.73,1.0936680064811244,0.6976906420252904,4.0,27.0,0.69489945,8.0,54.0,71.0,1.7737172100000005,275.0,29.680851063829788,0.4787234042553192,45.95744680851064,3.5106382978723403,75.15957446808511,0.3191489361702128,1.4361702127659577,1.5957446808510638,0.4787234042553192,1.1170212765957448,0.3191489361702128,0.9574468085106383,1.2765957446808511,4.787234042553192,0.7978723404255319,0.1595744680851064,0.9574468085106383,0.1595744680851064,1.9148936170212767,2.5531914893617023,0.1595744680851064,1.2765957446808511,0.0,0.0,0.0,0.0,89.89,62.86,37.5,16.67,10.0,58.82,50.0,72.73,0.1745214903959241,0.1113336130891421,0.6382978723404256,4.308510638297872,0.1108882101063829,1.2765957446808511,8.617021276595745,11.329787234042554,0.283039980319149,43.88297872340426,DM/CM,96,88,100,82,100,30,88,94,78,100,76,66,78,64,36,84,50,54,92,92,32,76,52,32,52,50,92,68,84,22,40,76,48,56,96,88,90,96,96,86,92,96,96,96,88,88,100,76,100,16,84,96,60,100,64,52,72,60,24,76,36,44,84,92,36,68,52,32,52,50,92,68,84,22,40,76,48,56,96,84,80,96,96,80,88,92,96,96,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,8zl9wv46y5bchktqcwth3z3ai,A. Papadopoulos,Antonios Papadopoulos,27,Defender,Germany,Defender,199.0,1.0,108.0,18.0,306.0,11.0,4.0,12.0,9.0,3.0,2.0,5.0,5.0,33.0,23.0,1.0,14.0,630.0,3.0,14.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,91.34,56.25,25.0,60.0,25.0,55.0,52.38,53.85,1.1551113233967418,0.1650061128101748,3.0,3.0,0.0721528199999999,4.0,24.0,30.0,0.6043054700000003,170.0,28.428571428571427,0.1428571428571428,15.428571428571429,2.571428571428572,43.71428571428572,1.5714285714285714,0.5714285714285714,1.7142857142857142,1.2857142857142858,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143,4.714285714285714,3.2857142857142856,0.1428571428571428,2.0,0.4285714285714285,2.0,0.8571428571428571,0.4285714285714285,1.0,0.1428571428571428,0.1428571428571428,0.0,0.0,91.34,56.25,25.0,60.0,25.0,55.0,52.38,53.85,0.1650159033423917,0.0235723018300249,0.4285714285714285,0.4285714285714285,0.0103075457142857,0.5714285714285714,3.4285714285714284,4.285714285714286,0.0863293528571429,24.285714285714285,CB,64,80,72,56,64,44,90,100,100,100,92,86,84,46,40,84,88,98,98,68,76,58,84,90,52,52,96,80,84,60,58,32,28,30,100,76,100,56,64,94,76,76,60,60,60,76,52,40,60,24,92,100,100,96,80,80,80,28,16,80,76,92,92,42,78,34,84,90,52,52,96,80,84,60,58,32,28,30,96,68,100,44,48,96,60,72,60,48,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,Yanis Cimignani,24,Midfielder,France,Midfielder,82.0,10.0,157.0,13.0,229.0,4.0,12.0,9.0,7.0,2.0,3.0,14.0,15.0,16.0,8.0,3.0,3.0,541.0,4.0,19.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,86.74,59.09,34.48,7.14,44.44,38.1,80.0,62.5,1.3019106526293125,1.1207352696114914,3.0,22.0,0.50626319,8.0,27.0,29.0,1.6128689500000006,115.0,13.641404805914972,1.6635859519408502,26.11829944547135,2.162661737523105,38.09611829944547,0.6654343807763401,1.9963031423290205,1.497227356746765,1.1645101663585953,0.33271719038817,0.499075785582255,2.3290203327171906,2.4953789279112755,2.6617375231053604,1.3308687615526802,0.499075785582255,0.499075785582255,0.6654343807763401,3.160813308687616,0.499075785582255,0.166358595194085,0.8317929759704251,0.0,0.0,0.0,0.0,86.74,59.09,34.48,7.14,44.44,38.1,80.0,62.5,0.2165840272396268,0.1864439450370318,0.499075785582255,3.659889094269871,0.0842212330868761,1.3308687615526802,4.491682070240296,4.824399260628466,0.2683146127541591,19.131238447319777,CM/AM,84,76,92,76,84,60,58,40,54,26,52,68,68,24,72,86,58,56,56,28,12,68,50,22,52,52,84,64,68,12,70,20,100,54,64,60,50,96,88,84,88,80,84,84,76,72,96,72,88,54,52,28,48,20,50,64,60,20,68,88,56,52,44,28,12,64,50,22,52,52,84,64,68,12,70,20,100,54,48,52,46,100,92,88,84,80,88,92,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,a9k5ncqj3tzsz63bpvbqscus,B. Karimov,Bekhruz Karimov,19,Defender,Uzbekistan,Defender,33.0,1.0,44.0,7.0,76.0,2.0,0.0,5.0,1.0,4.0,1.0,4.0,4.0,16.0,3.0,0.0,2.0,262.0,1.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,84.44,53.85,16.67,75.0,20.0,53.33,28.57,71.43,0.2843127836594716,0.0,3.0,7.0,0.16245495,3.0,11.0,11.0,0.2548060399999999,29.0,11.33587786259542,0.3435114503816794,15.114503816793894,2.404580152671756,26.10687022900764,0.6870229007633588,0.0,1.717557251908397,0.3435114503816794,1.3740458015267176,0.3435114503816794,1.3740458015267176,1.3740458015267176,5.496183206106871,1.0305343511450382,0.0,0.6870229007633588,0.3435114503816794,1.0305343511450382,1.3740458015267176,1.0305343511450382,1.717557251908397,0.0,0.0,0.0,0.0,84.44,53.85,16.67,75.0,20.0,53.33,28.57,71.43,0.0976646966769177,0.0,1.0305343511450382,2.404580152671756,0.0558051354961832,1.0305343511450382,3.7786259541984735,3.7786259541984735,0.0875287923664121,9.961832061068703,RB/RCB,15,30,25,30,15,32,8,72,35,92,68,38,38,20,15,42,20,55,32,45,55,20,45,35,52,50,80,80,40,78,35,35,30,60,70,8,92,62,60,50,57,30,20,5,20,30,55,55,30,40,8,85,40,90,85,60,60,55,15,42,15,75,40,75,75,55,45,35,52,50,80,80,40,78,35,35,30,60,70,8,90,90,70,65,95,55,25,5,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,bmm78ziormtva1c4tjznkom50,Daniel Dos Santos,Daniel Dos Santos Correia,23,Midfielder,Switzerland,Midfielder,63.0,2.0,72.0,3.0,133.0,7.0,6.0,10.0,3.0,7.0,4.0,13.0,14.0,29.0,0.0,2.0,1.0,427.0,3.0,15.0,5.0,6.0,11.0,1.0,0.0,0.0,0.0,85.26,50.0,33.33,46.15,30.0,50.0,46.67,91.67,0.7628467121078972,0.4467486637226435,6.0,11.0,0.29343228,4.0,4.0,9.0,0.20221309,41.0,13.278688524590164,0.4215456674473068,15.175644028103044,0.6323185011709602,28.0327868852459,1.475409836065574,1.2646370023419204,2.107728337236534,0.6323185011709602,1.475409836065574,0.8430913348946136,2.740046838407494,2.950819672131148,6.112412177985949,0.0,0.4215456674473068,0.2107728337236534,0.6323185011709602,3.161592505854801,1.053864168618267,1.2646370023419204,2.318501170960188,0.2107728337236534,0.0,0.0,0.0,85.26,50.0,33.33,46.15,30.0,50.0,46.67,91.67,0.1607873632077535,0.094162481815077,1.2646370023419204,2.318501170960188,0.0618475531615925,0.8430913348946136,0.8430913348946136,1.8969555035128804,0.0426210259953161,8.641686182669789,CM/AM,60,40,24,14,32,84,24,52,24,84,70,60,62,70,6,64,26,42,46,42,64,98,100,22,52,52,72,50,62,40,36,68,60,92,32,24,80,58,44,38,12,12,8,22,72,44,24,12,52,84,28,52,24,96,72,68,68,92,6,84,24,48,48,48,68,96,100,22,52,52,72,50,62,40,36,68,60,92,40,24,88,60,64,44,12,12,8,20,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,e659q6lc7hc6df14k7rxh6hud,R. Steffen,Renato Steffen,34,Attacker,Switzerland,Striker,59.0,13.0,112.0,7.0,158.0,2.0,18.0,11.0,9.0,2.0,4.0,3.0,5.0,17.0,4.0,1.0,4.0,419.0,2.0,27.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,82.72,77.78,35.14,66.67,18.18,42.5,20.0,66.67,1.5514069851005643,1.7274300557990103,2.0,11.0,0.38242731,5.0,15.0,23.0,1.8136196900000003,71.0,12.673031026252982,2.79236276849642,24.057279236276848,1.503579952267303,33.93794749403341,0.4295942720763723,3.866348448687351,2.362768496420048,1.933174224343676,0.4295942720763723,0.8591885441527446,0.6443914081145584,1.0739856801909309,3.651551312649164,0.8591885441527446,0.2147971360381861,0.8591885441527446,0.4295942720763723,5.799522673031026,2.1479713603818613,0.4295942720763723,0.4295942720763723,0.0,0.4295942720763723,0.0,0.0,82.72,77.78,35.14,66.67,18.18,42.5,20.0,66.67,0.3332377772292381,0.3710470286919115,0.4295942720763723,2.362768496420048,0.0821442909307876,1.0739856801909309,3.221957040572792,4.940334128878281,0.389560315274463,15.250596658711215,CM/AM,52,82,48,40,44,32,78,56,72,26,70,16,26,32,50,38,72,26,76,70,22,16,50,90,52,52,64,96,72,84,20,32,26,60,84,76,32,58,64,58,50,62,92,40,68,92,76,60,72,36,92,56,80,28,76,16,28,36,52,48,80,32,96,80,24,24,50,92,52,52,64,96,72,84,20,32,26,60,100,92,40,64,88,64,64,84,100,60,Swiss Super League
Lugano,btqfm8txcvhi29sddmc9nr68,ek3kqsm0h95azznyqctgadej9,A. Grgic,Anto Grgic,29,Midfielder,Switzerland,Midfielder,181.0,16.0,225.0,35.0,390.0,3.0,21.0,6.0,0.0,6.0,0.0,1.0,1.0,18.0,14.0,0.0,11.0,576.0,2.0,2.0,3.0,1.0,6.0,0.0,4.0,0.0,0.0,90.28,72.92,48.48,100.0,33.33,48.65,50.0,54.55,0.3101037583535594,2.5759605310352662,3.0,10.0,0.22639615,5.0,45.0,44.0,1.6353066399999994,202.0,28.28125,2.5,35.15625,5.46875,60.9375,0.46875,3.28125,0.9375,0.0,0.9375,0.0,0.15625,0.15625,2.8125,2.1875,0.0,1.71875,0.3125,0.3125,0.46875,0.15625,0.9375,0.0,0.625,0.0,0.0,90.28,72.92,48.48,100.0,33.33,48.65,50.0,54.55,0.0484537122427436,0.4024938329742603,0.46875,1.5625,0.0353743984374999,0.78125,7.03125,6.875,0.2555166624999999,31.5625,DM/CM,88,100,92,100,88,46,100,76,10,94,20,10,10,32,72,36,86,78,20,22,32,52,52,100,52,50,96,84,88,98,68,40,48,24,48,100,74,74,72,76,88,84,92,88,84,100,88,92,88,36,100,52,10,92,20,8,8,12,72,36,72,68,16,16,28,28,52,96,52,50,96,84,88,98,68,40,48,24,28,100,64,60,56,68,84,80,92,76,Swiss Super League
