Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Brøndby,9qsmopgutr7ut5g6workk8w4i,2tthm6h5o033dz440e476rhbe,M. Divković,Marko Divkovic,27.0,Defender,Croatia,Defender,24.0,4.0,28.0,0.0,48.0,5.0,1.0,0.0,1.0,0.0,4.0,4.0,108.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,92.31,0.0,30.77,100.0,0.0,57.14,0.0,66.67,0.0472873747557877,0.6147412809593616,1.0,3.0,0.1336243399999999,0.0,8.0,9.0,0.4289237699999999,22.0,20.0,3.333333333333333,23.333333333333336,0.0,40.0,4.166666666666667,0.8333333333333334,0.0,0.8333333333333334,0.0,3.333333333333333,3.333333333333333,2.5,0.0,1.6666666666666667,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,92.31,0.0,30.77,100.0,0.0,57.14,0.0,66.67,0.039406145629823,0.512284400799468,0.8333333333333334,2.5,0.1113536166666665,0.0,6.666666666666667,7.5,0.357436475,18.333333333333336,LB/LCB,12,85,18,6,18,82,29,24,59,29,9,50,38,9,38,12,6,44,29,47,35,32,56,82,53,53,100,6,71,91,29,65,15,68,29,82,59,41,47,21,53,50,47,29,47,100,76,6,59,100,65,24,88,29,29,100,82,9,62,12,6,44,29,47,76,76,76,100,53,53,100,6,71,91,29,65,15,68,41,100,88,94,100,21,82,88,100,71,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,Max Ejdum,21.0,Midfielder,Denmark,Midfielder,77.0,1.0,153.0,3.0,229.0,10.0,8.0,5.0,3.0,3.0,22.0,5.0,455.0,16.0,7.0,3.0,5.0,9.0,0.0,0.0,0.0,8.0,8.0,5.0,2.0,0.0,0.0,85.77,37.5,50.0,62.5,0.0,44.9,50.0,60.0,0.746853512730673,0.5963580427683339,1.0,13.0,0.3063497899999999,3.0,22.0,25.0,0.82195183,121.0,15.230769230769232,0.1978021978021978,30.263736263736263,0.5934065934065934,45.2967032967033,1.978021978021978,1.5824175824175826,0.989010989010989,0.5934065934065934,0.5934065934065934,4.351648351648352,0.989010989010989,3.164835164835165,1.3846153846153846,0.5934065934065934,0.989010989010989,1.7802197802197803,0.0,0.0,0.0,1.5824175824175826,1.5824175824175826,0.989010989010989,0.3956043956043956,0.0,0.0,85.77,37.5,50.0,62.5,0.0,44.9,50.0,60.0,0.1477292662544188,0.1179609315365935,0.1978021978021978,2.571428571428572,0.0605966617582417,0.5934065934065934,4.351648351648352,4.945054945054945,0.1625838784615385,23.93406593406593,CM/AM,85,42,83,31,88,65,54,62,62,60,65,79,77,71,38,81,83,25,6,52,65,65,75,96,50,52,79,25,92,83,6,46,54,50,62,50,27,62,54,29,77,73,79,88,71,33,71,25,75,54,46,50,46,38,42,71,50,50,25,71,75,25,6,52,46,42,62,88,50,52,79,25,92,83,6,46,54,50,50,38,21,50,42,17,67,54,62,75,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,3luquna7mmn8rvooqevn0q0h5,B. Slisz,Bartosz Slisz,27.0,Midfielder,Poland,Midfielder,112.0,1.0,199.0,9.0,310.0,3.0,5.0,1.0,4.0,3.0,31.0,16.0,540.0,3.0,6.0,8.0,5.0,17.0,1.0,1.0,0.0,8.0,8.0,4.0,1.0,0.0,0.0,89.86,60.0,25.0,50.0,20.0,49.21,62.5,50.0,0.3748830219499938,0.2935870204339327,4.0,33.0,0.75767239,8.0,43.0,34.0,0.8650403799999998,192.0,18.666666666666668,0.1666666666666666,33.166666666666664,1.5,51.66666666666666,0.5,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.5,5.166666666666667,2.6666666666666665,0.5,1.0,1.3333333333333333,0.8333333333333334,2.833333333333333,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,0.0,89.86,60.0,25.0,50.0,20.0,49.21,62.5,50.0,0.0624805036583323,0.0489311700723221,0.6666666666666666,5.5,0.1262787316666666,1.3333333333333333,7.166666666666667,5.666666666666667,0.1441733966666666,32.0,DM/CM,84,72,100,75,97,56,77,64,91,97,81,98,52,70,78,75,95,84,53,48,91,89,86,83,52,52,88,78,78,64,48,50,81,33,78,69,94,100,100,100,100,100,91,97,56,62,94,56,84,38,56,52,69,84,59,92,28,42,47,62,89,78,42,48,75,75,75,75,52,52,88,78,78,64,48,50,81,33,56,53,84,100,100,94,97,91,84,91,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,Patrick Mortensen,37.0,Attacker,Denmark,Striker,11.0,0.0,22.0,0.0,33.0,0.0,9.0,7.0,2.0,4.0,16.0,1.0,235.0,11.0,5.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,11.11,59.26,76.92,100.0,1.0191761714385152,0.0,1.0,4.0,0.10846817,1.0,1.0,1.0,0.0301286199999998,9.0,4.212765957446808,0.0,8.425531914893616,0.0,12.638297872340424,0.0,3.4468085106382977,2.680851063829788,0.7659574468085106,1.5319148936170213,6.127659574468085,0.3829787234042553,4.212765957446808,1.9148936170212765,0.3829787234042553,3.829787234042553,3.829787234042553,0.3829787234042553,0.3829787234042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,11.11,59.26,76.92,100.0,0.390322789061559,0.0,0.3829787234042553,1.5319148936170213,0.0415410012765957,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.0115386204255318,3.4468085106382977,ST,59,41,39,23,46,7,73,73,71,98,66,68,52,73,45,82,100,57,32,52,5,5,11,38,48,50,79,23,41,11,25,93,96,88,75,9,48,71,57,46,32,27,32,41,54,41,50,23,50,7,82,82,71,100,68,71,57,75,50,89,96,64,25,52,5,5,11,38,48,50,79,23,41,11,25,93,96,88,86,9,46,68,46,50,32,21,21,29,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,Jordi Vanlerberghe,30.0,Defender,Belgium,Defender,212.0,0.0,172.0,16.0,384.0,0.0,4.0,3.0,1.0,1.0,27.0,10.0,538.0,4.0,1.0,8.0,10.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,88.28,42.11,0.0,100.0,25.0,61.36,50.0,53.33,0.4468447197226515,0.0,1.0,14.0,0.26521116,6.0,47.0,36.0,0.7799732599999997,278.0,35.46468401486989,0.0,28.77323420074349,2.676579925650558,64.23791821561338,0.0,0.6691449814126395,0.5018587360594795,0.1672862453531598,0.1672862453531598,4.516728624535316,1.6728624535315986,0.6691449814126395,0.1672862453531598,1.338289962825279,1.6728624535315986,3.8475836431226766,0.1672862453531598,0.1672862453531598,0.1672862453531598,0.1672862453531598,0.1672862453531598,0.1672862453531598,0.0,0.0,0.0,88.28,42.11,0.0,100.0,25.0,61.36,50.0,53.33,0.0747509754182874,0.0,0.1672862453531598,2.3420074349442377,0.0443661791821561,1.003717472118959,7.862453531598513,6.022304832713755,0.1304787981412639,46.50557620817844,CB,81,38,100,72,92,14,75,75,76,78,85,92,38,15,99,69,57,89,71,96,57,56,71,43,51,51,53,33,38,92,69,78,49,33,75,17,83,100,94,96,100,97,89,100,61,38,92,50,69,14,61,53,72,81,53,81,25,11,89,61,33,86,69,92,44,42,64,43,51,51,53,33,38,92,69,78,49,33,58,17,78,86,83,83,100,94,75,92,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,8l12vx57ou6ho0vptjh22r5yh,L. Binks,Luis Binks,25.0,Defender,England,Defender,232.0,0.0,162.0,22.0,394.0,5.0,8.0,7.0,1.0,2.0,32.0,7.0,540.0,18.0,8.0,2.0,16.0,35.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,88.34,44.0,0.0,50.0,25.0,60.38,61.54,28.57,0.8418563463958326,0.4113007036661682,1.0,10.0,0.2143388399999999,3.0,33.0,32.0,0.9112996999999998,262.0,38.66666666666666,0.0,27.0,3.6666666666666665,65.66666666666667,0.8333333333333334,1.3333333333333333,1.1666666666666667,0.1666666666666666,0.3333333333333333,5.333333333333333,1.1666666666666667,3.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,5.833333333333333,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.0,88.34,44.0,0.0,50.0,25.0,60.38,61.54,28.57,0.1403093910659721,0.0685501172776947,0.1666666666666666,1.6666666666666667,0.0357231399999999,0.5,5.5,5.333333333333333,0.1518832833333333,43.66666666666666,CB,86,38,94,86,94,89,97,97,76,89,94,69,94,99,25,97,83,89,86,46,76,76,71,100,51,51,58,36,38,67,69,69,67,11,97,86,83,89,86,72,92,89,97,94,67,38,86,72,72,79,83,92,67,83,78,44,86,76,12,79,67,83,75,46,67,64,58,100,51,51,58,36,38,67,69,69,67,11,86,81,75,78,75,58,78,72,83,86,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,8wb6zb0imo0295asm428cur55,M. Köhlert,Mats Köhlert,28.0,Defender,Germany,Defender,111.0,8.0,125.0,10.0,228.0,7.0,2.0,1.0,1.0,0.0,12.0,1.0,432.0,9.0,3.0,8.0,1.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,90.84,66.67,25.81,0.0,50.0,35.29,16.67,100.0,0.222470696831582,0.7801350789085538,1.0,7.0,0.1719104,4.0,14.0,22.0,0.8530925099999997,97.0,23.125,1.6666666666666667,26.041666666666668,2.083333333333333,47.5,1.4583333333333337,0.4166666666666667,0.2083333333333333,0.2083333333333333,0.0,2.5,0.2083333333333333,1.875,0.625,1.6666666666666667,0.2083333333333333,2.083333333333333,0.0,0.2083333333333333,0.0,0.2083333333333333,0.2083333333333333,0.0,0.2083333333333333,0.0,0.0,90.84,66.67,25.81,0.0,50.0,35.29,16.67,100.0,0.0463480618399129,0.162528141439282,0.2083333333333333,1.4583333333333337,0.0358146666666666,0.8333333333333334,2.916666666666667,4.583333333333334,0.1777276062499999,20.208333333333336,LB/LCB,82,100,94,76,88,94,53,53,59,29,47,12,76,50,74,29,38,44,76,47,35,32,21,82,53,53,94,100,59,21,94,6,29,94,65,94,59,76,65,68,76,82,82,94,71,88,82,53,76,88,35,47,47,29,18,12,68,47,62,24,24,44,71,47,18,18,21,71,53,53,94,100,59,21,94,6,29,94,53,88,47,59,47,65,71,71,76,76,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,Olti Hyseni,19.0,Attacker,Denmark,Striker,20.0,4.0,39.0,1.0,55.0,6.0,14.0,10.0,4.0,6.0,16.0,2.0,284.0,26.0,8.0,2.0,1.0,1.0,2.0,5.0,0.0,12.0,14.0,5.0,2.0,0.0,0.0,63.95,25.0,28.57,41.67,35.71,38.1,33.33,66.67,1.3567027190158285,0.6832720270844981,4.0,6.0,0.13453578,1.0,2.0,5.0,1.08339894,17.0,6.338028169014085,1.267605633802817,12.359154929577466,0.3169014084507042,17.429577464788732,1.9014084507042253,4.436619718309859,3.1690140845070425,1.267605633802817,1.9014084507042253,5.070422535211268,0.6338028169014085,8.23943661971831,2.535211267605634,0.6338028169014085,0.3169014084507042,0.3169014084507042,0.6338028169014085,1.5845070422535212,0.0,3.802816901408451,4.436619718309859,1.5845070422535212,0.6338028169014085,0.0,0.0,63.95,25.0,28.57,41.67,35.71,38.1,33.33,66.67,0.4299410025050161,0.2165298677380451,1.267605633802817,1.9014084507042253,0.042634578169014,0.3169014084507042,0.6338028169014085,1.5845070422535212,0.3433306499999999,5.387323943661972,LW,57,64,14,36,14,50,71,57,64,64,29,71,43,71,50,43,43,86,79,57,43,43,21,100,57,57,29,57,86,43,86,57,71,86,86,57,43,14,14,21,14,29,86,14,86,100,43,57,57,57,100,100,86,100,71,71,86,100,71,43,43,100,86,57,43,43,43,100,57,57,29,57,86,43,86,57,71,86,100,100,57,14,14,29,14,43,100,29,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,Filip Bundgaard,22.0,Attacker,Denmark,Striker,19.0,1.0,48.0,1.0,66.0,3.0,11.0,6.0,5.0,5.0,17.0,3.0,349.0,21.0,6.0,2.0,2.0,3.0,0.0,2.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,73.33,25.0,12.5,54.55,18.18,41.46,28.57,66.67,0.7961905790656836,0.3032643040502783,5.0,8.0,0.22897007,1.0,5.0,4.0,0.44747296,25.0,4.899713467048711,0.2578796561604584,12.378223495702006,0.2578796561604584,17.020057306590257,0.7736389684813754,2.836676217765043,1.5472779369627507,1.2893982808022924,1.2893982808022924,4.383954154727793,0.7736389684813754,5.415472779369628,1.5472779369627507,0.5157593123209169,0.5157593123209169,0.7736389684813754,0.0,0.5157593123209169,0.0,2.836676217765043,2.836676217765043,1.5472779369627507,0.0,0.0,0.0,73.33,25.0,12.5,54.55,18.18,41.46,28.57,66.67,0.2053213527676547,0.0782056944542265,1.2893982808022924,2.0630372492836675,0.0590467229226361,0.2578796561604584,1.2893982808022924,1.0315186246418335,0.1153941730659025,6.446991404011461,LW,43,29,29,36,43,14,21,14,93,43,43,93,14,57,50,79,64,29,21,57,29,29,43,29,57,57,71,57,29,86,29,71,57,86,14,14,57,36,29,21,64,14,29,43,71,29,57,43,43,14,29,14,100,71,29,86,14,57,43,86,86,29,14,57,29,29,29,29,57,57,71,57,29,86,29,71,57,86,29,14,71,29,29,14,71,14,29,71,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,adra6wrtnrz7de6pmaf1ugm50,M. Younis,Marcus Younis,21.0,Attacker,Australia,Striker,12.0,3.0,54.0,1.0,63.0,7.0,9.0,8.0,1.0,1.0,22.0,1.0,405.0,24.0,8.0,4.0,3.0,0.0,1.0,4.0,0.0,11.0,11.0,4.0,1.0,0.0,0.0,90.0,100.0,18.75,36.36,44.44,37.93,42.86,57.14,0.8660458336444938,0.6210331272221071,3.0,16.0,0.53722086,1.0,2.0,2.0,0.41082704,13.0,2.6666666666666665,0.6666666666666666,12.0,0.2222222222222222,14.0,1.5555555555555556,2.0,1.7777777777777777,0.2222222222222222,0.2222222222222222,4.888888888888889,0.2222222222222222,5.333333333333333,1.7777777777777777,0.8888888888888888,0.6666666666666666,0.0,0.2222222222222222,0.8888888888888888,0.0,2.4444444444444446,2.4444444444444446,0.8888888888888888,0.2222222222222222,0.0,0.0,90.0,100.0,18.75,36.36,44.44,37.93,42.86,57.14,0.1924546296987764,0.1380073616049127,0.6666666666666666,3.555555555555556,0.1193824133333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0912948977777777,2.888888888888889,RW,60,70,100,90,100,90,100,100,90,80,100,100,100,100,90,100,30,100,100,60,80,70,70,90,60,60,100,100,60,60,80,40,60,40,80,80,100,100,100,40,100,40,60,50,40,60,80,80,60,40,80,80,80,60,80,100,40,80,40,80,30,100,100,60,60,60,60,80,60,60,100,100,60,60,80,40,60,40,60,60,100,80,100,20,80,20,40,20,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,bxx5rebv553opcpvc2x70g6sq,O. Villadsen,Oliver Villadsen,24.0,Defender,Denmark,Defender,112.0,4.0,150.0,5.0,258.0,10.0,4.0,1.0,3.0,2.0,30.0,14.0,527.0,12.0,9.0,9.0,3.0,14.0,0.0,1.0,1.0,9.0,10.0,6.0,0.0,0.0,0.0,88.66,45.45,23.53,66.67,25.0,58.82,60.0,75.0,0.3205891569995595,0.7049746767948869,0.0,20.0,0.52278678,11.0,30.0,45.0,1.14764396,127.0,19.127134724857687,0.683111954459203,25.616698292220114,0.8538899430740039,44.0607210626186,1.7077798861480078,0.683111954459203,0.1707779886148007,0.5123339658444023,0.3415559772296015,5.123339658444023,2.390891840607211,2.049335863377609,1.537001897533207,1.537001897533207,0.5123339658444023,2.390891840607211,0.0,0.1707779886148007,0.1707779886148007,1.537001897533207,1.7077798861480078,1.0246679316888043,0.0,0.0,0.0,88.66,45.45,23.53,66.67,25.0,58.82,60.0,75.0,0.0547495714040993,0.1203941573274,0.0,3.415559772296016,0.0892804747628083,1.8785578747628084,5.123339658444023,7.685009487666035,0.1959923271347248,21.6888045540797,RB/RCB,87,93,100,60,93,100,77,30,97,87,90,100,97,100,93,37,73,47,70,97,93,97,100,47,53,53,80,80,60,67,63,47,87,67,80,100,27,100,100,100,100,100,93,87,67,73,93,40,80,93,53,20,73,80,53,80,80,87,73,20,40,47,53,100,80,80,87,47,53,53,80,80,60,67,63,47,87,67,47,100,27,100,100,100,93,87,80,80,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,caoahimfnw46l1vnpsp6vf9qs,J. Ambæk,Jacob Ambæk,18.0,Attacker,Denmark,Striker,7.0,0.0,11.0,2.0,18.0,0.0,2.0,2.0,0.0,1.0,8.0,0.0,134.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,72.0,66.67,0.0,66.67,0.0,40.0,33.33,0.0,0.2026881633078777,0.0,0.0,3.0,0.0846558299999999,1.0,0.0,1.0,0.01908536,6.0,4.701492537313433,0.0,7.388059701492537,1.343283582089552,12.08955223880597,0.0,1.343283582089552,1.343283582089552,0.0,0.6716417910447761,5.3731343283582085,0.0,1.343283582089552,1.343283582089552,0.0,0.6716417910447761,1.343283582089552,0.0,0.0,0.0,2.014925373134328,2.686567164179104,1.343283582089552,0.0,0.0,0.0,72.0,66.67,0.0,66.67,0.0,40.0,33.33,0.0,0.136133841027679,0.0,0.0,2.014925373134328,0.056858393283582,0.6716417910447761,0.0,0.6716417910447761,0.0128185253731343,4.029850746268656,ST,21,41,25,75,21,7,16,21,20,54,20,29,4,25,21,21,36,20,12,52,41,54,57,38,48,50,43,71,41,75,12,38,38,21,14,9,21,55,46,46,11,27,25,20,64,41,36,96,43,7,18,43,20,79,43,29,4,61,21,27,61,20,12,52,68,79,84,38,48,50,43,71,41,75,12,38,38,21,29,9,21,88,61,75,11,36,29,39,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,d854rlweyk5wq6d2veyviukq2,C. Winther,Casper Winther,23.0,Midfielder,Denmark,Midfielder,77.0,18.0,211.0,13.0,270.0,15.0,10.0,2.0,8.0,5.0,21.0,8.0,540.0,4.0,6.0,6.0,3.0,13.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,84.11,44.83,41.86,100.0,30.0,53.85,37.5,54.55,0.564224201005613,1.6030605086128236,1.0,12.0,0.2625648799999999,7.0,49.0,50.0,1.1457698799999998,154.0,12.833333333333334,3.0,35.166666666666664,2.1666666666666665,45.0,2.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.8333333333333334,3.5,1.3333333333333333,0.6666666666666666,1.0,1.0,0.5,2.1666666666666665,0.1666666666666666,0.5,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,84.11,44.83,41.86,100.0,30.0,53.85,37.5,54.55,0.0940373668342688,0.2671767514354706,0.1666666666666666,2.0,0.0437608133333333,1.1666666666666667,8.166666666666666,8.333333333333334,0.1909616466666666,25.666666666666668,CM/AM,85,100,96,100,96,94,79,15,90,92,56,94,10,60,79,52,96,62,65,52,4,4,21,31,100,52,67,46,88,98,38,79,42,38,38,100,27,58,50,77,100,100,92,92,58,100,79,79,71,75,50,8,75,75,8,83,8,40,54,25,92,50,33,52,4,4,12,31,100,52,67,46,88,98,38,79,42,38,17,88,12,38,25,50,96,92,79,79,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,Birger Meling,31.0,Defender,Norway,Defender,48.0,1.0,54.0,6.0,101.0,4.0,4.0,2.0,2.0,0.0,16.0,1.0,225.0,4.0,5.0,6.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,90.18,85.71,16.67,100.0,100.0,66.67,40.0,75.0,0.5470122416225,0.3328277231162998,1.0,6.0,0.1620214999999999,3.0,9.0,14.0,0.5205233199999999,53.0,19.2,0.4,21.6,2.4,40.4,1.6,1.6,0.8,0.8,0.0,6.4,0.4,1.6,2.0,2.4,0.8,3.2,1.6,1.6,0.4,0.4,0.4,0.4,0.0,0.0,0.0,90.18,85.71,16.67,100.0,100.0,66.67,40.0,75.0,0.218804896649,0.1331310892465199,0.4,2.4,0.0648085999999999,1.2,3.6,5.6,0.2082093279999999,21.2,CB,17,83,32,33,24,81,75,58,94,38,50,17,38,82,82,19,26,100,97,96,57,56,71,43,51,51,67,100,81,92,97,94,28,68,86,81,83,69,78,72,47,56,72,31,19,93,56,42,28,94,92,75,97,38,97,19,56,97,94,19,28,97,97,100,71,68,90,43,51,51,67,100,81,92,97,94,28,68,97,94,92,89,89,86,62,81,92,42,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,Mads Emil Madsen,28.0,Midfielder,Denmark,Midfielder,50.0,0.0,70.0,2.0,120.0,6.0,6.0,3.0,3.0,1.0,19.0,0.0,353.0,13.0,3.0,9.0,3.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,79.47,50.0,0.0,25.0,33.33,50.0,42.86,75.0,0.5097944000713401,0.555203373587944,3.0,10.0,0.3215324899999999,3.0,9.0,12.0,0.3596491899999998,52.0,12.747875354107649,0.0,17.84702549575071,0.509915014164306,30.59490084985836,1.529745042492918,1.529745042492918,0.764872521246459,0.764872521246459,0.254957507082153,4.8441926345609065,0.0,3.314447592067989,0.764872521246459,2.294617563739377,0.764872521246459,0.509915014164306,0.509915014164306,0.509915014164306,0.0,1.019830028328612,1.019830028328612,0.254957507082153,0.254957507082153,0.0,0.0,79.47,50.0,0.0,25.0,33.33,50.0,42.86,75.0,0.1299759093666306,0.1415532680535834,0.764872521246459,2.54957507082153,0.0819771220963172,0.764872521246459,2.294617563739377,3.059490084985836,0.0916952609065155,13.257790368271955,CM/AM,50,15,33,19,38,42,31,35,62,17,50,10,46,25,92,52,27,88,42,52,29,29,21,75,50,52,33,50,15,17,52,69,46,65,29,42,71,54,58,29,33,38,33,42,54,15,33,21,42,42,42,33,54,17,50,10,58,25,96,46,21,96,42,52,17,17,17,79,50,52,33,50,15,17,52,69,46,65,33,50,71,46,54,29,21,38,17,38,Danish Superliga
