Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,9r28zj6fz3z8dzojktwambsut,Z. Jules,Zak Jules,29,Defender,Scotland,Defender,120.0,32.0,152.0,1.0,270.0,5.0,7.0,2.0,2.0,0.0,0.0,12.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,93.25,50.0,0.0,0.0,100.0,66.67,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.666666666666666,50.66666666666666,0.3333333333333333,1.6666666666666667,2.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,4.0,6.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,93.25,50.0,0.0,0.0,100.0,66.67,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,88,51,64,62,42,85,73,86,21,21,71,78,6,91,31,36,45,35,96,15,96,46,95,49,51,51,85,42,45,31,94,78,74,28,23,28,40,33,33,37,19,21,18,18,73,32,51,51,33,71,65,78,21,21,47,71,6,85,31,32,45,35,92,15,94,46,94,49,51,51,85,42,45,31,94,78,74,28,23,28,40,33,33,37,19,21,18,18,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,bdslzeqnm2a3o9yr1tsxuoydw,A. Abdullahi,Ahmed Abdullahi,22,Attacker,Nigeria,Striker,11.0,10.0,21.0,2.0,231.0,0.0,12.0,1.0,0.0,6.0,6.0,21.0,1.0,1.0,6.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,67.74,0.0,0.0,50.0,100.0,44.68,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,3.896103896103896,8.181818181818182,0.7792207792207791,0.0,4.675324675324675,0.3896103896103896,0.0,2.3376623376623376,2.3376623376623376,8.181818181818182,0.3896103896103896,0.3896103896103896,2.3376623376623376,1.1688311688311688,0.3896103896103896,0.0,0.3896103896103896,0.3896103896103896,2.3376623376623376,0.3896103896103896,0.0,0.0,0.0,0.0,0.0,67.74,0.0,0.0,50.0,100.0,44.68,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,51,21,34,47,22,95,7,8,86,86,92,41,68,28,86,55,32,37,38,91,64,18,38,51,51,51,32,22,32,58,100,63,63,83,7,11,14,17,17,24,16,11,5,5,45,8,21,42,22,92,5,8,79,76,93,32,71,18,79,50,32,25,29,88,59,18,38,51,51,51,32,22,32,58,100,63,63,83,7,11,14,17,17,24,16,11,5,5,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,bwidvw0d22al8ohttylbvn28k,S. Giordano,Simone Giordano,24,Defender,Italy,Defender,28.0,34.0,59.0,3.0,106.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.06,30.0,42.86,0.0,0.0,85.71,0.0,100.0,0.0437773503779122,0.3782517146458954,1.0,2.0,0.04813761,3.0,5.0,4.0,0.2364661699999999,34.0,23.77358490566038,28.867924528301884,50.09433962264151,2.547169811320755,2.547169811320755,0.8490566037735848,0.8490566037735848,0.0,0.0,0.0,5.09433962264151,2.547169811320755,0.0,0.0,0.0,0.8490566037735848,2.547169811320755,0.8490566037735848,0.0,3.39622641509434,0.0,0.0,0.0,0.0,0.0,0.0,88.06,30.0,42.86,0.0,0.0,85.71,0.0,100.0,0.0371694484340763,0.3211571162087791,0.8490566037735848,1.6981132075471697,0.0408715556603773,2.547169811320755,4.245283018867925,3.39622641509434,0.200773163207547,28.867924528301884,LB/LCB,30,39,35,74,33,35,46,26,20,17,20,22,13,11,33,22,91,72,37,91,48,37,46,50,52,52,87,13,87,33,37,100,15,91,35,83,67,48,48,76,50,46,52,57,83,91,87,96,70,57,70,26,20,17,74,65,13,11,33,39,96,96,37,100,48,37,46,50,52,52,87,13,87,33,37,100,15,91,48,96,87,78,74,100,87,61,78,91,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,Marco Asensio,30,Midfielder,Spain,Midfielder,7.0,40.0,44.0,6.0,128.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,89.8,60.0,30.0,100.0,50.0,50.0,0.0,0.0,0.1310776617554829,0.6505987652955704,1.0,5.0,0.16756054,1.0,3.0,8.0,0.2942248699999999,22.0,4.921875,28.125,30.9375,4.21875,2.109375,0.0,1.40625,0.703125,0.703125,0.703125,0.703125,0.703125,0.0,2.8125,0.703125,0.0,2.109375,0.703125,0.703125,0.0,0.703125,0.703125,0.0,0.0,0.0,0.0,89.8,60.0,30.0,100.0,50.0,50.0,0.0,0.0,0.0921639809218239,0.4574522568484479,0.703125,3.515625,0.1178160046875,0.703125,2.109375,5.625,0.2068768617187499,15.46875,CM/AM,11,45,39,77,57,25,18,32,11,11,5,55,27,45,30,11,68,34,48,16,84,43,34,52,52,52,95,41,55,98,82,57,32,11,14,82,43,57,73,41,36,52,64,45,9,73,59,91,68,25,45,45,9,9,5,64,27,55,41,11,77,36,59,16,91,64,34,52,52,52,95,41,55,98,82,57,32,11,36,95,50,77,91,45,45,77,73,64,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,Nélson Cabral Semedo,32,Defender,Portugal,Defender,41.0,32.0,73.0,2.0,190.0,4.0,0.0,1.0,1.0,5.0,5.0,10.0,3.0,2.0,7.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.95,44.44,0.0,80.0,100.0,62.5,0.0,25.0,0.0736825491284683,0.1058962779785572,0.0,3.0,0.09046312,0.0,4.0,4.0,0.10485653,15.0,19.42105263157895,15.157894736842104,34.578947368421055,0.9473684210526316,1.894736842105263,0.0,0.4736842105263157,0.4736842105263157,2.3684210526315788,2.3684210526315788,4.7368421052631575,1.4210526315789471,0.9473684210526316,3.3157894736842106,1.894736842105263,0.4736842105263157,0.0,0.0,0.4736842105263157,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,82.95,44.44,0.0,80.0,100.0,62.5,0.0,25.0,0.0349022601134849,0.0501613948319481,0.0,1.4210526315789471,0.0428509515789473,0.0,1.894736842105263,1.894736842105263,0.0496688826315789,7.105263157894736,RB/RCB,47,47,41,68,38,15,47,59,91,91,62,24,26,100,100,21,29,38,79,56,44,38,38,47,53,53,41,50,29,76,88,76,15,12,59,65,44,74,71,35,50,53,47,35,53,71,65,71,59,15,65,71,94,94,71,18,29,100,100,29,29,38,94,53,44,38,38,47,53,53,41,50,29,76,88,76,15,12,65,65,44,76,76,35,53,47,41,41,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,Vedat Muriqi,32,Attacker,Kosovo,Striker,16.0,17.0,33.0,2.0,162.0,2.0,7.0,11.0,11.0,0.0,0.0,10.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,82.5,100.0,0.0,0.0,54.55,52.63,63.64,0.0,1.6065826030522574,0.1705464026575184,0.0,0.0,0.0,0.0,2.0,3.0,0.10752478,9.0,8.88888888888889,9.444444444444445,18.33333333333333,1.1111111111111112,1.1111111111111112,3.888888888888889,6.111111111111111,6.111111111111111,0.0,0.0,5.555555555555555,0.5555555555555556,0.0,7.222222222222222,0.0,0.0,0.0,0.0,3.333333333333333,1.6666666666666663,1.1111111111111112,0.0,0.5555555555555556,0.0,0.0,0.0,82.5,100.0,0.0,0.0,54.55,52.63,63.64,0.0,0.8925458905845874,0.0947480014763991,0.0,0.0,0.0,0.0,1.1111111111111112,1.6666666666666663,0.0597359888888888,5.0,ST,68,54,58,47,79,80,92,97,5,5,51,41,26,88,13,18,32,11,96,59,88,18,87,51,51,51,87,96,32,13,87,82,84,18,95,55,14,17,17,24,53,62,50,53,87,58,74,63,89,87,97,97,5,5,71,42,26,92,13,18,32,11,95,66,95,18,89,51,51,51,87,96,32,13,87,82,84,18,97,61,14,17,17,24,58,66,53,57,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,Milan Skriniar,31,Defender,Slovakia,Defender,116.0,81.0,197.0,3.0,270.0,4.0,4.0,2.0,2.0,2.0,2.0,16.0,8.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63,44.44,0.0,100.0,0.0,76.19,0.0,77.78,0.2091680302721046,0.1831761428721477,0.0,0.0,0.0,0.0,18.0,17.0,0.37615189,135.0,38.66666666666666,27.0,65.66666666666667,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.333333333333333,2.6666666666666665,1.0,1.0,0.6666666666666666,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,95.63,44.44,0.0,100.0,0.0,76.19,0.0,77.78,0.0697226767573682,0.0610587142907159,0.0,0.0,0.0,0.0,6.0,5.666666666666667,0.1253839633333333,45.0,CB,78,100,97,96,33,44,73,86,82,82,95,36,56,81,91,100,45,35,35,40,46,46,45,49,51,51,90,36,45,87,35,92,8,62,79,90,40,33,33,37,97,97,92,100,64,100,90,90,18,28,65,78,77,77,82,24,46,71,87,97,45,35,35,33,46,46,45,49,51,51,90,36,45,87,35,92,8,62,74,82,40,33,33,37,95,92,82,95,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,4lhyi7xvorswax9xwmz4v5tqt,Talisca,Anderson Souza Conceição,32,Midfielder,Brazil,Midfielder,3.0,8.0,11.0,0.0,90.0,0.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,100.0,57.14,37.5,25.0,0.0,0.7335160391716878,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,11.0,0.0,0.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,100.0,57.14,37.5,25.0,0.0,0.7335160391716878,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CM/AM,5,9,5,5,7,59,91,98,11,11,9,23,27,68,30,11,14,50,100,34,84,75,34,52,52,52,23,7,14,98,91,36,68,11,91,5,82,7,7,16,7,9,5,5,5,9,9,5,7,82,100,100,16,16,23,23,27,100,66,11,14,82,100,45,100,91,34,52,52,52,23,7,14,98,91,36,68,11,100,5,100,7,7,16,7,9,5,5,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,4ltvjt9dqev404usxh77w0dwq,L. Mercan,Levent Mercan,25,Defender,Türkiye,Defender,14.0,41.0,51.0,4.0,121.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,86.44,33.33,50.0,100.0,0.0,70.0,0.0,75.0,0.1331614856275166,0.5315925864646001,0.0,2.0,0.0742627,0.0,7.0,9.0,0.6713126399999999,28.0,10.413223140495868,30.49586776859504,37.933884297520656,2.975206611570248,0.743801652892562,0.0,0.743801652892562,0.743801652892562,0.743801652892562,1.487603305785124,5.206611570247934,1.487603305785124,0.743801652892562,2.2314049586776856,0.743801652892562,2.2314049586776856,2.975206611570248,0.0,0.0,1.487603305785124,0.0,0.0,0.743801652892562,0.0,0.0,0.0,86.44,33.33,50.0,100.0,0.0,70.0,0.0,75.0,0.0990457331113759,0.3953994444778017,0.0,1.487603305785124,0.0552367190082644,0.0,5.206611570247934,6.694214876033057,0.4993234512396693,20.82644628099173,LB/LCB,13,50,22,85,11,13,46,61,48,63,33,9,37,59,70,61,100,28,37,65,48,37,96,50,52,52,70,26,96,98,37,91,15,63,65,96,28,48,70,26,70,74,91,39,9,96,70,100,13,13,57,78,52,70,78,9,57,83,70,91,100,28,37,87,48,37,100,50,52,52,70,26,96,98,37,91,15,63,78,100,28,70,83,26,100,100,100,78,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,59hf5uowq19ra4t40gjnco0ve,İ. Yüksek,Ismail Yüksek,27,Midfielder,Türkiye,Midfielder,20.0,27.0,47.0,1.0,112.0,1.0,0.0,6.0,2.0,2.0,2.0,11.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,90.38,25.0,0.0,100.0,50.0,52.38,0.0,50.0,0.8019383840537355,0.078051820256104,4.0,3.0,0.0627965699999999,1.0,3.0,3.0,0.07374816,27.0,16.07142857142857,21.69642857142857,37.76785714285714,0.8035714285714286,0.8035714285714286,0.0,4.821428571428571,1.6071428571428572,1.6071428571428572,1.6071428571428572,8.839285714285714,0.0,0.0,1.6071428571428572,1.6071428571428572,2.4107142857142856,0.0,3.2142857142857144,2.4107142857142856,2.4107142857142856,0.0,1.6071428571428572,0.0,0.0,0.0,0.0,90.38,25.0,0.0,100.0,50.0,52.38,0.0,50.0,0.6444147729003232,0.0627202127057978,3.2142857142857144,2.4107142857142856,0.0504615294642856,0.8035714285714286,2.4107142857142856,2.4107142857142856,0.0592619142857142,21.69642857142857,DM/CM,10,28,14,41,5,15,100,94,68,66,69,6,6,70,82,68,39,95,99,55,46,96,45,51,51,51,70,5,39,86,85,45,25,45,100,60,98,70,70,61,34,36,38,44,28,57,42,65,8,15,100,98,88,85,98,6,6,88,95,88,39,100,100,80,46,100,45,51,51,51,70,5,39,86,85,45,25,45,100,80,100,88,90,78,38,52,48,70,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,6kicom9a3lzp49urle78bevl6,M. Greenwood,Mason Greenwood,24,Attacker,England,Striker,17.0,73.0,87.0,6.0,180.0,3.0,0.0,12.0,9.0,6.0,6.0,7.0,0.0,2.0,18.0,4.0,0.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,85.29,37.5,42.86,66.67,41.67,63.64,0.0,0.0,1.05520497036946,0.5408010042228547,7.0,15.0,0.43438621,10.0,11.0,18.0,0.7338806900000001,46.0,8.5,36.5,43.5,3.0,1.5,0.0,6.0,4.5,3.0,3.0,3.5,0.0,1.0,9.0,2.0,0.0,1.5,1.5,2.5,1.0,1.0,2.5,0.5,0.0,0.0,0.0,85.29,37.5,42.86,66.67,41.67,63.64,0.0,0.0,0.52760248518473,0.2704005021114273,3.5,7.5,0.217193105,5.0,5.5,9.0,0.366940345,23.0,RW,38,100,88,82,65,24,100,97,50,44,26,18,76,100,68,26,68,91,97,41,91,100,88,53,53,53,76,35,88,91,53,100,26,26,88,76,100,100,100,100,94,97,94,94,41,100,88,88,71,24,100,100,65,65,24,18,85,100,76,26,82,100,100,41,94,100,88,53,53,53,76,35,88,91,53,100,26,26,94,88,100,100,100,100,88,100,100,100,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,6za0ff4heyibetetkgor24xuy,O. Aydın,Oguz Aydin,25,Attacker,Türkiye,Striker,13.0,67.0,76.0,7.0,173.0,0.0,0.0,4.0,3.0,3.0,3.0,9.0,1.0,2.0,8.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,82.61,0.0,33.33,66.67,75.0,45.0,0.0,60.0,0.2451580820334781,0.7509973809273749,3.0,17.0,0.46321887,6.0,4.0,5.0,0.2637073999999999,32.0,6.763005780346821,34.85549132947977,39.53757225433526,3.6416184971098255,0.0,0.0,2.0809248554913293,1.560693641618497,1.560693641618497,1.560693641618497,4.682080924855491,0.5202312138728323,1.0404624277456649,4.161849710982659,1.0404624277456649,1.560693641618497,2.0809248554913293,0.5202312138728323,1.560693641618497,1.0404624277456649,0.5202312138728323,0.0,0.5202312138728323,0.0,0.0,0.0,82.61,0.0,33.33,66.67,75.0,45.0,0.0,60.0,0.1275388866070117,0.3906922790951661,1.560693641618497,8.84393063583815,0.2409809150289017,3.121387283236994,2.0809248554913293,2.601156069364162,0.1371888208092485,16.647398843930635,ST,59,97,95,97,22,12,39,42,58,54,45,41,91,50,75,95,96,37,79,42,64,18,87,51,51,51,89,22,74,79,95,66,13,53,29,97,87,100,100,99,76,79,82,92,61,100,100,97,22,12,37,45,58,58,47,39,95,53,76,100,95,39,89,46,71,18,87,51,51,51,89,22,74,79,95,66,13,53,21,97,89,100,100,100,87,76,87,95,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,Nathan Aké,31,Defender,Netherlands,Defender,111.0,67.0,178.0,0.0,270.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.18,44.44,0.0,0.0,100.0,25.0,28.57,100.0,0.1428394319878792,0.0,0.0,7.0,0.12551712,2.0,13.0,14.0,0.21514861,107.0,37.0,22.33333333333333,59.333333333333336,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.18,44.44,0.0,0.0,100.0,25.0,28.57,100.0,0.0476131439959597,0.0,0.0,2.333333333333333,0.04183904,0.6666666666666666,4.333333333333333,4.666666666666667,0.0717162033333333,35.666666666666664,CB,69,95,87,21,33,19,49,62,21,21,6,21,56,46,31,36,45,35,79,15,46,46,45,49,51,51,87,36,45,31,94,5,18,85,64,28,40,100,100,96,91,88,64,87,56,90,79,21,18,15,41,53,21,21,4,9,46,40,31,32,45,35,72,15,46,46,45,49,51,51,87,36,45,31,94,5,18,85,56,28,40,100,100,92,86,85,56,82,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,8kz0e83d3azssd7unbk2lqt0q,A. Brown,Archie Brown,24,Defender,England,Defender,24.0,30.0,53.0,2.0,153.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,2.0,9.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.89,50.0,20.0,0.0,50.0,58.33,50.0,100.0,0.2445117210705448,0.304000863353765,0.0,3.0,0.07038899,0.0,6.0,5.0,0.35010585,33.0,14.117647058823527,17.647058823529413,31.176470588235293,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,4.11764705882353,2.3529411764705883,1.1764705882352942,5.294117647058823,0.0,2.3529411764705883,0.5882352941176471,0.0,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,86.89,50.0,20.0,0.0,50.0,58.33,50.0,100.0,0.143830424159144,0.1788240372669206,0.0,1.7647058823529411,0.0414052882352941,0.0,3.5294117647058822,2.9411764705882355,0.2059446176470588,19.411764705882355,LB/LCB,17,28,26,65,20,57,67,78,65,63,33,30,63,98,33,83,57,28,83,41,48,37,46,50,52,52,78,63,72,33,89,65,72,91,78,74,28,65,61,26,59,57,78,50,39,57,48,70,22,74,83,96,70,61,48,57,87,100,33,96,65,28,91,52,48,37,46,50,52,52,78,63,72,33,89,65,72,91,96,83,28,83,78,26,78,57,83,70,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,am70epdl0361z5af8ahskcdsl,N. Kanté,N'Golo Kanté,35,Midfielder,France,Midfielder,44.0,56.0,100.0,2.0,184.0,4.0,0.0,1.0,1.0,1.0,2.0,13.0,2.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34,80.0,0.0,100.0,0.0,76.47,0.0,81.82,0.0770513413872614,0.0696091585052866,1.0,4.0,0.07961313,2.0,8.0,12.0,0.32271771,38.0,21.521739130434785,27.39130434782609,48.91304347826088,0.9782608695652176,1.956521739130435,0.0,0.4891304347826087,0.4891304347826087,0.4891304347826087,0.9782608695652176,6.358695652173914,0.9782608695652176,0.9782608695652176,0.9782608695652176,0.4891304347826087,4.402173913043479,0.0,0.0,0.0,0.4891304347826087,0.0,0.0,0.0,0.0,0.0,0.0,94.34,80.0,0.0,100.0,0.0,76.47,0.0,81.82,0.0376881561133343,0.0340479579645423,0.4891304347826087,1.956521739130435,0.0389412048913043,0.9782608695652176,3.91304347826087,5.869565217391305,0.1578510538043478,18.586956521739133,DM/CM,56,75,65,71,34,15,46,74,46,66,80,49,51,70,62,100,39,29,38,20,46,38,45,51,51,51,95,88,39,86,38,92,25,80,45,57,72,82,78,75,57,79,85,57,57,82,72,75,32,15,44,75,42,65,78,44,50,70,65,100,39,29,38,15,46,38,45,51,51,51,95,88,39,86,38,92,25,80,50,55,72,82,82,80,62,90,92,57,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,Mattéo Guendouzi,27,Midfielder,France,Midfielder,56.0,123.0,176.0,6.0,266.0,12.0,2.0,1.0,1.0,3.0,3.0,9.0,2.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67,75.0,42.86,33.33,0.0,45.0,0.0,33.33,0.105734787035037,0.6225232184364069,0.0,12.0,0.26977871,4.0,34.0,31.0,1.03383083,105.0,18.94736842105263,41.616541353383454,59.54887218045113,2.0300751879699246,4.060150375939849,0.6766917293233082,0.3383458646616541,0.3383458646616541,1.0150375939849623,1.0150375939849623,3.045112781954887,0.6766917293233082,1.0150375939849623,1.3533834586466165,0.3383458646616541,0.3383458646616541,1.0150375939849623,0.0,0.0,1.0150375939849623,0.0,0.0,0.0,0.0,0.0,0.0,91.67,75.0,42.86,33.33,0.0,45.0,0.0,33.33,0.0357749279441854,0.2106281566138218,0.0,4.060150375939849,0.0912785109022556,1.3533834586466165,11.50375939849624,10.488721804511275,0.3497923860902255,35.526315789473685,DM/CM,75,100,100,98,90,66,46,74,80,79,52,49,71,92,62,34,96,29,38,55,46,38,45,51,51,51,85,75,92,52,38,22,25,29,55,100,31,98,98,92,100,100,100,100,42,98,95,95,75,50,35,60,70,70,18,30,60,82,52,22,92,29,38,48,46,38,45,51,51,51,85,75,92,52,38,22,25,29,45,100,31,95,95,85,100,100,100,100,Süper Lig
