Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Burnley,64bxxwu2mv2qqlv0monbkj1om,43n6lws8fguddvg3e4ukfrpw,M. Alleyne,Max Alleyne,21.0,Defender,England,Defender,183.0,56.0,10.0,239.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,16.0,2.0,315.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,87.87,37.04,0.0,0.0,0.0,40.0,28.57,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.285714285714285,16.0,2.857142857142857,68.28571428571429,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.7142857142857142,4.571428571428571,0.5714285714285714,0.5714285714285714,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,87.87,37.04,0.0,0.0,0.0,40.0,28.57,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,98,76,82,90,14,79,12,16,38,34,67,65,16,56,35,34,14,34,69,40,44,35,96,44,51,67,48,40,34,35,8,11,69,22,37,43,27,27,42,21,21,21,21,95,67,71,83,4,78,12,16,38,34,63,62,5,40,25,26,14,34,63,40,44,35,98,44,51,67,48,40,34,35,8,11,69,22,37,43,27,27,42,21,21,21,21,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,Anel Ahmedhodzic,27.0,Defender,Bosnia and Herzegovina,Defender,105.0,25.0,5.0,130.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,180.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,92.2,50.0,0.0,0.0,0.0,60.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,12.5,2.5,65.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,2.5,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,92.2,50.0,0.0,0.0,0.0,60.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,67,33,43,63,14,60,56,63,38,34,28,27,16,29,79,34,14,34,69,40,44,35,46,94,51,92,73,40,34,35,50,35,69,22,37,43,27,27,42,21,21,21,21,97,51,68,79,18,71,79,86,38,34,28,27,17,37,90,45,14,34,91,40,44,35,46,98,51,92,73,40,34,35,50,35,69,22,37,43,27,27,42,21,21,21,21,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,50nv5gr7dsp0amdt59ous8vdh,J. Laurent,Josh Laurent,31.0,Midfielder,England,Midfielder,44.0,46.0,7.0,90.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,0.0,167.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,86.54,63.64,0.0,100.0,50.0,41.67,50.0,0.0,0.223657610879491,0.0542629444532355,3.0,8.0,0.16671685,3.0,16.0,8.0,0.1960313899999999,46.0,23.7125748502994,24.790419161676645,3.772455089820359,48.50299401197605,0.5389221556886228,0.5389221556886228,2.155688622754491,0.5389221556886228,1.616766467065868,0.5389221556886228,1.0778443113772456,1.0778443113772456,2.694610778443113,1.616766467065868,0.0,2.694610778443113,0.5389221556886228,1.0778443113772456,0.0,0.0,0.5389221556886228,1.0778443113772456,0.0,0.0,0.0,86.54,63.64,0.0,100.0,50.0,41.67,50.0,0.0,0.1205340417913424,0.0292435029987496,1.616766467065868,4.311377245508982,0.0898474041916167,1.616766467065868,8.622754491017965,4.311377245508982,0.105645659281437,24.790419161676645,CM/AM,84,58,84,74,39,17,58,33,78,46,34,34,17,64,18,47,21,64,5,28,80,75,34,47,50,78,79,28,97,82,42,70,5,34,21,87,80,68,63,89,63,42,84,97,79,100,92,45,16,74,39,95,53,42,42,18,76,18,58,24,74,5,28,92,87,34,47,50,78,79,28,97,82,42,70,5,58,18,100,89,89,84,100,71,53,95,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,55u45p7vwom7civ3xy3hdf71m,O. Sonne,Oliver Sonne,25.0,Defender,Peru,Defender,32.0,30.0,4.0,62.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,225.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,40.0,0.0,0.0,0.0,45.45,0.0,50.0,0.994691997577999,0.0,1.0,1.0,0.01870347,0.0,4.0,2.0,0.1696457999999999,14.0,12.8,12.0,1.6,24.8,0.0,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.0,0.8,0.8,2.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,77.5,40.0,0.0,0.0,0.0,45.45,0.0,50.0,0.3978767990311996,0.0,0.4,0.4,0.007481388,0.0,1.6,0.8,0.0678583199999999,5.6,RB/RCB,34,31,50,34,3,12,64,55,67,31,21,17,9,5,33,60,34,22,36,24,48,41,41,52,52,48,47,24,22,41,31,5,22,100,21,66,48,41,26,57,36,48,43,38,22,52,34,3,12,66,62,76,31,24,17,5,3,38,74,38,22,34,24,48,41,41,52,52,48,47,24,22,41,31,5,22,100,21,69,48,41,26,55,34,41,41,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,5qoh25z4i5vrunve7yxl2eqz8,D. Satpaev,Dastan Satpaev,18.0,Attacker,Kazakhstan,Striker,16.0,41.0,0.0,56.0,1.0,4.0,5.0,2.0,3.0,1.0,10.0,11.0,11.0,0.0,3.0,204.0,11.0,3.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,83.58,0.0,14.29,50.0,60.0,52.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,18.08823529411765,0.0,24.705882352941178,0.4411764705882353,1.7647058823529411,2.2058823529411766,0.8823529411764706,1.3235294117647058,0.4411764705882353,4.411764705882353,4.852941176470589,4.852941176470589,0.0,1.3235294117647058,4.852941176470589,1.3235294117647058,2.2058823529411766,0.4411764705882353,0.4411764705882353,0.0,1.3235294117647058,0.0,0.0,0.0,83.58,0.0,14.29,50.0,60.0,52.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,81,90,24,89,21,78,41,14,85,38,90,90,40,8,96,48,56,95,38,79,23,65,36,50,51,89,24,69,73,82,77,73,44,6,14,17,14,14,23,12,12,6,6,84,94,24,92,23,87,39,13,89,44,87,89,44,8,98,63,65,95,40,84,23,76,36,50,51,89,24,69,73,82,77,73,44,6,14,17,14,14,23,12,12,6,6,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,Zeki Amdouni,25.0,Attacker,Switzerland,Striker,14.0,18.0,3.0,32.0,3.0,2.0,5.0,2.0,3.0,2.0,6.0,6.0,9.0,3.0,0.0,163.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,86.49,75.0,0.0,33.33,20.0,36.0,37.5,50.0,0.3548104447130144,0.1361678097771499,3.0,3.0,0.0575634099999999,1.0,1.0,2.0,0.0912228999999999,15.0,7.730061349693251,9.938650306748466,1.656441717791411,17.66871165644172,1.656441717791411,1.1042944785276074,2.7607361963190185,1.1042944785276074,1.656441717791411,1.1042944785276074,3.312883435582822,3.312883435582822,4.969325153374233,1.656441717791411,0.0,2.7607361963190185,1.1042944785276074,1.1042944785276074,0.5521472392638037,0.0,0.0,0.5521472392638037,0.5521472392638037,0.0,0.0,86.49,75.0,0.0,33.33,20.0,36.0,37.5,50.0,0.1959076075102533,0.0751846802450521,1.656441717791411,1.656441717791411,0.0317834779141103,0.5521472392638037,0.5521472392638037,1.1042944785276074,0.0503684723926379,8.282208588957054,ST,77,44,87,54,44,39,41,14,85,64,77,72,27,65,29,11,38,70,38,35,23,23,85,50,51,97,85,35,50,23,35,52,44,23,42,84,58,48,56,33,44,55,79,87,68,98,76,52,58,65,24,97,77,81,81,47,76,29,16,56,73,47,35,23,27,95,50,51,97,85,35,50,23,35,52,44,35,52,97,76,58,65,40,50,60,87,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,Marcus Edwards,27.0,Attacker,England,Striker,11.0,34.0,1.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,2.0,1.0,207.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78.85,50.0,36.36,33.33,0.0,26.32,0.0,0.0,0.0,0.759943844694043,0.0,15.0,0.42574481,5.0,3.0,8.0,0.5919492099999999,17.0,4.782608695652175,14.782608695652176,0.4347826086956522,17.826086956521742,0.0,3.0434782608695654,0.0,0.0,0.0,0.0,2.608695652173913,3.0434782608695654,2.173913043478261,0.8695652173913044,0.4347826086956522,2.608695652173913,0.8695652173913044,0.8695652173913044,0.0,1.7391304347826089,0.0,0.0,0.0,0.0,0.0,78.85,50.0,36.36,33.33,0.0,26.32,0.0,0.0,0.0,0.3304103672582796,0.0,6.521739130434783,0.1851064391304347,2.173913043478261,1.3043478260869563,3.4782608695652177,0.2573692217391304,7.391304347826088,RW,35,40,50,35,10,70,10,10,30,30,50,55,10,60,60,20,30,45,10,85,35,15,40,55,55,60,65,80,30,15,10,15,10,10,80,15,95,90,100,50,80,90,30,40,70,60,50,10,90,10,10,30,30,70,90,10,80,70,20,30,60,10,90,35,15,40,55,55,60,65,80,30,15,10,15,10,10,90,15,100,100,100,60,90,100,70,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,7rs22vzcyiy7txf7tlcbwd7ca,B. Humphreys,Bashir Humphreys,23.0,Defender,England,Defender,41.0,25.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,154.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.5,20.0,0.0,50.0,0.0,50.0,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96103896103896,14.61038961038961,0.5844155844155845,38.57142857142858,0.5844155844155845,0.0,0.0,0.0,0.0,0.0,1.168831168831169,1.168831168831169,4.090909090909091,0.5844155844155845,0.5844155844155845,0.5844155844155845,1.7532467532467533,0.5844155844155845,0.5844155844155845,0.0,0.0,0.0,0.0,0.5844155844155845,0.0,82.5,20.0,0.0,50.0,0.0,50.0,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,58,31,25,42,8,12,17,25,31,26,56,50,21,6,21,29,60,54,24,19,44,38,40,97,51,72,24,19,62,38,31,33,39,28,25,40,26,26,31,24,24,24,24,89,50,25,69,14,12,17,25,31,26,78,72,39,6,28,50,86,67,25,19,44,38,40,100,51,72,24,19,62,38,31,33,39,28,25,40,26,26,31,24,24,24,24,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,Jacob Bruun Larsen,27.0,Attacker,Denmark,Striker,22.0,64.0,1.0,80.0,0.0,12.0,5.0,4.0,1.0,4.0,8.0,8.0,6.0,3.0,0.0,312.0,20.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,80.81,50.0,27.27,37.5,0.0,31.58,0.0,100.0,0.4213977017150472,0.9796855503212722,2.0,18.0,0.70547995,5.0,1.0,7.0,0.4304492899999999,30.0,6.346153846153846,18.46153846153846,0.2884615384615384,23.07692307692308,0.0,3.461538461538461,1.4423076923076923,1.1538461538461535,0.2884615384615384,1.1538461538461535,2.3076923076923075,2.3076923076923075,1.7307692307692306,0.8653846153846153,0.0,5.769230769230769,0.0,0.8653846153846153,0.8653846153846153,1.7307692307692306,0.0,0.0,0.2884615384615384,0.0,0.0,80.81,50.0,27.27,37.5,0.0,31.58,0.0,100.0,0.121557029340879,0.2826016010542131,0.5769230769230769,5.1923076923076925,0.2035038317307692,1.4423076923076923,0.2884615384615384,2.019230769230769,0.1241680644230768,8.653846153846153,LW,81,94,44,94,19,100,53,81,31,81,56,56,31,84,28,94,16,53,88,100,31,12,81,53,53,69,47,88,38,12,25,19,94,62,100,56,94,94,88,41,78,81,94,62,81,44,75,19,100,19,50,25,62,44,44,6,81,28,88,16,38,81,100,31,12,69,53,53,69,47,88,38,12,25,19,94,31,100,38,94,94,81,31,62,69,75,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,9k0kubwlwu9axyiuwjp3zg2qx,C. Roberts,Connor Roberts,30.0,Defender,Wales,Defender,58.0,46.0,1.0,104.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,2.0,225.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.95,12.5,0.0,0.0,0.0,66.67,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,18.4,0.4,41.6,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,3.2,2.8,0.8,0.4,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,85.95,12.5,0.0,0.0,0.0,66.67,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,34,64,6,41,14,60,12,16,38,34,67,65,24,23,35,21,71,34,51,40,44,35,46,44,51,57,3,40,34,35,74,6,56,22,37,43,27,27,42,21,21,21,21,30,76,3,51,9,64,12,16,38,34,68,67,21,8,35,22,79,34,57,40,44,35,46,44,51,57,3,40,34,35,74,6,56,22,37,43,27,27,42,21,21,21,21,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,artzh7xur73vi2kaso97fl756,H. Mejbri,Hannibal Mejbri,23.0,Midfielder,Tunisia,Midfielder,45.0,48.0,6.0,89.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,4.0,12.0,1.0,4.0,241.0,4.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,83.18,40.0,50.0,33.33,0.0,50.0,0.0,25.0,0.1604105697699306,0.5009173952545589,1.0,3.0,0.0555586,0.0,11.0,13.0,0.2978843099999999,44.0,16.804979253112034,17.925311203319502,2.240663900414938,33.23651452282158,0.3734439834024896,1.4937759336099583,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.0,1.120331950207469,1.4937759336099583,4.481327800829876,0.3734439834024896,1.4937759336099583,1.4937759336099583,2.6141078838174274,0.3734439834024896,0.3734439834024896,1.4937759336099583,0.0,0.0,0.0,0.0,0.0,83.18,40.0,50.0,33.33,0.0,50.0,0.0,25.0,0.0599043621547458,0.1870645874394618,0.3734439834024896,1.120331950207469,0.0207480248962655,0.0,4.107883817427386,4.854771784232366,0.111243103319502,16.431535269709546,DM/CM,41,35,53,31,22,81,53,62,48,24,67,77,43,15,64,78,93,49,15,95,45,33,46,51,51,40,31,80,39,33,37,12,15,60,94,69,63,55,21,63,81,68,49,40,34,62,32,17,87,51,62,51,24,68,81,40,11,68,77,98,51,17,96,45,33,46,51,51,40,31,80,39,33,37,12,15,55,98,72,62,53,21,66,81,68,55,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,d42wfpzen6mx8db93itndix2h,H. Ekdal,Hjalmar Ekdal,27.0,Defender,Sweden,Defender,30.0,9.0,3.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.98,37.5,0.0,0.0,0.0,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,3.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.98,37.5,0.0,0.0,0.0,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,13,4,25,8,14,25,12,16,38,34,28,27,12,11,19,8,39,34,10,40,44,35,46,44,51,38,51,40,34,35,57,73,10,22,37,43,27,27,42,21,21,21,21,52,25,75,44,42,25,12,16,38,34,28,27,53,53,45,8,71,34,10,40,44,35,46,44,51,38,51,40,34,35,57,73,10,22,37,43,27,27,42,21,21,21,21,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,dlxi9jrz36ge900qdsd9c0mlm,U. Raghouber,Ugo Raghouber,23.0,Midfielder,France,Midfielder,25.0,33.0,3.0,58.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,11.0,3.0,1.0,188.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,77.33,42.86,0.0,66.67,40.0,50.0,0.0,50.0,0.549191940111647,0.1224272840733046,1.0,3.0,0.06005877,1.0,7.0,10.0,0.2039499799999998,26.0,11.968085106382976,15.797872340425531,1.4361702127659577,27.76595744680851,2.3936170212765955,0.9574468085106382,2.3936170212765955,1.4361702127659577,0.9574468085106382,0.9574468085106382,1.4361702127659577,1.4361702127659577,5.26595744680851,1.4361702127659577,0.4787234042553191,1.9148936170212765,0.9574468085106382,0.9574468085106382,0.4787234042553191,0.0,0.4787234042553191,0.9574468085106382,0.0,0.0,0.0,77.33,42.86,0.0,66.67,40.0,50.0,0.0,50.0,0.262911035159831,0.0586088062053053,0.4787234042553191,1.4361702127659577,0.0287515388297872,0.4787234042553191,3.351063829787234,4.787234042553191,0.0976356287234041,12.446808510638297,DM/CM,15,15,28,13,79,52,87,97,76,84,67,65,34,38,20,78,34,73,15,29,94,94,46,51,51,11,39,29,59,87,37,12,37,98,57,69,63,62,53,46,60,47,40,11,21,34,15,89,62,98,100,79,94,83,79,72,43,21,89,38,81,19,29,98,96,46,51,51,11,39,29,59,87,37,12,37,100,64,79,64,60,57,53,79,64,43,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,Kyle Walker,36.0,Defender,England,Defender,117.0,58.0,13.0,174.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,270.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,88.78,50.0,50.0,0.0,0.0,66.67,75.0,75.0,0.0,0.322457094616527,0.0,2.0,0.0482448,2.0,15.0,16.0,0.3147672299999999,65.0,39.0,19.33333333333333,4.333333333333333,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,88.78,50.0,50.0,0.0,0.0,66.67,75.0,75.0,0.0,0.107485698205509,0.0,0.6666666666666666,0.0160815999999999,0.6666666666666666,5.0,5.333333333333333,0.1049224099999999,21.666666666666668,CB,75,78,86,75,24,91,12,16,38,34,28,27,35,17,19,21,71,34,69,87,44,35,46,44,51,70,73,94,34,35,74,85,69,22,97,43,71,76,93,91,92,84,71,73,78,90,71,18,88,12,16,38,34,28,27,28,5,16,20,71,34,71,90,44,35,46,44,51,70,73,94,34,35,74,85,69,22,98,43,75,83,93,89,92,84,73,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,15xnepk8x55h1a46mq7t14tbe,R. Colwill,Rubin Colwill,24.0,Midfielder,Wales,Midfielder,29.0,71.0,8.0,100.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,9.0,3.0,3.0,267.0,9.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,79.37,100.0,0.0,0.0,75.0,34.62,50.0,100.0,0.2953636400169976,0.2160585685811603,0.0,13.0,0.54879014,6.0,10.0,8.0,0.20041243,44.0,9.775280898876405,23.93258426966292,2.696629213483146,33.70786516853932,0.6741573033707865,0.6741573033707865,1.348314606741573,0.6741573033707865,0.6741573033707865,0.3370786516853932,0.3370786516853932,0.3370786516853932,3.033707865168539,1.0112359550561798,1.0112359550561798,3.033707865168539,1.348314606741573,0.0,1.0112359550561798,0.0,0.3370786516853932,1.0112359550561798,0.3370786516853932,0.0,0.3370786516853932,79.37,100.0,0.0,0.0,75.0,34.62,50.0,100.0,0.0995607775338194,0.0728287309824135,0.0,4.382022471910112,0.1849854404494382,2.02247191011236,3.3707865168539324,2.696629213483146,0.0675547516853932,14.831460674157302,CM/AM,61,84,91,79,61,32,58,57,59,46,22,22,47,64,76,75,72,18,67,28,80,88,82,47,100,36,100,28,18,95,13,70,89,47,39,17,93,100,97,75,63,47,80,45,74,95,66,58,24,50,55,53,37,18,18,32,63,74,63,66,18,63,28,87,84,84,47,100,36,100,28,18,95,13,70,89,45,34,17,92,100,92,71,50,34,74,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,2ez3wr6hm5xlj9jnuzql8f1pm,O. Tanner,Ollie Tanner,24.0,Attacker,England,Striker,9.0,59.0,4.0,64.0,1.0,9.0,4.0,4.0,0.0,0.0,7.0,7.0,15.0,0.0,1.0,294.0,14.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,81.01,100.0,16.0,57.14,100.0,50.0,16.67,28.57,0.4263945026691119,0.844195838850242,1.0,7.0,0.2068942899999998,3.0,1.0,5.0,0.5905135099999999,23.0,2.7551020408163267,18.06122448979592,1.2244897959183674,19.59183673469388,0.3061224489795918,2.7551020408163267,1.2244897959183674,1.2244897959183674,0.0,0.0,2.142857142857143,2.142857142857143,4.591836734693878,0.0,0.3061224489795918,4.285714285714286,0.9183673469387756,1.2244897959183674,0.6122448979591837,1.2244897959183674,0.0,1.2244897959183674,0.3061224489795918,0.0,0.0,81.01,100.0,16.0,57.14,100.0,50.0,16.67,28.57,0.1305289293885036,0.2584272976072169,0.3061224489795918,2.142857142857143,0.0633349867346938,0.9183673469387756,0.3061224489795918,1.530612244897959,0.1807694418367346,7.040816326530613,RW,20,80,90,70,35,85,40,50,30,30,65,55,80,25,60,80,55,80,50,85,35,90,85,55,55,90,100,40,80,100,75,35,20,40,90,40,55,40,65,25,50,80,55,10,90,100,80,20,80,40,40,30,30,40,40,70,25,40,70,40,70,30,80,35,80,90,55,55,90,100,40,80,100,75,35,20,50,80,30,40,50,70,30,40,80,50,Championship
