Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cardiff City,3ash57c0q2tgok6gvzbsta93,9l4r1jnqa7dq8mxi59jm8ld78,C. Scanlon,Calum Scanlon,21.0,Defender,England,Defender,50.0,67.0,5.0,115.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,218.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,89.84,45.45,66.67,50.0,0.0,45.83,44.44,100.0,0.0,0.2707587470965126,0.0,9.0,0.2310119599999999,3.0,19.0,19.0,0.5610740600000002,62.0,20.642201834862387,27.6605504587156,2.064220183486239,47.477064220183486,1.651376146788991,0.0,1.2385321100917432,0.0,0.0,0.0,0.0,1.651376146788991,1.651376146788991,4.541284403669725,1.2385321100917432,1.2385321100917432,0.4128440366972477,1.2385321100917432,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,89.84,45.45,66.67,50.0,0.0,45.83,44.44,100.0,0.0,0.1117811341224134,0.0,3.7155963302752295,0.095371910091743,1.2385321100917432,7.844036697247707,7.844036697247707,0.2316360798165138,25.59633027522936,LB/LCB,28,28,38,28,36,36,24,7,19,21,16,50,47,14,3,17,10,26,53,12,31,45,41,31,52,100,79,97,53,31,24,45,95,7,28,28,71,72,43,74,66,41,43,79,93,72,90,66,36,62,7,19,21,16,76,76,52,7,76,10,69,79,31,52,45,41,31,52,100,79,97,53,31,24,45,95,7,59,28,90,97,90,100,100,93,83,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,aph6w0h4bexir8fcwaol5s222,J. Moylan,Jack Moylan,25.0,Midfielder,Republic of Ireland,Midfielder,25.0,90.0,5.0,112.0,1.0,0.0,6.0,23.0,18.0,5.0,7.0,24.0,26.0,26.0,3.0,0.0,596.0,49.0,13.0,4.0,5.0,3.0,0.0,1.0,6.0,0.0,70.44,55.56,17.65,16.67,26.09,36.62,12.5,62.5,1.7476670372497598,0.562427963280856,11.0,14.0,0.44905742,7.0,9.0,25.0,1.1994235800000002,54.0,3.7751677852349,13.590604026845638,0.7550335570469799,16.91275167785235,0.1510067114093959,0.0,0.906040268456376,3.4731543624161074,2.718120805369128,0.7550335570469799,1.0570469798657718,3.624161073825504,3.926174496644296,3.926174496644296,0.4530201342281879,0.0,7.399328859060403,1.963087248322148,0.6040268456375839,0.7550335570469799,0.4530201342281879,0.0,0.1510067114093959,0.906040268456376,0.0,70.44,55.56,17.65,16.67,26.09,36.62,12.5,62.5,0.2639094519336886,0.0849303971397265,1.661073825503356,2.114093959731544,0.0678106842281879,1.0570469798657718,1.359060402684564,3.7751677852349,0.1811210104026846,8.154362416107382,CM/AM,16,59,46,38,16,28,59,100,100,84,91,99,99,84,30,9,100,97,78,69,68,47,65,96,50,3,66,51,24,59,22,14,41,97,62,100,80,89,78,34,81,95,47,3,19,30,14,11,28,22,97,100,59,84,97,97,57,19,9,100,89,54,46,51,47,54,86,50,3,66,51,24,59,22,14,41,92,32,97,51,76,54,16,68,89,11,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,b643qk5rx4mihg4riyq39trdh,P. Ng,Perry Ng,30.0,Defender,England,Defender,153.0,213.0,34.0,365.0,5.0,0.0,4.0,9.0,3.0,6.0,2.0,6.0,6.0,36.0,12.0,8.0,630.0,6.0,13.0,4.0,7.0,1.0,0.0,1.0,3.0,0.0,86.08,56.67,33.33,66.67,33.33,62.07,50.0,50.0,0.5130850305609401,0.3108633293407538,5.0,26.0,0.6124582699999999,12.0,47.0,57.0,1.270521470000001,186.0,21.857142857142858,30.428571428571427,4.857142857142857,52.142857142857146,0.7142857142857143,0.0,0.5714285714285714,1.2857142857142858,0.4285714285714285,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.8571428571428571,5.142857142857143,1.7142857142857142,1.1428571428571428,0.8571428571428571,1.8571428571428568,0.5714285714285714,1.0,0.1428571428571428,0.0,0.1428571428571428,0.4285714285714285,0.0,86.08,56.67,33.33,66.67,33.33,62.07,50.0,50.0,0.0732978615087057,0.0444090470486791,0.7142857142857143,3.7142857142857135,0.0874940385714285,1.7142857142857142,6.714285714285714,8.142857142857142,0.1815030671428572,26.571428571428573,RB/RCB,88,100,100,96,48,33,62,100,83,100,85,77,73,96,46,88,38,100,88,85,44,46,98,98,52,73,92,85,85,90,85,40,15,85,46,100,100,96,98,100,100,100,96,81,100,100,92,15,33,31,92,69,100,75,50,46,73,19,62,23,100,73,60,27,46,96,96,52,73,92,85,85,90,85,40,15,73,31,92,96,92,81,100,100,96,88,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bkq6fzbfvbv09ks5818fw759m,J. Bagan,Joel Bagan,25.0,Defender,Republic of Ireland,Defender,244.0,215.0,24.0,440.0,12.0,0.0,15.0,3.0,3.0,0.0,1.0,2.0,2.0,30.0,24.0,1.0,629.0,14.0,4.0,1.0,10.0,19.0,0.0,0.0,2.0,0.0,87.82,51.06,27.14,50.0,66.67,61.22,48.0,76.92,0.2125537665242733,2.09674298000354,2.0,17.0,0.42794216,14.0,39.0,54.0,1.7755635100000002,234.0,34.91255961844197,30.763116057233702,3.434022257551669,62.95707472178061,1.7170111287758347,0.0,2.146263910969793,0.4292527821939587,0.4292527821939587,0.0,0.1430842607313195,0.2861685214626391,0.2861685214626391,4.292527821939586,3.434022257551669,0.1430842607313195,2.0031796502384736,0.5723370429252782,0.1430842607313195,1.4308426073131957,2.718600953895072,0.0,0.0,0.2861685214626391,0.0,87.82,51.06,27.14,50.0,66.67,61.22,48.0,76.92,0.0304130985487831,0.3000109192373905,0.2861685214626391,2.4324324324324325,0.061231787599364,2.0031796502384736,5.580286168521463,7.726550079491256,0.2540551922098569,33.48171701112877,CB,91,100,90,98,47,45,100,49,55,38,72,63,63,78,39,5,93,61,57,99,100,41,41,86,51,64,78,79,59,96,62,16,71,36,100,97,97,98,100,93,98,100,88,67,95,79,88,28,45,100,36,40,38,66,54,53,43,9,2,84,44,51,90,100,41,41,78,51,64,78,79,59,96,62,16,71,26,100,91,90,91,100,88,95,97,74,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bty8qu3hdcfdb3mlr9i70qga1,G. Osho,Gabriel Osho,28.0,Defender,Nigeria,Defender,217.0,194.0,26.0,411.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,5.0,540.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,94.27,81.25,0.0,100.0,0.0,62.22,57.14,75.0,0.0,0.1117254892030708,0.0,25.0,0.5062197000000002,8.0,76.0,67.0,0.9529428299999996,302.0,36.16666666666666,32.333333333333336,4.333333333333333,68.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,4.666666666666667,0.8333333333333334,0.5,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,94.27,81.25,0.0,100.0,0.0,62.22,57.14,75.0,0.0,0.0186209148671784,0.0,4.166666666666667,0.08436995,1.3333333333333333,12.666666666666666,11.166666666666666,0.1588238049999999,50.333333333333336,CB,83,98,92,94,47,45,79,5,8,38,29,63,63,66,47,44,26,83,76,84,34,41,41,28,51,98,100,34,91,28,69,45,65,5,59,37,100,100,98,100,100,97,98,71,97,93,91,37,45,79,5,8,38,29,59,59,50,29,31,22,78,71,78,34,41,41,28,51,98,100,34,91,28,69,45,65,5,57,37,100,98,97,100,100,91,97,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,cozz584rpfcg2otdd8eleuec4,C. Ashford,Cian Ashford,21.0,Attacker,Wales,Striker,24.0,59.0,0.0,83.0,1.0,1.0,4.0,8.0,6.0,2.0,2.0,7.0,7.0,15.0,4.0,0.0,300.0,13.0,6.0,5.0,2.0,0.0,0.0,2.0,5.0,0.0,94.32,0.0,0.0,71.43,62.5,51.72,33.33,66.67,0.9009449669483456,0.2482300542702344,3.0,19.0,0.53514761,4.0,6.0,12.0,0.25103859,29.0,7.199999999999999,17.7,0.0,24.9,0.3,0.3,1.2,2.4,1.7999999999999998,0.6,0.6,2.1,2.1,4.5,1.2,0.0,3.9,1.7999999999999998,1.5,0.6,0.0,0.0,0.6,1.5,0.0,94.32,0.0,0.0,71.43,62.5,51.72,33.33,66.67,0.2702834900845036,0.0744690162810703,0.8999999999999999,5.7,0.1605442829999999,1.2,1.7999999999999998,3.6,0.075311577,8.7,ST,84,87,16,89,10,80,44,42,35,51,47,61,56,34,57,20,25,69,88,48,27,50,75,76,51,100,16,27,93,89,84,30,66,43,33,62,100,100,80,81,88,49,82,90,90,16,95,8,89,57,56,48,59,50,69,66,39,66,20,39,75,87,57,27,50,80,89,51,100,16,27,93,89,84,30,66,51,44,80,100,100,88,82,92,62,87,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,eghtme1anaclmuh6bxzpcmbpx,C. Willock,Chris Willock,28.0,Midfielder,England,Midfielder,14.0,103.0,3.0,105.0,2.0,1.0,13.0,6.0,5.0,1.0,3.0,11.0,12.0,21.0,1.0,0.0,377.0,24.0,8.0,8.0,0.0,12.0,0.0,0.0,1.0,0.0,86.07,100.0,42.86,72.73,16.67,67.74,66.67,0.0,0.5300692876571056,1.432486816405258,3.0,35.0,1.15563089,4.0,4.0,20.0,1.959903,38.0,3.342175066312997,24.588859416445622,0.7161803713527851,25.06631299734748,0.4774535809018567,0.2387267904509283,3.103448275862069,1.4323607427055702,1.1936339522546418,0.2387267904509283,0.7161803713527851,2.625994694960212,2.8647214854111405,5.013262599469496,0.2387267904509283,0.0,5.729442970822281,1.909814323607427,1.909814323607427,0.0,2.8647214854111405,0.0,0.0,0.2387267904509283,0.0,86.07,100.0,42.86,72.73,16.67,67.74,66.67,0.0,0.1265417397589907,0.3419729800436955,0.7161803713527851,8.355437665782492,0.2758800533156498,0.9549071618037136,0.9549071618037136,4.774535809018567,0.4678813527851458,9.07161803713528,LM/LCM,12,75,31,56,69,81,94,31,69,25,81,75,75,50,31,19,81,88,75,25,100,50,25,25,56,100,100,88,100,25,100,94,25,50,88,56,94,100,56,25,88,100,31,12,88,38,50,75,75,100,50,62,25,88,75,75,62,38,19,75,75,75,25,100,50,25,25,56,100,100,88,100,25,100,94,25,38,100,62,100,100,62,25,88,100,62,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4h0bvme5usw8zalpeab4e5n56,M. Alli,Millenic Alli,26.0,Attacker,Republic of Ireland,Striker,19.0,32.0,3.0,50.0,1.0,1.0,3.0,6.0,3.0,3.0,2.0,3.0,4.0,9.0,5.0,1.0,232.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,86.21,75.0,20.0,33.33,33.33,33.33,33.33,33.33,0.4532940960547023,0.2788979048644323,5.0,10.0,0.30466118,0.0,2.0,2.0,0.1570085699999999,9.0,7.370689655172414,12.413793103448276,1.1637931034482758,19.39655172413793,0.3879310344827586,0.3879310344827586,1.1637931034482758,2.327586206896552,1.1637931034482758,1.1637931034482758,0.7758620689655172,1.1637931034482758,1.5517241379310345,3.4913793103448274,1.939655172413793,0.3879310344827586,3.4913793103448274,1.5517241379310345,0.3879310344827586,0.3879310344827586,0.3879310344827586,0.0,0.0,0.7758620689655172,0.0,86.21,75.0,20.0,33.33,33.33,33.33,33.33,33.33,0.1758468476074276,0.1081931527491332,1.939655172413793,3.879310344827586,0.1181875267241379,0.0,0.7758620689655172,0.7758620689655172,0.0609084969827585,3.4913793103448274,LW,31,15,69,15,38,58,15,31,31,46,38,15,15,23,73,38,27,50,12,19,27,54,23,35,54,92,73,46,35,54,27,73,27,31,15,54,42,46,8,19,12,8,8,77,31,85,54,54,77,31,69,62,62,54,15,23,38,96,58,35,69,8,38,31,54,23,54,54,92,73,46,35,54,27,73,27,54,31,92,62,69,8,46,15,8,8,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,Tyreece Campbell,23.0,Attacker,Jamaica,Striker,31.0,54.0,3.0,81.0,1.0,0.0,4.0,11.0,7.0,4.0,6.0,18.0,19.0,20.0,6.0,4.0,563.0,28.0,7.0,8.0,1.0,4.0,0.0,3.0,4.0,0.0,78.64,50.0,13.33,44.44,36.36,40.82,16.67,25.0,0.7860207729794877,0.5113024959144408,7.0,10.0,0.33909902,1.0,3.0,2.0,0.87815629,22.0,4.9555950266429845,8.632326820603907,0.4795737122557726,12.94849023090586,0.1598579040852575,0.0,0.6394316163410302,1.758436944937833,1.119005328596803,0.6394316163410302,0.9591474245115452,2.877442273534636,3.0373001776198936,3.197158081705151,0.9591474245115452,0.6394316163410302,4.476021314387212,1.119005328596803,1.2788632326820604,0.1598579040852575,0.6394316163410302,0.0,0.4795737122557726,0.6394316163410302,0.0,78.64,50.0,13.33,44.44,36.36,40.82,16.67,25.0,0.1256516333359749,0.0817357453504434,1.119005328596803,1.5985790408525755,0.0542076586145648,0.1598579040852575,0.4795737122557726,0.3197158081705151,0.1403802239786856,3.516873889875666,LW,69,46,69,54,38,15,31,69,69,62,85,62,65,58,88,96,96,69,69,19,65,54,96,65,54,46,35,31,69,62,54,35,15,62,46,77,42,54,23,42,12,92,35,31,8,54,8,23,15,15,38,54,46,77,46,46,31,69,85,69,62,62,15,46,54,92,38,54,46,35,31,69,62,54,35,15,38,23,54,15,23,15,15,8,69,15,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6ok4k757utbtswx5618xffsru,I. Mesík,Ivan Mesík,25.0,Defender,Slovakia,Defender,41.0,26.0,3.0,65.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,5.0,30.0,10.0,3.0,395.0,13.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,67.71,20.0,33.33,40.0,0.0,60.0,28.57,42.86,0.1488238510007998,0.4830371373290114,0.0,2.0,0.05710404,1.0,3.0,6.0,0.3579251399999999,24.0,9.341772151898734,5.924050632911392,0.6835443037974683,14.81012658227848,0.9113924050632912,0.0,1.1392405063291138,0.2278481012658227,0.2278481012658227,0.0,0.2278481012658227,1.1392405063291138,1.1392405063291138,6.835443037974683,2.278481012658228,0.6835443037974683,2.962025316455696,2.278481012658228,0.4556962025316455,1.3670886075949369,0.4556962025316455,0.0,0.0,0.0,0.0,67.71,20.0,33.33,40.0,0.0,60.0,28.57,42.86,0.0339092318735999,0.1100590945812937,0.0,0.4556962025316455,0.0130110470886075,0.2278481012658227,0.6835443037974683,1.3670886075949369,0.0815525635443037,5.468354430379747,LB/LCB,17,3,26,9,36,36,52,21,43,21,52,59,59,72,31,17,91,90,53,59,31,45,41,31,52,7,21,90,36,31,55,19,14,45,52,28,10,10,16,7,10,21,9,24,3,28,3,31,36,52,14,45,21,52,59,55,79,34,14,93,97,55,66,31,45,41,31,52,7,21,90,36,31,55,19,14,41,55,28,10,14,14,7,7,14,3,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6x5749al9888agvdb1n3m06ei,D. McNamara,Dan McNamara,27.0,Defender,Republic of Ireland,Defender,58.0,63.0,11.0,116.0,11.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,24.0,11.0,2.0,469.0,2.0,6.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,76.32,42.31,35.71,50.0,0.0,63.16,61.11,83.33,0.1307839066782317,0.3301861198599931,1.0,7.0,0.1682881299999999,5.0,14.0,19.0,0.6202382900000001,61.0,11.130063965884862,12.08955223880597,2.11087420042644,22.260127931769723,2.11087420042644,0.0,0.5756929637526652,0.3837953091684435,0.1918976545842217,0.1918976545842217,0.3837953091684435,0.3837953091684435,0.5756929637526652,4.605543710021322,2.11087420042644,0.3837953091684435,0.3837953091684435,1.1513859275053304,0.1918976545842217,0.9594882729211088,0.9594882729211088,0.0,0.0,0.0,0.0,76.32,42.31,35.71,50.0,0.0,63.16,61.11,83.33,0.0250971249489143,0.0633619419773973,0.1918976545842217,1.343283582089552,0.0322940974413645,0.9594882729211088,2.686567164179104,3.646055437100213,0.1190222731343283,11.705756929637529,RB/RCB,33,38,73,33,77,33,37,52,44,62,85,19,25,65,38,13,13,88,31,54,88,46,48,35,52,23,42,88,54,35,88,81,94,38,54,60,60,46,69,46,65,62,31,19,15,62,12,73,33,35,46,42,65,88,15,23,62,38,12,12,88,23,46,88,46,48,35,52,23,42,88,54,35,88,81,94,38,46,62,62,58,65,46,62,42,27,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8bky4refzk9ds940al5ts4ez9,K. Grant,Karlan Grant,28.0,Attacker,England,Striker,45.0,79.0,1.0,113.0,8.0,1.0,11.0,14.0,4.0,10.0,7.0,19.0,19.0,24.0,6.0,2.0,558.0,15.0,5.0,7.0,2.0,11.0,0.0,1.0,4.0,0.0,76.35,12.5,26.83,36.84,28.57,41.38,44.44,50.0,0.9112429116286176,1.2671622912995808,8.0,15.0,0.3872774599999999,11.0,5.0,11.0,0.6532893799999999,39.0,7.258064516129032,12.741935483870968,0.1612903225806451,18.225806451612904,1.2903225806451613,0.1612903225806451,1.7741935483870968,2.258064516129032,0.6451612903225806,1.6129032258064515,1.129032258064516,3.064516129032258,3.064516129032258,3.870967741935484,0.9677419354838708,0.3225806451612903,2.419354838709677,0.8064516129032258,1.129032258064516,0.3225806451612903,1.7741935483870968,0.0,0.1612903225806451,0.6451612903225806,0.0,76.35,12.5,26.83,36.84,28.57,41.38,44.44,50.0,0.146974663165906,0.2043810147257388,1.2903225806451613,2.419354838709677,0.0624641064516128,1.7741935483870968,0.8064516129032258,1.7741935483870968,0.1053692548387096,6.290322580645161,LW,92,85,15,85,100,58,77,85,50,100,92,69,65,69,88,69,46,62,62,42,100,54,54,65,54,38,8,69,54,46,62,92,54,69,100,88,62,62,85,62,73,69,85,69,46,8,38,92,31,62,62,15,100,92,54,54,54,77,38,15,38,54,23,100,54,46,46,54,38,8,69,54,46,62,92,54,46,69,62,31,38,77,54,46,31,54,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,Nathaniel Chalobah,31.0,Midfielder,England,Midfielder,35.0,28.0,0.0,63.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,3.0,2.0,225.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,100.0,0.0,61.9,50.0,50.0,0.175595647879591,0.0687141809890115,0.0,4.0,0.0824963599999999,1.0,3.0,4.0,0.0963362899999999,37.0,14.0,11.2,0.0,25.2,1.2,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.4,5.2,1.2,0.8,1.2,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,100.0,0.0,61.9,50.0,50.0,0.0702382591518364,0.0274856723956046,0.0,1.6,0.0329985439999999,0.4,1.2,1.6,0.0385345159999999,14.8,DM/CM,8,6,3,4,37,41,11,13,47,8,20,23,22,20,14,16,44,42,38,12,23,47,41,26,51,53,3,23,90,26,87,54,33,40,11,11,26,22,21,4,4,7,9,22,7,3,9,62,41,20,24,64,8,20,37,37,67,30,29,71,89,52,33,23,47,41,26,51,53,3,23,90,26,87,54,33,56,31,11,49,44,31,4,4,7,16,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8xn060vi8ku2xtl75cx38awb8,T. Bindon,Tyler Bindon,21.0,Defender,New Zealand,Defender,109.0,24.0,8.0,133.0,10.0,0.0,2.0,5.0,4.0,1.0,0.0,2.0,2.0,19.0,27.0,9.0,360.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,78.24,33.33,0.0,50.0,20.0,54.29,71.43,33.33,0.5615283470354913,0.1498061576212047,1.0,0.0,0.0,0.0,6.0,8.0,0.2103897599999999,89.0,27.25,6.0,2.0,33.25,2.5,0.0,0.5,1.25,1.0,0.25,0.0,0.5,0.5,4.75,6.75,2.25,2.25,0.5,0.25,0.5,0.0,0.0,0.0,0.25,0.0,78.24,33.33,0.0,50.0,20.0,54.29,71.43,33.33,0.1403820867588728,0.0374515394053011,0.25,0.0,0.0,0.0,1.5,2.0,0.0525974399999999,22.25,CB,34,6,29,22,38,45,66,84,77,84,29,63,63,35,45,83,86,31,57,26,34,41,41,67,51,12,26,34,59,62,29,88,22,83,64,84,9,9,17,18,26,16,26,45,7,40,26,50,45,79,90,91,88,29,71,71,55,74,93,90,36,64,34,34,41,41,71,51,12,26,34,59,62,29,88,22,97,74,88,9,9,17,22,31,19,41,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,94jio19h6b7dg11utni9hhcyx,S. Carey,Sonny Carey,25.0,Midfielder,England,Midfielder,27.0,44.0,0.0,69.0,3.0,1.0,6.0,4.0,1.0,3.0,2.0,6.0,7.0,7.0,5.0,0.0,236.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,93.24,0.0,20.0,50.0,25.0,36.84,50.0,100.0,0.2805966563081717,0.6484464967137942,3.0,6.0,0.17355796,4.0,5.0,12.0,0.38894364,25.0,10.296610169491526,16.779661016949152,0.0,26.3135593220339,1.1440677966101696,0.3813559322033898,2.288135593220339,1.5254237288135593,0.3813559322033898,1.1440677966101696,0.7627118644067796,2.288135593220339,2.669491525423729,2.669491525423729,1.9067796610169487,0.0,1.9067796610169487,0.0,1.1440677966101696,0.3813559322033898,0.7627118644067796,0.0,0.0,0.3813559322033898,0.0,93.24,0.0,20.0,50.0,25.0,36.84,50.0,100.0,0.107007199439557,0.2472889182383113,1.1440677966101696,2.288135593220339,0.0661873576271186,1.5254237288135593,1.9067796610169487,4.576271186440678,0.1483259644067796,9.533898305084746,CM/AM,23,16,7,19,43,73,59,30,19,55,50,64,66,11,58,9,22,5,64,7,54,47,26,39,50,100,7,55,70,55,24,76,92,24,73,66,32,38,49,15,42,35,8,49,42,7,41,73,95,89,57,27,86,68,84,84,14,95,9,38,5,89,14,73,47,26,54,50,100,7,55,70,55,24,76,92,46,95,84,73,73,81,32,84,81,24,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,Oliver Skipp,25.0,Midfielder,England,Midfielder,45.0,25.0,3.0,70.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,14.0,5.0,6.0,265.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,83.33,42.86,0.0,0.0,0.0,63.64,50.0,83.33,0.1696499340586645,0.0674727359662853,1.0,2.0,0.04013334,0.0,6.0,7.0,0.12881279,31.0,15.283018867924527,8.490566037735848,1.018867924528302,23.77358490566037,1.018867924528302,0.0,0.3396226415094339,1.018867924528302,0.3396226415094339,0.6792452830188679,0.0,0.0,0.0,4.754716981132075,1.6981132075471697,2.037735849056604,0.3396226415094339,1.6981132075471697,0.0,1.6981132075471697,0.0,0.0,0.0,0.0,0.0,83.33,42.86,0.0,0.0,0.0,63.64,50.0,83.33,0.0576169587369049,0.0229152688187384,0.3396226415094339,0.6792452830188679,0.0136301909433962,0.0,2.037735849056604,2.3773584905660377,0.04374774,10.528301886792452,DM/CM,12,2,10,7,37,41,11,47,47,52,20,8,8,22,28,56,16,42,14,56,23,47,41,26,51,44,34,23,14,26,93,54,90,36,9,38,12,11,8,11,9,9,7,27,2,20,7,53,41,16,62,56,67,20,8,8,53,51,96,22,71,14,84,23,47,41,26,51,44,34,23,14,26,93,54,90,44,18,47,18,16,8,11,16,9,7,Championship
