Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Excelsior,dqk062lu0vm8epvytbm6r4mmf,3hu6e9wa0nt4ekubxye6l4pas,I. Yegoian,Irakli Yegoian,22,Midfielder,Georgia,Midfielder,33.0,67.0,8.0,92.0,1.0,19.0,3.0,3.0,255.0,11.0,2.0,3.0,2.0,10.0,6.0,3.0,3.0,2.0,11.0,12.0,1.0,3.0,8.0,8.0,0.0,0.0,0.0,78.63,61.54,53.33,72.73,50.0,42.22,25.0,37.5,0.3690432054370093,1.218025627043194,4.0,16.0,0.4926371699999999,6.0,15.0,18.0,1.75208713,52.0,11.647058823529411,23.64705882352941,2.8235294117647056,32.47058823529412,0.3529411764705882,6.705882352941176,1.0588235294117647,1.0588235294117647,3.882352941176471,0.7058823529411764,1.0588235294117647,0.7058823529411764,3.5294117647058822,2.117647058823529,1.0588235294117647,1.0588235294117647,0.7058823529411764,3.882352941176471,4.235294117647059,0.3529411764705882,1.0588235294117647,2.8235294117647056,2.8235294117647056,0.0,0.0,0.0,78.63,61.54,53.33,72.73,50.0,42.22,25.0,37.5,0.130250543095415,0.4298913977799508,1.4117647058823528,5.647058823529411,0.1738719423529411,2.117647058823529,5.294117647058823,6.352941176470588,0.6183836929411765,18.352941176470587,CM/AM,70,64,86,58,48,97,61,88,76,39,74,95,89,73,68,74,79,92,95,70,74,100,97,52,52,52,27,67,82,76,71,42,52,39,61,97,89,82,88,74,83,85,100,68,64,64,91,55,36,91,52,88,58,36,73,97,100,64,64,73,73,88,94,61,73,100,97,52,52,52,27,67,82,76,71,42,52,39,55,100,82,79,82,82,85,85,100,73,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,Lennard Hartjes,23,Midfielder,Netherlands,Midfielder,57.0,48.0,4.0,105.0,2.0,10.0,10.0,3.0,254.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,89.74,40.0,0.0,50.0,100.0,55.56,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.196850393700785,17.00787401574803,1.4173228346456692,37.204724409448815,0.7086614173228346,3.543307086614173,3.543307086614173,1.062992125984252,1.062992125984252,0.7086614173228346,1.4173228346456692,0.0,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.0,0.0,0.7086614173228346,0.7086614173228346,0.0,0.3543307086614173,0.0,0.3543307086614173,0.0,0.0,0.0,89.74,40.0,0.0,50.0,100.0,55.56,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,75,47,56,56,44,52,84,70,41,50,78,39,41,16,47,12,27,50,50,39,59,27,52,52,50,50,66,33,27,56,94,66,14,80,6,11,20,6,6,16,5,5,5,5,72,38,50,50,34,47,84,50,41,44,78,39,34,16,50,12,27,38,38,39,62,27,44,52,50,50,66,33,27,56,94,66,14,80,6,11,20,6,6,16,5,5,5,5,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,Simon Janssen,25,Defender,Netherlands,Defender,39.0,41.0,6.0,74.0,4.0,12.0,5.0,0.0,246.0,5.0,1.0,7.0,2.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,85.06,60.0,28.57,0.0,0.0,54.55,44.44,100.0,0.3110128254875057,0.7813494178341701,0.0,0.0,0.0,1.0,6.0,13.0,0.6855212599999998,32.0,14.268292682926829,15.0,2.1951219512195124,27.07317073170732,1.4634146341463414,4.390243902439025,1.829268292682927,0.0,1.829268292682927,0.3658536585365853,2.5609756097560976,0.7317073170731707,1.829268292682927,1.0975609756097562,1.0975609756097562,0.0,0.7317073170731707,0.3658536585365853,0.3658536585365853,0.0,0.0,2.1951219512195124,0.0,0.0,0.0,0.0,85.06,60.0,28.57,0.0,0.0,54.55,44.44,100.0,0.1137851800564045,0.2858595431100622,0.0,0.0,0.0,0.3658536585365853,2.1951219512195124,4.7560975609756095,0.2508004609756096,11.707317073170731,LB/LCB,55,57,77,45,84,66,30,11,70,18,98,91,70,77,89,32,91,27,27,48,43,95,20,50,52,52,68,84,45,20,43,59,55,93,91,91,32,18,18,50,39,77,73,50,50,59,86,55,86,64,23,11,73,14,100,91,77,91,91,32,91,23,23,48,43,91,20,50,52,52,68,84,45,20,43,59,55,93,91,100,32,18,18,55,45,77,77,68,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,6coor7jll29drx4kgvyt499wq,N. Naujoks,Noah Naujoks,24,Midfielder,Netherlands,Midfielder,5.0,9.0,0.0,13.0,2.0,7.0,0.0,1.0,90.0,6.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,52.0,0.0,50.0,50.0,40.0,35.0,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,13.0,2.0,7.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,52.0,0.0,50.0,50.0,40.0,35.0,40.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,6,3,5,6,71,27,11,47,47,9,58,33,23,61,77,30,79,59,56,89,59,39,56,52,52,52,3,5,74,42,53,15,67,67,8,8,15,11,11,11,9,8,8,8,9,9,5,6,91,97,11,83,91,9,91,33,71,100,100,67,100,91,88,100,97,70,80,52,52,52,3,5,74,42,53,15,67,67,8,8,15,11,11,11,9,8,8,8,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,987w8p2dsxd9tm1phv18g6pec,A. Sliti,Aymen Sliti,20,Attacker,Netherlands,Striker,12.0,23.0,3.0,35.0,3.0,7.0,0.0,0.0,119.0,4.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,81.4,75.0,0.0,100.0,60.0,77.78,0.0,0.0,0.3873659245018029,0.0705226377345635,3.0,4.0,0.10500738,3.0,1.0,6.0,0.2333239599999998,20.0,9.07563025210084,17.39495798319328,2.26890756302521,26.47058823529412,2.26890756302521,5.294117647058823,0.0,0.0,3.0252100840336134,2.26890756302521,0.0,0.0,0.7563025210084033,3.7815126050420167,2.26890756302521,1.512605042016807,0.0,0.7563025210084033,0.7563025210084033,0.7563025210084033,2.26890756302521,0.0,0.7563025210084033,0.0,0.0,0.0,81.4,75.0,0.0,100.0,60.0,77.78,0.0,0.0,0.2929658252534644,0.0533364487068127,2.26890756302521,3.0252100840336134,0.0794173462184874,2.26890756302521,0.7563025210084033,4.53781512605042,0.1764634991596637,15.126050420168069,RW,28,19,62,25,91,19,19,25,25,53,19,38,19,38,31,50,16,9,9,75,72,9,28,53,53,53,56,94,9,100,91,100,19,19,31,25,56,25,25,50,31,38,31,38,88,56,94,56,100,56,19,25,38,94,19,38,38,88,88,81,16,12,12,100,100,9,38,53,53,53,56,94,9,100,91,100,19,19,75,25,100,31,44,69,31,75,75,88,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,aeqj9ogm0dntus0wl352w9z6y,C. Widell,Casper Widell,23,Defender,Sweden,Defender,59.0,26.0,6.0,85.0,4.0,7.0,8.0,5.0,195.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,78.7,28.57,0.0,0.0,50.0,41.18,50.0,100.0,0.1859446554508333,0.0445068211545929,0.0,0.0,0.0,0.0,6.0,5.0,0.1269279699999998,46.0,27.23076923076924,12.0,2.7692307692307696,39.23076923076923,1.8461538461538465,3.230769230769231,3.692307692307693,2.307692307692308,2.307692307692308,0.9230769230769232,0.4615384615384615,0.0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.4615384615384615,0.0,0.0,0.4615384615384615,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,78.7,28.57,0.0,0.0,50.0,41.18,50.0,100.0,0.0858206102080769,0.0205416097636582,0.0,0.0,0.0,0.0,2.7692307692307696,2.307692307692308,0.0585821399999999,21.23076923076924,CB,38,27,52,35,48,24,32,75,80,56,21,46,79,65,79,34,82,25,25,88,72,40,36,45,50,51,19,13,40,36,75,13,54,86,60,54,36,18,18,29,46,46,44,44,42,32,63,33,58,27,35,92,92,62,21,46,87,69,85,34,90,25,25,92,75,40,36,45,50,51,19,13,40,36,75,13,54,86,69,67,36,18,18,29,48,44,46,46,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,c6i4usq34m3389rtbqptahrai,R. Meissen,Rick Meissen,24,Defender,Netherlands,Defender,79.0,38.0,9.0,117.0,4.0,8.0,12.0,3.0,270.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,64.29,0.0,0.0,0.0,38.1,36.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33333333333333,12.666666666666666,3.0,39.0,1.3333333333333333,2.6666666666666665,4.0,1.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,64.29,0.0,0.0,0.0,38.1,36.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50,40,66,44,48,29,56,53,34,12,81,46,23,14,20,34,36,25,25,39,29,40,36,45,50,51,37,92,40,36,29,6,26,86,16,27,36,18,18,29,17,15,15,15,35,38,69,31,38,17,47,49,31,12,69,46,23,14,20,34,36,25,25,39,29,40,36,45,50,51,37,92,40,36,29,6,26,86,16,27,36,18,18,29,17,15,15,15,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,dc897iic6p3j5s9hrhm3h25n8,D. Garden,David Garden,22,Attacker,Netherlands,Striker,6.0,19.0,1.0,25.0,11.0,15.0,6.0,0.0,209.0,9.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,71.43,50.0,0.0,100.0,40.0,57.69,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583732057416268,8.181818181818182,0.4306220095693779,10.765550239234448,4.7368421052631575,6.45933014354067,2.583732057416268,0.0,3.8755980861244015,0.4306220095693779,0.0,0.0,0.8612440191387559,2.15311004784689,2.15311004784689,0.0,0.8612440191387559,1.2918660287081338,1.2918660287081338,0.4306220095693779,0.8612440191387559,0.0,1.2918660287081338,0.0,0.0,0.0,71.43,50.0,0.0,100.0,40.0,57.69,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,22,46,65,34,85,75,94,38,44,34,22,35,41,38,56,15,72,49,44,49,38,38,74,51,51,51,41,63,38,94,47,88,91,22,3,7,9,15,15,24,13,12,3,3,12,51,66,35,94,82,94,38,38,38,22,35,44,44,65,15,85,50,49,51,44,38,74,51,51,51,41,63,38,94,47,88,91,22,3,7,9,15,15,24,13,12,3,3,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,David van der Werff,22,Midfielder,Netherlands,Midfielder,31.0,86.0,8.0,111.0,1.0,16.0,6.0,1.0,329.0,16.0,4.0,2.0,0.0,12.0,10.0,7.0,3.0,4.0,15.0,15.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,82.84,72.73,17.65,46.67,50.0,53.33,25.0,50.0,0.7469235626451172,1.4146428707716885,2.0,15.0,0.3584929899999999,7.0,16.0,17.0,1.40741214,54.0,8.480243161094226,23.5258358662614,2.188449848024316,30.364741641337385,0.2735562310030395,4.376899696048632,1.6413373860182372,0.2735562310030395,4.376899696048632,1.094224924012158,0.547112462006079,0.0,3.2826747720364744,2.7355623100303954,1.9148936170212767,0.8206686930091186,1.094224924012158,4.103343465045593,4.103343465045593,0.547112462006079,1.3677811550151977,1.6413373860182372,1.9148936170212767,0.0,0.0,0.0,82.84,72.73,17.65,46.67,50.0,53.33,25.0,50.0,0.2043255946445609,0.386984371943623,0.547112462006079,4.103343465045593,0.0980679911854103,1.9148936170212767,4.376899696048632,4.650455927051672,0.3850063604863222,14.772036474164134,CM/AM,65,79,86,76,48,83,79,47,85,76,58,33,94,94,94,74,97,100,100,89,95,94,92,52,52,52,42,86,33,30,71,58,52,50,82,100,55,79,76,82,89,79,97,76,39,61,79,48,33,61,76,33,70,55,45,33,91,82,88,61,88,97,91,82,82,85,76,52,52,52,42,86,33,30,71,58,52,50,76,94,42,73,67,76,79,73,97,61,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,2rq9bdoqppx3thlsm79j2i0ru,M. Csinger,Márk Csinger,23,Defender,Hungary,Defender,43.0,36.0,4.0,79.0,8.0,13.0,15.0,1.0,203.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,66.67,0.0,0.0,0.0,54.17,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.064039408867,15.960591133004929,1.7733990147783252,35.02463054187192,3.5467980295566504,5.763546798029557,6.650246305418719,0.4433497536945813,0.0,0.8866995073891626,0.8866995073891626,0.0,0.4433497536945813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,66.67,0.0,0.0,0.0,54.17,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,28,36,35,28,85,64,71,23,12,56,44,46,58,14,20,34,36,25,25,39,29,40,36,45,50,51,67,94,40,36,29,50,70,49,16,27,36,18,18,29,17,15,15,15,15,48,35,25,94,85,85,21,12,60,54,46,65,14,20,34,36,25,25,39,29,40,36,45,50,51,67,94,40,36,29,50,70,49,16,27,36,18,18,29,17,15,15,15,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,Jorg Schreuders,21,Midfielder,Netherlands,Midfielder,57.0,96.0,7.0,152.0,2.0,11.0,6.0,0.0,315.0,4.0,1.0,5.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,91.57,58.33,10.0,33.33,25.0,36.67,50.0,71.43,0.3020841905558886,0.4027669153203811,3.0,20.0,0.47993431,7.0,7.0,12.0,0.4741745499999998,54.0,16.285714285714285,27.428571428571427,2.0,43.42857142857143,0.5714285714285714,3.142857142857143,1.7142857142857142,0.0,1.1428571428571428,0.2857142857142857,1.4285714285714286,0.2857142857142857,1.1428571428571428,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,91.57,58.33,10.0,33.33,25.0,36.67,50.0,71.43,0.0863097687302538,0.1150762615201088,0.8571428571428571,5.714285714285714,0.1371240885714285,2.0,2.0,3.4285714285714284,0.1354784428571428,15.428571428571429,CM/AM,97,88,77,91,71,59,79,14,36,23,94,77,55,50,56,52,53,47,45,29,39,39,32,52,52,52,88,61,21,26,38,24,79,76,52,64,79,88,85,82,48,64,70,76,88,67,70,79,55,30,79,14,27,18,82,70,30,39,42,39,42,33,27,29,30,30,21,52,52,52,88,61,21,26,38,24,79,76,42,48,67,82,79,79,36,58,58,67,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,5q8rvam8iv65g4wjb8rarw15,B. Willumsson,Brynjólfur Willumsson,26,Attacker,Iceland,Striker,13.0,18.0,0.0,31.0,10.0,14.0,2.0,0.0,292.0,25.0,2.0,2.0,0.0,3.0,11.0,10.0,1.0,2.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,59.62,0.0,0.0,0.0,63.64,53.85,58.82,100.0,1.8942189438578605,0.2783795921907972,1.0,1.0,0.10805102,0.0,1.0,0.0,0.0101002199999999,7.0,4.006849315068493,5.547945205479452,0.0,9.554794520547944,3.0821917808219177,4.315068493150685,0.6164383561643836,0.0,7.705479452054795,0.6164383561643836,0.6164383561643836,0.0,0.9246575342465754,3.3904109589041096,3.0821917808219177,0.3082191780821918,0.6164383561643836,0.6164383561643836,0.6164383561643836,0.9246575342465754,2.1575342465753424,0.0,0.0,0.0,0.0,0.0,59.62,0.0,0.0,0.0,63.64,53.85,58.82,100.0,0.5838346059835872,0.0858019290999032,0.3082191780821918,0.3082191780821918,0.0333033965753424,0.0,0.3082191780821918,0.0,0.0031130815068492,2.1575342465753424,ST,44,40,25,41,79,68,54,38,96,54,85,35,57,91,91,43,72,31,28,99,99,38,15,51,51,51,12,25,38,15,88,74,88,87,97,68,37,37,60,24,37,12,15,41,29,26,25,24,79,53,47,38,91,41,79,35,50,71,82,29,62,26,26,91,100,38,15,51,51,51,12,25,38,15,88,74,88,87,94,56,24,29,47,24,26,12,12,21,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,642iajthdnr0zophv7ys35q1g,E. van der Laan,Elvis van der Laan,18,Defender,Sweden,Defender,42.0,17.0,1.0,59.0,3.0,9.0,9.0,1.0,142.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,33.33,0.0,0.0,0.0,50.0,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61971830985916,10.774647887323944,0.6338028169014085,37.3943661971831,1.9014084507042253,5.704225352112676,5.704225352112676,0.6338028169014085,0.0,2.535211267605634,1.9014084507042253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,33.33,0.0,0.0,0.0,50.0,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,25,15,6,17,31,37,38,23,12,84,62,46,23,14,20,34,36,25,25,39,29,40,36,45,50,51,100,21,40,36,29,31,29,86,16,27,36,18,18,29,17,15,15,15,37,25,6,29,62,81,83,31,12,98,87,46,23,14,20,34,36,25,25,39,29,40,36,45,50,51,100,21,40,36,29,31,29,86,16,27,36,18,18,29,17,15,15,15,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,Wouter Prins,22,Defender,Netherlands,Defender,31.0,41.0,2.0,70.0,4.0,11.0,8.0,1.0,329.0,11.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,77.78,50.0,40.0,28.57,0.0,42.31,50.0,100.0,0.2786978338249806,0.2107940190351683,1.0,3.0,0.07572189,4.0,2.0,4.0,0.3006009299999999,19.0,8.480243161094226,11.21580547112462,0.547112462006079,19.148936170212767,1.094224924012158,3.009118541033435,2.188449848024316,0.2735562310030395,3.009118541033435,0.8206686930091186,0.547112462006079,0.0,0.547112462006079,0.8206686930091186,0.547112462006079,0.2735562310030395,0.8206686930091186,1.9148936170212767,1.9148936170212767,0.0,0.0,0.547112462006079,0.547112462006079,0.0,0.0,0.0,77.78,50.0,40.0,28.57,0.0,42.31,50.0,100.0,0.0762395290098731,0.0576640173652436,0.2735562310030395,0.8206686930091186,0.0207141948328267,1.094224924012158,0.547112462006079,1.094224924012158,0.0822312574468084,5.197568389057751,LB/LCB,41,57,18,41,84,52,52,25,95,61,36,36,41,77,68,82,98,95,95,48,43,55,80,50,52,52,27,70,77,45,43,18,70,93,86,41,75,61,64,73,27,27,50,32,27,45,9,23,68,32,32,23,91,41,32,36,32,64,64,77,95,95,95,48,43,50,73,50,52,52,27,70,77,45,43,18,70,93,82,36,73,55,59,68,27,27,50,23,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,Thijmen Blokzijl,21,Defender,Netherlands,Defender,124.0,98.0,11.0,222.0,7.0,9.0,17.0,6.0,360.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.45,50.0,0.0,0.0,0.0,40.91,50.0,50.0,0.1373906529180764,0.0942872578881458,0.0,7.0,0.12733616,2.0,13.0,12.0,0.3235519199999997,143.0,31.0,24.5,2.75,55.5,1.75,2.25,4.25,1.5,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.45,50.0,0.0,0.0,0.0,40.91,50.0,50.0,0.0343476632295191,0.0235718144720364,0.0,1.75,0.03183404,0.5,3.25,3.0,0.0808879799999999,35.75,CB,85,86,76,85,81,37,85,85,34,12,21,46,79,39,55,34,36,25,25,39,29,40,36,45,50,51,44,52,40,36,29,12,54,28,46,71,36,85,77,72,63,60,69,90,56,68,61,62,54,6,57,68,24,12,10,46,68,31,44,34,36,25,25,39,29,40,36,45,50,51,44,52,40,36,29,12,54,28,42,71,36,80,73,67,57,50,63,77,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,dbg4ducw8j747foxiexle1iad,P. Clement,Pelle Clement,30,Midfielder,Netherlands,Midfielder,42.0,81.0,3.0,121.0,9.0,18.0,6.0,0.0,351.0,7.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,81.21,25.0,50.0,44.44,100.0,48.65,69.23,50.0,0.1524953903621395,0.3326309295564236,1.0,12.0,0.37553151,11.0,9.0,13.0,0.49600946,51.0,10.76923076923077,20.76923076923077,0.7692307692307693,31.025641025641026,2.307692307692308,4.615384615384616,1.5384615384615383,0.0,1.794871794871795,1.0256410256410258,0.2564102564102564,0.0,0.7692307692307693,0.2564102564102564,0.2564102564102564,0.0,0.0,2.307692307692308,2.307692307692308,0.0,0.2564102564102564,0.5128205128205129,1.0256410256410258,0.0,0.0,0.0,81.21,25.0,50.0,44.44,100.0,48.65,69.23,50.0,0.0391013821441383,0.0852899819375445,0.2564102564102564,3.076923076923077,0.0962901307692307,2.8205128205128207,2.307692307692308,3.333333333333333,0.1271819128205128,13.076923076923077,DM/CM,58,64,47,66,97,89,66,8,83,81,27,39,59,16,47,12,27,95,94,39,59,83,92,52,50,50,16,11,83,44,94,47,91,39,38,69,56,80,91,97,52,66,78,53,19,47,28,28,84,62,53,8,59,69,16,39,44,6,31,12,27,91,88,39,44,69,88,52,50,50,16,11,83,44,94,47,91,39,25,53,41,69,72,91,38,47,66,25,Eredivisie
