Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,4v5t4x6emwd5wl7cuxl02xd2i,David Sousa,David Sousa Albino,25.0,Midfielder,Brazil,Midfielder,132.0,91.0,21.0,223.0,19.0,2.0,5.0,5.0,0.0,3.0,3.0,30.0,18.0,0.0,360.0,2.0,9.0,1.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,87.45,58.33,0.0,100.0,40.0,65.22,73.08,71.43,0.5726804655514361,0.0939419908889588,0.0,5.0,0.08788484,1.0,17.0,23.0,0.3795442299999998,133.0,33.0,22.75,5.25,55.75,4.75,0.5,1.25,1.25,0.0,0.75,0.75,7.5,4.5,0.0,0.5,2.25,0.25,0.75,2.0,1.25,0.0,0.0,0.0,0.0,87.45,58.33,0.0,100.0,40.0,65.22,73.08,71.43,0.143170116387859,0.0234854977222397,0.0,1.25,0.02197121,0.25,4.25,5.75,0.0948860574999999,33.25,LM/LCM,100,100,100,100,100,75,88,100,38,38,38,100,100,38,88,100,25,88,100,100,62,25,50,25,75,75,25,100,75,100,100,75,100,50,25,100,75,25,100,100,100,100,100,100,100,100,100,75,75,100,38,25,25,100,100,38,75,100,25,75,100,75,62,25,50,25,75,75,25,100,75,100,100,75,75,25,25,75,50,25,100,100,100,100,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,77myfyov250z91bzocv0tyjv8,K. Prieto,Kevin Prieto,23.0,Attacker,Uruguay,Striker,10.0,25.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,144.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,82.93,0.0,14.29,100.0,0.0,68.75,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,15.625,0.0,21.25,0.0,0.625,0.625,0.0,0.0,1.875,3.125,6.875,0.0,0.0,0.0,2.5,2.5,1.875,1.875,1.875,0.0,0.625,0.0,0.625,82.93,0.0,14.29,100.0,0.0,68.75,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,10,40,25,20,20,15,15,15,20,35,55,30,10,35,20,35,95,60,80,50,50,45,35,45,100,25,45,100,20,100,25,80,10,15,30,20,20,30,10,10,10,10,50,80,25,50,20,20,20,15,20,60,70,90,10,35,20,70,100,90,90,80,50,60,35,70,100,25,45,100,20,100,25,80,10,15,30,20,20,30,10,10,10,10,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,Henrique Pereira Araújo,24.0,Attacker,Portugal,Striker,16.0,19.0,2.0,35.0,5.0,4.0,6.0,5.0,1.0,1.0,1.0,9.0,0.0,0.0,239.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.31,50.0,0.0,0.0,16.67,32.14,29.41,0.0,1.0321532517082257,0.2297509201706237,1.0,1.0,0.01689528,0.0,1.0,1.0,0.1180345699999999,10.0,6.025104602510461,7.154811715481172,0.7531380753138076,13.179916317991632,1.882845188284519,1.5062761506276152,2.2594142259414225,1.882845188284519,0.3765690376569038,0.3765690376569038,0.3765690376569038,3.389121338912134,0.0,0.0,0.3765690376569038,3.0125523012552304,1.5062761506276152,0.0,0.0,0.0,0.0,0.0,0.0,0.3765690376569038,67.31,50.0,0.0,0.0,16.67,32.14,29.41,0.0,0.3886769567102105,0.0865170829094399,0.3765690376569038,0.3765690376569038,0.0063622393305439,0.0,0.3765690376569038,0.3765690376569038,0.0444481644351464,3.765690376569038,ST,76,48,67,59,72,71,60,66,52,13,13,40,12,24,38,46,50,17,27,13,51,37,39,56,24,56,37,17,35,24,32,13,83,61,52,39,29,24,43,33,56,52,73,46,71,51,73,68,68,66,49,12,12,29,12,24,37,37,49,17,27,13,51,37,39,54,24,56,37,17,35,24,32,13,80,63,54,39,29,24,44,32,54,44,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,Diogo Filipe Costa Rocha,31.0,Attacker,Portugal,Striker,18.0,36.0,6.0,50.0,1.0,4.0,9.0,6.0,2.0,10.0,10.0,14.0,3.0,0.0,289.0,2.0,8.0,8.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,71.43,66.67,22.22,20.0,22.22,41.18,25.0,33.33,1.3894481188527257,0.5640755648860667,5.0,2.0,0.05355419,0.0,10.0,6.0,0.4912675299999998,26.0,5.6055363321799305,11.21107266435986,1.868512110726644,15.570934256055365,0.3114186851211072,1.245674740484429,2.8027681660899653,1.868512110726644,0.6228373702422145,3.1141868512110724,3.1141868512110724,4.359861591695502,0.9342560553633218,0.0,0.6228373702422145,2.491349480968858,2.491349480968858,0.6228373702422145,0.3114186851211072,0.3114186851211072,0.0,1.245674740484429,0.0,0.9342560553633218,71.43,66.67,22.22,20.0,22.22,41.18,25.0,33.33,0.4327001062171118,0.1756636707257647,1.5570934256055362,0.6228373702422145,0.0166777754325259,0.0,3.1141868512110724,1.868512110726644,0.152989888235294,8.096885813148788,LW,70,60,90,60,65,70,90,85,90,70,70,70,70,40,55,80,85,40,55,45,55,85,35,55,20,70,90,30,20,30,55,55,100,80,100,30,40,20,100,65,80,70,40,20,80,20,50,60,90,90,80,70,60,50,70,40,50,60,60,30,40,30,55,90,35,40,20,70,90,30,20,30,55,55,90,80,70,20,20,20,80,30,80,60,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,cbbxxcaz7n6dpkdm38vxt7dre,João Goulart,João Pedro Goulart da Silva,26.0,Defender,Portugal,Defender,130.0,78.0,9.0,208.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,350.0,0.0,2.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,91.23,47.37,0.0,0.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42857142857143,20.057142857142857,2.3142857142857145,53.48571428571429,2.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,4.114285714285715,5.6571428571428575,0.0,0.0,0.5142857142857143,0.7714285714285715,0.0,1.8,0.5142857142857143,0.0,0.0,0.0,0.0,91.23,47.37,0.0,0.0,0.0,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,89,79,100,100,18,18,24,42,8,8,76,95,50,39,45,66,18,100,47,53,21,45,42,100,63,21,18,39,87,79,53,21,24,39,21,21,29,18,16,16,16,100,74,63,95,95,18,18,24,42,8,8,42,84,50,39,32,42,18,84,32,53,21,45,42,100,63,21,18,39,87,79,53,21,24,39,21,21,29,18,16,16,16,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,cnfy8f0cm21gcvmksimn571uc,Gabi Pereira,Márcio Gabriel Ferreira Pereira,26.0,Midfielder,Portugal,Midfielder,29.0,20.0,2.0,49.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,157.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,85.96,50.0,0.0,100.0,0.0,43.75,0.0,75.0,0.1223903235656849,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.09571001,21.0,16.62420382165605,11.46496815286624,1.1464968152866242,28.08917197452229,0.0,0.0,0.5732484076433121,0.5732484076433121,0.0,1.1464968152866242,1.1464968152866242,4.012738853503184,0.0,0.0,0.0,1.1464968152866242,0.5732484076433121,1.1464968152866242,1.1464968152866242,1.7197452229299364,0.0,0.0,0.0,0.0,85.96,50.0,0.0,100.0,0.0,43.75,0.0,75.0,0.0701600580949786,0.0,0.0,0.0,0.0,1.1464968152866242,2.8662420382165603,2.2929936305732483,0.0548656108280254,12.038216560509554,DM/CM,20,11,23,13,6,13,40,70,32,50,49,17,10,46,33,57,22,65,37,59,50,40,44,21,45,49,40,93,33,22,11,73,59,18,26,16,16,76,40,39,32,29,39,17,29,22,6,13,49,88,32,61,59,29,10,46,33,71,29,88,51,80,50,40,44,21,45,49,40,93,33,22,11,73,76,18,26,16,16,93,61,51,51,39,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,dp54axygcdwqyv5rfeeinlmvo,Selvi Clua,Selvi Clua,21.0,Midfielder,Spain,Midfielder,36.0,44.0,5.0,78.0,7.0,0.0,1.0,1.0,0.0,5.0,5.0,21.0,9.0,0.0,204.0,0.0,3.0,3.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,82.98,45.45,28.57,60.0,0.0,60.0,77.78,50.0,0.0745040350889006,0.0,0.0,1.0,0.01935132,1.0,9.0,8.0,0.3056884999999999,33.0,15.882352941176473,19.411764705882355,2.2058823529411766,34.411764705882355,3.088235294117647,0.0,0.4411764705882353,0.4411764705882353,0.0,2.2058823529411766,2.2058823529411766,9.264705882352942,3.9705882352941178,0.0,0.0,1.3235294117647058,1.3235294117647058,1.3235294117647058,0.8823529411764706,1.7647058823529411,0.0,0.8823529411764706,0.0,0.0,82.98,45.45,28.57,60.0,0.0,60.0,77.78,50.0,0.0328694272451032,0.0,0.0,0.4411764705882353,0.0085373470588235,0.4411764705882353,3.9705882352941178,3.5294117647058822,0.1348625735294117,14.558823529411764,DM/CM,33,54,55,37,90,13,40,70,32,87,85,88,84,46,33,76,50,80,37,70,50,95,44,21,34,37,85,70,33,73,98,40,46,18,26,40,38,54,71,61,78,46,34,68,73,49,98,13,37,76,32,95,95,100,93,46,33,80,51,93,34,83,50,95,44,21,34,37,85,70,33,73,98,40,46,18,26,44,41,56,76,76,95,56,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,dwu5macjd0b6xzukitk40st4a,K. Osundina,Korede Osundina,22.0,Attacker,USA,Striker,4.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,97.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,25.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711340206185567,7.422680412371134,0.0,11.134020618556702,0.0,0.0,0.0,0.0,0.0,3.711340206185567,3.711340206185567,3.711340206185567,0.9278350515463918,0.0,0.0,2.783505154639176,2.783505154639176,0.9278350515463918,0.9278350515463918,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,25.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,12,10,18,6,9,10,5,10,21,46,44,13,38,24,15,20,37,39,66,13,51,37,39,23,89,18,37,41,15,17,9,13,9,12,20,15,15,24,16,13,7,7,32,49,18,37,9,10,5,10,21,85,85,41,59,24,15,29,90,54,85,13,51,37,39,23,89,18,37,41,15,17,9,13,9,12,20,15,15,24,16,13,7,7,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,Abdu Cadri Conté,28.0,Defender,Portugal,Defender,42.0,41.0,4.0,81.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,4.0,0.0,233.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,87.1,44.44,22.22,0.0,0.0,66.67,75.0,50.0,0.0348513755653997,0.0976600389207145,0.0,2.0,0.0581205199999999,0.0,6.0,6.0,0.11832925,26.0,16.223175965665234,15.836909871244634,1.5450643776824031,31.287553648068663,1.1587982832618025,0.3862660944206008,0.3862660944206008,0.0,0.0,0.3862660944206008,0.7725321888412017,4.63519313304721,1.5450643776824031,0.0,0.0,0.7725321888412017,1.931330472103004,0.0,0.0,0.7725321888412017,0.0,0.7725321888412017,0.0,0.3862660944206008,87.1,44.44,22.22,0.0,0.0,66.67,75.0,50.0,0.0134619047248325,0.0377227618148682,0.0,0.7725321888412017,0.0224499862660943,0.0,2.317596566523605,2.317596566523605,0.0457065772532188,10.042918454935622,LB/LCB,46,61,63,57,52,41,67,39,39,17,24,63,28,48,41,54,96,20,11,33,50,70,43,74,87,63,48,20,41,87,91,33,65,48,37,78,83,26,70,74,52,65,48,65,52,52,52,39,74,39,39,17,22,70,13,48,41,57,91,20,11,35,50,74,43,78,87,63,48,20,41,87,91,33,65,52,37,74,83,26,70,70,48,57,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,ehtapnadbyj2lidam98ealv1m,A. Jatta,Alassana Jatta,27.0,Attacker,Gambia,Striker,4.0,12.0,1.0,16.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,11.0,0.0,0.0,190.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,66.67,100.0,0.0,100.0,0.0,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894736842105263,5.684210526315789,0.4736842105263157,7.578947368421052,2.3684210526315788,0.0,0.4736842105263157,0.4736842105263157,0.0,1.4210526315789471,1.4210526315789471,5.2105263157894735,0.0,0.0,0.0,2.8421052631578947,0.0,1.4210526315789471,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,66.67,100.0,0.0,100.0,0.0,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,12,26,45,17,72,10,13,21,21,29,28,54,12,24,15,32,6,71,27,68,51,37,39,23,22,94,37,98,15,77,77,60,9,12,20,15,15,24,16,13,7,7,7,22,46,15,80,10,10,20,21,37,32,56,12,24,15,32,6,78,27,68,51,37,39,23,22,94,37,98,15,77,77,60,9,12,20,15,15,24,16,13,7,7,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,172ffv5hxcfkze13jwr1mln56,Bernardo Schappo,Bernardo Schappo,27.0,Defender,Brazil,Defender,25.0,9.0,4.0,34.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,91.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.47,80.0,0.0,0.0,0.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.725274725274726,8.901098901098901,3.956043956043956,33.62637362637363,2.967032967032967,0.0,0.989010989010989,0.989010989010989,0.0,0.0,0.0,3.956043956043956,6.923076923076923,0.0,0.0,0.989010989010989,0.0,0.0,1.978021978021978,0.0,0.0,0.0,0.0,0.0,89.47,80.0,0.0,0.0,0.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,10,6,28,2,30,26,50,60,43,26,26,8,19,43,40,34,14,32,47,9,45,42,48,38,61,100,42,32,40,19,39,9,23,34,41,32,32,35,23,23,22,22,20,11,64,16,77,26,84,95,43,26,26,50,75,43,40,66,14,32,84,9,45,42,48,38,61,100,42,32,40,19,39,9,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,362zqy0y3mlvlg76s8nz8mb6c,A. Marcus,Abraham Marcus,26.0,Attacker,Nigeria,Striker,14.0,39.0,4.0,51.0,4.0,6.0,6.0,4.0,0.0,14.0,15.0,14.0,2.0,2.0,269.0,5.0,7.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,2.0,73.91,66.67,50.0,50.0,83.33,35.0,40.0,100.0,1.3104880909150556,0.6156688926376552,3.0,11.0,0.3190668999999999,5.0,6.0,11.0,0.6211852199999999,25.0,4.684014869888475,13.048327137546467,1.338289962825279,17.063197026022305,1.338289962825279,2.007434944237918,2.007434944237918,1.338289962825279,0.0,4.684014869888475,5.018587360594795,4.684014869888475,0.6691449814126395,0.6691449814126395,1.6728624535315986,2.3420074349442377,0.6691449814126395,2.3420074349442377,0.0,0.6691449814126395,0.0,0.6691449814126395,0.0,0.6691449814126395,73.91,66.67,50.0,50.0,83.33,35.0,40.0,100.0,0.4384532646184201,0.205985874860182,1.003717472118959,3.680297397769517,0.1067510074349442,1.6728624535315986,2.007434944237918,3.680297397769517,0.2078314862453531,8.364312267657992,RW,40,65,80,60,80,100,80,80,20,100,100,60,45,100,95,70,40,100,30,40,50,75,35,80,40,100,100,65,100,30,80,95,100,100,85,100,100,100,80,80,80,80,40,60,80,40,90,90,70,80,20,100,100,50,40,100,90,60,30,100,30,40,50,70,35,80,40,100,100,65,100,30,80,95,100,100,80,100,100,100,80,90,90,80,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,6hknd2raz8p9o3s6i7j683vje,Luan Patrick,Luan Patrick Wiedthauper,24.0,Defender,Brazil,Defender,95.0,52.0,18.0,147.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,17.0,0.0,270.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,89.09,62.07,0.0,0.0,0.0,69.23,66.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.666666666666668,17.333333333333332,6.0,49.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,5.666666666666667,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,89.09,62.07,0.0,0.0,0.0,69.23,66.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,79,74,100,74,39,18,55,68,42,8,8,34,84,50,39,16,66,18,47,26,53,21,45,42,79,84,21,18,39,95,79,18,21,24,39,21,21,29,18,16,16,16,84,58,95,79,37,18,53,68,42,8,8,16,89,50,39,11,66,18,39,26,53,21,45,42,79,84,21,18,39,95,79,18,21,24,39,21,21,29,18,16,16,16,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,92r5p6w571agrdqn5ue10awb8,Robinho,Robson Lucas Oliveira Botelho,24.0,Midfielder,Brazil,Midfielder,18.0,22.0,2.0,39.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,0.0,156.0,1.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,75.0,50.0,50.0,50.0,33.33,44.44,0.0,100.0,0.2735184179336689,0.0487971242230756,2.0,1.0,0.02953272,1.0,1.0,1.0,0.05586057,10.0,10.384615384615383,12.692307692307692,1.1538461538461535,22.5,0.0,0.5769230769230769,1.7307692307692306,1.1538461538461535,1.1538461538461535,1.1538461538461535,1.1538461538461535,4.615384615384615,0.5769230769230769,0.0,0.5769230769230769,1.7307692307692306,3.461538461538461,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,75.0,50.0,50.0,50.0,33.33,44.44,0.0,100.0,0.1577990872694243,0.0281521870517743,1.1538461538461535,0.5769230769230769,0.0170381076923076,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.0322272519230769,5.769230769230769,DM/CM,2,17,23,2,6,39,74,88,98,50,49,27,27,46,78,76,93,52,11,21,50,84,44,56,11,49,94,59,76,28,11,93,83,41,78,40,49,54,21,22,24,20,5,27,32,10,6,56,95,94,100,65,62,51,34,46,90,88,100,56,11,34,50,90,44,71,11,49,94,59,76,28,11,93,90,49,95,51,51,71,22,22,24,20,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,9ycla34wygru1jgq34wlcysr8,L. Zvonarek,Lovro Zvonarek,21.0,Midfielder,Croatia,Midfielder,18.0,32.0,2.0,50.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,11.0,2.0,0.0,270.0,1.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,71.43,22.22,0.0,66.67,33.33,44.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.666666666666666,0.6666666666666666,16.666666666666668,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,3.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,71.43,22.22,0.0,66.67,33.33,44.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,28,32,36,28,52,14,38,50,56,36,34,40,56,32,38,60,58,54,66,36,52,24,32,34,12,16,24,84,46,48,86,62,8,8,12,8,8,16,6,8,6,6,28,20,32,12,40,12,44,52,56,32,28,28,60,32,36,58,52,56,60,28,52,24,32,36,12,16,24,84,46,48,86,62,8,8,12,8,8,16,6,8,6,6,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,b9bz5r34tmt9ji5306z5a7koa,L. Antonetti,Leandro Antonetti,23.0,Attacker,Puerto Rico,Striker,14.0,13.0,0.0,27.0,8.0,2.0,10.0,9.0,0.0,7.0,7.0,17.0,1.0,3.0,267.0,5.0,15.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,69.23,0.0,0.0,28.57,50.0,37.78,38.1,80.0,1.1547757727636765,0.1550928576620255,2.0,1.0,0.01935132,0.0,2.0,2.0,0.1014941799999999,12.0,4.719101123595506,4.382022471910112,0.0,9.101123595505618,2.696629213483146,0.6741573033707865,3.3707865168539324,3.033707865168539,0.0,2.359550561797753,2.359550561797753,5.730337078651685,0.3370786516853932,1.0112359550561798,1.6853932584269662,5.056179775280898,0.6741573033707865,0.6741573033707865,0.3370786516853932,1.348314606741573,0.0,0.0,0.0,0.3370786516853932,69.23,0.0,0.0,28.57,50.0,37.78,38.1,80.0,0.3892502604821381,0.0522784913467501,0.6741573033707865,0.3370786516853932,0.0065229168539325,0.0,0.6741573033707865,0.6741573033707865,0.0342115213483145,4.044943820224719,ST,68,30,18,41,89,50,88,89,21,82,76,76,38,93,90,80,26,54,66,89,51,37,39,56,33,18,37,44,73,39,50,63,85,59,71,39,33,24,62,46,51,59,56,15,18,20,88,44,85,90,21,68,63,63,32,85,85,80,17,49,71,88,51,37,39,51,33,18,37,44,73,39,50,63,83,51,68,37,32,24,61,39,49,51,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,c7ssypokoa0z3mts1d6bpwu8k,E. Doué,Eddy Doué,20.0,Midfielder,Côte d'Ivoire,Midfielder,42.0,59.0,14.0,100.0,7.0,3.0,1.0,0.0,1.0,5.0,5.0,24.0,5.0,0.0,269.0,0.0,0.0,5.0,3.0,5.0,5.0,0.0,1.0,2.0,1.0,81.97,82.35,50.0,60.0,0.0,57.14,63.64,55.56,0.0939980863684934,0.2896322697396807,1.0,5.0,0.10575694,2.0,12.0,10.0,0.3857190299999999,61.0,14.052044609665428,19.739776951672862,4.684014869888475,33.45724907063197,2.3420074349442377,1.003717472118959,0.3345724907063197,0.0,0.3345724907063197,1.6728624535315986,1.6728624535315986,8.029739776951672,1.6728624535315986,0.0,0.0,0.0,1.6728624535315986,1.003717472118959,1.6728624535315986,1.6728624535315986,0.0,0.3345724907063197,0.6691449814126395,0.3345724907063197,81.97,82.35,50.0,60.0,0.0,57.14,63.64,55.56,0.0314491738779345,0.0969029898757296,0.3345724907063197,1.6728624535315986,0.0353833628252788,0.6691449814126395,4.014869888475836,3.345724907063197,0.1290509765799256,20.4089219330855,DM/CM,38,83,98,56,90,78,40,29,78,87,85,95,65,46,33,13,79,80,78,80,50,84,100,56,24,88,94,70,33,65,73,46,54,90,60,88,88,76,78,77,95,78,17,71,93,44,85,71,32,29,76,85,85,90,71,46,33,13,68,78,78,73,50,83,100,56,24,88,94,70,33,65,73,46,44,88,63,85,80,76,78,73,90,73,Liga Portugal
