Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Nürnberg,c8rdmlwqz77xe8yzv3r881dz3,3enp6k1qxfs1wa05zrukiqga,F. Otto,Fynn Otto,24,Defender,Germany,Defender,78.0,67.0,5.0,145.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,180.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,91.19,45.45,0.0,100.0,0.0,66.67,50.0,100.0,0.0,0.0800486653186058,0.0,9.0,0.17449405,2.0,22.0,18.0,0.33090927,89.0,39.0,33.5,2.5,72.5,1.5,0.5,0.0,0.0,0.0,0.0,5.0,4.5,0.0,1.0,0.0,0.0,1.5,0.5,1.5,1.5,1.5,0.0,0.5,0.0,0.0,91.19,45.45,0.0,100.0,0.0,66.67,50.0,100.0,0.0,0.0400243326593029,0.0,4.5,0.087247025,1.0,11.0,9.0,0.165454635,44.5,LB/LCB,87,91,48,87,61,30,20,30,28,35,50,67,50,52,41,7,67,26,54,52,87,13,93,50,52,100,59,13,93,41,80,54,89,22,22,30,100,91,72,96,93,74,100,91,100,61,100,70,26,20,30,28,35,70,87,50,61,41,7,70,22,65,65,91,13,96,50,52,100,59,13,93,41,80,54,89,22,26,30,100,100,70,100,100,70,100,2. Bundesliga
Nürnberg,c8rdmlwqz77xe8yzv3r881dz3,5ixg2xf9iw9t6io8w6e1jxfys,Javier Fernández,Javier Fernández,19,Midfielder,Spain,Midfielder,74.0,84.0,8.0,158.0,5.0,3.0,5.0,3.0,2.0,1.0,21.0,5.0,0.0,1.0,257.0,3.0,5.0,4.0,3.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,89.77,66.67,0.0,75.0,60.0,63.64,62.5,50.0,0.37567422212308,0.1851196257962638,3.0,5.0,0.1408831899999998,4.0,18.0,7.0,0.2175575699999998,71.0,25.914396887159533,29.41634241245136,2.801556420233463,55.33073929961089,1.7509727626459144,1.050583657587549,1.7509727626459144,1.050583657587549,0.7003891050583657,0.3501945525291828,7.35408560311284,1.7509727626459144,0.0,0.3501945525291828,1.050583657587549,1.7509727626459144,1.4007782101167314,1.050583657587549,2.801556420233463,2.801556420233463,2.1011673151750974,0.0,0.0,0.0,0.0,89.77,66.67,0.0,75.0,60.0,63.64,62.5,50.0,0.1315590661131408,0.0648278845200923,1.050583657587549,1.7509727626459144,0.0493365256809337,1.4007782101167314,6.303501945525292,2.45136186770428,0.0761874758754863,24.863813229571985,DM/CM,94,88,71,94,78,69,89,83,76,64,90,51,42,14,99,75,65,61,97,97,100,39,46,51,51,83,82,39,88,92,86,78,43,81,72,97,75,75,92,94,49,64,83,86,86,69,94,72,64,78,76,72,61,83,44,42,11,100,67,56,56,94,94,100,39,46,51,51,83,82,39,88,92,86,78,43,72,61,100,75,72,89,92,42,50,78,2. Bundesliga
Nürnberg,c8rdmlwqz77xe8yzv3r881dz3,75uc0260q9potukzikaud59uc,K. Mandić,Kristian Mandic,18,Defender,Croatia,Defender,39.0,14.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,9,6,9,22,51,10,18,32,37,4,57,44,7,26,22,41,10,28,25,37,41,46,47,51,74,6,41,37,26,66,7,10,18,26,37,26,26,32,15,15,15,15,91,41,6,76,53,81,10,18,32,37,26,100,44,7,26,54,68,10,28,25,37,41,46,47,51,74,6,41,37,26,66,7,10,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Nürnberg,c8rdmlwqz77xe8yzv3r881dz3,8um4xh0ekvr4q6uti3ksld8q2,F. Becker,Finn Becker,26,Midfielder,Germany,Midfielder,18.0,66.0,4.0,81.0,0.0,5.0,3.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,248.0,1.0,9.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,84.38,57.14,30.0,100.0,33.33,50.0,0.0,0.0,0.2203817093330058,0.4318512302266377,1.0,6.0,0.1533210599999999,2.0,12.0,17.0,0.30338533,40.0,6.532258064516129,23.951612903225808,1.4516129032258065,29.39516129032258,0.0,1.814516129032258,1.0887096774193548,0.7258064516129032,0.3629032258064516,0.3629032258064516,2.177419354838709,0.3629032258064516,0.0,0.0,0.3629032258064516,3.2661290322580645,1.0887096774193548,0.0,0.7258064516129032,0.7258064516129032,0.7258064516129032,1.0887096774193548,0.7258064516129032,0.0,0.0,84.38,57.14,30.0,100.0,33.33,50.0,0.0,0.0,0.0799772332256875,0.1567202045177314,0.3629032258064516,2.177419354838709,0.0556407072580644,0.7258064516129032,4.354838709677419,6.169354838709677,0.1100995149193548,14.516129032258064,CM/AM,50,88,68,76,28,80,40,68,30,38,34,48,44,16,64,86,52,16,26,24,58,80,100,52,50,88,54,76,94,72,54,28,16,44,84,34,74,76,54,84,92,56,76,32,76,58,60,28,68,32,58,24,28,16,36,44,16,56,80,44,16,20,16,44,72,96,52,50,88,54,76,94,72,54,28,16,32,68,32,64,68,42,76,88,52,56,2. Bundesliga
Nürnberg,c8rdmlwqz77xe8yzv3r881dz3,bxqr7spu9y20ij0r2fy4gd0yc,A. Kalogeropoulos,Alexis Kalogeropoulos,22,Defender,Greece,Defender,107.0,46.0,6.0,153.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,3.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.62,46.15,0.0,0.0,0.0,35.71,44.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.666666666666664,15.333333333333334,2.0,51.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,9.666666666666666,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.62,46.15,0.0,0.0,0.0,35.71,44.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,94,65,47,82,44,75,10,18,32,37,12,97,44,53,26,6,15,29,28,25,37,41,46,47,51,90,47,41,37,26,3,32,91,18,26,37,26,26,32,15,15,15,15,85,53,40,68,35,66,10,18,32,37,6,91,44,49,26,6,15,24,28,25,37,41,46,47,51,90,47,41,37,26,3,32,91,18,26,37,26,26,32,15,15,15,15,2. Bundesliga
Nürnberg,c8rdmlwqz77xe8yzv3r881dz3,d0ooaz36uwlf026uf07kmyoes,E. Porstner,Eric Porstner,19,Defender,Germany,Defender,44.0,55.0,5.0,97.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,246.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,88.18,41.67,25.0,50.0,0.0,52.94,50.0,60.0,0.0,0.2975860824453082,0.0,2.0,0.05075401,2.0,4.0,10.0,0.3389329,29.0,16.097560975609756,20.121951219512194,1.829268292682927,35.48780487804878,0.7317073170731707,1.0975609756097562,0.0,0.0,0.0,0.0,3.292682926829268,1.0975609756097562,0.0,1.4634146341463414,0.0,0.3658536585365853,0.3658536585365853,1.0975609756097562,0.7317073170731707,1.0975609756097562,0.3658536585365853,0.7317073170731707,0.3658536585365853,0.0,0.0,88.18,41.67,25.0,50.0,0.0,52.94,50.0,60.0,0.0,0.1088729569921859,0.0,0.7317073170731707,0.0185685402439024,0.7317073170731707,1.4634146341463414,3.658536585365854,0.1239998414634146,10.609756097560975,LB/LCB,50,80,48,70,35,74,20,30,28,35,41,24,50,93,41,26,33,80,39,52,46,65,93,50,52,91,48,43,54,41,43,54,52,22,65,30,48,48,72,24,65,78,35,57,61,39,48,30,65,20,30,28,35,13,22,50,74,41,26,26,70,26,43,48,57,91,50,52,91,48,43,54,41,43,54,52,22,65,30,39,43,61,22,57,52,17,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,13za9epvzsczbjs3jtqgf4il0,S. Di Benedetto,Samuele Di Benedetto,21,Midfielder,Germany,Midfielder,15.0,39.0,8.0,54.0,2.0,5.0,3.0,1.0,2.0,1.0,10.0,4.0,1.0,0.0,155.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,79.41,57.14,0.0,100.0,33.33,50.0,66.67,66.67,0.1985526276037477,0.3571896301379065,2.0,3.0,0.0645982599999999,3.0,13.0,10.0,0.15823563,32.0,8.709677419354838,22.64516129032258,4.64516129032258,31.354838709677416,1.161290322580645,2.9032258064516125,1.7419354838709675,0.5806451612903225,1.161290322580645,0.5806451612903225,5.806451612903225,2.32258064516129,0.5806451612903225,0.0,0.5806451612903225,2.32258064516129,2.32258064516129,1.161290322580645,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.0,0.5806451612903225,0.0,0.0,79.41,57.14,0.0,100.0,33.33,50.0,66.67,66.67,0.1152886224795954,0.2074004304026553,1.161290322580645,1.7419354838709675,0.0375086670967741,1.7419354838709675,7.548387096774193,5.806451612903225,0.0918787529032258,18.58064516129032,CM/AM,40,46,96,44,88,80,40,34,54,38,68,96,90,16,64,40,64,70,16,12,34,20,86,52,50,44,54,20,94,72,54,100,64,36,76,62,40,36,78,88,66,32,56,44,68,100,64,88,92,56,36,64,36,84,100,92,16,72,52,76,84,12,8,40,20,92,52,50,44,54,20,94,72,54,100,64,56,84,72,44,32,92,96,84,40,88,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,1falkoydwxoiazskcoalwll62,F. Di Michele Sánchez,Fabio Di Michele Sánchez,23,Defender,Germany,Defender,31.0,46.0,3.0,77.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,195.0,1.0,7.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,81.91,42.86,0.0,50.0,100.0,68.42,33.33,50.0,0.0817849601880256,0.0421305347020546,0.0,2.0,0.05607201,5.0,7.0,4.0,0.2532670999999999,37.0,14.307692307692308,21.23076923076924,1.3846153846153848,35.53846153846154,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.0,0.0,6.0,0.4615384615384615,0.0,0.0,0.4615384615384615,3.230769230769231,2.7692307692307696,0.9230769230769232,1.8461538461538465,1.8461538461538465,0.9230769230769232,0.0,0.0,0.0,0.0,81.91,42.86,0.0,50.0,100.0,68.42,33.33,50.0,0.0377469047021656,0.019444862170179,0.0,0.9230769230769232,0.0258793892307692,2.307692307692308,3.230769230769231,1.8461538461538465,0.1168925076923076,17.076923076923077,LB/LCB,37,61,28,43,17,30,52,74,28,35,74,11,50,9,89,100,93,57,74,74,72,13,43,50,52,39,52,13,54,98,87,30,41,61,17,30,48,61,96,57,26,39,48,30,65,22,52,13,22,57,74,28,35,85,4,50,9,96,100,96,61,83,83,70,13,43,50,52,39,52,13,54,98,87,30,41,65,17,30,48,57,100,48,26,48,57,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,2rmqefxeco0fahr605mrgatpl,M. Entrup,Maximilian Entrup,29,Attacker,Austria,Striker,5.0,11.0,0.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,71.43,0.0,100.0,100.0,0.0,55.56,66.67,0.0,0.1033251598830976,0.2169558886379664,0.0,0.0,0.0,1.0,0.0,2.0,0.10985183,4.0,5.0,11.0,0.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,71.43,0.0,100.0,100.0,0.0,55.56,66.67,0.0,0.1033251598830976,0.2169558886379664,0.0,0.0,0.0,1.0,0.0,2.0,0.10985183,4.0,ST,20,20,26,15,47,36,7,12,15,50,18,16,23,32,12,4,28,20,36,35,57,77,36,51,51,47,26,96,91,12,84,93,20,14,59,18,12,12,57,15,47,46,20,68,73,26,68,70,78,14,19,15,76,62,16,23,32,12,4,59,20,62,59,86,81,36,51,51,47,26,96,91,12,84,93,20,19,89,18,12,12,80,15,76,78,38,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,Mehmet Can Aydin,24,Midfielder,Türkiye,Midfielder,45.0,55.0,9.0,99.0,7.0,1.0,6.0,1.0,5.0,0.0,24.0,12.0,1.0,6.0,270.0,2.0,3.0,8.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,77.95,42.86,10.0,100.0,33.33,70.59,77.78,83.33,0.2718948197646075,0.0,3.0,3.0,0.0640471599999999,5.0,14.0,15.0,0.3444523899999999,50.0,15.0,18.33333333333333,3.0,33.0,2.333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,8.0,4.0,0.3333333333333333,2.0,0.6666666666666666,1.0,2.6666666666666665,1.6666666666666667,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,77.95,42.86,10.0,100.0,33.33,70.59,77.78,83.33,0.0906316065882025,0.0,1.0,1.0,0.0213490533333332,1.6666666666666667,4.666666666666667,5.0,0.1148174633333333,16.666666666666668,DM/CM,50,69,86,64,88,24,96,43,100,22,94,92,89,100,90,46,99,82,69,68,93,83,46,51,51,17,40,78,96,75,97,94,75,64,12,97,64,61,97,81,88,81,65,33,64,76,40,81,11,86,35,94,22,92,92,85,92,82,35,92,75,58,58,90,78,46,51,51,17,40,78,96,75,97,94,75,44,12,93,58,53,94,72,81,75,51,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,4rbwu9j1hucsm95jertjbju38,M. Marie,Max Marie,21,Midfielder,Germany,Midfielder,32.0,71.0,9.0,103.0,1.0,7.0,6.0,5.0,1.0,1.0,13.0,2.0,0.0,2.0,269.0,2.0,12.0,4.0,6.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0,83.74,90.0,0.0,16.67,33.33,33.33,14.29,85.71,0.5081958638342254,0.6232493866100395,1.0,14.0,0.30146092,8.0,13.0,14.0,0.4297189899999999,54.0,10.706319702602231,23.7546468401487,3.011152416356877,34.46096654275093,0.3345724907063197,2.3420074349442377,2.007434944237918,1.6728624535315986,0.3345724907063197,0.3345724907063197,4.349442379182156,0.6691449814126395,0.0,0.6691449814126395,0.6691449814126395,4.014869888475836,1.338289962825279,2.007434944237918,4.014869888475836,4.014869888475836,0.6691449814126395,0.0,0.6691449814126395,0.0,0.0,83.74,90.0,0.0,16.67,33.33,33.33,14.29,85.71,0.1700283559296665,0.2085220996093069,0.3345724907063197,4.684014869888475,0.1008605308550185,2.676579925650558,4.349442379182156,4.684014869888475,0.143772152788104,18.066914498141266,DM/CM,19,83,86,67,22,97,96,100,56,64,62,26,42,33,90,99,65,94,100,100,78,39,99,51,51,44,100,39,47,75,11,14,81,94,94,62,99,97,100,78,83,89,69,6,75,81,47,14,97,92,100,43,50,53,19,42,22,86,94,53,89,100,100,68,39,97,51,51,44,100,39,47,75,11,14,81,92,92,50,94,92,100,67,75,83,61,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,Florian Flick,26,Midfielder,Germany,Midfielder,56.0,90.0,15.0,146.0,1.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0,1.0,2.0,267.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68,83.33,0.0,0.0,66.67,58.33,0.0,100.0,0.4601803667172751,0.0449145319320889,0.0,8.0,0.16947227,4.0,12.0,6.0,0.1613868499999999,76.0,18.876404494382022,30.337078651685392,5.056179775280898,49.21348314606741,0.3370786516853932,0.3370786516853932,1.0112359550561798,1.0112359550561798,0.0,0.0,2.359550561797753,1.6853932584269662,0.3370786516853932,0.6741573033707865,0.6741573033707865,1.0112359550561798,0.0,2.02247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68,83.33,0.0,0.0,66.67,58.33,0.0,100.0,0.1551169775451489,0.015139729864749,0.0,2.696629213483146,0.0571254842696629,1.348314606741573,4.044943820224719,2.02247191011236,0.0544000617977527,25.617977528089888,DM/CM,79,92,100,89,22,24,56,83,21,22,31,51,89,33,90,46,6,94,12,12,24,39,46,51,51,89,97,39,24,96,76,7,92,86,28,25,86,86,92,74,39,39,92,58,89,100,81,17,17,42,67,21,22,14,42,92,25,89,39,6,92,12,12,24,39,46,51,51,89,97,39,24,96,76,7,92,81,28,25,81,81,86,64,25,31,81,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,6las8etwx9c9kdkcip8gz26wa,K. Ehlers,Kevin Ehlers,25,Defender,Germany,Defender,86.0,59.0,6.0,145.0,5.0,0.0,2.0,2.0,0.0,0.0,12.0,16.0,1.0,2.0,270.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,86.31,42.86,0.0,100.0,50.0,54.55,41.67,80.0,0.285611922242111,0.0,0.0,3.0,0.05731012,1.0,15.0,10.0,0.25643353,98.0,28.666666666666668,19.666666666666668,2.0,48.333333333333336,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,4.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,86.31,42.86,0.0,100.0,50.0,54.55,41.67,80.0,0.0952039740807036,0.0,0.0,1.0,0.0191033733333333,0.3333333333333333,5.0,3.333333333333333,0.0854778433333333,32.666666666666664,RB/RCB,96,87,76,87,80,9,46,80,24,30,61,91,91,61,78,37,26,65,24,22,52,26,41,48,52,87,61,26,91,89,52,43,50,78,13,26,72,61,35,100,67,52,100,96,74,70,87,78,9,39,76,24,30,52,91,87,54,70,26,20,59,15,15,43,26,41,48,52,87,61,26,91,89,52,43,50,65,13,26,65,57,30,96,57,48,100,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,aw83l7afhw2lhkg8qm7mbnms4,J. Urbich,Jan Urbich,22,Attacker,Germany,Striker,10.0,10.0,0.0,20.0,3.0,2.0,10.0,8.0,2.0,1.0,8.0,1.0,3.0,0.0,198.0,7.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,50.0,70.0,38.1,33.33,0.0,1.2717334472527255,0.0,2.0,1.0,0.01935132,0.0,1.0,1.0,0.02663498,3.0,4.545454545454545,4.545454545454545,0.0,9.09090909090909,1.3636363636363635,0.9090909090909092,4.545454545454545,3.636363636363636,0.9090909090909092,0.4545454545454545,3.636363636363636,0.4545454545454545,1.3636363636363635,0.0,3.1818181818181817,7.272727272727272,1.818181818181818,0.0,0.9090909090909092,0.9090909090909092,0.4545454545454545,0.0,0.0,0.0,0.0,71.43,0.0,0.0,50.0,70.0,38.1,33.33,0.0,0.5780606578421479,0.0,0.9090909090909092,0.4545454545454545,0.0087960545454545,0.0,0.4545454545454545,0.4545454545454545,0.012106809090909,1.3636363636363635,ST,47,15,26,26,66,36,82,81,80,50,50,39,95,32,99,88,88,20,36,35,35,36,36,51,51,47,26,36,53,100,41,42,20,89,8,73,32,27,24,38,24,22,15,51,8,26,11,59,32,92,89,76,49,27,41,97,32,97,86,84,20,35,32,32,36,36,51,51,47,26,36,53,100,41,42,20,92,8,73,32,27,24,41,24,24,14,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,cyvk6luj08lo8hpgimx518yl0,Y. Sturm,Yann Sturm,21,Midfielder,Germany,Midfielder,12.0,26.0,1.0,38.0,0.0,6.0,8.0,6.0,2.0,2.0,14.0,0.0,1.0,1.0,212.0,3.0,15.0,2.0,1.0,16.0,19.0,10.0,0.0,1.0,0.0,0.0,79.17,50.0,0.0,62.5,37.5,56.0,0.0,50.0,1.428290491020911,0.4453725421542954,6.0,10.0,0.28252471,3.0,3.0,7.0,0.3017121299999999,21.0,5.09433962264151,11.037735849056604,0.4245283018867924,16.132075471698112,0.0,2.547169811320755,3.39622641509434,2.547169811320755,0.8490566037735848,0.8490566037735848,5.943396226415095,0.0,0.4245283018867924,0.4245283018867924,1.2735849056603774,6.367924528301887,0.8490566037735848,0.4245283018867924,6.792452830188679,8.066037735849056,4.245283018867925,0.0,0.4245283018867924,0.0,0.0,79.17,50.0,0.0,62.5,37.5,56.0,0.0,50.0,0.6063497367541604,0.1890732490277669,2.547169811320755,4.245283018867925,0.1199397353773585,1.2735849056603774,1.2735849056603774,2.971698113207548,0.1280853382075471,8.915094339622641,LM/LCM,33,25,33,25,25,83,75,88,71,75,96,17,79,54,71,83,46,42,100,100,100,33,92,54,54,17,50,33,92,50,100,25,50,100,75,92,96,92,67,46,42,58,42,25,8,25,8,25,83,75,92,75,75,92,17,83,67,75,83,50,50,100,100,100,33,92,54,54,17,50,33,92,50,100,25,50,100,67,92,100,100,67,42,33,58,33,2. Bundesliga
Eintracht Braunschweig,kxpw3rqn4ukt7nqmtjj62lbn,dfvji53ap80gfup5k0ise57ca,L. Frenkert,Lukas Frenkert,26,Defender,Germany,Defender,72.0,52.0,6.0,124.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,1.0,191.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.51,54.55,0.0,0.0,0.0,44.44,40.0,75.0,0.0685538207097849,0.0,0.0,3.0,0.0678373999999999,3.0,8.0,3.0,0.10720601,51.0,33.92670157068063,24.50261780104712,2.8272251308900525,58.42931937172775,1.8848167539267016,0.0,0.4712041884816754,0.4712041884816754,0.0,0.0,3.769633507853403,3.769633507853403,0.0,0.4712041884816754,0.0,0.4712041884816754,0.0,1.4136125654450262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.51,54.55,0.0,0.0,0.0,44.44,40.0,75.0,0.0323028474548724,0.0,0.0,1.4136125654450262,0.0319652670157067,1.4136125654450262,3.769633507853403,1.4136125654450262,0.0505159209424083,24.031413612565444,CB,53,72,47,69,44,18,31,49,32,37,26,25,44,19,26,22,15,71,28,25,37,41,46,47,51,76,69,41,37,26,15,24,68,38,26,37,79,82,97,62,32,32,51,71,82,62,85,47,18,38,59,32,37,41,26,44,24,26,26,15,76,28,25,37,41,46,47,51,76,69,41,37,26,15,24,68,38,26,37,88,85,97,76,35,41,65,2. Bundesliga
