Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Atalanta,e75syeuawg3ql8nwpi3vr2btz,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,Gianluca Scamacca,27,Attacker,Italy,Striker,16.0,0.0,17.0,0.0,33.0,2.0,1.0,1.0,6.0,0.0,0.0,128.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,78.57,0.0,0.0,0.0,100.0,35.29,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.953125,0.0,23.203125,1.40625,0.703125,0.703125,4.21875,0.0,0.0,2.109375,0.0,0.703125,0.0,0.703125,0.0,0.703125,0.0,0.0,0.703125,2.8125,1.40625,0.0,78.57,0.0,0.0,0.0,100.0,35.29,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,92,45,69,31,77,64,22,22,44,20,33,67,17,48,45,6,5,62,20,38,47,14,91,50,66,31,45,17,97,30,84,91,16,25,30,25,25,30,28,23,16,16,91,45,75,31,84,69,16,16,50,20,33,69,17,53,45,9,5,77,20,38,52,20,94,50,66,31,45,17,97,30,84,91,16,25,30,25,25,30,28,23,16,16,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,Sead Kolasinac,33,Defender,Bosnia and Herzegovina,Defender,26.0,0.0,17.0,4.0,43.0,0.0,0.0,0.0,1.0,2.0,1.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.69,50.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.123711340206185,0.0,15.77319587628866,3.711340206185567,39.896907216494846,0.0,0.0,0.0,0.9278350515463918,1.855670103092784,0.9278350515463918,0.9278350515463918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.69,50.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,46,24,24,91,35,15,15,15,9,22,48,63,30,17,48,17,24,35,46,48,35,7,15,48,30,80,24,30,35,15,28,15,26,28,39,26,26,28,28,26,22,22,61,24,43,91,52,15,15,15,9,35,57,70,30,17,48,17,24,35,46,48,35,7,15,48,30,80,24,30,35,15,28,15,26,28,39,26,26,28,28,26,22,22,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,Davide Zappacosta,34,Defender,Italy,Defender,51.0,0.0,38.0,1.0,89.0,0.0,1.0,1.0,2.0,2.0,0.0,180.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,91.75,16.67,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,19.0,0.5,44.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,2.5,1.0,0.0,91.75,16.67,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,53,42,84,14,61,25,75,74,14,14,14,20,38,12,46,84,63,96,97,47,39,95,57,50,59,10,42,38,39,22,22,87,33,33,47,36,36,37,29,28,26,26,35,42,74,8,43,25,74,72,10,13,14,20,38,12,46,77,54,95,96,47,39,93,48,50,59,10,42,38,39,22,22,87,33,33,47,36,36,37,29,28,26,26,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,abq67eup8kd31w8da2i0eftgp,G. Raspadori,Giacomo Raspadori,26,Attacker,Italy,Striker,12.0,0.0,13.0,3.0,25.0,0.0,0.0,0.0,7.0,0.0,2.0,138.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,1.0,7.0,3.0,0.0,86.21,100.0,0.0,0.0,20.0,70.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.826086956521738,0.0,8.478260869565217,1.9565217391304344,16.304347826086957,0.0,0.0,0.0,4.565217391304348,0.0,1.3043478260869563,1.9565217391304344,0.0,0.0,0.0,3.260869565217391,3.260869565217391,0.0,1.3043478260869563,0.6521739130434783,0.6521739130434783,4.565217391304348,1.9565217391304344,0.0,86.21,100.0,0.0,0.0,20.0,70.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,69,45,55,94,56,16,6,6,59,20,97,67,17,20,45,66,78,22,83,81,47,52,98,50,88,89,45,17,34,94,22,77,16,25,30,25,25,30,28,23,16,16,75,45,53,94,56,16,6,6,56,20,94,66,17,20,45,72,78,22,88,84,47,50,97,50,88,89,45,17,34,94,22,77,16,25,30,25,25,30,28,23,16,16,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,Odilon Kossounou,25,Defender,Côte d'Ivoire,Defender,110.0,0.0,39.0,0.0,149.0,0.0,0.0,0.0,2.0,7.0,2.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.39,0.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,19.5,0.0,74.5,0.0,0.0,0.0,1.0,3.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,97.39,0.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,39,61,24,100,24,18,16,16,87,63,58,32,18,53,18,26,37,39,53,47,13,24,50,100,24,39,32,47,21,37,87,26,26,45,32,32,34,21,21,21,21,100,39,58,24,100,24,18,16,11,82,55,45,32,18,53,18,26,37,39,53,47,13,13,50,100,24,39,32,47,21,37,87,26,26,45,32,32,34,21,21,21,21,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,Nicola Zalewski,24,Midfielder,Poland,Midfielder,14.0,1.0,28.0,2.0,41.0,3.0,4.0,4.0,5.0,2.0,4.0,95.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,91.11,100.0,50.0,50.0,33.33,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.263157894736842,0.9473684210526316,26.526315789473685,1.894736842105263,38.8421052631579,2.8421052631578947,3.789473684210526,3.789473684210526,4.7368421052631575,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,0.0,0.9473684210526316,2.8421052631578947,1.894736842105263,0.9473684210526316,1.894736842105263,0.0,0.9473684210526316,2.8421052631578947,0.0,0.0,91.11,100.0,50.0,50.0,33.33,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,33,61,61,44,33,72,67,67,22,78,100,39,72,33,83,78,83,72,89,44,83,67,17,56,100,89,94,67,89,67,50,17,28,28,50,33,33,39,33,28,28,28,67,78,100,56,89,100,89,89,44,100,100,67,78,33,100,78,89,78,100,44,100,78,17,56,100,89,94,67,89,67,50,17,28,28,50,33,33,39,33,28,28,28,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,Jens Odgaard,27,Attacker,Denmark,Striker,13.0,0.0,16.0,0.0,29.0,2.0,4.0,4.0,8.0,1.0,0.0,150.0,6.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,80.56,0.0,0.0,50.0,20.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,9.6,0.0,17.4,1.2,2.4,2.4,4.8,0.6,0.0,3.6,1.2,0.0,0.0,3.0,2.4,0.6,0.0,0.0,0.6,2.4,0.0,0.0,80.56,0.0,0.0,50.0,20.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,75,45,64,31,70,64,56,56,70,58,33,95,73,20,45,66,62,62,20,38,47,14,27,50,73,31,45,72,34,59,22,27,16,25,30,25,25,30,28,23,16,16,72,45,59,31,69,59,56,56,62,59,33,100,75,20,45,62,62,69,20,38,41,9,27,50,73,31,45,72,34,59,22,27,16,25,30,25,25,30,28,23,16,16,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,Roberto Piccoli,25,Attacker,Italy,Striker,4.0,0.0,7.0,0.0,11.0,0.0,2.0,2.0,5.0,2.0,1.0,120.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,100.0,0.0,0.0,100.0,25.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.25,0.0,8.25,0.0,1.5,1.5,3.75,1.5,0.75,2.25,1.5,0.0,0.0,3.0,2.25,0.75,0.0,0.0,0.75,3.75,0.0,0.0,100.0,0.0,0.0,100.0,25.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,19,45,9,31,9,16,42,41,30,88,78,67,73,20,45,50,42,62,20,38,47,31,27,50,100,31,45,94,45,88,22,27,16,25,30,25,25,30,28,23,16,16,27,45,22,31,12,16,50,47,39,94,88,75,78,20,45,62,59,81,20,38,59,34,27,50,100,31,45,94,45,88,22,27,16,25,30,25,25,30,28,23,16,16,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,4aszgga510z652sajxoea2has,R. Alhassane,Rahim Alhassane,24,Defender,Niger,Defender,36.0,0.0,33.0,3.0,69.0,3.0,2.0,2.0,6.0,0.0,1.0,90.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.13,50.0,0.0,100.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,3.0,69.0,3.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.13,50.0,0.0,100.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,52,24,74,74,57,76,78,76,50,9,48,63,96,43,48,17,24,35,46,48,35,26,15,48,35,80,24,89,35,91,28,15,26,28,39,26,26,28,28,26,22,22,78,24,96,87,96,91,89,89,83,9,72,78,100,48,48,17,24,35,46,48,35,37,15,48,35,80,24,89,35,91,28,15,26,28,39,26,26,28,28,26,22,22,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,Torbjørn Heggem,27,Defender,Norway,Defender,141.0,0.0,41.0,10.0,182.0,3.0,0.0,0.0,5.0,5.0,1.0,180.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,95.29,71.43,0.0,0.0,0.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,20.5,5.0,91.0,1.5,0.0,0.0,2.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,95.29,71.43,0.0,0.0,0.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,42,89,98,100,93,35,34,35,43,40,80,38,50,46,22,24,47,47,47,39,60,33,50,85,75,42,38,39,83,22,87,33,33,47,36,36,37,29,28,26,26,100,42,80,98,98,91,35,34,33,28,33,75,38,47,46,22,24,47,47,47,39,49,25,50,85,75,42,38,39,83,22,87,33,33,47,36,36,37,29,28,26,26,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,6kms3ctf8joymna289onk9lg5,F. Bernardeschi,Federico Bernardeschi,32,Attacker,Italy,Striker,24.0,3.0,25.0,6.0,46.0,3.0,4.0,4.0,4.0,1.0,0.0,120.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,95.83,85.71,50.0,25.0,50.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.25,18.75,4.5,34.5,2.25,3.0,3.0,3.0,0.75,0.0,1.5,0.75,0.75,0.0,3.0,0.75,2.25,0.75,0.0,1.5,1.5,0.0,0.0,95.83,85.71,50.0,25.0,50.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,72,72,33,100,50,78,56,50,28,72,22,83,28,61,44,67,39,83,83,50,78,28,28,56,100,78,100,28,67,44,33,28,28,28,28,28,28,28,28,28,28,28,89,89,67,100,67,78,67,56,22,78,22,89,33,56,44,67,33,89,89,50,89,22,28,56,100,78,100,28,67,44,33,28,28,28,28,28,28,28,28,28,28,28,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,ahe00hzfpxhe742i5db3mpe6s,E. Helland,Eivind Helland,21,Defender,Norway,Defender,135.0,0.0,20.0,3.0,155.0,0.0,0.0,0.0,11.0,9.0,4.0,180.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,95.68,42.86,0.0,0.0,50.0,73.33,60.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,10.0,1.5,77.5,0.0,0.0,0.0,5.5,4.5,2.0,0.5,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,95.68,42.86,0.0,0.0,50.0,73.33,60.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,98,42,43,52,98,25,35,34,79,71,86,55,38,64,46,84,87,47,47,47,88,60,90,50,91,38,42,38,85,88,82,43,33,33,47,36,36,37,29,28,26,26,98,42,26,37,96,25,35,34,74,59,82,43,38,58,46,77,80,47,47,47,84,49,89,50,91,38,42,38,85,88,82,43,33,33,47,36,36,37,29,28,26,26,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,awf3x41nsz8m73bhte5wlz6ui,E. Holm,Emil Holm,26,Defender,Sweden,Defender,34.0,0.0,14.0,1.0,48.0,1.0,2.0,2.0,7.0,2.0,0.0,93.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,88.89,100.0,0.0,50.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.90322580645161,0.0,13.548387096774192,0.9677419354838708,46.4516129032258,0.9677419354838708,1.935483870967741,1.935483870967741,6.774193548387096,1.935483870967741,0.0,0.9677419354838708,0.9677419354838708,0.9677419354838708,0.0,1.935483870967741,0.9677419354838708,0.9677419354838708,0.9677419354838708,0.0,0.0,0.9677419354838708,1.935483870967741,0.0,88.89,100.0,0.0,50.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,68,39,21,55,32,55,68,61,61,24,21,58,74,50,53,82,66,87,89,53,47,34,58,50,74,95,39,76,47,68,37,37,26,26,45,32,32,34,21,21,21,21,95,39,42,58,84,63,84,84,89,47,21,79,84,63,53,100,79,95,100,53,47,42,74,50,74,95,39,76,47,68,37,37,26,26,45,32,32,34,21,21,21,21,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,bdb6j168crcrwje9k0titxv55,L. Ferguson,Lewis Ferguson,27,Midfielder,Scotland,Midfielder,113.0,1.0,76.0,3.0,188.0,4.0,1.0,1.0,7.0,1.0,2.0,180.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,90.82,37.5,50.0,100.0,50.0,46.67,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.5,38.0,1.5,94.0,2.0,0.5,0.5,3.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.5,0.0,90.82,37.5,50.0,100.0,50.0,46.67,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,100,82,92,61,100,95,40,39,61,34,56,13,55,68,48,76,89,58,37,48,82,45,84,52,61,29,90,81,81,45,84,56,27,21,32,26,26,29,18,18,16,16,100,77,89,53,100,84,29,29,50,23,42,13,39,56,48,63,82,47,37,48,74,40,73,52,61,29,90,81,81,45,84,56,27,21,32,26,26,29,18,18,16,16,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,Nicolò Cambiaghi,25,Attacker,Italy,Striker,10.0,0.0,37.0,1.0,47.0,1.0,1.0,1.0,12.0,0.0,2.0,150.0,7.0,1.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,1.0,11.0,2.0,0.0,83.93,50.0,0.0,100.0,20.0,46.15,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.2,0.6,28.2,0.6,0.6,0.6,7.199999999999999,0.0,1.2,4.2,0.6,0.0,0.0,3.0,2.4,0.6,1.2,0.0,0.6,6.6,1.2,0.0,83.93,50.0,0.0,100.0,20.0,46.15,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,50,38,50,88,62,50,25,25,100,50,100,100,50,62,62,62,75,25,62,62,75,75,88,62,62,75,38,100,75,100,62,75,38,50,50,38,38,38,50,38,38,38,62,38,75,100,75,50,25,25,100,50,100,100,50,62,62,50,75,25,50,62,75,75,100,62,62,75,38,100,75,100,62,75,38,50,50,38,38,38,50,38,38,38,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,Juan Miranda,26,Defender,Spain,Defender,10.0,3.0,23.0,2.0,30.0,2.0,1.0,1.0,3.0,3.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,83.33,40.0,60.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,23.0,2.0,30.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,83.33,40.0,60.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,13,96,35,46,17,57,50,48,22,37,48,24,30,43,48,17,24,35,46,48,35,26,46,48,39,65,87,30,35,46,28,48,26,28,39,26,26,28,28,26,22,22,13,96,70,74,30,76,67,65,35,57,72,24,30,48,48,17,24,35,46,48,35,37,63,48,39,65,87,30,35,46,28,48,26,28,39,26,26,28,28,26,22,22,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,1blngn7afc8verjkysdegb0tl,Zé Pedro,José Pedro da Silva Figueiredo Freitas,29,Defender,Portugal,Defender,23.0,1.0,29.0,5.0,51.0,1.0,1.0,1.0,1.0,3.0,0.0,156.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,80.95,55.56,25.0,0.0,0.0,12.5,0.0,100.0,0.1288039362599853,0.1173647453989714,0.0,3.0,0.07010533,1.0,1.0,2.0,0.20561243,17.0,13.269230769230768,0.5769230769230769,16.73076923076923,2.8846153846153846,29.423076923076923,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.5769230769230769,1.7307692307692306,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.5769230769230769,0.5769230769230769,0.0,80.95,55.56,25.0,0.0,0.0,12.5,0.0,100.0,0.0743099632269145,0.0677104300378681,0.0,1.7307692307692306,0.0404453826923076,0.5769230769230769,0.5769230769230769,1.1538461538461535,0.1186225557692307,9.807692307692308,RB/RCB,26,87,47,100,37,55,45,37,5,45,21,16,32,18,53,53,66,37,39,53,47,34,24,50,37,79,89,32,47,5,37,87,74,58,45,71,63,71,47,61,79,63,32,95,53,100,37,58,53,42,5,42,21,16,32,18,53,53,68,37,39,53,47,32,32,50,37,79,89,32,47,5,37,87,74,58,45,74,63,68,42,63,79,58,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,1fsum47fkh62rer9xxe3smctm,D. Maldini,Daniel Maldini,24,Attacker,Italy,Striker,11.0,2.0,38.0,0.0,47.0,3.0,6.0,7.0,7.0,0.0,1.0,165.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,83.93,0.0,100.0,33.33,0.0,38.89,0.0,66.67,0.1051863915546311,0.242369405534175,0.0,14.0,0.4213373299999999,7.0,6.0,6.0,0.1803260699999997,21.0,6.0,1.090909090909091,20.727272727272727,0.0,25.63636363636364,1.6363636363636365,3.272727272727273,3.8181818181818175,3.8181818181818175,0.0,0.5454545454545455,1.090909090909091,1.090909090909091,0.0,0.0,1.090909090909091,0.0,1.090909090909091,0.5454545454545455,0.0,0.0,2.7272727272727275,1.090909090909091,0.0,83.93,0.0,100.0,33.33,0.0,38.89,0.0,66.67,0.0573743953934351,0.1322014939277318,0.0,7.636363636363637,0.2298203618181817,3.8181818181818175,3.272727272727273,3.272727272727273,0.0983596745454543,11.454545454545457,LW,75,100,75,38,62,88,88,100,75,50,75,75,100,62,62,25,25,50,25,62,38,50,88,62,62,38,100,62,38,75,62,100,75,100,50,100,100,100,100,100,75,100,62,100,50,38,50,100,100,100,75,50,75,75,100,62,62,25,25,50,25,62,38,50,75,62,62,38,100,62,38,75,62,100,75,100,50,100,100,100,100,100,75,100,Serie A
