Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Atalanta,e75syeuawg3ql8nwpi3vr2btz,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,Sead Kolasinac,33,Defender,Bosnia and Herzegovina,Defender,49.0,0.0,42.0,6.0,91.0,0.0,0.0,0.0,5.0,4.0,1.0,238.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.85,54.55,0.0,0.0,0.0,41.67,33.33,100.0,0.0395475763705189,0.0,1.0,4.0,0.09095487,2.0,12.0,10.0,0.24684794,46.0,18.529411764705884,0.0,15.882352941176473,2.26890756302521,34.411764705882355,0.0,0.0,0.0,1.8907563025210083,1.512605042016807,0.3781512605042016,0.7563025210084033,0.0,0.7563025210084033,0.3781512605042016,0.0,0.3781512605042016,0.0,0.3781512605042016,0.0,0.0,0.0,0.0,0.0,0.0,85.85,54.55,0.0,0.0,0.0,41.67,33.33,100.0,0.0149549658543979,0.0,0.3781512605042016,1.512605042016807,0.0343946987394958,0.7563025210084033,4.53781512605042,3.7815126050420167,0.0933458596638655,17.39495798319328,LB/LCB,38,17,33,55,31,10,10,10,12,19,17,67,24,29,19,36,26,19,50,38,43,21,10,45,52,43,57,17,24,21,14,31,95,24,12,52,62,62,45,67,50,14,43,52,17,48,76,43,10,10,10,14,19,24,76,24,48,33,36,29,19,52,38,43,21,10,45,52,43,57,17,24,21,14,31,95,29,12,57,69,62,57,67,67,38,43,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,Odilon Kossounou,25,Defender,Côte d'Ivoire,Defender,194.0,0.0,83.0,3.0,277.0,0.0,0.0,0.0,7.0,11.0,4.0,360.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,97.19,60.0,0.0,0.0,0.0,43.75,25.0,40.0,0.1077999806068721,0.0,0.0,4.0,0.09594778,4.0,7.0,8.0,0.2727188799999999,123.0,48.5,0.0,20.75,0.75,69.25,0.0,0.0,0.0,1.75,2.75,1.0,0.25,0.0,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,97.19,60.0,0.0,0.0,0.0,43.75,25.0,40.0,0.026949995151718,0.0,0.0,1.0,0.023986945,1.0,1.75,2.0,0.0681797199999999,30.75,RB/RCB,100,18,74,45,100,11,8,8,11,71,74,29,16,16,21,37,39,47,37,34,47,39,18,50,53,100,87,18,16,39,26,16,16,42,11,45,34,37,66,29,42,32,95,100,18,68,42,100,11,8,8,11,66,74,24,16,5,11,37,26,32,37,34,47,39,16,50,53,100,87,18,16,39,26,16,16,37,11,45,32,32,53,24,37,26,95,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,Jens Odgaard,27,Attacker,Denmark,Striker,15.0,0.0,25.0,1.0,40.0,2.0,10.0,10.0,11.0,2.0,1.0,227.0,6.0,3.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,80.0,100.0,0.0,30.0,16.67,36.67,25.0,0.0,0.6055942824546214,0.147217654060457,2.0,2.0,0.03555943,2.0,5.0,5.0,0.1414665799999999,10.0,5.9471365638766525,0.0,9.911894273127754,0.3964757709251101,15.859030837004406,0.7929515418502203,3.9647577092511015,3.9647577092511015,4.361233480176211,0.7929515418502203,0.3964757709251101,2.378854625550661,1.1894273127753303,0.0,0.3964757709251101,0.0,2.378854625550661,1.9823788546255507,0.3964757709251101,0.3964757709251101,0.0,0.3964757709251101,1.9823788546255507,0.0,0.0,80.0,100.0,0.0,30.0,16.67,36.67,25.0,0.0,0.2401034600040349,0.0583682328874058,0.7929515418502203,0.7929515418502203,0.0140984524229074,0.7929515418502203,1.9823788546255507,1.9823788546255507,0.0560880713656387,3.9647577092511015,ST,61,36,50,54,54,34,80,79,30,55,71,71,73,18,21,39,32,34,39,38,18,9,7,48,52,75,86,36,46,7,29,36,18,32,32,62,36,18,77,91,86,50,30,71,36,64,57,71,43,86,82,54,68,86,82,82,18,25,39,50,43,57,43,18,11,7,48,52,75,86,36,46,7,29,36,18,36,39,71,46,21,82,93,89,57,46,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,Roberto Piccoli,25,Attacker,Italy,Striker,10.0,0.0,13.0,0.0,23.0,1.0,6.0,6.0,12.0,3.0,1.0,268.0,6.0,3.0,1.0,2.0,0.0,7.0,6.0,1.0,1.0,1.0,2.0,13.0,0.0,0.0,85.19,0.0,0.0,50.0,28.57,42.86,22.22,100.0,0.7813997568909821,0.0675645609919883,1.0,2.0,0.04797389,1.0,1.0,2.0,0.03567149,8.0,3.3582089552238803,0.0,4.365671641791045,0.0,7.723880597014925,0.335820895522388,2.014925373134328,2.014925373134328,4.029850746268656,1.007462686567164,0.335820895522388,2.014925373134328,1.007462686567164,0.335820895522388,0.6716417910447761,0.0,2.3507462686567164,2.014925373134328,0.335820895522388,0.335820895522388,0.335820895522388,0.6716417910447761,4.365671641791045,0.0,0.0,85.19,0.0,0.0,50.0,28.57,42.86,22.22,100.0,0.2624103661201059,0.0226895913779065,0.335820895522388,0.6716417910447761,0.0161106347014925,0.335820895522388,0.335820895522388,0.6716417910447761,0.0119792317164179,2.686567164179104,ST,29,36,9,23,11,18,50,48,39,84,71,71,73,52,36,39,46,48,39,38,50,27,46,48,52,89,23,36,73,29,59,29,86,43,14,30,36,25,50,27,36,11,21,32,36,7,23,14,18,54,54,36,86,75,71,75,57,36,39,46,54,39,36,54,25,39,48,52,89,23,36,73,29,59,29,86,46,18,36,36,29,50,29,43,11,21,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,Torbjørn Heggem,27,Defender,Norway,Defender,221.0,0.0,80.0,11.0,301.0,3.0,0.0,0.0,10.0,16.0,3.0,360.0,2.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,95.25,68.75,0.0,0.0,0.0,47.62,60.0,50.0,0.1148285795084829,0.2495451782719886,0.0,11.0,0.21544317,5.0,6.0,10.0,0.4697717199999999,177.0,55.25,0.0,20.0,2.75,75.25,0.75,0.0,0.0,2.5,4.0,0.75,0.5,0.0,0.25,1.5,0.0,0.25,0.25,0.0,0.25,0.0,0.0,1.25,0.0,0.0,95.25,68.75,0.0,0.0,0.0,47.62,60.0,50.0,0.0287071448771207,0.0623862945679971,0.0,2.75,0.0538607925,1.25,1.5,2.5,0.1174429299999999,44.25,CB,100,38,75,89,100,79,22,21,19,60,43,49,29,7,60,38,31,33,46,92,43,28,62,47,51,92,86,38,29,28,21,57,25,31,81,44,97,94,92,43,53,81,97,100,38,67,81,97,75,22,21,10,44,35,46,29,7,50,38,14,19,46,89,43,28,60,47,51,92,86,38,29,28,21,57,25,22,64,44,92,89,86,33,47,72,94,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,6kms3ctf8joymna289onk9lg5,F. Bernardeschi,Federico Bernardeschi,32,Attacker,Italy,Striker,45.0,7.0,72.0,8.0,110.0,6.0,7.0,7.0,11.0,2.0,1.0,288.0,4.0,3.0,1.0,2.0,0.0,8.0,3.0,5.0,1.0,0.0,4.0,6.0,0.0,0.0,89.43,80.0,35.0,42.86,50.0,47.83,0.0,50.0,0.4707534853272088,0.6368230256245454,5.0,11.0,0.2722868499999999,1.0,12.0,20.0,0.7061392699999998,53.0,14.0625,2.1875,22.5,2.5,34.375,1.875,2.1875,2.1875,3.4375,0.625,0.3125,1.25,0.9375,0.3125,0.625,0.0,2.5,0.9375,1.5625,0.3125,0.0,1.25,1.875,0.0,0.0,89.43,80.0,35.0,42.86,50.0,47.83,0.0,50.0,0.1471104641647527,0.1990071955076704,1.5625,3.4375,0.0850896406249999,0.3125,3.75,6.25,0.2206685218749999,16.5625,RW,88,94,88,94,75,56,38,38,38,69,38,75,31,31,62,38,75,50,81,56,38,81,38,56,56,100,75,88,50,62,81,19,44,62,75,75,38,38,12,94,100,62,100,88,100,88,100,75,38,25,25,25,75,25,75,25,12,62,38,62,38,88,50,38,75,38,56,56,100,75,88,50,62,81,19,44,50,75,75,25,25,12,88,100,62,100,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,awf3x41nsz8m73bhte5wlz6ui,E. Holm,Emil Holm,26,Defender,Sweden,Defender,69.0,1.0,56.0,5.0,124.0,1.0,7.0,7.0,27.0,8.0,2.0,273.0,6.0,5.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,86.71,62.5,14.29,71.43,0.0,69.23,25.0,53.33,0.203494579335926,0.0457764723567412,0.0,6.0,0.1521749,3.0,10.0,9.0,0.31827662,46.0,22.747252747252748,0.3296703296703296,18.461538461538463,1.6483516483516485,40.87912087912088,0.3296703296703296,2.307692307692308,2.307692307692308,8.901098901098901,2.6373626373626373,0.6593406593406593,1.978021978021978,1.6483516483516485,2.6373626373626373,0.3296703296703296,0.0,0.989010989010989,0.6593406593406593,0.3296703296703296,0.6593406593406593,0.0,0.0,1.6483516483516485,0.0,0.0,86.71,62.5,14.29,71.43,0.0,69.23,25.0,53.33,0.0670861250557997,0.0150911447329916,0.0,1.978021978021978,0.0501675494505494,0.989010989010989,3.296703296703297,2.967032967032967,0.1049263582417582,15.164835164835166,RB/RCB,68,55,53,74,53,26,100,100,100,47,39,92,100,89,21,37,74,76,79,92,47,39,55,50,53,68,97,45,84,39,95,16,37,68,26,45,47,47,50,66,53,47,26,89,68,53,79,79,32,95,95,100,53,53,95,95,100,26,37,74,79,79,95,47,39,58,50,53,68,97,45,84,39,95,16,37,68,26,45,53,58,47,84,63,53,37,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,bdb6j168crcrwje9k0titxv55,L. Ferguson,Lewis Ferguson,27,Midfielder,Scotland,Midfielder,175.0,2.0,192.0,5.0,365.0,5.0,1.0,1.0,18.0,4.0,3.0,360.0,3.0,1.0,6.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,93.11,38.46,50.0,100.0,33.33,52.94,75.0,54.55,0.2470768728198872,0.5098266860285793,2.0,12.0,0.25380085,5.0,45.0,36.0,1.0576628199999998,202.0,43.75,0.5,48.0,1.25,91.25,1.25,0.25,0.25,4.5,1.0,0.75,0.75,0.25,1.5,0.75,0.0,0.75,0.25,0.5,0.0,0.0,0.25,0.75,0.0,0.0,93.11,38.46,50.0,100.0,33.33,52.94,75.0,54.55,0.0617692182049718,0.1274566715071448,0.5,3.0,0.0634502125,1.25,11.25,9.0,0.2644157049999999,50.5,DM/CM,100,81,100,42,100,79,27,27,87,50,42,54,44,88,79,31,52,67,54,23,44,69,44,52,52,85,31,87,94,77,48,100,48,65,88,71,88,81,81,100,96,100,100,100,73,96,31,100,62,19,19,69,42,35,38,29,77,73,31,42,58,50,23,44,56,37,52,52,85,31,87,94,77,48,100,48,50,69,62,75,73,73,92,92,100,100,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,Nicolò Cambiaghi,25,Attacker,Italy,Striker,28.0,0.0,62.0,1.0,90.0,4.0,6.0,6.0,18.0,0.0,2.0,298.0,10.0,4.0,2.0,0.0,0.0,8.0,4.0,4.0,5.0,0.0,1.0,20.0,0.0,0.0,86.54,33.33,0.0,66.67,12.5,46.15,0.0,50.0,0.5929469416795558,0.3140146976905343,6.0,7.0,0.22142656,2.0,3.0,4.0,0.2068426399999999,20.0,8.456375838926174,0.0,18.7248322147651,0.3020134228187919,27.181208053691275,1.2080536912751678,1.812080536912752,1.812080536912752,5.436241610738255,0.0,0.6040268456375839,3.02013422818792,1.2080536912751678,0.6040268456375839,0.0,0.0,2.416107382550336,1.2080536912751678,1.2080536912751678,1.51006711409396,0.0,0.3020134228187919,6.04026845637584,0.0,0.0,86.54,33.33,0.0,66.67,12.5,46.15,0.0,50.0,0.1790779354065772,0.0948366536649264,1.812080536912752,2.114093959731544,0.0668737932885906,0.6040268456375839,0.906040268456376,1.2080536912751678,0.0624692536912751,6.04026845637584,LW,33,33,67,67,67,50,33,33,100,50,67,100,33,83,33,50,33,50,33,83,50,33,67,67,67,67,67,33,100,33,100,33,83,33,33,67,33,33,33,33,33,33,33,67,33,67,67,67,67,33,33,100,50,67,100,33,100,33,50,33,67,33,100,50,33,100,67,67,67,67,33,100,33,100,33,83,33,33,67,33,33,33,33,33,33,33,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,Juan Miranda,26,Defender,Spain,Defender,46.0,7.0,56.0,3.0,95.0,5.0,3.0,3.0,12.0,6.0,2.0,225.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,86.36,33.33,46.67,66.67,0.0,66.67,0.0,50.0,0.0,0.6508948169972824,0.0,1.0,0.02385149,2.0,5.0,5.0,0.5856834099999999,36.0,18.4,2.8,22.4,1.2,38.0,2.0,1.2,1.2,4.8,2.4,0.8,0.4,0.8,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,86.36,33.33,46.67,66.67,0.0,66.67,0.0,50.0,0.0,0.2603579267989129,0.0,0.4,0.009540596,0.8,2.0,2.0,0.2342733639999999,14.4,LB/LCB,33,93,67,26,43,76,71,71,55,24,38,40,79,60,57,86,10,19,21,38,43,21,45,45,52,62,31,90,74,21,86,10,33,10,90,21,14,19,45,29,14,76,24,48,95,76,33,48,88,81,81,81,43,48,52,95,69,57,100,10,19,21,38,43,21,57,45,52,62,31,90,74,21,86,10,33,10,90,21,17,19,62,38,19,90,33,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,1blngn7afc8verjkysdegb0tl,Zé Pedro,José Pedro da Silva Figueiredo Freitas,29,Defender,Portugal,Defender,53.0,3.0,47.0,6.0,97.0,2.0,6.0,6.0,10.0,10.0,3.0,314.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,79.51,46.15,37.5,50.0,0.0,38.46,50.0,83.33,0.1288039362599853,0.2133673599581361,0.0,7.0,0.17027974,1.0,7.0,8.0,0.38823876,56.0,15.19108280254777,0.8598726114649682,13.471337579617837,1.7197452229299364,27.80254777070064,0.5732484076433121,1.7197452229299364,1.7197452229299364,2.8662420382165603,2.8662420382165603,0.8598726114649682,0.0,0.8598726114649682,1.4331210191082802,0.286624203821656,0.0,0.286624203821656,0.286624203821656,0.0,0.0,0.0,0.0,1.1464968152866242,0.0,0.0,79.51,46.15,37.5,50.0,0.0,38.46,50.0,83.33,0.0369183256796136,0.0611562496695294,0.0,2.006369426751592,0.0488062949044586,0.286624203821656,2.006369426751592,2.2929936305732483,0.111278625477707,16.050955414012737,RB/RCB,42,87,45,87,26,47,87,84,18,63,61,11,79,58,21,37,39,47,37,34,47,39,42,50,53,26,68,95,61,39,21,55,79,47,53,45,58,58,24,29,42,58,37,53,89,37,89,32,58,89,89,26,74,63,11,79,63,21,37,53,58,37,34,47,39,37,50,53,26,68,95,61,39,21,55,79,47,53,45,58,53,32,42,47,58,53,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,1fsum47fkh62rer9xxe3smctm,D. Maldini,Daniel Maldini,24,Attacker,Italy,Striker,32.0,2.0,55.0,0.0,85.0,4.0,13.0,14.0,16.0,2.0,4.0,310.0,6.0,5.0,2.0,1.0,0.0,9.0,4.0,5.0,2.0,2.0,3.0,14.0,0.0,0.0,80.19,0.0,100.0,38.46,33.33,42.11,50.0,50.0,0.6250589377045529,0.348233760760345,2.0,18.0,0.56820347,7.0,6.0,7.0,0.25726191,33.0,9.29032258064516,0.5806451612903225,15.96774193548387,0.0,24.677419354838708,1.161290322580645,3.774193548387097,4.064516129032258,4.64516129032258,0.5806451612903225,1.161290322580645,1.7419354838709675,1.4516129032258065,0.5806451612903225,0.2903225806451612,0.0,2.6129032258064515,1.161290322580645,1.4516129032258065,0.5806451612903225,0.5806451612903225,0.8709677419354839,4.064516129032258,0.0,0.0,80.19,0.0,100.0,38.46,33.33,42.11,50.0,50.0,0.1814687238497088,0.101100124091713,0.5806451612903225,5.225806451612903,0.1649622977419355,2.032258064516129,1.7419354838709675,2.032258064516129,0.0746889416129032,9.580645161290322,LW,100,67,33,33,33,50,67,67,67,100,100,67,67,83,83,50,67,50,67,33,100,67,33,67,67,33,33,100,33,100,67,83,83,67,67,33,67,67,100,67,67,67,67,100,67,33,33,33,33,67,67,67,100,100,67,67,67,100,50,67,33,67,33,100,67,33,67,67,33,33,100,33,100,67,83,83,67,67,33,67,100,100,67,67,67,67,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,2ma0fsvwn2lzchpbbxw3k2uc4,P. Mendy,Paul Mendy,19,Attacker,Senegal,Striker,8.0,0.0,27.0,1.0,35.0,2.0,2.0,2.0,16.0,4.0,0.0,276.0,4.0,1.0,2.0,6.0,0.0,7.0,6.0,1.0,2.0,1.0,3.0,10.0,0.0,0.0,79.55,100.0,0.0,50.0,42.86,39.02,42.86,40.0,0.9148350914601946,0.131615948602785,1.0,3.0,0.0562173,0.0,3.0,0.0,0.0581136899999999,17.0,2.608695652173913,0.0,8.804347826086955,0.3260869565217391,11.41304347826087,0.6521739130434783,0.6521739130434783,0.6521739130434783,5.217391304347826,1.3043478260869563,0.0,1.3043478260869563,0.3260869565217391,0.6521739130434783,1.9565217391304344,0.0,2.282608695652174,1.9565217391304344,0.3260869565217391,0.6521739130434783,0.3260869565217391,0.9782608695652172,3.260869565217391,0.0,0.0,79.55,100.0,0.0,50.0,42.86,39.02,42.86,40.0,0.2983157906935417,0.0429182441096038,0.3260869565217391,0.9782608695652172,0.0183317282608695,0.0,0.9782608695652172,0.0,0.0189501163043477,5.5434782608695645,ST,18,36,57,54,43,34,20,20,73,96,27,32,32,82,75,39,46,48,39,59,50,48,21,48,52,71,86,36,73,73,39,71,43,50,29,30,57,36,18,62,7,25,71,21,36,50,54,39,36,18,18,71,100,27,32,29,79,71,39,43,39,32,54,46,43,18,48,52,71,86,36,73,73,39,71,43,54,29,25,54,36,18,68,7,25,68,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,2uvexgjeidkvy6qu4i2nf14a,A. Obert,Adam Obert,24,Defender,Slovakia,Defender,72.0,1.0,53.0,8.0,124.0,4.0,3.0,3.0,12.0,8.0,4.0,357.0,0.0,2.0,6.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,86.11,66.67,6.67,66.67,66.67,63.16,33.33,66.67,0.1973643102392412,0.3127442511189987,2.0,6.0,0.19921641,1.0,3.0,14.0,0.4152797099999999,70.0,18.15126050420168,0.2521008403361344,13.361344537815125,2.016806722689076,31.26050420168067,1.0084033613445378,0.7563025210084033,0.7563025210084033,3.0252100840336134,2.016806722689076,1.0084033613445378,0.0,0.5042016806722689,1.512605042016807,0.2521008403361344,0.0,0.7563025210084033,0.5042016806722689,0.2521008403361344,0.0,0.0,0.5042016806722689,1.512605042016807,0.0,0.0,86.11,66.67,6.67,66.67,66.67,63.16,33.33,66.67,0.0497557084636742,0.0788430885173946,0.5042016806722689,1.512605042016807,0.0502226243697479,0.2521008403361344,0.7563025210084033,3.5294117647058822,0.1046923638655461,17.64705882352941,LB/LCB,71,43,55,83,52,60,71,71,55,45,69,14,79,86,19,36,57,62,50,38,43,83,60,45,52,52,90,33,74,90,81,31,57,43,62,79,74,76,26,14,71,57,62,43,33,33,62,33,52,67,67,43,29,57,14,76,86,10,36,52,57,43,38,43,76,52,45,52,52,90,33,74,90,81,31,57,38,48,71,69,67,19,14,60,43,48,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,Michel Adopo,26,Midfielder,France,Midfielder,40.0,0.0,88.0,4.0,128.0,8.0,5.0,5.0,8.0,4.0,1.0,360.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,86.49,66.67,0.0,20.0,50.0,34.78,50.0,50.0,0.3630368338971266,0.5904837912759522,0.0,13.0,0.33504429,9.0,11.0,14.0,0.3312215499999999,62.0,10.0,0.0,22.0,1.0,32.0,2.0,1.25,1.25,2.0,1.0,0.25,0.25,0.25,0.25,1.0,0.5,1.0,0.75,0.25,0.5,0.0,0.5,1.0,0.0,0.0,86.49,66.67,0.0,20.0,50.0,34.78,50.0,50.0,0.0907592084742816,0.147620947818988,0.0,3.25,0.0837610725,2.25,2.75,3.5,0.0828053874999999,15.5,RM/RCM,43,14,71,57,71,57,64,64,57,79,29,36,29,36,100,86,50,50,43,79,43,64,29,57,57,57,71,14,43,86,14,64,43,57,29,21,79,86,100,57,71,57,71,29,14,57,57,57,43,43,43,14,43,14,29,14,29,100,86,36,43,29,71,43,57,29,57,57,57,71,14,43,86,14,64,43,57,29,21,57,71,100,57,57,57,71,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,5lv11o8diz2g5sxqzwond4q38,A. Romano,Alessandro Romano,20,Midfielder,Switzerland,Midfielder,89.0,3.0,77.0,7.0,163.0,3.0,7.0,7.0,14.0,11.0,2.0,360.0,4.0,2.0,7.0,1.0,0.0,6.0,3.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,87.63,53.85,27.27,28.57,66.67,45.16,25.0,100.0,0.3851361577624523,0.3794009379209446,3.0,4.0,0.07657711,3.0,15.0,12.0,0.20771119,77.0,22.25,0.75,19.25,1.75,40.75,0.75,1.75,1.75,3.5,2.75,0.5,1.0,0.5,1.75,0.25,0.0,1.5,0.75,0.75,0.0,0.25,1.0,1.75,0.0,0.0,87.63,53.85,27.27,28.57,66.67,45.16,25.0,100.0,0.096284039440613,0.0948502344802361,0.75,1.0,0.0191442775,0.75,3.75,3.0,0.0519277975,19.25,CM/AM,100,81,72,89,81,47,72,69,67,100,56,58,44,94,42,31,58,58,61,19,72,86,47,53,53,56,50,56,22,94,44,33,89,44,72,61,25,22,50,72,67,44,75,83,72,39,78,50,44,69,61,39,100,50,42,31,94,28,31,56,53,50,19,64,72,39,53,53,56,50,56,22,94,44,33,89,33,61,56,19,17,44,58,50,33,61,Serie A
