Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lahti,8hrhwh8rty0eoykwj44ew04ng,2f3r5ixt5perdejbiwxhk7d3o,Neemias Barbosa,Neemias Benavenuto Barbosa,26.0,Attacker,Brazil,Striker,53.0,0.0,113.0,5.0,166.0,40.0,1.0,9.0,31.0,23.0,8.0,7.0,35.0,36.0,87.0,16.0,4.0,4.0,1254.0,14.0,65.0,27.0,13.0,4.0,0.0,0.0,0.0,67.76,50.0,0.0,37.14,45.16,48.07,53.33,57.14,3.1767191993342285,0.6255881461551722,10.0,15.0,0.6133820299999999,5.0,14.0,20.0,0.5022873800000001,53.0,3.803827751196172,0.0,8.110047846889952,0.3588516746411483,11.913875598086124,2.8708133971291865,0.0717703349282296,0.645933014354067,2.22488038277512,1.6507177033492824,0.5741626794258373,0.5023923444976076,2.511961722488038,2.583732057416268,6.244019138755981,1.1483253588516746,0.2870813397129186,0.2870813397129186,1.0047846889952152,4.6650717703349285,1.937799043062201,0.9330143540669856,0.2870813397129186,0.0,0.0,0.0,67.76,50.0,0.0,37.14,45.16,48.07,53.33,57.14,0.2279942009091551,0.044898670776687,0.7177033492822966,1.076555023923445,0.0440226337320574,0.3588516746411483,1.0047846889952152,1.4354066985645932,0.0360493334928229,3.803827751196172,ST,55,25,62,66,62,95,50,48,75,71,75,68,95,95,92,88,75,72,72,72,95,92,34,51,50,51,28,66,25,52,75,85,90,32,72,42,78,62,72,56,71,68,50,60,32,25,42,42,38,85,40,18,40,32,55,38,80,82,82,72,55,55,52,45,88,75,15,51,50,51,28,66,25,52,75,85,90,32,38,22,57,50,62,40,45,55,30,25,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,3unyhs3one1p4wgh3c6mlo0lw,José Müller,José Claro Müller,23.0,Defender,Portugal,Defender,891.0,0.0,381.0,84.0,1272.0,33.0,0.0,0.0,8.0,7.0,1.0,2.0,1.0,1.0,60.0,112.0,0.0,23.0,1811.0,1.0,11.0,14.0,0.0,8.0,0.0,0.0,0.0,90.66,53.5,0.0,0.0,12.5,58.82,60.0,61.54,0.9589449358790952,0.0,1.0,34.0,0.6656205599999998,7.0,94.0,113.0,1.9780469000000007,799.0,44.27940364439536,0.0,18.9342904472667,4.174489232468249,63.21369409166206,1.6399779127553835,0.0,0.0,0.3975704030922142,0.3478741027056874,0.0496963003865267,0.0993926007730535,0.0496963003865267,0.0496963003865267,2.9817780231916067,5.565985643290999,0.0,1.1430149088901158,0.0496963003865267,0.5466593042517945,0.6957482054113748,0.0,0.3975704030922142,0.0,0.0,0.0,90.66,53.5,0.0,0.0,12.5,58.82,60.0,61.54,0.0476560155875861,0.0,0.0496963003865267,1.6896742131419105,0.0330788792932081,0.3478741027056874,4.671452236333517,5.615681943677526,0.0983016129210381,39.707344008834895,CB,100,29,93,96,98,83,34,7,60,68,54,61,21,20,66,89,31,89,30,42,81,13,39,42,50,51,87,93,29,13,26,60,53,36,67,7,52,93,91,72,91,97,80,98,89,29,71,91,87,33,34,7,40,40,49,36,16,16,11,67,31,71,24,18,56,13,13,42,50,51,87,93,29,13,26,60,53,36,40,7,42,84,80,58,76,87,42,82,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,5koivmyqvsi9yrsyis1oas1k9,R. Sans,Romain Sans,27.0,Defender,France,Defender,369.0,37.0,452.0,42.0,784.0,24.0,3.0,49.0,12.0,3.0,9.0,3.0,27.0,27.0,88.0,60.0,0.0,19.0,1713.0,4.0,32.0,29.0,12.0,13.0,0.0,0.0,0.0,84.12,52.5,30.83,44.44,33.33,61.11,66.67,56.52,0.5734296692720328,5.60448660237773,3.0,41.0,1.2086379099999995,36.0,77.0,102.0,4.441347619999995,382.0,19.387040280210154,1.943957968476357,23.747810858143605,2.206654991243433,41.190893169877405,1.2609457092819614,0.1576182136602451,2.574430823117338,0.6304728546409807,0.1576182136602451,0.4728546409807355,0.1576182136602451,1.4185639229422065,1.4185639229422065,4.623467600700525,3.1523642732049035,0.0,0.998248686514886,0.2101576182136602,1.6812609457092818,1.5236427320490369,0.6304728546409807,0.6830122591943958,0.0,0.0,0.0,84.12,52.5,30.83,44.44,33.33,61.11,66.67,56.52,0.0301276533768143,0.2944563889165182,0.1576182136602451,2.154115586690017,0.063501116112084,1.891418563922942,4.045534150612959,5.359019264448336,0.2333457593695268,20.07005253940455,LB/LCB,79,87,79,79,84,84,82,95,66,37,74,55,76,68,74,84,39,68,89,84,89,68,37,45,53,53,79,100,61,32,76,63,58,16,53,100,61,89,89,95,84,84,89,89,74,89,89,53,79,68,74,100,53,16,68,42,53,53,53,58,39,42,79,68,84,53,16,45,53,53,79,100,61,32,76,63,58,16,26,100,42,79,95,89,63,68,84,74,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,7o6ktiqjswcftkuh6xa6us2ne,Tòfol Montiel,Cristóbal Montiel,26.0,Midfielder,Spain,Striker,305.0,13.0,496.0,49.0,788.0,3.0,4.0,38.0,33.0,14.0,19.0,10.0,45.0,49.0,79.0,16.0,2.0,12.0,1805.0,8.0,41.0,22.0,26.0,15.0,0.0,0.0,0.0,80.74,54.44,33.33,57.78,24.24,48.77,37.5,53.57,2.6031432678541866,3.212812563342305,17.0,54.0,1.3245655099999996,27.0,88.0,113.0,4.491468229999997,419.0,15.20775623268698,0.6481994459833794,24.73130193905817,2.443213296398892,39.29085872576177,0.149584487534626,0.1994459833795013,1.894736842105263,1.6454293628808865,0.6980609418282548,0.9473684210526316,0.4986149584487534,2.2437673130193905,2.443213296398892,3.939058171745152,0.7977839335180055,0.0997229916897506,0.5983379501385041,0.3988919667590027,2.044321329639889,1.0969529085872576,1.2963988919667588,0.7479224376731302,0.0,0.0,0.0,80.74,54.44,33.33,57.78,24.24,48.77,37.5,53.57,0.1297966172337267,0.1601956402774556,0.8476454293628808,2.6925207756232683,0.0660448176731301,1.3462603878116342,4.38781163434903,5.634349030470914,0.2239513244875344,20.89196675900277,CM/AM,95,69,92,97,92,32,96,93,89,78,92,89,92,96,92,82,77,85,78,76,80,97,85,51,46,50,46,57,68,92,22,65,46,43,92,95,89,89,89,93,92,92,95,95,78,59,78,92,81,11,84,81,68,43,78,49,81,78,41,38,49,62,51,35,41,86,49,51,46,50,46,57,68,92,22,65,46,43,59,76,84,76,65,81,76,81,89,84,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,9618hk1lq7i6see347k7plkyy,M. Sarr,Momodou Sarr,26.0,Attacker,Finland,Striker,110.0,8.0,300.0,9.0,402.0,32.0,2.0,24.0,41.0,35.0,6.0,13.0,39.0,42.0,100.0,20.0,3.0,12.0,1867.0,13.0,97.0,33.0,14.0,18.0,0.0,0.0,0.0,75.14,31.03,18.6,35.9,31.71,40.82,46.38,81.82,3.449454498330624,1.9566950415078512,9.0,34.0,0.9932992300000002,13.0,20.0,30.0,2.0478873500000008,125.0,5.302624531333691,0.385645420460632,14.461703267273702,0.433851098018211,19.37868237814676,1.5425816818425282,0.096411355115158,1.156936261381896,1.9764327798607395,1.6871987145152652,0.289234065345474,0.626673808248527,1.880021424745581,2.0246384574183183,4.8205677557579,0.9641135511515802,0.144617032672737,0.578468130690948,0.626673808248527,4.675950723085164,1.5907873594001072,0.6748794858061061,0.8677021960364221,0.0,0.0,0.0,75.14,31.03,18.6,35.9,31.71,40.82,46.38,81.82,0.1662832912960665,0.0943238102494411,0.433851098018211,1.6389930369576862,0.0478826623995715,0.626673808248527,0.9641135511515802,1.4461703267273702,0.0987197972683449,6.025709694697376,RW,67,100,100,67,100,100,83,100,100,100,78,100,67,67,100,89,89,89,100,100,100,67,100,44,56,56,33,22,44,33,44,44,78,100,100,89,89,67,67,78,67,67,89,56,22,33,33,11,33,89,56,33,100,67,56,56,22,22,67,67,33,67,67,67,89,22,56,44,56,56,33,22,44,33,44,44,78,100,67,22,56,22,22,22,22,11,11,11,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,97hjnf61dy1t9lb9l9rpt0tg4,D. Heikkinen,Daniel Heikkinen,23.0,Midfielder,Finland,Midfielder,132.0,13.0,189.0,11.0,308.0,8.0,1.0,15.0,11.0,7.0,4.0,5.0,16.0,16.0,55.0,14.0,1.0,10.0,725.0,3.0,26.0,25.0,7.0,10.0,0.0,0.0,0.0,82.8,50.0,41.94,43.75,27.27,59.14,72.73,66.67,0.8446294777257942,1.8881682923885883,4.0,20.0,0.5991672699999999,8.0,34.0,41.0,1.69899205,156.0,16.386206896551723,1.613793103448276,23.462068965517243,1.3655172413793104,38.23448275862069,0.993103448275862,0.1241379310344827,1.862068965517241,1.3655172413793104,0.8689655172413794,0.496551724137931,0.6206896551724138,1.986206896551724,1.986206896551724,6.827586206896552,1.7379310344827588,0.1241379310344827,1.2413793103448276,0.3724137931034483,3.227586206896552,3.103448275862069,0.8689655172413794,1.2413793103448276,0.0,0.0,0.0,82.8,50.0,41.94,43.75,27.27,59.14,72.73,66.67,0.1048505558556158,0.2343933052620316,0.496551724137931,2.4827586206896552,0.0743793852413793,0.993103448275862,4.220689655172414,5.089655172413793,0.2109093579310345,19.36551724137931,CM/AM,64,69,57,53,57,66,57,64,50,57,49,65,69,68,69,76,49,77,36,57,84,72,57,51,46,50,65,45,89,68,39,92,100,77,38,70,59,57,62,45,69,62,73,66,84,89,70,54,76,78,62,76,46,59,51,78,65,62,95,100,57,95,41,73,95,68,78,51,46,50,65,45,89,68,39,92,100,77,43,95,54,65,70,49,73,73,84,78,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,a9j0100pvmkgkmszpl3tuyoh6,Y. Cassubie,Yohan Cassubie,25.0,Midfielder,France,Midfielder,446.0,5.0,499.0,69.0,940.0,22.0,3.0,20.0,26.0,8.0,18.0,11.0,38.0,40.0,108.0,19.0,2.0,41.0,1927.0,5.0,24.0,18.0,21.0,28.0,0.0,0.0,0.0,86.64,75.82,55.56,55.26,19.23,52.43,53.66,59.57,1.920729669868369,1.373924357675476,13.0,49.0,1.1121910799999994,24.0,113.0,101.0,2.29580127,459.0,20.83030617540218,0.233523611831863,23.305656460819925,3.222625843279709,43.90243902439024,1.027503892060197,0.1401141670991178,0.934094447327452,1.2143227815256876,0.3736377789309807,0.8406850025947068,0.5137519460300985,1.7747794499221587,1.868188894654904,5.044110015568241,0.8873897249610794,0.0934094447327451,1.9148936170212765,0.233523611831863,1.1209133367929425,0.8406850025947068,0.9807991696938246,1.3077322262584328,0.0,0.0,0.0,86.64,75.82,55.56,55.26,19.23,52.43,53.66,59.57,0.0897071459720566,0.0641687556776299,0.6071613907628438,2.288531395952257,0.051944575609756,1.1209133367929425,5.277633627400104,4.717176959003632,0.1072247609237156,21.437467566165022,DM/CM,85,79,91,94,85,85,100,90,88,78,94,91,97,97,91,53,91,100,78,75,65,97,94,47,51,51,66,100,90,71,29,59,65,41,88,82,88,97,97,100,97,88,79,91,56,65,71,85,62,74,100,71,79,50,85,85,91,88,71,12,76,97,56,47,26,91,68,47,51,51,66,100,90,71,29,59,65,41,68,59,82,91,82,88,76,71,56,65,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,b3kzxaegfvw2k1gxjiei8f7ys,T. Inkinen,Topias Inkinen,23.0,Defender,Finland,Defender,72.0,3.0,87.0,10.0,156.0,5.0,0.0,2.0,6.0,2.0,4.0,0.0,1.0,1.0,12.0,12.0,0.0,7.0,367.0,2.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,78.39,47.62,42.86,100.0,33.33,50.0,71.43,60.0,0.3313290845569559,0.2536155638550676,4.0,9.0,0.25814557,8.0,19.0,17.0,0.8309870199999996,61.0,17.6566757493188,0.7356948228882835,21.33514986376022,2.452316076294278,38.25613079019074,1.226158038147139,0.0,0.4904632152588556,1.471389645776567,0.4904632152588556,0.9809264305177112,0.0,0.2452316076294278,0.2452316076294278,2.942779291553134,2.942779291553134,0.0,1.7166212534059946,0.4904632152588556,1.9618528610354224,0.2452316076294278,0.2452316076294278,0.7356948228882835,0.0,0.0,0.0,78.39,47.62,42.86,100.0,33.33,50.0,71.43,60.0,0.0812523640602889,0.062194552444022,0.9809264305177112,2.20708446866485,0.0633054531335149,1.9618528610354224,4.659400544959128,4.168937329700273,0.2037842828337873,14.959128065395095,LB/LCB,21,32,16,21,16,13,26,13,53,29,63,13,11,11,5,13,39,26,58,32,8,11,13,45,53,53,32,79,84,100,76,21,74,29,32,16,68,18,32,47,21,8,21,5,68,63,74,74,68,63,26,26,100,79,100,13,11,11,11,47,39,100,100,74,11,16,26,45,53,53,32,79,84,100,76,21,74,29,95,42,100,89,89,95,79,42,74,32,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,bbdoe533sbua0ikwxa8ldo91x,A. Kabashi,Armend Kabashi,30.0,Midfielder,Finland,Midfielder,108.0,0.0,67.0,6.0,175.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,7.0,0.0,5.0,390.0,1.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,85.78,40.0,0.0,0.0,33.33,37.93,16.67,83.33,0.2046610783215252,0.1414379118642769,2.0,3.0,0.0609883799999999,0.0,7.0,14.0,0.3141803599999999,82.0,24.923076923076923,0.0,15.461538461538463,1.3846153846153848,40.38461538461539,0.2307692307692307,0.0,0.4615384615384615,0.6923076923076924,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.2307692307692307,0.2307692307692307,2.5384615384615388,1.6153846153846154,0.0,1.153846153846154,0.2307692307692307,0.4615384615384615,0.9230769230769232,0.0,1.153846153846154,0.0,0.0,0.0,85.78,40.0,0.0,0.0,33.33,37.93,16.67,83.33,0.0472294796126596,0.0326395181225254,0.4615384615384615,0.6923076923076924,0.0140742415384615,0.0,1.6153846153846154,3.230769230769231,0.0725031599999999,18.923076923076923,DM/CM,18,16,12,13,15,10,29,9,15,13,21,22,7,7,6,24,25,13,18,6,10,7,15,47,51,51,53,29,16,7,78,6,9,94,12,12,25,9,9,3,7,15,12,15,79,16,24,32,56,18,29,12,29,26,44,53,12,12,3,65,25,50,53,15,35,7,50,47,51,51,53,29,16,7,78,6,9,94,21,12,65,18,15,3,6,32,21,50,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,d2tr2mopsk225739f7xlc12ei,V. Vehkonen,Väinö Vehkonen,25.0,Defender,Finland,Defender,281.0,0.0,137.0,36.0,418.0,20.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,27.0,44.0,0.0,7.0,701.0,2.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,86.19,51.43,0.0,0.0,40.0,51.92,55.56,75.0,0.6182815894756121,0.074334502093812,0.0,6.0,0.13543352,9.0,30.0,36.0,0.7349635699999997,219.0,36.07703281027104,0.0,17.58915834522111,4.621968616262483,53.66619115549216,2.5677603423680457,0.1283880171184022,0.2567760342368045,0.6419400855920114,0.5135520684736091,0.1283880171184022,0.1283880171184022,0.1283880171184022,0.1283880171184022,3.466476462196862,5.6490727532097,0.0,0.8987161198288159,0.2567760342368045,1.155492154065621,0.5135520684736091,0.0,0.3851640513552068,0.0,0.0,0.0,86.19,51.43,0.0,0.0,40.0,51.92,55.56,75.0,0.0793799472935878,0.0095436593273082,0.0,0.7703281027104137,0.0173880410841654,1.155492154065621,3.8516405135520686,4.621968616262483,0.094360515406562,28.116975748930106,CB,36,29,30,57,36,37,81,39,39,37,54,37,21,20,12,33,31,26,56,31,23,13,11,42,50,51,60,91,29,13,84,24,36,83,42,22,21,31,33,81,37,38,24,33,73,29,58,98,73,67,91,60,53,49,67,53,31,31,24,73,31,38,78,53,33,13,9,42,50,51,60,91,29,13,84,24,36,83,58,29,21,51,56,96,60,67,40,49,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,dsn7m5pm574argz1d7ofgjmj9,E. Andersson,Erik Andersson,29.0,Midfielder,Sweden,Midfielder,136.0,4.0,209.0,15.0,341.0,12.0,1.0,10.0,24.0,18.0,6.0,8.0,14.0,14.0,55.0,12.0,1.0,9.0,1116.0,6.0,36.0,16.0,5.0,14.0,0.0,0.0,0.0,75.61,45.45,19.05,35.71,25.0,47.83,48.0,63.64,2.241560942668325,0.9006488193341408,4.0,15.0,0.44910643,5.0,27.0,38.0,1.1960268999999997,156.0,10.96774193548387,0.3225806451612903,16.85483870967742,1.2096774193548387,27.5,0.9677419354838708,0.0806451612903225,0.8064516129032258,1.935483870967741,1.4516129032258065,0.4838709677419354,0.6451612903225806,1.129032258064516,1.129032258064516,4.435483870967742,0.9677419354838708,0.0806451612903225,0.7258064516129032,0.4838709677419354,2.903225806451613,1.2903225806451613,0.4032258064516129,1.129032258064516,0.0,0.0,0.0,75.61,45.45,19.05,35.71,25.0,47.83,48.0,63.64,0.1807710437635745,0.0726329693011403,0.3225806451612903,1.2096774193548387,0.0362182604838709,0.4032258064516129,2.177419354838709,3.064516129032258,0.0964537822580644,12.580645161290322,CM/AM,68,49,65,69,68,86,57,41,81,95,65,84,51,49,69,72,49,72,69,73,59,57,76,51,46,50,16,27,38,43,28,61,68,70,86,46,59,39,41,24,53,59,49,66,46,30,41,49,46,73,49,16,84,100,43,81,32,30,54,62,35,73,65,59,46,35,70,51,46,50,16,27,38,43,28,61,68,70,84,22,41,24,27,16,41,41,35,51,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,dvkjpwli5u19t5563fiphsd1w,A. Lindholm,Aaron Lindholm,22.0,Midfielder,Finland,Midfielder,36.0,0.0,56.0,2.0,92.0,11.0,0.0,4.0,14.0,13.0,1.0,4.0,15.0,15.0,27.0,6.0,5.0,0.0,808.0,7.0,27.0,12.0,3.0,0.0,0.0,0.0,0.0,68.66,66.67,0.0,20.0,50.0,31.03,27.5,0.0,2.208473936432665,0.2029814003551681,1.0,8.0,0.24230241,2.0,1.0,5.0,0.1660930099999999,22.0,4.00990099009901,0.0,6.237623762376238,0.2227722772277227,10.247524752475249,1.2252475247524752,0.0,0.4455445544554455,1.5594059405940597,1.448019801980198,0.1113861386138613,0.4455445544554455,1.6707920792079207,1.6707920792079207,3.007425742574257,0.6683168316831684,0.556930693069307,0.0,0.7797029702970297,3.007425742574257,1.3366336633663367,0.3341584158415842,0.0,0.0,0.0,0.0,68.66,66.67,0.0,20.0,50.0,31.03,27.5,0.0,0.2459933840085889,0.0226093143959964,0.1113861386138613,0.8910891089108911,0.0269891298267326,0.2227722772277227,0.1113861386138613,0.556930693069307,0.0185004590346534,2.4504950495049505,CM/AM,14,12,8,8,11,80,23,8,59,76,8,50,61,61,30,27,95,4,73,61,47,28,4,51,46,50,3,89,12,16,86,8,27,4,81,8,14,16,16,12,3,5,3,3,5,12,3,5,3,81,23,3,57,97,5,43,54,54,22,27,100,4,86,62,49,24,4,51,46,50,3,89,12,16,86,8,27,4,97,3,8,8,16,8,3,3,3,3,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,e7cov36din7hwsjxovwr5smlm,Nícolas,Nícolas Gianini Dantas,28.0,Defender,Brazil,Defender,745.0,0.0,290.0,61.0,1035.0,57.0,0.0,6.0,18.0,17.0,1.0,4.0,22.0,23.0,116.0,103.0,0.0,34.0,1831.0,3.0,28.0,9.0,14.0,26.0,0.0,0.0,0.0,89.84,55.45,0.0,63.64,16.67,62.37,65.52,72.22,2.233642006195266,0.4397747192563109,2.0,6.0,0.10605716,1.0,56.0,65.0,1.387085350000002,648.0,36.6193336974331,0.0,14.254505734571271,2.998361551064992,50.87383943200437,2.8017476788640088,0.0,0.2949208083014746,0.8847624249044238,0.835608956854178,0.0491534680502457,0.196613872200983,1.0813762971054068,1.1305297651556525,5.701802293828509,5.062807209175314,0.0,1.671217913708356,0.1474604041507373,1.3762971054068815,0.4423812124522119,0.6881485527034408,1.27799016930639,0.0,0.0,0.0,89.84,55.45,0.0,63.64,16.67,62.37,65.52,72.22,0.1097912509872058,0.0216164526122708,0.0983069361004915,0.2949208083014746,0.0052130772255598,0.0491534680502457,2.752594210813763,3.1949754232659746,0.068180055434189,31.851447296559257,CB,91,29,74,80,87,97,34,80,88,93,54,82,92,91,96,84,31,99,78,82,57,98,96,42,50,51,82,100,29,78,36,84,77,74,93,82,69,31,29,28,67,72,56,87,78,29,24,62,64,82,34,69,76,82,47,69,82,82,82,53,31,96,53,64,24,87,87,42,50,51,82,100,29,78,36,84,77,74,84,62,60,16,16,20,33,33,22,69,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,el1pcuz4yf25cphmndtbqtxqs,Martim Ferreira,Martim Augusto Ferreira,22.0,Attacker,Portugal,Defender,93.0,9.0,212.0,6.0,296.0,4.0,2.0,25.0,32.0,20.0,12.0,7.0,22.0,25.0,56.0,14.0,3.0,4.0,1375.0,9.0,53.0,20.0,5.0,15.0,0.0,0.0,0.0,79.57,37.5,40.91,22.73,28.12,42.75,26.67,55.56,2.425587009352485,2.191610391378533,8.0,35.0,1.2986647499999997,10.0,11.0,34.0,2.2086274899999974,117.0,6.087272727272727,0.5890909090909091,13.876363636363635,0.3927272727272727,19.37454545454545,0.2618181818181818,0.1309090909090909,1.6363636363636362,2.0945454545454543,1.309090909090909,0.7854545454545454,0.4581818181818181,1.44,1.6363636363636362,3.665454545454545,0.9163636363636364,0.1963636363636363,0.2618181818181818,0.5890909090909091,3.469090909090909,1.309090909090909,0.3272727272727272,0.9818181818181818,0.0,0.0,0.0,79.57,37.5,40.91,22.73,28.12,42.75,26.67,55.56,0.1587656951576172,0.1434508619811403,0.5236363636363636,2.290909090909091,0.0850035109090908,0.6545454545454545,0.72,2.225454545454545,0.1445647084363634,7.658181818181818,LW,60,70,70,50,60,60,80,80,90,90,90,80,40,45,60,60,100,50,90,70,70,20,70,50,55,55,60,60,80,10,50,50,50,60,80,80,70,70,70,50,50,60,60,70,40,70,70,30,50,50,50,70,60,70,70,50,20,20,20,40,80,30,80,30,40,10,60,50,55,55,60,60,80,10,50,50,50,60,50,70,50,40,60,20,20,50,70,60,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,lk9d5o3phq1ioqhs0rn3dams,J. Ojanen,Justus Ojanen,21.0,Attacker,Finland,Striker,19.0,0.0,67.0,2.0,86.0,1.0,0.0,3.0,11.0,8.0,3.0,6.0,19.0,20.0,24.0,5.0,2.0,2.0,351.0,2.0,21.0,6.0,8.0,7.0,0.0,0.0,0.0,75.44,50.0,0.0,42.11,18.18,52.17,16.67,77.78,1.013080095657964,0.2847418832623766,3.0,13.0,0.3639534499999999,6.0,5.0,6.0,0.23170488,22.0,4.871794871794872,0.0,17.17948717948718,0.5128205128205129,22.05128205128205,0.2564102564102564,0.0,0.7692307692307693,2.8205128205128207,2.0512820512820515,0.7692307692307693,1.5384615384615383,4.871794871794872,5.128205128205129,6.153846153846154,1.2820512820512822,0.5128205128205129,0.5128205128205129,0.5128205128205129,5.384615384615385,1.5384615384615383,2.0512820512820515,1.794871794871795,0.0,0.0,0.0,75.44,50.0,0.0,42.11,18.18,52.17,16.67,77.78,0.2597641270917856,0.0730107392980452,0.7692307692307693,3.333333333333333,0.0933213974358974,1.5384615384615383,1.2820512820512822,1.5384615384615383,0.0594115076923076,5.641025641025641,ST,22,25,38,34,35,6,18,20,25,22,31,62,69,66,30,45,49,51,14,28,29,68,62,51,50,51,65,66,25,59,12,95,15,82,20,25,28,52,45,65,32,30,30,30,57,25,95,65,92,18,18,28,60,60,78,100,100,100,75,82,88,80,18,65,62,100,98,51,50,51,65,66,25,59,12,95,15,82,48,40,70,90,85,92,68,57,48,70,Veikkausliiga
