Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lahti,8hrhwh8rty0eoykwj44ew04ng,lk9d5o3phq1ioqhs0rn3dams,J. Ojanen,Justus Ojanen,21.0,Attacker,Finland,Striker,16.0,0.0,48.0,2.0,64.0,1.0,0.0,2.0,8.0,7.0,1.0,5.0,14.0,15.0,16.0,4.0,1.0,1.0,252.0,1.0,14.0,5.0,4.0,5.0,0.0,0.0,0.0,78.05,66.67,0.0,28.57,12.5,44.44,16.67,83.33,0.743274356113825,0.1506357973044224,1.0,9.0,0.2272728899999999,4.0,3.0,5.0,0.15647008,18.0,5.714285714285714,0.0,17.142857142857142,0.7142857142857143,22.857142857142858,0.3571428571428571,0.0,0.7142857142857143,2.857142857142857,2.5,0.3571428571428571,1.7857142857142858,5.0,5.357142857142858,5.714285714285714,1.4285714285714286,0.3571428571428571,0.3571428571428571,0.3571428571428571,5.0,1.7857142857142858,1.4285714285714286,1.7857142857142858,0.0,0.0,0.0,78.05,66.67,0.0,28.57,12.5,44.44,16.67,83.33,0.2654551271835089,0.0537984990372937,0.3571428571428571,3.2142857142857144,0.0811688892857142,1.4285714285714286,1.0714285714285714,1.7857142857142858,0.0558821714285714,6.428571428571429,ST,30,26,37,39,31,9,19,20,26,31,19,66,60,59,29,43,36,44,14,20,34,50,57,51,50,51,82,84,26,33,12,67,13,82,27,22,19,42,40,53,23,34,29,34,78,26,96,82,93,16,19,31,60,70,22,100,100,100,73,89,60,71,13,53,78,91,98,51,50,51,82,84,26,33,12,67,13,82,49,38,18,89,87,93,53,78,44,78,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,18d805p5mzo29ens4z1yufluy,J. Skau,Jesper Skau,23.0,Midfielder,Norway,Midfielder,535.0,0.0,495.0,69.0,1030.0,19.0,0.0,16.0,15.0,8.0,7.0,4.0,15.0,18.0,67.0,81.0,0.0,22.0,1890.0,3.0,13.0,9.0,9.0,23.0,2.0,0.0,0.0,83.94,42.07,0.0,60.0,20.0,51.94,47.5,74.19,1.179868596590492,0.9277558705837022,5.0,27.0,0.61376317,11.0,108.0,116.0,2.7934068799999965,615.0,25.476190476190474,0.0,23.571428571428573,3.2857142857142856,49.04761904761905,0.9047619047619048,0.0,0.7619047619047619,0.7142857142857143,0.3809523809523809,0.3333333333333333,0.1904761904761904,0.7142857142857143,0.8571428571428571,3.1904761904761907,3.857142857142857,0.0,1.0476190476190477,0.1428571428571428,0.6190476190476191,0.4285714285714285,0.4285714285714285,1.0952380952380951,0.0952380952380952,0.0,0.0,83.94,42.07,0.0,60.0,20.0,51.94,47.5,74.19,0.0561842188852615,0.0441788509801763,0.238095238095238,1.2857142857142858,0.0292268176190476,0.5238095238095238,5.142857142857143,5.523809523809524,0.133019375238095,29.285714285714285,DM/CM,97,18,97,97,100,82,29,78,66,82,60,68,74,78,65,97,25,79,54,47,32,76,82,100,51,51,38,35,18,85,29,62,59,82,68,68,56,79,76,75,100,97,94,97,74,18,74,88,71,71,29,53,32,50,32,41,32,47,12,97,25,56,26,21,9,59,44,97,51,51,38,35,18,85,29,62,59,82,35,32,21,41,41,38,76,79,74,94,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,39qyf115ddrp57u3p5kwp4aac,A. Sabriye,Abdi Sabriye,24.0,Attacker,Sweden,Striker,39.0,2.0,44.0,4.0,81.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,28.0,30.0,25.0,1.0,0.0,2.0,267.0,1.0,16.0,6.0,15.0,2.0,0.0,0.0,0.0,85.26,80.0,40.0,53.57,50.0,51.02,0.0,50.0,0.137370252963755,0.747437529539848,2.0,15.0,0.42376507,3.0,2.0,7.0,0.5846418699999999,21.0,13.146067415730336,0.6741573033707865,14.831460674157302,1.348314606741573,27.30337078651685,0.0,0.0,2.696629213483146,0.6741573033707865,0.3370786516853932,0.3370786516853932,0.0,9.438202247191011,10.112359550561797,8.42696629213483,0.3370786516853932,0.0,0.6741573033707865,0.3370786516853932,5.393258426966292,2.02247191011236,5.056179775280898,0.6741573033707865,0.0,0.0,0.0,85.26,80.0,40.0,53.57,50.0,51.02,0.0,50.0,0.0463045796507039,0.2519452346763532,0.6741573033707865,5.056179775280898,0.1428421584269663,1.0112359550561798,0.6741573033707865,2.359550561797753,0.1970702932584269,7.078651685393258,LW,54,58,38,54,46,12,19,54,8,8,15,8,69,69,54,15,27,42,23,35,42,81,38,50,54,54,92,92,92,85,96,92,12,50,8,54,23,62,54,35,23,38,54,42,100,77,62,100,77,12,19,100,15,15,15,8,100,100,100,8,27,69,31,77,92,100,46,50,54,54,92,92,92,85,96,92,12,50,15,92,54,85,85,54,15,69,85,54,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,3cmp95fpjtqoc5njb5p7c9g8a,E. Gunnarsson,Erik Gunnarsson,27.0,Defender,Sweden,Defender,425.0,2.0,206.0,38.0,629.0,21.0,0.0,5.0,3.0,2.0,1.0,0.0,8.0,8.0,61.0,56.0,0.0,16.0,1131.0,0.0,7.0,7.0,6.0,18.0,1.0,0.0,0.0,88.97,52.05,40.0,75.0,0.0,66.3,56.76,64.29,0.2645014196914143,0.4140380903318685,1.0,12.0,0.24045539,4.0,54.0,57.0,1.5392975400000015,355.0,33.819628647214856,0.1591511936339522,16.392572944297083,3.023872679045093,50.05305039787798,1.6710875331564987,0.0,0.3978779840848806,0.2387267904509284,0.1591511936339522,0.0795755968169761,0.0,0.636604774535809,0.636604774535809,4.854111405835544,4.456233421750663,0.0,1.273209549071618,0.0,0.5570291777188329,0.5570291777188329,0.4774535809018568,1.4323607427055702,0.0795755968169761,0.0,0.0,88.97,52.05,40.0,75.0,0.0,66.3,56.76,64.29,0.0210478583308817,0.0329473281431195,0.0795755968169761,0.9549071618037136,0.0191343811671087,0.3183023872679045,4.297082228116711,4.535809018567639,0.1224905204244033,28.249336870026525,LB/LCB,95,36,57,76,76,81,29,36,36,38,40,14,40,40,52,81,40,60,21,38,43,50,74,93,52,52,100,86,83,98,21,90,48,57,38,33,38,55,38,36,62,52,52,81,100,33,52,100,90,76,29,24,10,24,38,14,33,33,67,86,40,71,21,24,43,38,76,95,52,52,100,86,83,98,21,90,48,57,19,19,38,38,24,19,81,57,48,95,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,3vezn38wnyk5dtstopwbl0dn8,A. Hellemaa,Altti Hellemaa,22.0,Midfielder,Finland,Midfielder,49.0,1.0,61.0,7.0,109.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,239.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,88.62,53.85,20.0,33.33,0.0,50.0,0.0,50.0,0.0,0.1558895547315893,0.0,10.0,0.24304936,4.0,16.0,19.0,0.3681728999999998,52.0,18.451882845188287,0.3765690376569038,22.97071129707113,2.6359832635983267,41.04602510460251,0.0,0.0,0.7531380753138076,0.0,0.0,0.0,0.0,1.1297071129707112,1.5062761506276152,1.5062761506276152,0.0,0.0,0.3765690376569038,0.0,0.0,0.3765690376569038,0.3765690376569038,0.3765690376569038,0.0,0.0,0.0,88.62,53.85,20.0,33.33,0.0,50.0,0.0,50.0,0.0,0.0587031796060378,0.0,3.765690376569038,0.0915248635983263,1.5062761506276152,6.025104602510461,7.154811715481172,0.1386425146443514,19.581589958159,LM/LCM,67,50,67,67,67,33,50,33,33,33,33,33,33,33,33,33,50,33,33,33,33,33,33,67,67,67,100,67,50,83,33,83,33,33,33,67,33,33,33,67,67,67,67,67,100,67,100,100,100,33,50,33,33,33,33,33,33,33,33,33,50,33,33,33,33,33,33,67,67,67,100,67,50,83,33,83,33,33,33,67,33,67,67,100,100,100,67,100,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,44gqeji9twbkdtrcr2ias4efo,M. Pedersen,Mats Pedersen,21.0,Midfielder,Norway,Midfielder,80.0,6.0,139.0,13.0,213.0,11.0,1.0,13.0,7.0,6.0,1.0,3.0,13.0,15.0,37.0,4.0,0.0,4.0,600.0,2.0,19.0,12.0,7.0,6.0,0.0,0.0,0.0,82.56,68.42,46.15,53.85,28.57,52.86,57.89,85.71,0.7094721615279749,1.285628087039666,1.0,14.0,0.6647408100000001,7.0,26.0,28.0,0.9579507600000002,85.0,12.0,0.8999999999999999,20.85,1.95,31.95,1.65,0.15,1.95,1.05,0.8999999999999999,0.15,0.4499999999999999,1.95,2.25,5.55,0.6,0.0,0.6,0.3,2.85,1.7999999999999998,1.05,0.8999999999999999,0.0,0.0,0.0,82.56,68.42,46.15,53.85,28.57,52.86,57.89,85.71,0.1064208242291962,0.1928442130559498,0.15,2.1,0.0997111215,1.05,3.9,4.2,0.143692614,12.75,CM/AM,47,59,41,63,39,84,58,61,36,54,13,45,59,70,55,21,17,49,28,46,54,74,45,51,47,50,63,92,95,74,41,74,79,100,37,66,18,43,71,49,53,42,45,36,53,71,58,76,53,87,68,87,32,55,13,50,68,74,79,16,17,58,34,58,74,76,55,51,47,50,63,92,95,74,41,74,79,100,42,84,16,50,84,53,63,58,55,50,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,4nddgv2nlro0poda1w6yan3rp,L. Zetterström,Henrik Zetterström,29.0,Attacker,Sweden,Striker,26.0,0.0,42.0,2.0,68.0,17.0,0.0,5.0,9.0,5.0,4.0,2.0,10.0,11.0,30.0,3.0,0.0,3.0,461.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,0.0,71.58,50.0,0.0,30.0,44.44,33.71,43.59,40.0,0.711670248953739,0.2128969288015948,2.0,4.0,0.14899776,3.0,6.0,7.0,0.1889039699999997,23.0,5.07592190889371,0.0,8.199566160520607,0.3904555314533623,13.275488069414315,3.31887201735358,0.0,0.9761388286334056,1.7570498915401302,0.9761388286334056,0.7809110629067246,0.3904555314533623,1.952277657266812,2.1475054229934925,5.856832971800435,0.5856832971800434,0.0,0.5856832971800434,0.7809110629067246,3.31887201735358,0.9761388286334056,0.5856832971800434,0.3904555314533623,0.0,0.0,0.0,71.58,50.0,0.0,30.0,44.44,33.71,43.59,40.0,0.1389377926373894,0.0415633917400076,0.3904555314533623,0.7809110629067246,0.0290884997830802,0.5856832971800434,1.1713665943600868,1.366594360086768,0.0368792999999999,4.490238611713666,ST,44,26,31,39,37,70,19,42,32,21,49,29,47,48,46,32,13,66,32,31,34,43,22,51,50,51,53,57,26,37,68,27,60,9,24,31,29,30,33,43,51,43,31,38,62,26,40,44,44,91,19,49,24,20,76,29,60,62,76,36,13,87,36,22,40,53,20,51,50,51,53,57,26,37,68,27,60,9,24,20,24,22,36,62,64,51,33,47,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,4q9qes9db1l7plfu2re8q3v8,V. Vuorinen,Ville Vuorinen,21.0,Midfielder,Finland,Midfielder,30.0,2.0,92.0,4.0,120.0,4.0,1.0,14.0,14.0,12.0,2.0,3.0,12.0,13.0,30.0,7.0,1.0,2.0,984.0,9.0,36.0,15.0,2.0,5.0,0.0,0.0,0.0,77.42,57.14,18.18,16.67,64.29,38.46,18.18,55.56,1.4670819976187364,0.9977421779848752,3.0,13.0,0.36995565,4.0,10.0,8.0,0.7873571899999999,31.0,2.74390243902439,0.1829268292682926,8.414634146341463,0.3658536585365853,10.97560975609756,0.3658536585365853,0.0914634146341463,1.2804878048780488,1.2804878048780488,1.0975609756097562,0.1829268292682926,0.274390243902439,1.0975609756097562,1.1890243902439024,2.74390243902439,0.6402439024390244,0.0914634146341463,0.1829268292682926,0.823170731707317,3.292682926829268,1.371951219512195,0.1829268292682926,0.4573170731707317,0.0,0.0,0.0,77.42,57.14,18.18,16.67,64.29,38.46,18.18,55.56,0.1341843290504941,0.0912569065230068,0.274390243902439,1.1890243902439024,0.0338374070121951,0.3658536585365853,0.9146341463414634,0.7317073170731707,0.0720143771341463,2.8353658536585367,CM/AM,13,30,26,21,24,42,58,66,68,80,30,45,53,53,42,49,54,21,84,76,62,21,37,51,47,50,26,66,39,11,95,18,13,43,68,55,53,38,42,28,25,13,32,11,3,29,5,11,5,26,53,47,42,76,18,21,29,34,13,18,50,13,89,68,53,11,18,51,47,50,26,66,39,11,95,18,13,43,58,34,37,18,24,16,8,5,13,5,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,6iaszy97sphbfkhfxdwd93g15,M. Ogungbaro,Michael Ogungbaro,30.0,Midfielder,Nigeria,Midfielder,686.0,0.0,258.0,51.0,944.0,44.0,1.0,6.0,8.0,6.0,2.0,3.0,2.0,2.0,66.0,124.0,0.0,21.0,1598.0,1.0,15.0,3.0,1.0,16.0,0.0,0.0,0.0,90.08,49.04,0.0,50.0,12.5,58.93,61.97,88.89,0.726431559877113,0.3253533813107837,1.0,6.0,0.10928054,1.0,32.0,46.0,1.4126661700000005,635.0,38.63579474342929,0.0,14.53066332916145,2.872340425531915,53.166458072590736,2.4780976220275344,0.0563204005006257,0.3379224030037547,0.4505632040050062,0.3379224030037547,0.1126408010012515,0.1689612015018773,0.1126408010012515,0.1126408010012515,3.7171464330413015,6.983729662077597,0.0,1.1827284105131413,0.0563204005006257,0.8448060075093867,0.1689612015018773,0.0563204005006257,0.9011264080100124,0.0,0.0,0.0,90.08,49.04,0.0,50.0,12.5,58.93,61.97,88.89,0.0409129163885733,0.0183240327396561,0.0563204005006257,0.3379224030037547,0.0061547237797246,0.0563204005006257,1.8022528160200249,2.5907384230287858,0.0795619244680851,35.76345431789737,DM/CM,100,18,50,87,91,100,72,31,35,65,21,54,13,13,62,100,25,76,18,60,7,16,50,47,51,51,91,44,18,51,21,91,91,97,41,24,13,19,15,13,40,41,50,100,100,18,9,76,88,100,68,9,12,44,12,32,6,6,32,100,25,59,15,32,3,12,18,47,51,51,91,44,18,51,21,91,91,97,9,9,9,3,3,12,12,18,29,100,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,72qulyqarfxjwzbrcqa7tkys4,K. Hardén,Kaius Hardén,22.0,Midfielder,Finland,Midfielder,158.0,4.0,198.0,15.0,352.0,3.0,1.0,15.0,26.0,19.0,7.0,11.0,33.0,35.0,40.0,5.0,2.0,9.0,1290.0,9.0,50.0,11.0,11.0,12.0,0.0,0.0,0.0,86.7,68.18,40.0,33.33,34.62,35.71,23.08,80.0,2.4933512131067106,1.0625165733541502,9.0,38.0,0.9952579599999998,19.0,18.0,31.0,1.04289617,97.0,11.023255813953488,0.2790697674418604,13.813953488372093,1.0465116279069766,24.55813953488372,0.2093023255813953,0.0697674418604651,1.0465116279069766,1.813953488372093,1.3255813953488371,0.4883720930232558,0.7674418604651162,2.302325581395349,2.441860465116279,2.7906976744186047,0.3488372093023256,0.1395348837209302,0.627906976744186,0.627906976744186,3.488372093023256,0.7674418604651162,0.7674418604651162,0.8372093023255813,0.0,0.0,0.0,86.7,68.18,40.0,33.33,34.62,35.71,23.08,80.0,0.1739547357981425,0.0741290632572662,0.627906976744186,2.6511627906976742,0.0694366018604651,1.3255813953488371,1.255813953488372,2.1627906976744184,0.0727601979069767,6.767441860465116,LM/LCM,100,100,100,100,100,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,67,67,67,100,100,83,100,33,67,100,100,100,100,100,100,100,100,100,100,100,67,33,33,33,33,67,100,67,100,100,67,67,67,67,67,67,100,67,100,100,67,67,67,67,67,67,67,100,100,83,100,33,67,100,100,100,67,33,33,67,33,33,33,33,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,7dvn6m2z49c2n1ev0o9rvk93o,L. Weckström,Luca Weckström,23.0,Attacker,Finland,Striker,13.0,0.0,20.0,1.0,33.0,5.0,0.0,1.0,5.0,3.0,2.0,2.0,6.0,6.0,11.0,3.0,1.0,1.0,170.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,84.62,100.0,0.0,0.0,40.0,40.74,62.5,50.0,0.4457551390320354,0.0528412706530146,3.0,3.0,0.10632599,3.0,2.0,1.0,0.0477917299999999,12.0,6.882352941176471,0.0,10.588235294117649,0.5294117647058824,17.47058823529412,2.647058823529412,0.0,0.5294117647058824,2.647058823529412,1.5882352941176472,1.0588235294117647,1.0588235294117647,3.1764705882352944,3.1764705882352944,5.823529411764706,1.5882352941176472,0.5294117647058824,0.5294117647058824,1.0588235294117647,3.7058823529411766,1.0588235294117647,0.0,1.0588235294117647,0.0,0.0,0.0,84.62,100.0,0.0,0.0,40.0,40.74,62.5,50.0,0.2359880147816658,0.0279747903457136,1.5882352941176472,1.5882352941176472,0.05629023,1.5882352941176472,1.0588235294117647,0.5294117647058824,0.025301504117647,6.352941176470589,LW,23,15,15,31,23,69,19,12,23,27,31,27,15,15,23,38,62,23,38,8,15,8,38,50,54,54,85,100,15,8,77,38,100,50,31,8,46,8,8,35,23,8,8,15,54,15,23,54,23,100,19,8,77,77,85,85,54,46,77,77,100,38,85,31,23,8,77,50,54,54,85,100,15,8,77,38,100,50,77,8,85,15,15,85,38,8,8,38,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,7e8irrii6ddjjaex00kq8cand,A. Vidjeskog,Adam Vidjeskog,28.0,Midfielder,Finland,Midfielder,229.0,0.0,191.0,10.0,420.0,7.0,0.0,2.0,8.0,4.0,4.0,2.0,2.0,2.0,48.0,20.0,0.0,8.0,921.0,2.0,8.0,19.0,1.0,9.0,0.0,0.0,0.0,84.68,29.41,0.0,50.0,25.0,50.0,46.67,42.86,1.1375912502369985,0.1214958961428638,4.0,17.0,0.3811935899999999,7.0,30.0,30.0,0.5040321199999999,150.0,22.37785016286645,0.0,18.66449511400652,0.977198697068404,41.042345276872965,0.6840390879478828,0.0,0.1954397394136807,0.7817589576547231,0.3908794788273615,0.3908794788273615,0.1954397394136807,0.1954397394136807,0.1954397394136807,4.690553745928339,1.954397394136808,0.0,0.7817589576547231,0.1954397394136807,0.7817589576547231,1.856677524429968,0.0977198697068403,0.8794788273615636,0.0,0.0,0.0,84.68,29.41,0.0,50.0,25.0,50.0,46.67,42.86,0.1111652687528011,0.0118725631409964,0.3908794788273615,1.6612377850162867,0.0372501879478827,0.6840390879478828,2.931596091205212,2.931596091205212,0.0492539530944625,14.65798045602606,DM/CM,50,18,38,32,41,49,29,13,35,50,37,37,13,13,38,60,25,32,35,32,75,16,32,47,51,51,47,9,18,51,49,44,56,6,65,9,43,40,41,49,32,34,15,32,59,18,50,24,53,50,29,6,44,53,38,44,9,9,62,76,25,21,38,29,85,15,15,47,51,51,47,9,18,51,49,44,56,6,79,3,53,65,59,53,38,21,6,32,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,8agzalfqtrz6d0561fg3vggyd,G. Kocsis,Gergo Kocsis,32.0,Defender,Hungary,Defender,45.0,0.0,10.0,5.0,55.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,8.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,84.62,45.45,0.0,0.0,0.0,76.92,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,5.0,55.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,84.62,45.45,0.0,0.0,0.0,76.92,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,10,31,6,12,6,24,38,12,24,27,25,16,30,30,12,10,35,4,14,11,5,17,9,43,50,51,48,66,31,17,14,98,4,20,6,13,26,7,7,16,5,5,5,5,90,31,20,94,66,100,38,12,96,98,25,16,82,80,100,94,35,4,14,80,5,17,71,43,50,51,48,66,31,17,14,98,4,20,6,13,26,7,7,16,5,5,5,5,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,9whnr91qn3xy9qd01t8lv1ic4,Oliver Kass Kawo,Oliver Isak Ferial Kass Kawo,24.0,Midfielder,Syria,Midfielder,512.0,2.0,435.0,70.0,945.0,13.0,2.0,17.0,26.0,3.0,23.0,11.0,8.0,8.0,70.0,28.0,1.0,35.0,1670.0,7.0,8.0,10.0,4.0,25.0,0.0,0.0,0.0,87.91,61.4,11.11,50.0,26.92,51.09,38.24,58.14,1.8102578092567527,0.885136143893611,16.0,40.0,0.8828885699999995,11.0,95.0,107.0,2.4206960800000004,443.0,27.59281437125748,0.1077844311377245,23.44311377245509,3.772455089820359,50.92814371257485,0.7005988023952096,0.1077844311377245,0.9161676646706586,1.401197604790419,0.1616766467065868,1.2395209580838322,0.5928143712574849,0.4311377245508981,0.4311377245508981,3.772455089820359,1.5089820359281436,0.0538922155688622,1.8862275449101795,0.3772455089820359,0.4311377245508981,0.5389221556886227,0.215568862275449,1.3473053892215567,0.0,0.0,0.0,87.91,61.4,11.11,50.0,26.92,51.09,38.24,58.14,0.0975588040916812,0.0477019478745059,0.8622754491017963,2.1556886227544907,0.0475808211377245,0.5928143712574849,5.119760479041916,5.766467065868263,0.1304566749700599,23.874251497005982,DM/CM,94,54,88,100,94,74,93,84,94,34,100,96,38,34,71,74,68,100,96,32,41,46,87,47,51,51,82,91,40,51,62,53,32,41,85,62,100,94,94,75,91,94,88,91,94,47,71,97,82,59,88,68,85,15,97,91,18,18,35,56,59,97,76,6,15,24,85,47,51,51,82,91,40,51,62,53,32,41,74,41,94,85,76,47,74,82,71,76,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,bhrb4rhb2fhniowp3kh2uodwq,F. Østigård Ness,Fabian Østigård Ness,27.0,Defender,Norway,Defender,348.0,38.0,427.0,23.0,737.0,13.0,3.0,47.0,23.0,12.0,11.0,7.0,37.0,39.0,66.0,65.0,1.0,22.0,1939.0,5.0,47.0,6.0,17.0,22.0,0.0,0.0,0.0,80.9,28.05,27.74,45.95,21.74,44.9,41.94,70.97,1.55240534502732,4.302231491212353,11.0,48.0,1.3770066799999994,33.0,56.0,85.0,3.542980460000002,361.0,16.152656008251675,1.7637957710159875,19.819494584837543,1.0675605982465188,34.20835482207323,0.6034038164002063,0.1392470345538937,2.181536874677669,1.0675605982465188,0.556988138215575,0.5105724600309438,0.3249097472924188,1.7173800928313565,1.810211449200619,3.063434760185663,3.017019082001032,0.0464156781846312,1.0211449200618876,0.2320783909231562,2.181536874677669,0.2784940691077875,0.7890665291387313,1.0211449200618876,0.0,0.0,0.0,80.9,28.05,27.74,45.95,21.74,44.9,41.94,70.97,0.0720559469068895,0.1996909923718988,0.5105724600309438,2.2279525528623,0.0639146989169674,1.5317173800928314,2.5992779783393503,3.945332645693656,0.1644498408457969,16.75605982465188,LB/LCB,81,95,81,57,86,67,86,95,100,95,90,88,90,90,67,90,88,95,98,100,33,88,86,45,52,52,62,19,57,38,67,14,24,76,100,90,88,95,95,95,67,71,81,86,71,81,71,19,67,29,76,86,71,86,71,67,76,76,24,48,81,52,90,81,14,62,48,45,52,52,62,19,57,38,67,14,24,76,71,86,76,95,95,90,33,52,57,62,Veikkausliiga
