Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,1qghzct7966bwc7kyw49rvqi,F. Žunić,Filip Žunić,24.0,Defender,Serbia,Defender,23.0,20.0,2.0,43.0,1.0,0.0,0.0,9.0,202.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,70.49,28.57,0.0,0.0,0.0,47.37,33.33,100.0,0.0,0.0961990012803281,0.0,1.0,0.01685596,0.0,8.0,10.0,0.14770454,20.0,10.247524752475249,8.910891089108912,0.8910891089108911,19.15841584158416,0.4455445544554455,0.0,0.0,4.00990099009901,0.4455445544554455,0.0,0.0,0.8910891089108911,0.0,0.0,0.4455445544554455,0.4455445544554455,1.7821782178217822,0.0,0.0,3.118811881188119,0.0,0.4455445544554455,0.4455445544554455,0.0,0.0,70.49,28.57,0.0,0.0,0.0,47.37,33.33,100.0,0.0,0.0428609411645026,0.0,0.4455445544554455,0.0075100811881188,0.0,3.5643564356435644,4.455445544554456,0.0658089534653465,8.910891089108912,CB,13,15,9,12,12,14,19,23,27,36,48,68,33,34,44,41,10,47,30,84,22,22,21,50,51,17,13,36,22,30,32,28,93,16,55,32,30,26,23,50,53,26,27,11,26,9,15,11,14,19,30,36,36,48,83,33,34,62,60,6,47,30,100,22,32,26,50,51,17,13,36,22,30,32,28,93,16,77,32,38,30,23,77,81,43,28,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,3vqr9812pnx0kikih6vzmh4ut,M. Cvetković,Milos Cvetkovic,36.0,Defender,Serbia,Defender,35.0,13.0,4.0,48.0,0.0,0.0,0.0,5.0,154.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,82.76,40.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.454545454545457,7.597402597402597,2.337662337662338,28.05194805194805,0.0,0.0,0.0,2.9220779220779223,0.5844155844155845,0.0,0.0,1.168831168831169,0.0,0.0,0.0,0.0,6.428571428571429,0.0,0.0,1.168831168831169,0.0,0.0,1.7532467532467533,0.0,0.0,82.76,40.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,13,37,40,7,20,37,17,23,17,40,37,30,33,10,10,60,53,43,40,23,13,30,50,53,73,37,17,23,43,93,13,13,23,10,30,13,13,13,13,13,10,10,93,20,67,67,7,20,37,13,33,17,40,80,30,33,10,10,100,53,43,87,23,13,73,50,53,73,37,17,23,43,93,13,13,23,10,30,13,13,13,13,13,10,10,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,4293mvh11wls7fe7os25kt10q,V. Kijevčanin,Veljko Kijevčanin,27.0,Midfielder,Serbia,Midfielder,65.0,55.0,10.0,119.0,5.0,3.0,1.0,23.0,404.0,5.0,1.0,2.0,4.0,2.0,0.0,6.0,6.0,5.0,0.0,1.0,4.0,3.0,4.0,2.0,0.0,0.0,76.28,50.0,50.0,50.0,33.33,42.59,71.43,36.36,0.1509009824680987,0.3283194073682428,3.0,2.0,0.04282587,1.0,20.0,16.0,0.61922226,66.0,14.48019801980198,12.252475247524751,2.227722772277228,26.50990099009901,1.113861386138614,0.6683168316831684,0.2227722772277227,5.123762376237623,1.113861386138614,0.2227722772277227,0.4455445544554455,0.8910891089108911,0.4455445544554455,0.0,1.3366336633663367,1.3366336633663367,1.113861386138614,0.0,0.2227722772277227,0.8910891089108911,0.6683168316831684,0.8910891089108911,0.4455445544554455,0.0,0.0,76.28,50.0,50.0,50.0,33.33,42.59,71.43,36.36,0.033616555500319,0.0731404620374798,0.6683168316831684,0.4455445544554455,0.0095404165841584,0.2227722772277227,4.455445544554456,3.5643564356435644,0.137945552970297,14.702970297029704,DM/CM,60,50,53,57,68,55,62,65,77,63,98,73,53,25,68,68,55,43,58,48,65,48,28,52,52,20,32,87,47,60,23,83,17,40,77,80,47,53,52,75,63,80,60,37,23,43,30,63,40,60,53,67,63,100,67,37,25,57,57,33,43,57,33,57,33,23,52,52,20,32,87,47,60,23,83,17,30,77,60,33,33,47,80,70,83,57,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,7df38kmznofllg5uc81ohdjpw,V. Tašovski,Vasil Tašovski,19.0,Attacker,Serbia,Striker,31.0,48.0,2.0,79.0,0.0,11.0,8.0,25.0,413.0,19.0,0.0,0.0,4.0,3.0,0.0,18.0,19.0,5.0,2.0,5.0,10.0,7.0,4.0,6.0,0.0,0.0,81.44,33.33,0.0,38.89,45.45,40.32,0.0,50.0,1.0952893665099286,0.2523273243039369,6.0,4.0,0.08000473,3.0,6.0,10.0,0.1876466099999998,30.0,6.755447941888621,10.460048426150122,0.4358353510895884,17.215496368038743,0.0,2.397094430992736,1.7433414043583535,5.447941888619855,4.14043583535109,0.0,0.0,0.8716707021791769,0.6537530266343826,0.0,3.922518159806296,4.14043583535109,1.089588377723971,0.4358353510895884,1.089588377723971,2.179176755447942,1.5254237288135597,0.8716707021791769,1.3075060532687652,0.0,0.0,81.44,33.33,0.0,38.89,45.45,40.32,0.0,50.0,0.2386829127987738,0.0549865839887513,1.3075060532687652,0.8716707021791769,0.0174344447941888,0.6537530266343826,1.3075060532687652,2.179176755447942,0.0408915130750604,6.537530266343826,ST,84,80,63,82,7,74,74,77,73,32,39,54,68,14,96,96,77,86,84,84,90,84,100,51,51,87,42,32,44,76,34,7,33,71,51,87,48,36,63,80,84,56,80,84,69,44,76,7,47,49,44,49,32,39,29,58,14,98,96,69,76,69,62,87,64,96,51,51,87,42,32,44,76,34,7,33,53,27,82,29,22,53,64,78,38,71,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,7e2jffj0b5794c14m2jcla3o4,M. Todosijević,Mihailo Todosijević,18.0,Defender,Serbia,Defender,15.0,30.0,4.0,43.0,15.0,10.0,6.0,25.0,433.0,12.0,2.0,0.0,5.0,4.0,2.0,7.0,8.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,58.9,40.0,40.0,57.14,40.0,33.33,37.5,33.33,0.9313296509746216,0.3678296587728872,4.0,4.0,0.13160101,2.0,1.0,5.0,0.3322424499999999,14.0,3.117782909930716,6.235565819861432,0.8314087759815243,8.937644341801386,3.117782909930716,2.07852193995381,1.2471131639722863,5.196304849884527,2.4942263279445727,0.4157043879907621,0.0,1.039260969976905,0.8314087759815243,0.4157043879907621,1.4549653579676676,1.6628175519630486,0.6235565819861432,0.6235565819861432,0.8314087759815243,0.6235565819861432,0.8314087759815243,0.207852193995381,0.4157043879907621,0.0,0.0,58.9,40.0,40.0,57.14,40.0,33.33,37.5,33.33,0.1935789112880276,0.0764542015925169,0.8314087759815243,0.8314087759815243,0.027353558660508,0.4157043879907621,0.207852193995381,1.039260969976905,0.0690573221709006,2.909930715935335,CB,11,30,22,12,82,100,100,72,100,83,48,91,100,97,95,96,4,100,100,60,98,22,35,50,51,2,44,91,66,81,11,32,19,100,89,100,60,79,68,23,28,45,23,2,13,6,2,81,98,98,68,91,81,48,85,96,94,94,94,2,100,98,47,91,15,17,50,51,2,44,91,66,81,11,32,19,98,85,98,57,79,66,21,26,45,21,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,a1yjw13pr1tysq5mlzzkrrvca,V. Marković,Vukašin Marković,25.0,Midfielder,Serbia,Midfielder,20.0,20.0,2.0,40.0,3.0,2.0,1.0,15.0,116.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,81.63,66.67,0.0,50.0,50.0,57.69,42.86,42.86,0.1663368034296296,0.0846927449189558,1.0,1.0,0.0241224,1.0,4.0,4.0,0.1775945,19.0,15.517241379310343,15.517241379310343,1.5517241379310345,31.034482758620687,2.327586206896552,1.5517241379310345,0.7758620689655172,11.637931034482758,2.327586206896552,0.0,0.0,1.5517241379310345,0.7758620689655172,0.0,1.5517241379310345,1.5517241379310345,1.5517241379310345,0.0,0.7758620689655172,3.103448275862069,0.7758620689655172,2.327586206896552,2.327586206896552,0.0,0.0,81.63,66.67,0.0,50.0,50.0,57.69,42.86,42.86,0.1290544164540229,0.0657098882991898,0.7758620689655172,0.7758620689655172,0.0187156551724137,0.7758620689655172,3.103448275862069,3.103448275862069,0.1377888362068965,14.741379310344827,DM/CM,12,13,12,12,38,30,62,40,57,30,45,50,32,25,27,25,22,43,58,48,30,30,45,52,52,53,72,30,47,82,67,30,20,43,40,35,30,33,52,27,28,37,27,43,53,23,53,87,87,93,100,93,30,45,87,67,25,67,67,50,43,90,97,60,97,93,52,52,53,72,30,47,82,67,30,20,83,67,73,50,50,83,60,50,80,60,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,amuy3aajjrtr1lgdeaazy45w5,N. Andrić,Nikola Andric,34.0,Defender,Serbia,Defender,126.0,42.0,16.0,168.0,15.0,3.0,3.0,29.0,630.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,3.0,0.0,6.0,10.0,0.0,0.0,80.0,47.06,0.0,0.0,33.33,52.73,51.72,54.55,0.4271844424269825,0.056229147668649,0.0,0.0,0.0,1.0,14.0,16.0,0.31112418,72.0,18.0,6.0,2.2857142857142856,24.0,2.142857142857143,0.4285714285714285,0.4285714285714285,4.142857142857143,0.4285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.1428571428571428,0.1428571428571428,6.285714285714286,0.0,0.1428571428571428,0.4285714285714285,0.0,0.8571428571428571,1.4285714285714286,0.0,0.0,80.0,47.06,0.0,0.0,33.33,52.73,51.72,54.55,0.0610263489181403,0.0080327353812355,0.0,0.0,0.0,0.1428571428571428,2.0,2.2857142857142856,0.0444463114285714,10.285714285714286,RB/RCB,100,60,93,80,100,90,93,97,77,17,40,37,30,33,27,27,100,53,90,53,23,90,90,50,53,67,60,17,23,87,47,67,47,93,20,30,13,13,33,73,70,40,80,80,13,60,47,87,60,93,53,27,17,40,20,30,33,20,20,93,53,87,7,23,60,53,50,53,67,60,17,23,87,47,67,47,87,20,30,13,13,27,47,47,27,40,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,b268aocn5m2swiupslpdpwclx,N. Ćirković,Nikola Cirkovic,34.0,Midfielder,Serbia,Midfielder,158.0,35.0,11.0,193.0,14.0,2.0,2.0,28.0,630.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,2.0,2.0,5.0,1.0,6.0,6.0,0.0,0.0,80.75,29.73,0.0,50.0,100.0,70.0,66.67,75.0,0.243024034197727,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.1720978999999999,96.0,22.571428571428573,5.0,1.5714285714285714,27.571428571428573,2.0,0.2857142857142857,0.2857142857142857,4.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,6.142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.0,80.75,29.73,0.0,50.0,100.0,70.0,66.67,75.0,0.0347177191711038,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.0245854142857142,13.714285714285714,DM/CM,95,33,60,83,95,30,87,80,45,30,45,12,10,25,27,25,100,100,82,62,30,75,77,52,52,40,7,30,47,98,95,73,67,63,13,12,13,13,20,40,33,30,80,80,7,30,33,80,13,70,23,30,30,45,12,10,25,13,13,100,97,63,20,23,23,37,52,52,40,7,30,47,98,95,73,67,40,13,12,13,13,20,20,23,17,50,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,buc11s6kueqgbm7czxeoxyfx0,J. Ćirić,Jovan Ciric,19.0,Midfielder,Serbia,Midfielder,31.0,33.0,1.0,63.0,2.0,11.0,4.0,18.0,478.0,15.0,1.0,1.0,3.0,7.0,4.0,19.0,22.0,1.0,0.0,5.0,9.0,5.0,2.0,3.0,0.0,0.0,75.0,50.0,11.11,26.32,45.45,38.3,28.57,100.0,0.6759324806925082,0.4014897259986475,6.0,7.0,0.18464309,6.0,3.0,8.0,0.5811873699999999,27.0,5.836820083682008,6.2133891213389125,0.1882845188284519,11.861924686192468,0.3765690376569038,2.071129707112971,0.7531380753138076,3.389121338912134,2.8242677824267783,0.1882845188284519,0.1882845188284519,0.5648535564853556,1.3179916317991631,0.7531380753138076,3.577405857740586,4.142259414225942,0.1882845188284519,0.0,0.9414225941422596,1.694560669456067,0.9414225941422596,0.3765690376569038,0.5648535564853556,0.0,0.0,75.0,50.0,11.11,26.32,45.45,38.3,28.57,100.0,0.1272676218877107,0.0755942998742223,1.1297071129707112,1.3179916317991631,0.0347654353556485,1.1297071129707112,0.5648535564853556,1.5062761506276152,0.1094285843096234,5.083682008368201,CM/AM,58,19,6,45,53,74,74,69,79,42,73,19,87,81,100,100,42,23,90,85,85,48,65,52,50,26,27,37,32,61,19,32,90,65,39,84,48,52,84,13,34,74,34,23,3,3,3,26,52,42,23,58,35,65,13,65,68,87,90,35,23,68,65,71,29,48,52,50,26,27,37,32,61,19,32,90,29,19,71,23,19,68,6,16,39,6,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,demj0v7b3jqe4on3nsjsmb55h,M. Joksimović,Milan Joksimović,36.0,Defender,Serbia,Defender,131.0,69.0,22.0,198.0,10.0,0.0,0.0,13.0,624.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,77.65,40.74,40.0,100.0,0.0,39.39,55.56,50.0,0.0,0.3458858360201218,0.0,3.0,0.0542629,0.0,23.0,30.0,0.7391042199999996,115.0,18.89423076923077,9.951923076923077,3.173076923076923,28.557692307692307,1.4423076923076923,0.0,0.0,1.875,0.1442307692307692,0.2884615384615384,0.0,0.4326923076923076,0.0,0.0,0.1442307692307692,0.1442307692307692,5.480769230769231,0.0,0.0,0.0,0.1442307692307692,0.1442307692307692,0.5769230769230769,0.0,0.0,77.65,40.74,40.0,100.0,0.0,39.39,55.56,50.0,0.0,0.0498873801952098,0.0,0.4326923076923076,0.0078263798076923,0.0,3.317307692307692,4.326923076923077,0.1066015701923076,16.58653846153846,LB/LCB,88,78,100,81,84,9,16,22,12,56,41,44,25,28,19,16,100,44,28,9,34,6,50,53,53,56,50,88,100,28,12,50,22,12,56,25,31,25,12,94,100,81,88,81,25,81,56,56,9,16,6,6,38,41,31,25,28,19,19,100,44,28,9,31,6,12,53,53,56,50,88,100,28,12,50,22,12,50,25,19,12,12,88,81,56,88,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,dr7b9imftjmz7trrgr6oimz9,A. Varjačić,Aleksandar Varjačić,35.0,Midfielder,Serbia,Midfielder,64.0,59.0,6.0,105.0,6.0,5.0,3.0,29.0,628.0,6.0,18.0,3.0,12.0,2.0,1.0,6.0,7.0,20.0,0.0,2.0,12.0,2.0,5.0,4.0,0.0,0.0,65.22,20.0,32.14,33.33,40.0,53.7,40.0,55.56,0.3304757135604415,1.7150941329606506,2.0,3.0,0.08363513,7.0,8.0,13.0,1.08527333,52.0,9.171974522292992,8.455414012738853,0.8598726114649682,15.047770700636942,0.8598726114649682,0.7165605095541401,0.4299363057324841,4.156050955414012,0.8598726114649682,2.579617834394905,0.4299363057324841,1.7197452229299364,0.286624203821656,0.143312101910828,0.8598726114649682,1.003184713375796,2.8662420382165603,0.0,0.286624203821656,1.7197452229299364,0.286624203821656,0.7165605095541401,0.5732484076433121,0.0,0.0,65.22,20.0,32.14,33.33,40.0,53.7,40.0,55.56,0.0473611691408276,0.24579374516952,0.286624203821656,0.4299363057324841,0.0119859262738853,1.003184713375796,1.1464968152866242,1.8630573248407645,0.1555328020700636,7.452229299363057,RM/RCM,86,71,71,71,100,50,57,100,29,100,100,100,57,64,43,50,100,43,50,100,57,86,71,57,57,29,14,71,43,57,86,86,57,43,100,64,29,29,93,57,79,86,86,71,29,57,29,86,29,43,57,29,100,100,100,29,57,29,29,100,43,29,86,14,57,57,57,57,29,14,71,43,57,86,86,57,29,100,43,29,29,71,29,14,43,43,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,dwpit61zllr4c95xddq2jaxud,D. Jovančić,Dusan Jovancic,35.0,Midfielder,Serbia,Midfielder,105.0,84.0,12.0,189.0,17.0,3.0,2.0,55.0,539.0,7.0,0.0,0.0,2.0,1.0,2.0,12.0,12.0,18.0,0.0,0.0,20.0,5.0,11.0,11.0,0.0,0.0,81.47,54.55,0.0,41.67,0.0,61.11,89.47,78.57,0.3125319198556036,0.1155471407633714,1.0,11.0,0.29577619,1.0,15.0,21.0,0.4660892899999998,79.0,17.532467532467532,14.025974025974026,2.0037105751391464,31.55844155844156,2.8385899814471243,0.5009276437847866,0.3339517625231911,9.183673469387754,1.1688311688311688,0.0,0.0,0.3339517625231911,0.1669758812615955,0.3339517625231911,2.0037105751391464,2.0037105751391464,3.00556586270872,0.0,0.0,3.339517625231911,0.8348794063079777,1.836734693877551,1.836734693877551,0.0,0.0,81.47,54.55,0.0,41.67,0.0,61.11,89.47,78.57,0.0521852927402677,0.0192935856562215,0.1669758812615955,1.836734693877551,0.0493874899814471,0.1669758812615955,2.504638218923933,3.5064935064935066,0.0778256699443413,13.191094619666048,DM/CM,83,70,67,80,100,55,87,100,93,30,45,50,32,90,97,97,90,43,22,100,85,98,100,52,52,50,43,30,37,22,70,100,70,77,53,35,93,93,52,65,80,70,67,63,50,40,57,97,27,73,97,70,30,45,30,23,77,80,80,87,43,22,100,70,83,83,52,52,50,43,30,37,22,70,100,70,60,40,27,87,87,40,47,67,53,47,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,1n1iqt63gkt8nly9lia2wbkt0,D. Sadi,Dominic Sadi,23.0,Attacker,England,Striker,27.0,83.0,5.0,100.0,3.0,19.0,12.0,29.0,541.0,25.0,10.0,1.0,14.0,7.0,5.0,15.0,15.0,6.0,1.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,76.92,55.56,23.81,66.67,36.84,54.72,21.43,42.86,1.9073468749454847,1.2823473969147492,5.0,11.0,0.3468719,4.0,13.0,13.0,0.5859964799999999,48.0,4.491682070240296,13.807763401109057,0.8317929759704251,16.635859519408502,0.499075785582255,3.160813308687616,1.9963031423290205,4.824399260628466,4.1589648798521255,1.6635859519408502,0.166358595194085,2.3290203327171906,1.1645101663585953,0.8317929759704251,2.4953789279112755,2.4953789279112755,0.99815157116451,0.166358595194085,1.1645101663585953,1.497227356746765,1.6635859519408502,0.499075785582255,0.166358595194085,0.0,0.0,76.92,55.56,23.81,66.67,36.84,54.72,21.43,42.86,0.317303546663759,0.2133295115015294,0.8317929759704251,1.829944547134936,0.0577051219963031,0.6654343807763401,2.162661737523105,2.162661737523105,0.0974855512014787,7.985212569316081,ST,78,98,91,92,34,96,89,83,93,100,87,100,93,91,91,89,80,66,97,81,99,72,53,51,51,80,71,80,81,67,84,18,27,89,100,79,89,91,79,97,94,91,93,49,82,71,73,16,73,56,38,51,93,80,91,76,78,80,73,64,56,78,36,93,42,49,51,51,80,71,80,81,67,84,18,27,67,98,58,71,69,56,91,73,82,78,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,3ov0p21d20ljqnun1ow7yfbis,P. Gadio,Papa Amady Gadio,24.0,Midfielder,Senegal,Midfielder,28.0,24.0,9.0,52.0,5.0,0.0,0.0,16.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,75.36,60.0,0.0,75.0,0.0,57.14,83.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.057416267942584,10.33492822966507,3.8755980861244015,22.39234449760765,2.15311004784689,0.0,0.0,6.889952153110047,0.0,0.0,0.0,0.0,0.0,0.0,1.7224880382775118,1.7224880382775118,0.4306220095693779,0.0,0.0,1.2918660287081338,1.2918660287081338,1.2918660287081338,1.2918660287081338,0.0,0.0,75.36,60.0,0.0,75.0,0.0,57.14,83.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,20,20,47,17,68,7,22,47,12,30,45,12,10,25,52,50,12,43,22,35,65,30,45,52,52,13,52,30,85,22,62,93,45,10,13,12,13,13,20,8,10,8,8,23,20,83,17,83,7,22,80,12,30,45,12,10,25,70,70,13,43,22,50,80,63,60,52,52,13,52,30,85,22,62,93,45,10,13,12,13,13,20,8,10,8,8,Serbian SuperLeague
Novi Pazar,ctuzznbzdmug74ywjlq53frtf,463p3v1x5z6tjmnvuc9dg15hw,D. Agwom,Dauda Johnson Agwom,19.0,Attacker,Nigeria,Striker,16.0,55.0,4.0,70.0,3.0,12.0,7.0,30.0,442.0,17.0,1.0,1.0,9.0,5.0,6.0,20.0,21.0,5.0,0.0,3.0,5.0,13.0,7.0,1.0,0.0,0.0,66.67,40.0,11.11,65.0,25.0,44.12,20.0,77.78,0.8557928064497118,0.9015903381246368,6.0,7.0,0.20439307,2.0,8.0,11.0,0.8747768999999997,31.0,3.257918552036199,11.199095022624434,0.8144796380090498,14.25339366515837,0.6108597285067873,2.443438914027149,1.425339366515837,6.108597285067873,3.461538461538461,0.2036199095022624,0.2036199095022624,1.832579185520362,1.0180995475113122,1.2217194570135743,4.072398190045249,4.276018099547511,1.0180995475113122,0.0,0.6108597285067873,1.0180995475113122,2.647058823529412,1.425339366515837,0.2036199095022624,0.0,0.0,66.67,40.0,11.11,65.0,25.0,44.12,20.0,77.78,0.1742564538019775,0.1835817430570527,1.2217194570135743,1.425339366515837,0.0416184984162895,0.4072398190045249,1.6289592760180995,2.239819004524887,0.1781219932126696,6.312217194570136,RW,54,86,57,79,71,86,75,100,79,29,79,86,82,100,96,93,93,32,71,82,100,93,46,54,54,29,32,21,79,54,50,36,71,71,93,75,54,50,43,86,82,93,86,29,36,50,43,64,57,57,93,57,14,71,57,71,100,86,79,93,32,64,43,93,79,36,54,54,29,32,21,79,54,50,36,71,43,79,57,29,21,29,71,50,79,43,Serbian SuperLeague
