Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Kortrijk,1uk609mhtsfhokhaewjapb26,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,Brecht Dejaegere,35.0,Midfielder,Belgium,Midfielder,42.0,40.0,6.0,79.0,2.0,1.0,0.0,19.0,6.0,241.0,4.0,4.0,5.0,0.0,3.0,3.0,3.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,79.8,42.86,42.86,66.67,0.0,59.38,66.67,54.55,0.0570072354474263,0.50379940998174,1.0,2.0,0.0575652,1.0,11.0,13.0,0.44689314,51.0,15.684647302904564,14.937759336099584,2.240663900414938,29.50207468879668,0.7468879668049793,0.3734439834024896,0.0,7.095435684647304,2.240663900414938,1.4937759336099583,1.4937759336099583,1.867219917012448,0.0,1.120331950207469,1.120331950207469,1.120331950207469,0.0,0.7468879668049793,2.240663900414938,0.3734439834024896,1.120331950207469,0.0,0.0,0.0,0.0,0.0,79.8,42.86,42.86,66.67,0.0,59.38,66.67,54.55,0.0212890090882504,0.1881408584994049,0.3734439834024896,0.7468879668049793,0.0214973775933609,0.3734439834024896,4.107883817427386,4.854771784232366,0.1668895543568465,19.04564315352697,DM/CM,41,31,45,35,36,27,28,73,58,66,72,95,28,61,61,50,30,74,81,42,99,46,46,51,50,50,24,27,84,85,30,65,86,39,30,100,54,46,54,53,68,73,92,55,35,30,49,24,35,27,28,84,65,68,73,95,28,68,68,49,30,73,89,49,100,46,46,51,50,50,24,27,84,85,30,65,86,39,27,97,59,41,54,57,59,70,89,54,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,pi2sxs616a52jvpfywgwjowl,G. Ruyssen,Gilles Ruyssen,32.0,Defender,Belgium,Defender,75.0,16.0,8.0,91.0,4.0,0.0,0.0,11.0,15.0,270.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,38.1,0.0,0.0,0.0,61.11,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.333333333333333,2.6666666666666665,30.33333333333333,1.3333333333333333,0.0,0.0,3.6666666666666665,5.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,38.1,0.0,0.0,0.0,61.11,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,37,7,60,26,42,10,13,42,49,10,38,21,31,24,24,65,30,33,66,37,40,44,49,45,51,51,12,33,40,33,30,70,49,65,20,31,38,28,28,33,21,20,20,20,30,6,56,14,37,10,13,42,48,10,40,21,31,24,24,71,30,33,72,37,40,44,49,45,51,51,12,33,40,33,30,70,49,65,20,31,38,28,28,33,21,20,20,20,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,Myron van Brederode,23.0,Attacker,Netherlands,Striker,42.0,110.0,8.0,150.0,0.0,4.0,4.0,14.0,2.0,360.0,19.0,0.0,6.0,1.0,12.0,12.0,3.0,3.0,9.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,79.79,57.14,9.09,75.0,75.0,42.42,0.0,40.0,0.1728021966308051,0.5640880866796717,0.0,13.0,0.34255238,10.0,19.0,25.0,0.57768463,60.0,10.5,27.5,2.0,37.5,0.0,1.0,1.0,3.5,0.5,4.75,0.0,1.5,0.25,3.0,3.0,0.75,0.75,2.25,0.5,0.0,0.5,0.75,0.0,0.0,0.0,0.0,79.79,57.14,9.09,75.0,75.0,42.42,0.0,40.0,0.0432005491577012,0.1410220216699179,0.0,3.25,0.085638095,2.5,4.75,6.25,0.1444211575,15.0,ST,100,100,100,100,10,32,48,56,66,81,6,86,49,89,85,91,71,98,74,25,82,91,35,51,51,51,82,59,70,88,86,60,11,44,22,85,22,91,88,100,100,100,88,100,92,98,92,98,10,10,26,30,51,42,6,70,38,78,72,89,54,95,55,25,78,80,35,51,51,51,82,59,70,88,86,60,11,44,15,75,22,85,80,95,100,100,80,100,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,36u3tovqdi3885wk3139wczfu,L. Marijnissen,Luc Marijnissen,23.0,Defender,Netherlands,Defender,100.0,44.0,12.0,144.0,17.0,1.0,1.0,23.0,27.0,255.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,54.55,0.0,0.0,0.0,63.89,73.91,40.0,0.1149773080354354,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.06814982,39.0,35.29411764705882,15.529411764705882,4.235294117647059,50.8235294117647,6.0,0.3529411764705882,0.3529411764705882,8.117647058823529,9.529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.0,0.0,0.0,0.7058823529411764,0.0,0.0,0.7058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,54.55,0.0,0.0,0.0,63.89,73.91,40.0,0.0405802263654477,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,1.0588235294117647,0.0240528776470588,13.76470588235294,RB/RCB,81,48,79,76,100,36,43,90,90,10,19,33,31,10,10,29,33,14,21,36,24,40,45,52,52,52,86,74,24,14,33,81,86,10,43,19,33,17,17,21,33,24,24,62,90,52,90,90,100,43,48,95,100,5,24,33,31,10,10,29,33,14,24,36,24,40,45,52,52,52,86,74,24,14,33,81,86,10,48,19,33,17,17,21,38,29,24,52,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,3spzxmms300isjmf03yses12i,D. Salifou,Dikeni Salifou,23.0,Midfielder,Togo,Midfielder,12.0,21.0,0.0,33.0,6.0,2.0,0.0,9.0,2.0,135.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,50.0,40.91,54.55,100.0,0.0901778853214943,0.0,2.0,1.0,0.01935132,0.0,2.0,2.0,0.1227637,12.0,8.0,14.0,0.0,22.0,4.0,1.3333333333333333,0.0,6.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,50.0,40.91,54.55,100.0,0.0601185902143295,0.0,1.3333333333333333,0.6666666666666666,0.01290088,0.0,1.3333333333333333,1.3333333333333333,0.0818424666666666,8.0,DM/CM,5,8,3,5,80,54,28,23,14,55,16,14,70,42,42,30,74,18,28,76,36,46,46,51,50,50,8,3,36,18,89,19,68,92,41,15,84,26,19,15,14,14,22,14,3,24,3,14,97,78,28,70,35,76,24,14,92,76,76,65,92,18,62,95,36,46,46,51,50,50,8,3,36,18,89,19,68,92,57,15,97,35,30,15,22,16,49,19,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,4ilyw37ebyvszpfjk65mddm38,M. Decoene,Massimo Decoene,22.0,Midfielder,Belgium,Midfielder,80.0,44.0,7.0,123.0,4.0,1.0,1.0,11.0,13.0,270.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.46,35.0,16.67,100.0,0.0,44.0,44.44,60.0,0.1132209979777954,0.0905462267436326,0.0,1.0,0.04066992,3.0,5.0,10.0,0.234585,73.0,26.666666666666668,14.666666666666666,2.333333333333333,41.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,3.6666666666666665,4.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,81.46,35.0,16.67,100.0,0.0,44.0,44.44,60.0,0.0377403326592651,0.0301820755812108,0.0,0.3333333333333333,0.01355664,1.0,1.6666666666666667,3.333333333333333,0.078195,24.33333333333333,RM/RCM,100,75,100,100,83,25,25,50,83,33,33,50,25,17,17,100,25,25,75,25,67,33,42,58,58,58,67,50,83,100,25,33,50,50,33,50,33,25,33,67,75,67,67,100,100,50,100,100,83,17,17,17,83,33,33,33,25,17,17,100,25,17,67,25,67,33,42,58,58,58,67,50,83,100,25,33,50,50,17,50,33,17,17,67,67,67,50,100,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,7szg0lek1xzuwyeo4zl38oxzo,M. Lohunanu-Mbasi,Malcolm Lohunanu-Mbasi,18.0,Attacker,Belgium,Striker,7.0,15.0,0.0,21.0,4.0,5.0,5.0,15.0,2.0,245.0,15.0,8.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,77.78,0.0,50.0,33.33,0.0,39.47,44.44,100.0,0.5646816791951847,0.1158014925812699,1.0,3.0,0.1394551799999999,1.0,1.0,1.0,0.07565248,7.0,2.571428571428571,5.5102040816326525,0.0,7.714285714285714,1.469387755102041,1.836734693877551,1.836734693877551,5.5102040816326525,0.7346938775510203,5.5102040816326525,2.9387755102040813,0.7346938775510203,0.3673469387755101,1.1020408163265305,1.1020408163265305,0.0,0.0,0.3673469387755101,0.7346938775510203,0.0,0.3673469387755101,0.0,0.3673469387755101,0.0,0.0,0.0,77.78,0.0,50.0,33.33,0.0,39.47,44.44,100.0,0.2074340862349658,0.0425393238053644,0.3673469387755101,1.1020408163265305,0.0512284334693877,0.3673469387755101,0.3673469387755101,0.3673469387755101,0.0277907069387755,2.571428571428571,ST,22,28,19,20,57,42,60,64,66,59,95,36,49,35,31,24,8,35,74,25,74,26,79,51,51,51,68,19,98,45,8,50,64,89,55,38,54,51,68,50,34,20,50,28,15,20,19,8,52,32,54,55,62,57,95,30,52,22,20,24,8,32,70,25,75,26,80,51,51,51,68,19,98,45,8,50,64,89,55,30,57,48,68,48,30,18,42,20,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8erbr3ewwl0o6ib0q4r7tmp9m,F. Hammar,Fredrik Hammar,25.0,Midfielder,Sweden,Midfielder,54.0,63.0,6.0,117.0,9.0,0.0,0.0,28.0,9.0,315.0,5.0,4.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.52,46.15,0.0,0.0,0.0,47.46,40.91,37.5,0.0,0.0766537295390986,0.0,2.0,0.14872094,0.0,15.0,6.0,0.21527394,61.0,15.428571428571429,18.0,1.7142857142857142,33.42857142857143,2.571428571428572,0.0,0.0,8.0,2.571428571428572,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.0,0.5714285714285714,0.5714285714285714,1.4285714285714286,0.0,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.52,46.15,0.0,0.0,0.0,47.46,40.91,37.5,0.0,0.0219010655825996,0.0,0.5714285714285714,0.0424916971428571,0.0,4.285714285714286,1.7142857142857142,0.06150684,17.428571428571427,DM/CM,47,65,45,54,95,7,28,96,82,78,72,36,28,42,42,78,30,18,81,12,36,46,46,51,50,50,22,30,36,18,30,27,54,19,9,41,20,46,89,15,80,23,57,68,30,46,30,35,89,7,28,89,81,65,57,38,28,38,38,70,30,18,68,12,36,46,46,51,50,50,22,30,36,18,30,27,54,19,9,41,20,32,86,15,65,22,38,49,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8k74pobko1dbwj30bx57ln7dg,C. Van Meirvenne,Cedric Van Meirvenne,21.0,Attacker,Belgium,Striker,19.0,53.0,5.0,68.0,0.0,2.0,1.0,21.0,1.0,205.0,6.0,5.0,7.0,1.0,11.0,11.0,0.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,81.93,83.33,36.36,54.55,0.0,60.0,0.0,60.0,0.1886858084203544,0.7406760911418782,1.0,15.0,0.42072452,3.0,5.0,6.0,0.7219669799999999,30.0,8.341463414634147,23.26829268292683,2.1951219512195124,29.853658536585368,0.0,0.8780487804878049,0.4390243902439024,9.219512195121952,0.4390243902439024,2.6341463414634148,2.1951219512195124,3.073170731707317,0.4390243902439024,4.829268292682927,4.829268292682927,0.0,0.0,2.6341463414634148,2.6341463414634148,0.4390243902439024,1.7560975609756098,0.0,0.0,0.0,0.0,0.0,81.93,83.33,36.36,54.55,0.0,60.0,0.0,60.0,0.0828376719894238,0.3251748692818001,0.4390243902439024,6.585365853658537,0.1847083258536585,1.3170731707317074,2.1951219512195124,2.6341463414634148,0.3169611131707316,13.170731707317074,RW,61,64,86,64,25,11,21,86,46,21,89,82,43,79,79,25,11,82,96,25,75,36,25,54,50,54,93,86,86,71,11,86,29,79,21,79,39,89,86,71,57,50,86,64,64,93,93,93,25,21,21,93,43,21,79,100,50,86,86,25,11,79,93,21,71,36,25,54,50,54,93,86,86,71,11,86,29,79,36,100,50,86,93,86,79,64,86,93,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,Dennis Praet,32.0,Midfielder,Belgium,Midfielder,56.0,65.0,7.0,121.0,2.0,1.0,0.0,16.0,4.0,323.0,1.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.67,36.84,0.0,75.0,0.0,59.26,0.0,42.86,0.0723781402760952,0.1200366075318556,1.0,1.0,0.0199707,1.0,6.0,8.0,0.28744844,35.0,15.603715170278637,18.11145510835913,1.9504643962848296,33.71517027863777,0.5572755417956656,0.2786377708978328,0.0,4.458204334365325,1.1145510835913313,0.2786377708978328,1.393188854489164,0.2786377708978328,0.0,1.1145510835913313,1.1145510835913313,1.671826625386997,0.0,0.8359133126934984,0.8359133126934984,0.2786377708978328,0.0,0.0,0.0,0.0,0.0,0.0,80.67,36.84,0.0,75.0,0.0,59.26,0.0,42.86,0.0201672836682618,0.0334467327488142,0.2786377708978328,0.2786377708978328,0.0055645913312693,0.2786377708978328,1.671826625386997,2.2291021671826625,0.0800939925696594,9.752321981424148,DM/CM,51,69,57,58,36,27,28,61,39,31,85,36,28,76,76,89,30,92,43,42,36,46,46,51,50,50,27,19,36,92,30,62,14,27,32,49,54,26,23,53,26,47,68,39,32,49,41,38,27,16,28,41,22,27,70,35,28,65,65,78,30,78,22,41,36,46,46,51,50,50,27,19,36,92,30,62,14,27,24,46,49,22,16,46,24,30,46,24,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8q7c0yi5x7vh7032jgbeytal1,B. Raman,Benito Raman,31.0,Attacker,Belgium,Striker,6.0,8.0,0.0,14.0,0.0,3.0,3.0,3.0,0.0,155.0,7.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,0.0,0.0,66.67,33.33,23.08,0.0,0.0,0.2717944049383956,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02623151,3.0,3.4838709677419355,4.64516129032258,0.0,8.129032258064516,0.0,1.7419354838709675,1.7419354838709675,1.7419354838709675,0.0,4.064516129032258,0.0,0.0,0.5806451612903225,1.7419354838709675,1.7419354838709675,0.5806451612903225,0.5806451612903225,1.161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,0.0,0.0,66.67,33.33,23.08,0.0,0.0,0.1578161060932619,0.0,0.0,0.0,0.0,0.0,0.5806451612903225,0.5806451612903225,0.0152311993548387,1.7419354838709675,ST,15,11,19,11,10,22,34,5,15,24,6,8,49,35,31,62,26,55,14,25,35,26,35,51,51,51,8,19,35,80,44,8,11,14,28,11,22,9,9,16,34,20,15,10,32,8,19,12,10,30,45,5,15,32,6,8,65,48,38,75,40,65,14,25,35,26,35,51,51,51,8,19,35,80,44,8,11,14,40,11,22,9,9,16,42,30,22,10,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,José Marsà,24.0,Defender,Spain,Defender,107.0,82.0,25.0,186.0,7.0,3.0,2.0,15.0,22.0,346.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,78.81,41.67,37.5,100.0,0.0,60.0,58.33,83.33,0.2668483345571227,0.1477614958928986,2.0,3.0,0.0775631399999999,2.0,20.0,24.0,0.45724235,105.0,27.83236994219653,21.32947976878613,6.502890173410404,48.38150289017341,1.8208092485549128,0.7803468208092486,0.5202312138728323,3.9017341040462425,5.722543352601156,0.5202312138728323,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.2601156069364161,0.2601156069364161,1.0404624277456649,0.0,0.2601156069364161,1.300578034682081,0.2601156069364161,0.7803468208092486,0.0,0.0,0.0,0.0,0.0,78.81,41.67,37.5,100.0,0.0,60.0,58.33,83.33,0.0694114165032978,0.038435071186014,0.5202312138728323,0.7803468208092486,0.0201753832369941,0.5202312138728323,5.202312138728324,6.242774566473988,0.1189358713872832,27.3121387283237,LB/LCB,84,89,100,84,95,68,68,55,100,37,39,26,63,29,29,58,34,47,74,61,66,42,42,50,53,53,37,68,84,87,34,82,74,89,79,47,92,55,63,53,84,89,63,84,79,74,100,79,84,63,68,37,95,32,26,16,53,21,21,42,34,37,63,53,63,42,42,50,53,53,37,68,84,87,34,82,74,89,79,42,89,53,63,47,79,84,58,79,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,bihng5zkoeutve0fpxrwo5yj8,B. Bafdili,Bilal Bafdili,22.0,Midfielder,Belgium,Midfielder,17.0,41.0,0.0,58.0,2.0,4.0,1.0,8.0,0.0,166.0,3.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,0.0,0.0,100.0,50.0,38.1,33.33,0.0,0.2362069092671955,0.1747603420484861,2.0,9.0,0.2127446599999999,2.0,4.0,9.0,0.2225208599999998,25.0,9.216867469879515,22.2289156626506,0.0,31.44578313253012,1.0843373493975903,2.1686746987951806,0.5421686746987951,4.337349397590361,0.0,1.6265060240963851,1.0843373493975903,1.0843373493975903,0.0,1.6265060240963851,2.710843373493976,0.5421686746987951,1.0843373493975903,1.6265060240963851,0.0,1.6265060240963851,0.0,0.0,0.0,0.0,0.0,0.0,82.86,0.0,0.0,100.0,50.0,38.1,33.33,0.0,0.1280639869520939,0.0947495830383358,1.0843373493975903,4.879518072289156,0.1153434903614457,1.0843373493975903,2.1686746987951806,4.879518072289156,0.120643839759036,13.55421686746988,CM/AM,14,24,8,24,64,38,24,30,10,12,36,18,16,34,58,32,62,70,6,64,16,30,34,52,50,52,72,8,16,94,74,32,50,6,40,24,66,78,72,48,28,38,32,28,32,60,8,52,80,72,44,44,10,20,56,20,16,52,68,44,84,88,6,96,16,30,34,52,50,52,72,8,16,94,74,32,50,6,48,24,88,88,84,64,32,60,48,44,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,cemaq52s9nulnqsnvs93450mi,K. Van Rafelghem,Keano Van Rafelghem,23.0,Attacker,Belgium,Striker,3.0,12.0,0.0,14.0,2.0,3.0,3.0,4.0,1.0,94.0,9.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63.64,0.0,33.33,0.0,33.33,36.36,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872340425531915,11.48936170212766,0.0,13.404255319148936,1.9148936170212765,2.872340425531915,2.872340425531915,3.829787234042553,0.9574468085106382,8.617021276595745,1.9148936170212765,2.872340425531915,0.0,0.9574468085106382,0.9574468085106382,0.0,0.9574468085106382,0.0,0.0,0.0,0.9574468085106382,0.0,0.9574468085106382,0.0,0.0,0.0,63.64,0.0,33.33,0.0,33.33,36.36,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,7,7,14,7,64,29,57,7,46,43,29,36,18,7,7,25,36,7,11,11,39,36,64,54,50,54,7,14,79,7,54,21,96,11,11,11,14,11,11,11,11,11,11,11,14,29,14,14,86,57,100,29,86,86,64,86,18,14,14,25,86,7,11,11,57,36,100,54,50,54,7,14,79,7,54,21,96,11,11,11,14,11,11,11,11,11,11,11,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,dbfyqig1hbzbbzsdbtzyzg7pw,T. Koudou,Thérence Koudou,21.0,Midfielder,France,Midfielder,46.0,60.0,3.0,104.0,2.0,5.0,2.0,18.0,1.0,260.0,6.0,7.0,4.0,0.0,11.0,12.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,78.2,30.0,14.29,45.45,20.0,47.37,40.0,50.0,0.3448432993514348,0.3258277337712816,3.0,9.0,0.2435496399999999,7.0,5.0,15.0,0.3921079,45.0,15.923076923076923,20.76923076923077,1.0384615384615383,36.0,0.6923076923076923,1.7307692307692308,0.6923076923076923,6.230769230769231,0.3461538461538461,2.076923076923077,2.423076923076923,1.3846153846153846,0.0,3.807692307692308,4.153846153846154,0.3461538461538461,0.3461538461538461,1.7307692307692308,0.6923076923076923,1.0384615384615383,0.6923076923076923,0.3461538461538461,0.0,0.0,0.0,0.0,78.2,30.0,14.29,45.45,20.0,47.37,40.0,50.0,0.1193688343908812,0.1127865232285205,1.0384615384615383,3.1153846153846154,0.0843056446153845,2.423076923076923,1.7307692307692308,5.1923076923076925,0.1357296576923077,15.576923076923077,RM/RCM,67,100,67,83,50,67,50,83,25,75,100,83,25,83,92,75,50,83,42,83,83,75,42,58,58,58,50,33,67,33,50,67,33,33,50,83,92,100,83,100,75,100,100,83,67,100,50,67,50,50,50,67,17,67,83,83,25,83,83,67,50,83,33,67,83,67,42,58,58,58,50,33,67,33,50,67,33,33,50,83,67,83,67,100,83,100,83,83,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,Mike Eerdhuijzen,26.0,Defender,Netherlands,Defender,53.0,34.0,7.0,87.0,6.0,3.0,3.0,11.0,10.0,90.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.55,63.64,0.0,0.0,33.33,78.57,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,7.0,87.0,6.0,3.0,3.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.55,63.64,0.0,0.0,33.33,78.57,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,30,37,55,20,59,72,81,42,35,49,10,58,31,24,24,15,76,33,51,37,40,44,49,45,51,51,86,88,40,33,73,97,88,50,20,31,38,28,28,33,21,20,20,20,95,93,93,95,100,100,100,100,100,91,10,86,31,24,24,34,99,33,100,37,40,44,49,45,51,51,86,88,40,33,73,97,88,50,20,31,38,28,28,33,21,20,20,20,Pro League
