Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,e4zef10cq38ujbj2704zw2y1h,R. Murawski,Radoslaw Murawski,32,Midfielder,Poland,Midfielder,54.0,77.0,6.0,130.0,1.0,0.0,6.0,0.0,236.0,1.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,84.42,60.0,50.0,0.0,50.0,26.09,20.0,33.33,0.1818438780755742,0.1282195023936653,3.0,13.0,0.2621617499999999,3.0,26.0,12.0,0.53188611,80.0,20.59322033898305,29.364406779661017,2.288135593220339,49.57627118644068,0.3813559322033898,0.0,2.288135593220339,0.0,0.3813559322033898,0.0,0.3813559322033898,1.5254237288135593,0.0,1.5254237288135593,0.7627118644067796,0.0,0.0,0.0,1.1440677966101696,0.7627118644067796,0.3813559322033898,0.7627118644067796,0.0,0.3813559322033898,0.0,84.42,60.0,50.0,0.0,50.0,26.09,20.0,33.33,0.0693472416389901,0.048897267861991,1.1440677966101696,4.957627118644068,0.099976938559322,1.1440677966101696,9.915254237288137,4.576271186440678,0.2028379233050847,30.508474576271187,DM/CM,49,59,56,51,21,51,16,3,59,46,16,70,23,81,87,7,7,44,41,86,20,26,16,21,51,57,69,83,16,83,3,26,26,43,31,83,83,83,59,91,53,69,69,74,89,69,86,14,51,6,3,66,46,11,80,23,97,91,7,7,44,57,94,23,29,16,23,51,57,69,83,16,83,3,26,26,54,37,89,100,100,77,100,60,83,91,Ekstraklasa
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,gow2nhkf0qhk96frj3j71rtg,M. Gurgul,Michal Gurgul,20,Defender,Poland,Defender,70.0,88.0,8.0,154.0,1.0,0.0,6.0,12.0,315.0,4.0,0.0,6.0,4.0,0.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,80.21,42.11,50.0,66.67,0.0,54.55,50.0,0.0,0.2128676333340071,0.595550120887514,3.0,10.0,0.2285618799999998,5.0,17.0,21.0,0.8834122799999995,84.0,20.0,25.142857142857142,2.2857142857142856,44.0,0.2857142857142857,0.0,1.7142857142857142,3.4285714285714284,1.1428571428571428,0.0,1.7142857142857142,1.1428571428571428,0.0,1.1428571428571428,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.0,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,0.0,80.21,42.11,50.0,66.67,0.0,54.55,50.0,0.0,0.0608193238097163,0.1701571773964325,0.8571428571428571,2.857142857142857,0.0653033942857142,1.4285714285714286,4.857142857142857,6.0,0.2524035085714284,24.0,LB/LCB,70,72,76,67,28,50,22,61,76,43,78,57,17,93,61,56,52,37,44,26,17,31,65,7,52,37,52,94,87,26,67,76,7,44,81,85,81,74,72,87,93,93,74,78,89,70,81,26,50,4,44,78,43,81,67,17,89,70,56,52,37,33,26,15,22,70,7,52,37,52,94,87,26,67,76,7,52,78,81,89,78,78,81,87,89,80,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,10esz9pvzonegry7p78n3ce09,J. Kuchta,Jan Kuchta,29,Attacker,Czechia,Striker,6.0,12.0,1.0,18.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,85.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004426753684503,0.166659186402546,2.0,1.0,0.03511326,0.0,0.0,1.0,0.01552653,7.0,4.864864864864865,9.72972972972973,0.8108108108108107,14.594594594594597,0.0,0.0,0.0,0.8108108108108107,0.0,0.0,1.6216216216216215,3.243243243243243,1.6216216216216215,1.6216216216216215,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.0,0.0,0.0,3.243243243243243,0.0,0.0,0.0,0.0,85.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436021692176624,0.1351290700561183,1.6216216216216215,0.8108108108108107,0.0284702108108108,0.0,0.0,0.8108108108108107,0.0125890783783783,5.675675675675675,ST,15,21,60,20,5,50,2,21,37,41,37,23,16,57,24,28,26,26,28,9,10,5,21,18,51,98,91,37,21,9,2,5,18,20,49,63,24,26,18,17,28,20,33,51,63,83,59,5,50,2,45,37,41,78,59,32,88,54,44,39,26,28,9,22,5,21,18,51,98,91,37,21,9,2,5,18,29,85,90,44,46,18,17,45,22,68,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,24vcbw5vjde4zgnj19e8ah6ok,J. Żewłakow,Jakub Zewlakow,19,Attacker,Poland,Striker,7.0,20.0,1.0,27.0,2.0,0.0,8.0,0.0,98.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,0.0,72.97,33.33,0.0,100.0,66.67,50.0,50.0,100.0,0.2057714988739892,0.1546889340834029,2.0,3.0,0.1040424099999999,0.0,2.0,2.0,0.06730185,14.0,6.428571428571429,18.367346938775512,0.9183673469387756,24.795918367346943,1.8367346938775515,0.0,7.346938775510205,0.0,0.0,0.0,2.7551020408163267,2.7551020408163267,1.8367346938775515,0.9183673469387756,0.9183673469387756,1.8367346938775515,1.8367346938775515,0.0,0.0,1.8367346938775515,5.510204081632653,1.8367346938775515,1.8367346938775515,1.8367346938775515,0.0,72.97,33.33,0.0,100.0,66.67,50.0,50.0,100.0,0.1889738254965207,0.1420612659949618,1.8367346938775515,2.7551020408163267,0.0955491520408162,0.0,1.8367346938775515,1.8367346938775515,0.0618078214285714,12.857142857142858,ST,21,44,60,35,21,50,30,5,37,41,52,15,16,34,24,43,39,26,28,39,17,30,60,83,51,61,63,37,95,96,79,67,85,15,46,63,56,56,18,51,39,37,55,78,100,91,93,41,50,83,5,37,41,95,43,37,71,70,74,74,26,28,90,54,79,98,100,51,61,63,37,95,96,79,67,85,22,93,93,90,90,18,83,80,66,98,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,4c49lyxikhkjl8bkp7eoqbtw4,Henrique Arreiol,Henrique Miguel Sousa Arreiol,21,Midfielder,Portugal,Midfielder,48.0,82.0,4.0,130.0,1.0,0.0,7.0,2.0,211.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,92.2,80.0,0.0,50.0,0.0,43.75,0.0,100.0,0.1534117204152149,0.0972037966097802,2.0,10.0,0.2040814899999999,4.0,14.0,13.0,0.3483239799999998,74.0,20.473933649289098,34.976303317535546,1.706161137440758,55.45023696682464,0.4265402843601895,0.0,2.985781990521327,0.8530805687203791,0.0,0.0,0.4265402843601895,1.2796208530805686,0.0,1.2796208530805686,0.0,1.706161137440758,1.706161137440758,0.0,1.706161137440758,0.0,0.0,0.4265402843601895,0.8530805687203791,1.2796208530805686,0.0,92.2,80.0,0.0,50.0,0.0,43.75,0.0,100.0,0.0654362788500916,0.0414613350468256,0.8530805687203791,4.265402843601896,0.0870489767772511,1.706161137440758,5.971563981042654,5.545023696682464,0.1485742094786729,31.563981042654028,DM/CM,43,66,34,51,21,51,21,13,23,46,16,53,23,69,29,74,74,44,60,21,6,16,73,54,51,94,97,23,53,21,34,9,97,40,26,69,79,74,73,66,61,46,54,71,97,51,91,26,51,17,11,23,46,17,66,23,74,29,91,91,44,89,21,6,11,89,69,51,94,97,23,53,21,34,9,97,51,31,77,91,86,89,91,86,69,94,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,4nk3po2hbfahzgq57g8k4cg6h,Rúben Vinagre,Rúben Gonçalo da Silva Nascimento Vinagre,27,Defender,Portugal,Defender,61.0,112.0,11.0,155.0,5.0,0.0,30.0,11.0,537.0,18.0,1.0,15.0,7.0,3.0,4.0,1.0,19.0,19.0,1.0,5.0,3.0,13.0,9.0,13.0,1.0,0.0,86.11,64.71,31.58,68.42,42.86,52.63,62.5,33.33,0.327563631393818,1.8138928359154496,6.0,23.0,0.64811386,11.0,11.0,16.0,1.4537986900000004,48.0,10.223463687150838,18.77094972067039,1.843575418994413,25.97765363128492,0.8379888268156425,0.0,5.027932960893855,1.843575418994413,3.016759776536313,0.1675977653631284,2.5139664804469275,1.1731843575418994,0.5027932960893855,0.6703910614525139,0.1675977653631284,3.184357541899441,3.184357541899441,0.1675977653631284,0.8379888268156425,0.5027932960893855,2.17877094972067,1.5083798882681565,2.17877094972067,0.1675977653631284,0.0,86.11,64.71,31.58,68.42,42.86,52.63,62.5,33.33,0.0548989326358354,0.3040043859076172,1.005586592178771,3.8547486033519553,0.1086224346368715,1.843575418994413,1.843575418994413,2.681564245810056,0.2436534117318436,8.044692737430168,LB/LCB,50,100,91,70,69,50,93,48,100,91,100,89,74,93,61,100,100,87,70,89,96,91,100,22,52,74,85,70,93,72,59,85,20,74,100,100,100,100,100,63,76,100,43,15,56,63,22,52,50,63,30,96,85,89,74,67,74,48,96,96,74,52,74,63,85,100,15,52,74,85,70,93,72,59,85,20,44,93,93,100,96,85,30,37,85,11,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,6brkphrym1x1fqgbcum0ugm7e,M. Ševčík,Michal Sevcík,24,Midfielder,Czechia,Midfielder,19.0,33.0,6.0,52.0,1.0,0.0,12.0,1.0,171.0,0.0,0.0,1.0,7.0,4.0,3.0,5.0,6.0,6.0,1.0,4.0,2.0,7.0,3.0,3.0,3.0,0.0,81.25,85.71,0.0,50.0,28.57,44.44,50.0,60.0,0.5029011571508877,0.1007997386379833,3.0,5.0,0.14117189,1.0,5.0,7.0,0.2321753199999998,20.0,10.0,17.36842105263158,3.1578947368421053,27.36842105263158,0.5263157894736842,0.0,6.315789473684211,0.5263157894736842,0.0,0.0,0.5263157894736842,3.68421052631579,2.1052631578947367,1.5789473684210529,2.631578947368421,3.1578947368421053,3.1578947368421053,0.5263157894736842,2.1052631578947367,1.0526315789473684,3.68421052631579,1.5789473684210529,1.5789473684210529,1.5789473684210529,0.0,81.25,85.71,0.0,50.0,28.57,44.44,50.0,60.0,0.2646848195530988,0.0530524940199912,1.5789473684210529,2.631578947368421,0.0743009947368421,0.5263157894736842,2.631578947368421,3.68421052631579,0.1221975368421051,10.526315789473683,RM/RCM,43,33,88,38,24,52,45,24,17,38,29,76,76,69,90,60,57,76,64,74,45,62,64,74,52,52,90,17,67,43,45,57,60,71,38,69,38,43,26,55,57,24,38,71,48,95,71,29,52,90,29,17,38,24,90,90,76,95,71,67,76,95,81,67,71,76,90,52,52,90,17,67,43,45,57,60,81,38,81,67,67,24,71,71,48,52,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,8dobtgd3g7hv6avj3z81rq9nu,R. Adamski,Rafal Adamski,24,Attacker,Poland,Striker,10.0,16.0,0.0,26.0,5.0,0.0,16.0,1.0,270.0,0.0,0.0,1.0,10.0,9.0,1.0,0.0,8.0,8.0,3.0,1.0,5.0,18.0,7.0,2.0,1.0,0.0,72.22,0.0,0.0,25.0,50.0,32.0,22.73,50.0,0.9842903630001478,0.077067606404644,1.0,2.0,0.08133984,0.0,2.0,3.0,0.12201926,10.0,3.333333333333333,5.333333333333333,0.0,8.666666666666666,1.6666666666666667,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,3.333333333333333,3.0,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.6666666666666667,6.0,2.333333333333333,0.6666666666666666,0.3333333333333333,0.0,72.22,0.0,0.0,25.0,50.0,32.0,22.73,50.0,0.3280967876667159,0.0256892021348813,0.3333333333333333,0.6666666666666666,0.02711328,0.0,0.6666666666666666,1.0,0.0406730866666666,3.333333333333333,LW,50,33,33,33,67,67,100,67,67,67,50,100,100,83,33,67,67,100,67,100,67,100,33,83,67,33,33,67,67,100,67,67,67,100,67,33,33,33,50,67,67,67,33,33,33,33,33,100,67,100,67,67,67,33,100,100,100,33,33,33,100,67,100,100,67,33,100,67,33,33,67,67,100,67,67,67,100,67,33,33,33,50,100,67,67,33,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,917ymyrnr0x9jesn60woc6j56,Ł. Zjawiński,Lukasz Zjawinski,25,Attacker,Poland,Striker,14.0,35.0,2.0,49.0,17.0,0.0,30.0,2.0,471.0,0.0,0.0,6.0,20.0,20.0,0.0,5.0,1.0,2.0,3.0,2.0,6.0,33.0,11.0,1.0,1.0,0.0,65.33,100.0,0.0,100.0,30.0,46.15,41.46,100.0,2.442725681699418,0.2831944862123406,1.0,6.0,0.16803236,2.0,4.0,3.0,0.1244455299999998,17.0,2.6751592356687897,6.687898089171974,0.3821656050955413,9.363057324840764,3.248407643312102,0.0,5.732484076433121,0.3821656050955413,0.0,0.0,1.1464968152866242,3.821656050955414,3.821656050955414,0.0,0.9554140127388536,0.1910828025477706,0.3821656050955413,0.5732484076433121,0.3821656050955413,1.1464968152866242,6.305732484076433,2.1019108280254777,0.1910828025477706,0.1910828025477706,0.0,65.33,100.0,0.0,100.0,30.0,46.15,41.46,100.0,0.4667628691145384,0.05411359609153,0.1910828025477706,1.1464968152866242,0.0321080942675159,0.3821656050955413,0.7643312101910827,0.5732484076433121,0.0237794006369426,3.248407643312102,ST,68,70,76,68,91,50,88,43,37,41,88,98,99,12,96,28,39,91,84,87,93,93,48,55,51,41,91,37,95,39,60,39,85,98,59,38,84,76,78,71,51,49,70,22,32,61,24,76,50,66,22,37,41,66,83,95,12,76,22,22,80,71,54,76,88,41,39,51,41,91,37,95,39,60,39,85,93,41,27,63,51,63,51,34,32,39,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,91suopiz6irxqevhzv8lx76ne,M. Rajović,Mileta Rajovic,27,Attacker,Denmark,Striker,8.0,15.0,1.0,23.0,13.0,0.0,16.0,8.0,215.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,18.0,2.0,1.0,0.0,0.0,58.97,100.0,0.0,50.0,44.44,50.0,50.0,0.0,0.9670117843167576,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00798581,5.0,3.3488372093023258,6.279069767441861,0.4186046511627907,9.627906976744184,5.441860465116279,0.0,6.697674418604652,3.3488372093023258,0.0,0.0,0.0,3.767441860465116,2.9302325581395348,0.8372093023255814,1.255813953488372,0.8372093023255814,0.8372093023255814,0.0,0.0,1.6744186046511629,7.534883720930233,0.8372093023255814,0.4186046511627907,0.0,0.0,58.97,100.0,0.0,50.0,44.44,50.0,50.0,0.0,0.4047956306442241,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0033428972093023,2.0930232558139537,ST,29,30,60,29,84,50,61,93,37,41,6,55,60,57,66,43,39,26,28,66,63,30,48,18,51,7,91,37,63,70,79,67,18,63,11,63,11,11,18,17,11,17,26,39,27,66,29,98,50,78,98,37,41,6,80,73,66,90,46,41,26,28,85,90,27,51,18,51,7,91,37,63,70,79,67,18,76,11,68,11,11,18,17,11,12,22,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,9onmrqelh9c9aarob7y9aw991,P. Wszołek,Pawel Wszolek,34,Defender,Poland,Defender,35.0,118.0,0.0,144.0,9.0,0.0,18.0,8.0,496.0,9.0,5.0,13.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,17.0,3.0,1.0,3.0,0.0,78.69,0.0,24.32,25.0,50.0,43.9,60.0,60.0,0.2248548359608132,1.4566520105640044,0.0,10.0,0.2783724799999998,10.0,11.0,19.0,1.2517231799999995,62.0,6.350806451612903,21.411290322580644,0.0,26.12903225806452,1.6330645161290325,0.0,3.2661290322580645,1.4516129032258065,1.6330645161290325,0.907258064516129,2.3588709677419355,0.3629032258064516,0.3629032258064516,0.0,0.0,0.7258064516129032,0.7258064516129032,0.0,0.907258064516129,0.1814516129032258,3.0846774193548385,0.5443548387096774,0.1814516129032258,0.5443548387096774,0.0,78.69,0.0,24.32,25.0,50.0,43.9,60.0,60.0,0.0408002726541798,0.2643118567555653,0.0,1.814516129032258,0.0505111354838709,1.814516129032258,1.995967741935484,3.4475806451612905,0.2271271899193547,11.25,RM/RCM,76,95,17,86,98,52,79,83,90,100,95,26,40,19,24,31,29,31,86,40,95,62,33,74,52,43,17,52,38,81,38,74,60,43,95,21,79,76,95,83,93,95,86,29,81,17,62,81,52,10,57,76,100,95,10,19,19,24,14,14,31,57,19,48,19,14,29,52,43,17,52,38,81,38,74,60,14,95,21,48,52,90,62,62,76,57,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,agyszanu4n5mffzuen16mu28l,B. Kapustka,Bartosz Kapustka,29,Midfielder,Poland,Midfielder,72.0,132.0,15.0,201.0,5.0,0.0,32.0,6.0,526.0,3.0,0.0,9.0,12.0,5.0,7.0,7.0,10.0,10.0,2.0,1.0,3.0,12.0,5.0,7.0,7.0,0.0,85.17,68.18,25.0,70.0,25.0,54.24,83.33,46.67,0.7257432719143457,0.7440609539999452,6.0,16.0,0.45361714,15.0,16.0,24.0,0.8077597999999999,98.0,12.31939163498099,22.58555133079848,2.5665399239543727,34.3916349809886,0.855513307984791,0.0,5.475285171102662,1.0266159695817492,0.5133079847908746,0.0,1.5399239543726235,2.0532319391634983,0.855513307984791,1.1977186311787074,1.1977186311787074,1.711026615969582,1.711026615969582,0.3422053231939164,0.1711026615969582,0.5133079847908746,2.0532319391634983,0.855513307984791,1.1977186311787074,1.1977186311787074,0.0,85.17,68.18,25.0,70.0,25.0,54.24,83.33,46.67,0.1241766054606295,0.1273108096197625,1.0266159695817492,2.737642585551331,0.0776151,2.5665399239543727,2.737642585551331,4.106463878326997,0.1382098517110266,16.768060836501903,CM/AM,87,96,92,96,87,51,93,82,66,37,78,87,72,97,99,86,84,88,40,71,73,57,94,87,50,64,82,46,89,49,78,99,27,76,73,98,88,89,100,82,91,80,91,76,64,87,67,62,51,64,56,33,37,58,67,51,84,93,53,47,80,24,60,38,31,78,69,50,64,82,46,89,49,78,99,27,49,53,73,67,69,96,51,69,60,69,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,b696z8tm11j8bt8k9e3y5k251,R. Augustyniak,Rafal Augustyniak,32,Defender,Poland,Defender,178.0,145.0,26.0,323.0,25.0,0.0,53.0,28.0,540.0,0.0,1.0,5.0,11.0,6.0,5.0,1.0,5.0,5.0,1.0,3.0,1.0,14.0,7.0,4.0,10.0,0.0,90.99,66.67,0.0,80.0,9.09,65.43,71.43,58.82,0.936746229450991,0.489320478063049,4.0,14.0,0.32712162,5.0,35.0,38.0,0.6014513999999997,212.0,29.666666666666668,24.166666666666668,4.333333333333333,53.833333333333336,4.166666666666667,0.0,8.833333333333334,4.666666666666667,0.0,0.1666666666666666,0.8333333333333334,1.8333333333333333,1.0,0.8333333333333334,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,2.333333333333333,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.0,90.99,66.67,0.0,80.0,9.09,65.43,71.43,58.82,0.1561243715751651,0.0815534130105081,0.6666666666666666,2.333333333333333,0.05452027,0.8333333333333334,5.833333333333333,6.333333333333333,0.1002418999999999,35.333333333333336,CB,95,98,100,100,97,47,100,77,41,90,93,98,92,100,73,95,93,91,53,77,95,94,99,100,51,86,93,41,80,64,77,85,50,98,95,100,97,98,93,100,98,93,100,66,86,93,84,92,47,100,27,41,86,82,98,88,98,62,91,89,84,25,68,85,82,92,98,51,86,93,41,80,64,77,85,50,93,84,100,86,91,88,95,98,77,93,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,Kamil Piatkowski,26,Defender,Poland,Defender,122.0,146.0,21.0,261.0,17.0,0.0,37.0,27.0,540.0,7.0,1.0,9.0,6.0,6.0,0.0,1.0,4.0,6.0,0.0,9.0,1.0,14.0,10.0,1.0,7.0,0.0,86.42,63.64,41.18,25.0,16.67,62.71,70.83,70.0,0.6541577302451953,1.039118032315798,1.0,25.0,0.59373601,16.0,26.0,45.0,1.5842704199999995,159.0,20.33333333333333,24.33333333333333,3.5,43.5,2.833333333333333,0.0,6.166666666666667,4.5,1.1666666666666667,0.1666666666666666,1.5,1.0,1.0,0.0,0.1666666666666666,0.6666666666666666,1.0,0.0,1.5,0.1666666666666666,2.333333333333333,1.6666666666666667,0.1666666666666666,1.1666666666666667,0.0,86.42,63.64,41.18,25.0,16.67,62.71,70.83,70.0,0.1090262883741992,0.1731863387192996,0.1666666666666666,4.166666666666667,0.0989560016666666,2.6666666666666665,4.333333333333333,7.5,0.2640450699999999,26.5,CB,72,100,98,93,85,47,98,75,100,90,99,89,92,38,73,93,95,41,95,77,95,100,75,95,51,48,90,89,64,68,68,82,70,89,100,81,100,100,100,98,100,100,93,20,89,76,43,74,47,91,25,98,86,97,80,88,38,62,84,92,41,82,68,85,100,64,86,51,48,90,89,64,68,68,82,70,77,98,74,98,98,99,91,100,98,68,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,cdlaj2gkmujqbd8ramh2490d0,W. Urbański,Wojciech Urbanski,21,Midfielder,Poland,Midfielder,22.0,68.0,2.0,88.0,3.0,0.0,13.0,1.0,269.0,2.0,0.0,3.0,5.0,1.0,4.0,2.0,8.0,8.0,0.0,1.0,1.0,10.0,3.0,2.0,3.0,0.0,85.44,50.0,40.0,25.0,20.0,36.11,37.5,50.0,0.5303358146487684,0.2445612595087237,2.0,6.0,0.1452700899999999,1.0,8.0,9.0,0.3761606899999999,45.0,7.360594795539034,22.75092936802974,0.6691449814126395,29.44237918215613,1.003717472118959,0.0,4.349442379182156,0.3345724907063197,0.6691449814126395,0.0,1.003717472118959,1.6728624535315986,0.3345724907063197,1.338289962825279,0.6691449814126395,2.676579925650558,2.676579925650558,0.0,0.3345724907063197,0.3345724907063197,3.345724907063197,1.003717472118959,0.6691449814126395,1.003717472118959,0.0,85.44,50.0,40.0,25.0,20.0,36.11,37.5,50.0,0.1774357744178035,0.0818234697241083,0.6691449814126395,2.007434944237918,0.0486033758364311,0.3345724907063197,2.676579925650558,3.011152416356877,0.1258530189591077,15.055762081784389,CM/AM,44,57,38,53,64,51,46,16,49,37,41,47,30,78,60,73,70,32,40,46,62,36,47,53,50,67,43,84,27,40,11,49,36,58,42,48,43,42,18,53,46,51,58,44,67,31,56,76,51,47,13,51,37,40,56,27,87,60,80,76,32,42,44,64,36,44,60,50,67,43,84,27,40,11,49,36,60,31,58,40,33,16,49,47,51,60,Ekstraklasa
