Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aris,90z9l1k46z46ep9oupipgganh,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,Noah Fadiga,26,Defender,Senegal,Defender,21.0,14.0,2.0,34.0,0.0,4.0,180.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,79.07,40.0,33.33,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,7.0,1.0,17.0,0.0,2.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.5,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,79.07,40.0,33.33,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,38,21,27,48,27,94,83,65,74,44,77,91,35,44,92,88,39,14,18,42,44,48,48,27,29,91,39,44,24,9,18,42,45,48,45,45,48,41,41,41,41,9,24,18,6,48,8,92,74,61,68,44,68,85,14,44,71,79,39,8,18,42,38,48,48,27,29,91,39,44,24,9,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,4chqpn40707ti7pwwdmbagrf9,Fabiano,Fabiano Leismann,34,Defender,Brazil,Defender,40.0,34.0,14.0,73.0,0.0,13.0,180.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,11.0,4.0,8.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,84.88,73.68,50.0,100.0,80.0,68.75,77.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,7.0,36.5,0.0,6.5,0.5,1.0,2.5,2.5,0.0,0.5,0.5,5.5,2.0,4.0,0.5,0.5,3.5,0.5,0.5,0.5,0.0,1.0,84.88,73.68,50.0,100.0,80.0,68.75,77.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,64,91,95,73,48,85,94,98,100,100,44,77,76,85,100,100,44,85,97,53,92,44,48,100,55,91,95,94,94,79,94,53,42,45,48,45,45,48,41,41,41,41,39,82,86,48,48,74,92,95,97,100,44,68,67,61,100,100,30,80,83,41,88,38,48,100,55,91,95,94,94,79,94,53,42,45,48,45,45,48,41,41,41,41,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,Rafa Mir,29,Attacker,Spain,Striker,7.0,11.0,2.0,18.0,0.0,0.0,121.0,0.0,1.0,6.0,3.0,3.0,3.0,4.0,7.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,78.26,100.0,0.0,100.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.206611570247934,8.181818181818182,1.487603305785124,13.388429752066116,0.0,0.0,0.0,0.743801652892562,4.462809917355371,2.2314049586776856,2.2314049586776856,2.2314049586776856,2.975206611570248,5.206611570247934,2.2314049586776856,2.2314049586776856,0.743801652892562,2.2314049586776856,2.2314049586776856,0.0,2.2314049586776856,0.0,0.0,0.0,78.26,100.0,0.0,100.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,55,55,89,59,52,20,36,52,95,73,100,68,77,41,89,39,32,91,59,25,98,36,45,45,82,95,36,93,73,64,84,25,32,39,43,41,41,43,41,43,30,32,64,73,91,73,52,20,36,55,95,82,100,73,82,50,91,41,27,95,68,25,100,36,45,45,82,95,36,93,73,64,84,25,32,39,43,41,41,43,41,43,30,32,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,5690nxsvp1dlwyjpxls5g0vrp,G. Gianniotas,Giannis Gianniotas,33,Attacker,Greece,Striker,5.0,9.0,0.0,14.0,0.0,1.0,111.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,10.0,1.0,5.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,77.78,0.0,0.0,100.0,33.33,58.82,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0540540540540535,7.297297297297297,0.0,11.35135135135135,0.0,0.8108108108108107,0.0,1.6216216216216215,2.4324324324324325,1.6216216216216215,0.8108108108108107,1.6216216216216215,1.6216216216216215,8.108108108108107,0.8108108108108107,4.0540540540540535,4.864864864864865,1.6216216216216215,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.0,0.0,0.0,77.78,0.0,0.0,100.0,33.33,58.82,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,23,36,25,34,52,59,36,73,59,50,73,55,52,68,61,59,84,80,27,59,66,36,45,45,77,25,36,93,59,80,45,82,32,39,43,41,41,43,41,43,30,32,41,59,25,59,52,73,36,82,68,64,77,55,55,82,68,73,100,82,27,64,68,36,45,45,77,25,36,93,59,80,45,82,32,39,43,41,41,43,41,43,30,32,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,Uros Racic,28,Midfielder,Serbia,Midfielder,30.0,42.0,8.0,71.0,0.0,3.0,180.0,1.0,2.0,6.0,4.0,2.0,2.0,2.0,16.0,3.0,8.0,3.0,2.0,5.0,4.0,0.0,0.0,1.0,1.0,82.56,80.0,50.0,100.0,50.0,64.0,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,4.0,35.5,0.0,1.5,0.5,1.0,3.0,2.0,1.0,1.0,1.0,8.0,1.5,4.0,1.5,1.0,2.5,2.0,0.0,0.0,0.5,0.5,82.56,80.0,50.0,100.0,50.0,64.0,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,64,78,69,83,53,72,83,75,100,100,89,72,69,97,100,100,64,92,89,94,39,17,97,100,22,61,81,83,81,89,78,78,47,44,50,47,47,47,42,42,42,42,39,67,64,61,53,64,72,61,100,100,86,58,53,92,100,100,44,83,83,94,39,17,94,100,22,61,81,83,81,89,78,78,47,44,50,47,47,47,42,42,42,42,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,7swhmqhii6ny7eod10df6dc6h,J. Petris,Jeremy Petris,28,Defender,France,Defender,7.0,22.0,3.0,29.0,0.0,4.0,91.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,74.36,37.5,0.0,33.33,0.0,52.94,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,21.75824175824176,2.967032967032967,28.68131868131868,0.0,3.956043956043956,0.0,0.989010989010989,0.0,0.0,0.0,2.967032967032967,2.967032967032967,8.901098901098901,0.0,0.0,0.0,0.989010989010989,5.934065934065934,1.978021978021978,0.0,1.978021978021978,0.0,0.0,74.36,37.5,0.0,33.33,0.0,52.94,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,8,67,75,21,54,42,42,50,12,29,29,88,88,75,42,17,21,67,83,75,38,62,54,50,33,67,42,50,42,75,92,88,38,42,46,50,50,46,42,38,38,38,17,100,83,58,54,58,42,58,12,29,29,92,92,92,42,17,21,83,100,92,38,92,54,50,33,67,42,50,42,75,92,88,38,42,46,50,50,46,42,38,38,38,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,Fredrik Jensen,28,Midfielder,Finland,Midfielder,59.0,23.0,9.0,82.0,0.0,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,83.67,50.0,0.0,0.0,0.0,35.71,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,11.5,4.5,41.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,83.67,50.0,0.0,0.0,0.0,35.71,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,95,42,97,95,53,100,24,13,13,21,21,8,8,8,32,11,16,11,79,89,29,79,47,47,68,26,24,11,32,5,82,89,26,32,32,26,26,32,29,26,26,26,95,16,89,84,53,100,24,13,13,21,21,8,8,5,32,11,16,11,66,76,29,68,47,47,68,26,24,11,32,5,82,89,26,32,32,26,26,32,29,26,26,26,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,9l3a8zfatjdrisaslslrcygo9,T. Dele-Bashiru,Tom Dele-Bashiru,26,Midfielder,Nigeria,Midfielder,39.0,23.0,5.0,62.0,0.0,2.0,161.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,87.32,100.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.801242236024844,12.857142857142856,2.795031055900621,34.6583850931677,0.0,1.1180124223602483,0.0,0.5590062111801242,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.0,0.0,3.354037267080745,0.0,1.1180124223602483,2.2360248447204967,0.0,1.1180124223602483,0.0,1.1180124223602483,0.0,0.0,0.0,87.32,100.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,81,36,53,50,53,56,36,44,78,83,67,14,14,44,36,83,81,22,64,25,100,17,47,50,61,89,36,22,36,94,28,25,47,44,50,47,47,47,42,42,42,42,78,28,50,56,53,50,36,39,78,83,61,14,14,22,36,78,78,22,67,25,100,17,47,50,61,89,36,22,36,94,28,25,47,44,50,47,47,47,42,42,42,42,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,adanuzztvgemcbqa2xwupdcdl,O. Richards,Omar Richards,28,Defender,England,Defender,26.0,15.0,0.0,40.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,83.33,0.0,50.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,83.33,0.0,50.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,57,7,10,27,53,10,47,17,23,33,40,77,77,23,43,17,77,33,37,23,50,57,43,53,67,10,80,33,43,40,17,23,43,33,50,37,37,40,33,33,33,33,87,47,10,67,53,10,60,17,23,33,40,83,83,37,43,17,100,33,53,23,50,87,43,53,67,10,80,33,43,40,17,23,43,33,50,37,37,40,33,33,33,33,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,boj4urfa7yff97ht1ih08r3yt,S. Palacios,Sebastián Palacios,34,Attacker,Argentina,Striker,5.0,12.0,0.0,16.0,0.0,1.0,111.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,0.0,35.29,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0540540540540535,9.72972972972973,0.0,12.972972972972972,0.0,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.0,0.0,0.0,0.8108108108108107,0.8108108108108107,4.864864864864865,0.0,0.8108108108108107,3.243243243243243,0.0,0.8108108108108107,0.8108108108108107,0.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,0.0,35.29,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Greek Super League
Aris,90z9l1k46z46ep9oupipgganh,dtwucfdzry9f0x7mw3ssll4vd,B. Garré,Benjamín Garré,26,Midfielder,Argentina,Midfielder,16.0,32.0,3.0,45.0,0.0,0.0,179.0,3.0,5.0,5.0,3.0,2.0,6.0,6.0,13.0,1.0,6.0,9.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,81.82,50.0,20.0,33.33,20.0,44.83,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.044692737430168,16.089385474860336,1.5083798882681565,22.625698324022345,0.0,0.0,1.5083798882681565,2.5139664804469275,2.5139664804469275,1.5083798882681565,1.005586592178771,3.016759776536313,3.016759776536313,6.536312849162011,0.5027932960893855,3.016759776536313,4.5251396648044695,1.005586592178771,0.0,0.5027932960893855,1.5083798882681565,0.0,0.5027932960893855,0.0,81.82,50.0,20.0,33.33,20.0,44.83,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,88,88,88,75,56,25,100,100,100,88,100,100,100,100,75,81,100,69,38,62,100,25,94,44,75,81,69,62,62,62,38,62,38,25,44,19,19,38,25,25,19,19,75,50,75,38,56,25,75,88,75,75,100,100,88,75,62,75,100,75,38,62,100,25,88,44,75,81,69,62,62,62,38,62,38,25,44,19,19,38,25,25,19,19,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,39p17ticzr4pgizdra4e9vca1,G. Kotsiras,Giannis Kotsiras,33,Defender,Greece,Defender,26.0,37.0,7.0,61.0,0.0,7.0,166.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,74.39,43.75,66.67,0.0,0.0,73.33,66.67,25.0,0.0,0.0861105551960958,0.0,3.0,0.0626871,1.0,10.0,9.0,0.25801102,19.0,14.096385542168674,20.06024096385542,3.795180722891566,33.0722891566265,0.0,3.795180722891566,1.0843373493975903,0.5421686746987951,0.0,0.0,0.0,0.0,0.0,5.9638554216867465,0.0,0.0,1.6265060240963851,0.0,2.1686746987951806,0.5421686746987951,0.0,1.0843373493975903,0.0,0.0,74.39,43.75,66.67,0.0,0.0,73.33,66.67,25.0,0.0,0.0466864455882447,0.0,1.6265060240963851,0.0339869819277108,0.5421686746987951,5.421686746987952,4.879518072289156,0.1398854927710843,10.301204819277109,CB,36,97,71,58,48,52,100,83,29,32,44,33,33,85,44,24,88,39,73,53,42,67,48,48,18,39,100,39,44,88,79,36,42,91,48,100,100,98,97,100,100,85,18,94,55,39,48,27,100,79,29,32,44,33,33,70,44,24,85,39,61,52,42,67,48,48,18,39,100,39,44,88,79,36,42,91,48,100,97,97,94,94,97,82,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,3eiew8hyw90ga91hs3fftbaei,F. Orozco,Franco Orozco,24,Midfielder,Argentina,Midfielder,7.0,17.0,0.0,23.0,0.0,1.0,124.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,11.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,74.19,0.0,16.67,75.0,25.0,55.0,25.0,50.0,0.259917670175245,0.1311375820497108,2.0,4.0,0.10977026,1.0,3.0,6.0,0.2786799099999999,10.0,5.080645161290323,12.338709677419354,0.0,16.693548387096776,0.0,0.7258064516129032,0.7258064516129032,0.7258064516129032,2.903225806451613,2.903225806451613,0.0,2.903225806451613,2.903225806451613,7.983870967741936,0.7258064516129032,4.354838709677419,4.354838709677419,2.177419354838709,0.7258064516129032,0.7258064516129032,0.7258064516129032,0.7258064516129032,0.0,0.0,74.19,0.0,16.67,75.0,25.0,55.0,25.0,50.0,0.1886499219013875,0.0951805031005965,1.4516129032258065,2.903225806451613,0.0796719629032258,0.7258064516129032,2.177419354838709,4.354838709677419,0.2022676766129031,7.258064516129032,RM/RCM,19,25,25,25,56,50,50,38,88,100,31,88,75,88,75,81,88,94,81,62,81,50,44,44,25,25,50,75,75,88,88,62,100,75,100,75,75,81,75,75,100,56,12,38,25,25,56,50,50,38,100,100,31,75,75,88,75,88,88,88,88,75,81,50,44,44,25,25,50,75,75,88,88,62,100,75,100,75,75,75,75,88,88,50,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,3lmsvkv37p1dv30tr9ufnuh1x,J. Silva,Jordan Silva,32,Defender,Mexico,Defender,38.0,8.0,7.0,46.0,0.0,10.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,82.14,46.67,0.0,0.0,0.0,55.56,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,7.0,46.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,82.14,46.67,0.0,0.0,0.0,55.56,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,59,18,71,42,48,67,45,36,65,74,44,33,33,35,44,74,14,39,82,18,42,44,48,48,42,48,45,39,44,45,73,18,42,45,48,45,45,48,41,41,41,41,80,27,86,67,48,94,45,36,73,83,44,33,33,50,44,86,14,39,100,18,42,50,48,48,42,48,45,39,44,45,73,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,47ylq6brajesullr91xionj6x,Eder González,Eder González,29,Midfielder,Spain,Midfielder,37.0,29.0,11.0,65.0,0.0,1.0,163.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,83.33,78.57,33.33,50.0,0.0,42.11,14.29,66.67,0.0,0.2248267316799617,0.0,3.0,0.05611041,1.0,9.0,11.0,0.1750787999999999,30.0,20.42944785276073,16.012269938650306,6.07361963190184,35.88957055214724,0.0,0.5521472392638037,0.5521472392638037,1.656441717791411,0.0,0.0,0.0,1.1042944785276074,1.1042944785276074,4.41717791411043,0.0,0.5521472392638037,1.656441717791411,0.5521472392638037,0.5521472392638037,1.1042944785276074,0.0,0.0,0.0,0.0,83.33,78.57,33.33,50.0,0.0,42.11,14.29,66.67,0.0,0.1241374592097948,0.0,1.656441717791411,0.0309812079754601,0.5521472392638037,4.969325153374233,6.07361963190184,0.0966692760736195,16.56441717791411,DM/CM,72,50,89,61,53,33,83,97,22,39,28,72,69,67,36,58,64,64,36,72,39,17,47,50,28,56,72,56,36,33,56,78,47,100,50,97,94,97,92,97,94,89,67,50,89,67,53,28,78,89,22,39,28,72,67,61,36,56,56,50,28,67,39,17,47,50,28,56,72,56,36,33,56,78,47,100,50,100,94,100,94,100,94,89,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,5c7vszshq4ip4pyd3hfelaeqc,K. Chrysopoulos,Konstantinos Chrysopoulos,23,Defender,Greece,Defender,33.0,15.0,6.0,48.0,0.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,82.76,60.0,0.0,0.0,0.0,85.71,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,6.0,48.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,82.76,60.0,0.0,0.0,0.0,85.71,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,42,42,64,45,48,42,45,36,29,32,44,33,33,48,44,24,44,39,53,53,42,44,48,48,48,68,45,39,44,94,88,53,42,45,48,45,45,48,41,41,41,41,67,64,82,70,48,55,45,36,29,32,44,33,33,74,44,24,58,39,70,67,42,50,48,48,48,68,45,39,44,94,88,53,42,45,48,45,45,48,41,41,41,41,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,603w7gqz9xm0ines0oq74qwb8,Ricardinho,Ricardo Viana Filho,25,Attacker,Brazil,Striker,11.0,12.0,2.0,22.0,0.0,0.0,165.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,16.0,1.0,7.0,5.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,59.46,40.0,50.0,0.0,50.0,50.0,50.0,0.0,0.2105326182088137,0.2379618808997912,0.0,1.0,0.10805102,1.0,0.0,0.0,0.21097641,4.0,6.0,6.545454545454546,1.090909090909091,12.0,0.0,0.0,0.5454545454545455,1.090909090909091,1.090909090909091,1.090909090909091,0.0,0.5454545454545455,0.5454545454545455,8.727272727272728,0.5454545454545455,3.8181818181818175,2.7272727272727275,0.0,6.0,0.0,0.0,0.0,0.5454545454545455,0.0,59.46,40.0,50.0,0.0,50.0,50.0,50.0,0.0,0.1148359735684438,0.1297973895817043,0.0,0.5454545454545455,0.05893692,0.5454545454545455,0.0,0.0,0.1150780418181818,2.181818181818182,ST,82,64,89,73,52,20,84,73,43,50,32,34,32,95,61,75,68,23,98,25,25,36,93,45,36,68,84,23,73,64,84,25,77,86,43,84,95,91,41,43,86,84,77,55,86,64,52,20,77,73,41,41,32,23,23,86,55,68,68,23,95,25,25,36,95,45,36,68,84,23,73,64,84,25,73,86,43,82,95,91,41,43,86,84,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,adf0kuzhmx6ywoyamymmvcyjt,J. Bartolo,Julián Bartolo,30,Midfielder,Argentina,Midfielder,4.0,33.0,3.0,34.0,0.0,0.0,135.0,3.0,5.0,4.0,0.0,4.0,5.0,5.0,7.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,79.07,75.0,25.0,60.0,75.0,36.84,25.0,66.67,0.1503738277520087,0.6253604133792672,3.0,4.0,0.10145127,1.0,8.0,6.0,0.2146379999999998,21.0,2.6666666666666665,22.0,2.0,22.666666666666668,0.0,0.0,2.0,3.333333333333333,2.6666666666666665,0.0,2.6666666666666665,3.333333333333333,3.333333333333333,4.666666666666667,2.0,2.6666666666666665,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,79.07,75.0,25.0,60.0,75.0,36.84,25.0,66.67,0.1002492185013391,0.4169069422528448,2.0,2.6666666666666665,0.06763418,0.6666666666666666,5.333333333333333,4.0,0.1430919999999998,14.0,CM/AM,11,74,68,32,53,24,84,92,82,21,97,89,87,32,97,45,16,82,50,71,29,21,47,47,37,61,55,68,95,11,63,61,68,100,95,79,79,74,92,79,89,82,11,68,66,21,53,24,89,95,84,21,100,84,84,26,100,42,16,84,53,68,29,21,47,47,37,61,55,68,95,11,63,61,74,100,95,84,84,74,100,84,95,89,Greek Super League
