Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,ataq08lvaj8i1jg5c5iqz81sk,L. Stojković,Luka Stojkovic,22,Midfielder,Croatia,Midfielder,32.0,4.0,81.0,7.0,109.0,3.0,6.0,8.0,4.0,4.0,14.0,15.0,23.0,1.0,0.0,268.0,1.0,9.0,8.0,8.0,1.0,2.0,1.0,3.0,0.0,0.0,83.21,70.0,20.0,57.14,12.5,52.27,75.0,75.0,0.6313447704557813,0.6748160164299348,3.0,12.0,0.33082149,3.0,13.0,17.0,0.8879885899999999,49.0,10.746268656716415,1.343283582089552,27.20149253731343,2.3507462686567164,36.6044776119403,1.007462686567164,2.014925373134328,2.686567164179104,1.343283582089552,1.343283582089552,4.701492537313433,5.037313432835821,7.723880597014925,0.335820895522388,0.0,0.335820895522388,3.0223880597014925,2.686567164179104,2.686567164179104,0.335820895522388,0.6716417910447761,0.335820895522388,1.007462686567164,0.0,0.0,83.21,70.0,20.0,57.14,12.5,52.27,75.0,75.0,0.212018766197837,0.2266173189503512,1.007462686567164,4.029850746268656,0.1110967690298507,1.007462686567164,4.365671641791045,5.708955223880597,0.2982051235074626,16.455223880597014,CM/AM,47,78,56,75,56,69,31,50,44,62,75,72,56,41,28,22,41,62,88,66,53,19,38,53,53,75,75,22,81,6,75,100,66,44,62,56,69,56,28,69,59,81,59,69,88,81,88,88,75,62,62,62,75,94,100,100,50,28,38,50,88,100,69,69,31,69,53,53,75,75,22,81,6,75,100,66,56,75,62,88,94,50,81,81,100,81,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,atawelbstg96dp699p8b8e505,M. Zajc,Miha Zajc,32,Midfielder,Slovenia,Midfielder,44.0,3.0,100.0,5.0,141.0,0.0,7.0,9.0,6.0,3.0,7.0,7.0,9.0,0.0,1.0,293.0,5.0,16.0,4.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,88.12,62.5,25.0,42.86,55.56,31.03,0.0,50.0,0.7718478366942528,0.5598280913902749,1.0,10.0,0.22405674,3.0,15.0,17.0,0.35054741,60.0,13.515358361774744,0.9215017064846416,30.71672354948805,1.5358361774744027,43.31058020477816,0.0,2.150170648464164,2.7645051194539247,1.843003412969284,0.9215017064846416,2.150170648464164,2.150170648464164,2.7645051194539247,0.0,0.3071672354948805,1.5358361774744027,4.914675767918089,1.2286689419795225,0.9215017064846416,0.0,1.2286689419795225,0.3071672354948805,0.3071672354948805,0.0,0.0,88.12,62.5,25.0,42.86,55.56,31.03,0.0,50.0,0.2370863662200776,0.171960847184726,0.3071672354948805,3.0716723549488054,0.0688228894197952,0.9215017064846416,4.607508532423208,5.221843003412969,0.1076766788395904,18.43003412969283,CM/AM,69,62,81,59,81,12,44,59,72,47,28,28,19,16,66,78,69,19,38,31,81,19,12,53,53,94,62,34,47,100,12,16,28,50,44,22,56,44,28,75,59,31,81,94,75,88,69,94,12,69,75,88,62,44,31,25,16,75,100,88,19,56,31,88,25,19,53,53,94,62,34,47,100,12,16,28,75,50,38,69,56,38,88,69,50,88,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,br127bsi0f5esaofj8qwiwro4,M. Pérez Vinlöf,Matteo Pérez Vinlöf,20,Defender,Sweden,Defender,74.0,6.0,104.0,9.0,172.0,3.0,5.0,5.0,4.0,1.0,16.0,17.0,17.0,10.0,0.0,394.0,1.0,12.0,5.0,8.0,1.0,3.0,4.0,2.0,0.0,0.0,84.31,50.0,23.08,50.0,20.0,39.53,50.0,100.0,0.3374341383872981,0.6329462282718106,1.0,11.0,0.2421786299999999,7.0,12.0,14.0,1.3975136700000002,73.0,16.903553299492383,1.3705583756345177,23.75634517766497,2.0558375634517763,39.28934010152284,0.6852791878172588,1.1421319796954317,1.1421319796954317,0.9137055837563453,0.2284263959390862,3.654822335025381,3.8832487309644654,3.8832487309644654,2.284263959390863,0.0,0.2284263959390862,2.741116751269036,1.1421319796954317,1.8274111675126905,0.2284263959390862,0.6852791878172588,0.9137055837563453,0.4568527918781725,0.0,0.0,84.31,50.0,23.08,50.0,20.0,39.53,50.0,100.0,0.0770788640986213,0.1445816257473678,0.2284263959390862,2.512690355329949,0.0553199916243654,1.598984771573604,2.741116751269036,3.197969543147208,0.3192290109137056,16.6751269035533,LB/LCB,58,83,75,71,58,42,75,79,100,54,100,100,58,33,46,83,92,58,100,67,79,42,29,50,54,83,83,58,79,79,25,42,96,75,83,58,83,83,83,62,67,100,67,67,92,92,67,83,33,75,92,100,50,100,100,50,33,46,83,100,67,100,58,83,42,17,50,54,83,83,58,79,79,25,42,96,83,75,58,83,83,92,67,58,92,75,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,eh0kquwg0p9jbhejuooiep72s,P. Tabinas,Paul Tabinas,24,Defender,Philippines,Defender,48.0,4.0,45.0,2.0,89.0,6.0,5.0,2.0,1.0,1.0,5.0,6.0,17.0,2.0,0.0,204.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,6.0,0.0,0.0,80.18,22.22,33.33,60.0,0.0,56.67,66.67,75.0,0.1662497444321544,0.2978049917812103,1.0,5.0,0.12621447,5.0,10.0,11.0,0.4743722900000001,33.0,21.176470588235293,1.7647058823529411,19.852941176470587,0.8823529411764706,39.26470588235294,2.647058823529412,2.2058823529411766,0.8823529411764706,0.4411764705882353,0.4411764705882353,2.2058823529411766,2.647058823529412,7.5,0.8823529411764706,0.0,0.0,2.2058823529411766,0.0,1.3235294117647058,0.0,0.4411764705882353,1.7647058823529411,2.647058823529412,0.0,0.0,80.18,22.22,33.33,60.0,0.0,56.67,66.67,75.0,0.073345475484774,0.1313845551975927,0.4411764705882353,2.2058823529411766,0.0556828544117647,2.2058823529411766,4.411764705882353,4.852941176470589,0.2092818926470588,14.558823529411764,RB/RCB,20,67,20,10,20,77,73,47,40,67,53,60,50,13,50,37,53,7,67,53,60,30,57,50,53,47,13,93,87,37,80,87,67,53,60,70,37,40,60,40,43,47,20,73,93,73,20,60,100,100,87,67,80,73,87,100,13,50,37,87,7,100,53,87,93,100,50,53,47,13,93,87,37,80,87,67,73,87,87,73,73,93,93,87,87,67,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,2kedgspgw4g8cinoapsc6bufp,S. Perić,Stefan Peric,29,Defender,Austria,Defender,176.0,0.0,93.0,29.0,269.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,21.0,17.0,0.0,562.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,81.27,45.31,0.0,100.0,0.0,55.26,26.67,50.0,0.1286273384867636,0.0,0.0,15.0,0.30432511,5.0,19.0,20.0,0.4806592599999998,157.0,28.18505338078292,0.0,14.8932384341637,4.644128113879003,43.07829181494662,0.6405693950177936,0.0,0.1601423487544484,0.1601423487544484,0.0,0.1601423487544484,0.3202846975088968,3.3629893238434163,2.7224199288256226,0.0,0.0,0.3202846975088968,0.9608540925266904,0.1601423487544484,0.0,0.0,0.800711743772242,0.800711743772242,0.0,0.0,81.27,45.31,0.0,100.0,0.0,55.26,26.67,50.0,0.0205986840993037,0.0,0.0,2.402135231316726,0.0487353379003558,0.800711743772242,3.0427046263345194,3.202846975088968,0.076973902846975,25.1423487544484,RB/RCB,93,17,73,93,93,57,7,20,40,30,10,20,67,80,50,37,17,97,37,53,20,57,37,50,53,60,53,17,97,37,67,13,27,40,10,30,90,73,60,93,93,53,93,87,17,67,93,80,33,7,20,27,30,7,13,33,67,50,37,13,73,20,53,20,33,20,50,53,60,53,17,97,37,67,13,27,20,10,30,80,60,53,80,60,40,87,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,3thzdfntp1h4c2dubvbw7afx0,J. Frigan,Juraj Frigan,17,Midfielder,Croatia,Midfielder,70.0,1.0,59.0,5.0,128.0,3.0,6.0,1.0,0.0,1.0,6.0,6.0,29.0,1.0,0.0,391.0,0.0,4.0,11.0,2.0,1.0,1.0,8.0,8.0,0.0,0.0,83.66,62.5,50.0,33.33,0.0,53.7,37.5,61.54,0.0560779508415478,0.4607966207686875,0.0,3.0,0.06344442,1.0,8.0,6.0,0.19944981,50.0,16.112531969309465,0.2301790281329923,13.580562659846548,1.1508951406649617,29.46291560102302,0.690537084398977,1.381074168797954,0.2301790281329923,0.0,0.2301790281329923,1.381074168797954,1.381074168797954,6.675191815856778,0.2301790281329923,0.0,0.0,0.9207161125319694,2.531969309462916,0.4603580562659847,0.2301790281329923,0.2301790281329923,1.8414322250639388,1.8414322250639388,0.0,0.0,83.66,62.5,50.0,33.33,0.0,53.7,37.5,61.54,0.0129079682243971,0.1060657183355035,0.0,0.690537084398977,0.0146035749360613,0.2301790281329923,1.8414322250639388,1.381074168797954,0.0459091634271099,11.508951406649617,DM/CM,36,64,23,20,27,48,86,11,16,34,73,68,73,5,39,18,64,93,45,86,48,73,80,48,52,45,68,75,36,18,50,43,68,14,91,16,16,9,23,23,18,23,23,32,68,23,18,27,45,86,14,16,45,77,77,86,5,39,18,68,100,50,91,50,77,82,48,52,45,68,75,36,18,50,43,68,14,95,16,18,14,23,27,9,23,27,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,5oy6la917n7xx70zkj2xtbomi,K. Čustović,Kevin Custovic,26,Midfielder,Sweden,Midfielder,27.0,5.0,37.0,4.0,59.0,4.0,8.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,0.0,276.0,0.0,5.0,1.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,74.68,44.44,27.78,83.33,0.0,57.14,66.67,66.67,0.0,0.7458520754909501,0.0,8.0,0.26197147,3.0,7.0,11.0,0.7471057,34.0,8.804347826086955,1.6304347826086956,12.065217391304348,1.3043478260869563,19.23913043478261,1.3043478260869563,2.608695652173913,0.0,0.0,0.0,1.9565217391304344,1.9565217391304344,5.217391304347826,0.6521739130434783,0.0,0.0,1.6304347826086956,0.3260869565217391,1.6304347826086956,0.0,0.0,0.9782608695652172,1.3043478260869563,0.0,0.0,74.68,44.44,27.78,83.33,0.0,57.14,66.67,66.67,0.0,0.2432126333122663,0.0,2.608695652173913,0.085425479347826,0.9782608695652172,2.282608695652174,3.5869565217391304,0.2436214239130434,11.086956521739127,RM/RCM,67,100,67,83,100,100,100,50,50,50,67,67,100,50,67,50,67,50,100,67,50,100,67,67,67,67,33,67,100,50,100,100,33,50,100,50,100,67,83,100,100,100,100,67,100,67,67,100,100,100,50,50,50,67,67,100,33,67,50,67,33,100,67,50,100,67,67,67,67,33,67,100,50,100,100,33,50,100,50,100,67,67,100,100,67,100,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,6mfpfjlzoz9uwpep5qc8dco6i,F. Braut,Filip Braut,24,Defender,Croatia,Defender,62.0,4.0,66.0,3.0,124.0,6.0,2.0,3.0,1.0,2.0,6.0,6.0,18.0,12.0,0.0,499.0,1.0,4.0,3.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,72.51,16.67,20.0,16.67,33.33,46.15,54.55,100.0,0.1784875609464169,0.2319740738778013,2.0,8.0,0.21395921,2.0,15.0,19.0,0.50854861,73.0,11.182364729458918,0.7214428857715431,11.90380761523046,0.5410821643286573,22.36472945891784,1.0821643286573146,0.3607214428857715,0.5410821643286573,0.1803607214428857,0.3607214428857715,1.0821643286573146,1.0821643286573146,3.246492985971944,2.164328657314629,0.0,0.1803607214428857,0.7214428857715431,0.5410821643286573,0.1803607214428857,0.0,0.1803607214428857,0.7214428857715431,1.623246492985972,0.0,0.0,72.51,16.67,20.0,16.67,33.33,46.15,54.55,100.0,0.0321921452608768,0.0418390113206455,0.3607214428857715,1.4428857715430865,0.0385898374749499,0.3607214428857715,2.705410821643287,3.4268537074148298,0.0917221941883767,13.166332665330662,RB/RCB,47,67,47,20,40,77,43,77,40,83,67,60,60,67,50,80,40,50,37,53,60,30,100,50,53,13,7,47,20,87,53,47,100,60,53,90,57,60,40,80,83,67,67,20,60,33,13,20,67,33,60,40,73,40,40,20,53,50,80,33,47,27,53,53,13,80,50,53,13,7,47,20,87,53,47,100,47,53,73,47,47,33,47,67,47,47,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,6xfee6dqsjz1p0v3al6o3rtgp,B. Bogojević,Bruno Bogojevic,28,Attacker,Croatia,Striker,30.0,5.0,48.0,8.0,73.0,5.0,7.0,18.0,13.0,5.0,13.0,15.0,33.0,5.0,3.0,590.0,6.0,26.0,10.0,6.0,0.0,8.0,4.0,5.0,0.0,0.0,66.97,57.14,29.41,46.15,33.33,49.25,33.33,41.67,1.3559587895381642,0.7549575754836158,7.0,8.0,0.21349949,1.0,1.0,6.0,0.9004802099999999,23.0,4.576271186440678,0.7627118644067797,7.322033898305085,1.2203389830508475,11.135593220338984,0.7627118644067797,1.0677966101694916,2.745762711864407,1.9830508474576272,0.7627118644067797,1.9830508474576272,2.288135593220339,5.033898305084746,0.7627118644067797,0.4576271186440678,0.9152542372881356,3.9661016949152543,1.5254237288135597,0.9152542372881356,0.0,1.2203389830508475,0.6101694915254238,0.7627118644067797,0.0,0.0,66.97,57.14,29.41,46.15,33.33,49.25,33.33,41.67,0.2068411712854826,0.1151630199890261,1.0677966101694916,1.2203389830508475,0.0325677188135593,0.1525423728813559,0.1525423728813559,0.9152542372881356,0.1373613879661016,3.5084745762711864,CM/AM,31,88,34,81,25,75,44,94,94,75,69,72,88,91,100,91,94,75,59,31,94,84,75,53,53,6,53,44,62,50,62,56,19,94,69,84,34,38,6,6,6,88,6,6,69,6,62,6,69,25,69,94,44,31,38,44,81,94,69,75,50,50,31,81,69,56,53,53,6,53,44,62,50,62,56,19,50,38,69,19,12,6,6,6,62,6,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,7ztxvczygv1so9tyu0gc8b755,D. Stevanović,Dusan Stevanovic,30,Defender,Serbia,Defender,76.0,0.0,30.0,7.0,106.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,26.0,0.0,288.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,77.37,24.14,0.0,0.0,0.0,36.84,37.5,100.0,0.1487027247910351,0.0,0.0,1.0,0.0199707,1.0,7.0,8.0,0.15335817,63.0,23.75,0.0,9.375,2.1875,33.125,0.9375,0.0,0.3125,0.3125,0.0,0.3125,0.3125,2.1875,8.125,0.0,0.0,0.9375,0.3125,0.0,0.0,0.3125,1.5625,0.9375,0.0,0.0,77.37,24.14,0.0,0.0,0.0,36.84,37.5,100.0,0.0464696014971984,0.0,0.0,0.3125,0.00624084375,0.3125,2.1875,2.5,0.0479244281249999,19.6875,CB,14,36,5,18,5,11,20,25,32,32,43,43,5,64,41,32,34,34,20,45,68,48,23,48,52,9,7,36,20,32,9,9,95,41,20,32,18,18,50,18,9,9,14,27,36,23,27,23,23,20,32,41,32,45,45,9,100,41,32,64,36,20,45,86,82,50,48,52,9,7,36,20,32,9,9,95,50,20,32,27,27,64,41,36,18,18,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,8rthyy9krqvhncr52uc1u00t0,J. Pranjić,Jakov Pranjic,25,Attacker,Croatia,Striker,18.0,3.0,32.0,0.0,47.0,2.0,4.0,3.0,1.0,2.0,10.0,12.0,24.0,6.0,0.0,267.0,0.0,8.0,9.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,75.81,0.0,33.33,40.0,0.0,55.81,22.22,55.56,0.2604967217403157,0.3330692653294145,2.0,3.0,0.08034976,5.0,4.0,4.0,0.1843295299999999,22.0,6.067415730337078,1.0112359550561798,10.786516853932584,0.0,15.842696629213483,0.6741573033707865,1.348314606741573,1.0112359550561798,0.3370786516853932,0.6741573033707865,3.3707865168539324,4.044943820224719,8.089887640449438,2.02247191011236,0.0,0.0,2.696629213483146,3.033707865168539,1.348314606741573,0.0,0.3370786516853932,0.3370786516853932,1.6853932584269662,0.0,0.0,75.81,0.0,33.33,40.0,0.0,55.81,22.22,55.56,0.0878078837326906,0.1122705388750835,0.6741573033707865,1.0112359550561798,0.0270841887640449,1.6853932584269662,1.348314606741573,1.348314606741573,0.0621335494382022,7.415730337078651,ST,33,70,26,11,17,17,37,17,13,50,61,65,48,70,17,9,24,63,43,26,28,30,76,52,50,65,11,80,28,9,83,17,35,17,35,50,17,17,74,37,30,26,35,57,83,48,11,43,30,52,17,13,65,87,96,91,87,17,9,35,100,74,26,39,43,96,52,50,65,11,80,28,9,83,17,35,17,48,65,30,30,96,57,39,48,61,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,bpys25y0d73ir08ccb9p01qwa,P. Mijić,Patrik Mijic,27,Attacker,Croatia,Striker,22.0,0.0,29.0,2.0,51.0,12.0,3.0,17.0,16.0,1.0,7.0,7.0,34.0,3.0,0.0,551.0,3.0,27.0,15.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,67.11,66.67,0.0,57.14,17.65,48.57,38.71,33.33,2.3356418335870184,0.2214223892340683,2.0,4.0,0.13411774,0.0,2.0,2.0,0.28147866,14.0,3.593466424682396,0.0,4.736842105263158,0.3266787658802178,8.330308529945555,1.960072595281307,0.4900181488203267,2.7767695099818512,2.6134301270417426,0.1633393829401089,1.1433756805807622,1.1433756805807622,5.553539019963703,0.4900181488203267,0.0,0.4900181488203267,4.41016333938294,2.450090744101633,0.6533575317604357,0.0,0.4900181488203267,0.3266787658802178,0.1633393829401089,0.0,0.0,67.11,66.67,0.0,57.14,17.65,48.57,38.71,33.33,0.3815022958672081,0.0361669964266173,0.3266787658802178,0.6533575317604357,0.0219067088929219,0.0,0.3266787658802178,0.3266787658802178,0.0459765506352087,2.2867513611615244,ST,46,24,13,48,33,85,26,83,93,33,48,37,76,33,17,37,80,96,43,26,72,48,20,52,50,26,74,24,74,17,52,43,13,87,30,50,24,26,9,28,9,48,17,13,24,13,48,13,74,22,70,83,30,13,13,57,26,17,22,70,91,35,26,57,39,13,52,50,26,74,24,74,17,52,43,13,74,26,39,17,22,9,22,4,22,9,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,d2ifi3myitnsd14yh45c2ue39,J. Filipović,Jakov Filipovic,33,Defender,Croatia,Defender,189.0,0.0,41.0,7.0,230.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,522.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,84.56,24.14,0.0,0.0,0.0,72.0,66.67,55.56,0.0,0.1535575490215488,0.0,0.0,0.0,0.0,5.0,9.0,0.4303109,163.0,32.58620689655172,0.0,7.06896551724138,1.206896551724138,39.6551724137931,3.793103448275862,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,6.206896551724138,6.206896551724138,0.0,0.0,0.5172413793103449,0.8620689655172414,0.0,0.0,0.0,1.0344827586206895,0.8620689655172414,0.0,0.0,84.56,24.14,0.0,0.0,0.0,72.0,66.67,55.56,0.0,0.0264754394864739,0.0,0.0,0.0,0.0,0.8620689655172414,1.5517241379310345,0.0741915344827586,28.10344827586207,CB,77,36,16,18,45,100,50,9,11,32,16,16,95,91,41,32,34,75,20,45,25,68,55,48,52,27,7,36,20,32,100,70,32,9,73,32,9,9,18,9,16,50,61,45,36,9,9,32,95,41,9,11,32,16,16,95,86,41,32,18,68,20,45,25,41,32,48,52,27,7,36,20,32,100,70,32,9,68,32,9,9,18,9,9,36,41,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ehj7oti18zqjimsnyiz1smevp,D. Pavičić,Domagoj Pavicic,32,Midfielder,Croatia,Midfielder,60.0,3.0,110.0,12.0,167.0,9.0,4.0,4.0,3.0,1.0,16.0,16.0,39.0,1.0,0.0,575.0,1.0,8.0,17.0,7.0,0.0,1.0,4.0,4.0,0.0,0.0,81.86,63.16,37.5,43.75,25.0,54.17,47.37,57.14,0.3603664550469737,0.3505601030126276,1.0,24.0,0.58018839,9.0,23.0,29.0,0.7572034299999996,87.0,9.391304347826086,0.4695652173913043,17.217391304347824,1.8782608695652168,26.139130434782608,1.408695652173913,0.6260869565217391,0.6260869565217391,0.4695652173913043,0.1565217391304347,2.5043478260869563,2.5043478260869563,6.104347826086956,0.1565217391304347,0.0,0.1565217391304347,1.252173913043478,2.660869565217391,1.0956521739130434,0.0,0.1565217391304347,0.6260869565217391,0.6260869565217391,0.0,0.0,81.86,63.16,37.5,43.75,25.0,54.17,47.37,57.14,0.0564051842682219,0.0548702769932808,0.1565217391304347,3.7565217391304335,0.0908120958260869,1.408695652173913,3.6,4.539130434782608,0.1185187977391303,13.617391304347825,CM/AM,94,62,88,91,88,100,19,28,31,19,88,81,100,41,28,22,31,100,75,31,22,84,56,53,53,56,69,81,56,22,88,75,47,31,25,22,94,94,84,94,88,69,88,62,56,62,81,56,81,12,19,25,12,62,50,75,31,28,6,25,81,62,31,12,75,31,53,53,56,69,81,56,22,88,75,47,12,19,6,81,69,75,75,62,56,62,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ekz6v26gdjjrx2ys7oh2obpjo,A. Kavelj,Ante Kavelj,21,Midfielder,Croatia,Midfielder,54.0,2.0,68.0,10.0,120.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,32.0,21.0,0.0,447.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,68.18,33.33,100.0,0.0,0.0,60.38,59.38,57.14,0.1363595683602367,0.1730403287838484,0.0,5.0,0.10654004,4.0,18.0,13.0,0.4460879599999998,73.0,10.872483221476507,0.4026845637583892,13.691275167785234,2.013422818791946,24.161073825503355,3.825503355704698,0.4026845637583892,0.4026845637583892,0.2013422818791946,0.2013422818791946,0.0,0.0,6.442953020134228,4.228187919463087,0.0,0.0,0.6040268456375839,1.2080536912751678,0.0,0.0,0.2013422818791946,1.4093959731543624,0.8053691275167785,0.2013422818791946,0.0,68.18,33.33,100.0,0.0,0.0,60.38,59.38,57.14,0.027454946649712,0.0348403346544661,0.0,1.006711409395973,0.0214510147651006,0.8053691275167785,3.624161073825504,2.61744966442953,0.0898163677852348,14.697986577181208,DM/CM,23,82,36,68,23,100,32,30,39,34,7,7,84,100,39,18,52,57,9,39,48,61,57,98,52,9,5,93,9,18,77,82,64,23,45,16,34,32,73,64,36,73,41,18,82,32,64,23,100,18,27,36,32,7,7,77,100,39,18,41,41,9,39,41,64,50,95,52,9,5,93,9,18,77,82,64,18,36,16,23,23,68,64,41,59,32,Prva HNL
