Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Degerfors,46yo78zak2j7kaxc5ak1fnm60,brsmkxpf8ucjg70vf3wiw8xzo,G. Yiriyon,Gideon Yiriyon,19.0,Midfielder,Ghana,Midfielder,102.0,180.0,16.0,276.0,9.0,0.0,43.0,13.0,825.0,4.0,6.0,0.0,6.0,20.0,10.0,10.0,6.0,6.0,6.0,1.0,7.0,1.0,25.0,5.0,17.0,0.0,0.0,77.53,38.1,30.0,83.33,5.0,42.57,33.33,68.0,1.482097023914949,0.5332596627253039,12.0,13.0,0.33579551,12.0,17.0,25.0,0.9623265200000004,122.0,11.127272727272729,19.63636363636364,1.7454545454545456,30.10909090909091,0.981818181818182,0.0,4.690909090909091,1.4181818181818182,0.4363636363636364,0.6545454545454545,0.0,0.6545454545454545,2.181818181818182,1.090909090909091,1.090909090909091,0.6545454545454545,0.6545454545454545,0.6545454545454545,0.1090909090909091,0.7636363636363637,0.1090909090909091,2.7272727272727275,0.5454545454545455,1.8545454545454547,0.0,0.0,77.53,38.1,30.0,83.33,5.0,42.57,33.33,68.0,0.1616833116998126,0.0581737813882149,1.309090909090909,1.4181818181818182,0.0366322374545454,1.309090909090909,1.8545454545454547,2.7272727272727275,0.1049810749090909,13.30909090909091,RM/RCM,60,47,80,60,70,50,47,63,20,63,20,27,80,60,80,80,17,17,53,67,37,53,43,93,53,53,33,47,73,100,27,20,37,67,60,27,87,40,40,70,50,53,33,67,60,53,93,60,73,50,40,60,7,67,20,20,87,67,80,73,7,7,60,67,33,53,20,100,53,53,33,47,73,100,27,20,37,67,60,20,93,27,20,73,33,47,20,60,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,c2pfggtw5hreyomdwogbhjpqs,E. Barsoum,Elias Barsoum,24.0,Midfielder,Sweden,Midfielder,132.0,228.0,7.0,356.0,3.0,0.0,73.0,6.0,1229.0,20.0,4.0,1.0,16.0,14.0,6.0,8.0,5.0,56.0,60.0,0.0,6.0,4.0,28.0,24.0,14.0,0.0,0.0,89.67,58.33,28.57,42.86,28.57,46.2,75.0,53.85,1.0037712754957742,1.7544490893865154,6.0,39.0,1.13651444,21.0,29.0,34.0,2.43628369,161.0,9.66639544344996,16.696501220504476,0.5126118795768918,26.0699755899105,0.2196908055329536,0.0,5.345809601301871,0.4393816110659073,1.4646053702196908,0.2929210740439382,0.0732302685109845,1.1716842961757528,1.0252237591537836,0.4393816110659073,0.5858421480878764,0.3661513425549227,4.100895036615134,4.393816110659072,0.0,0.4393816110659073,0.2929210740439382,2.050447518307567,1.7575264442636291,1.0252237591537836,0.0,0.0,89.67,58.33,28.57,42.86,28.57,46.2,75.0,53.85,0.0735064400281689,0.1284787779046268,0.4393816110659073,2.855980471928397,0.0832272576078112,1.5378356387306753,2.123677786818552,2.4898291293734744,0.1784097087876322,11.790073230268511,CM/AM,69,65,49,67,48,51,85,48,70,67,53,71,56,42,74,56,97,97,24,51,48,56,96,75,50,51,96,71,73,58,42,52,100,29,42,79,64,83,88,93,60,65,85,67,48,42,25,48,27,51,58,21,50,54,46,38,17,23,33,25,90,90,24,29,31,25,90,46,50,51,96,71,73,58,42,52,100,29,12,54,42,71,75,85,31,35,75,48,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,c57cmqsy5y46vndbsqq3pyu7e,R. Dzabic,Robin Dzabic,25.0,Midfielder,Sweden,Midfielder,56.0,76.0,9.0,131.0,7.0,0.0,42.0,7.0,579.0,15.0,1.0,1.0,10.0,12.0,8.0,4.0,4.0,14.0,14.0,0.0,5.0,2.0,21.0,6.0,14.0,0.0,0.0,73.6,45.0,4.76,42.86,16.67,50.6,36.84,100.0,1.1874427421261835,0.7790050365994599,2.0,8.0,0.1578153699999999,3.0,9.0,10.0,0.7935107299999999,49.0,8.704663212435232,11.813471502590671,1.398963730569948,20.36269430051813,1.088082901554404,0.0,6.528497409326425,1.088082901554404,2.33160621761658,0.155440414507772,0.155440414507772,1.5544041450777202,1.865284974093264,1.243523316062176,0.6217616580310881,0.6217616580310881,2.176165803108808,2.176165803108808,0.0,0.7772020725388601,0.310880829015544,3.2642487046632125,0.932642487046632,2.176165803108808,0.0,0.0,73.6,45.0,4.76,42.86,16.67,50.6,36.84,100.0,0.1845765920403394,0.1210888657926621,0.310880829015544,1.243523316062176,0.0245308865284973,0.466321243523316,1.398963730569948,1.5544041450777202,0.1233436367875647,7.6165803108808285,CM/AM,39,25,59,31,73,51,48,57,57,32,53,45,47,57,41,45,48,46,24,44,26,38,56,75,50,51,12,38,23,58,19,79,56,96,48,42,31,26,19,24,26,20,38,27,40,15,67,27,83,51,77,56,88,42,56,58,69,75,42,67,65,58,24,44,33,50,67,92,50,51,12,38,23,58,19,79,56,96,71,52,25,15,10,10,12,10,48,19,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,Bilal Hussein,26.0,Midfielder,Sweden,Midfielder,214.0,238.0,33.0,442.0,2.0,0.0,32.0,16.0,772.0,9.0,10.0,0.0,5.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,13.0,0.0,8.0,1.0,14.0,0.0,0.0,85.83,55.0,43.48,33.33,0.0,62.75,22.22,70.0,0.1960595013476581,0.2891107880306325,1.0,7.0,0.15443469,6.0,66.0,54.0,1.1481654999999995,275.0,24.94818652849741,27.74611398963731,3.847150259067358,51.52849740932643,0.233160621761658,0.0,3.730569948186528,1.865284974093264,1.049222797927461,1.1658031088082903,0.0,0.5829015544041452,0.349740932642487,0.116580310880829,0.233160621761658,0.116580310880829,0.349740932642487,0.349740932642487,0.0,1.5155440414507773,0.0,0.932642487046632,0.116580310880829,1.6321243523316062,0.0,0.0,85.83,55.0,43.48,33.33,0.0,62.75,22.22,70.0,0.0228566776182502,0.0337046255476125,0.116580310880829,0.8160621761658031,0.0180040441709844,0.6994818652849741,7.694300518134716,6.295336787564767,0.1338534909326424,32.05958549222798,DM/CM,46,46,74,44,23,46,39,52,45,90,28,38,22,22,30,30,23,21,33,54,13,38,26,56,50,51,49,66,90,33,13,95,12,78,20,34,22,27,24,41,66,56,44,49,80,76,95,76,20,46,22,66,46,98,28,24,10,20,29,29,15,15,33,63,13,34,22,63,50,51,49,66,90,33,13,95,12,78,10,24,20,24,17,46,90,80,61,85,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,el14eiipsagmeuhborw0ksfoq,N. Moro,Nasiru Moro,29.0,Defender,Ghana,Defender,123.0,23.0,9.0,146.0,4.0,0.0,13.0,26.0,378.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,8.0,2.0,2.0,0.0,0.0,76.84,21.43,0.0,100.0,50.0,59.09,50.0,66.67,0.3739430141874545,0.0,0.0,1.0,0.0174506,1.0,5.0,5.0,0.14616657,99.0,29.285714285714285,5.476190476190476,2.142857142857143,34.76190476190476,0.9523809523809524,0.0,3.095238095238095,6.19047619047619,0.9523809523809524,0.0,0.0,0.0,0.4761904761904761,0.4761904761904761,0.0,0.238095238095238,0.4761904761904761,0.4761904761904761,0.238095238095238,0.7142857142857143,0.238095238095238,1.9047619047619049,0.4761904761904761,0.4761904761904761,0.0,0.0,76.84,21.43,0.0,100.0,50.0,59.09,50.0,66.67,0.0890340509970129,0.0,0.0,0.238095238095238,0.0041549047619047,0.238095238095238,1.1904761904761905,1.1904761904761905,0.0348015642857142,23.57142857142857,CB,18,6,20,17,13,38,20,33,39,30,40,11,30,33,29,48,44,42,71,17,46,47,63,14,51,51,3,3,30,90,86,50,26,63,42,14,27,23,20,37,18,17,17,29,38,2,45,17,17,38,26,80,68,30,40,11,55,68,29,80,65,65,92,23,74,85,88,18,51,51,3,3,30,90,86,50,26,63,79,14,27,26,24,44,15,14,12,39,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,m031ocyfq011rual3olkegdm,A. Taranis,Arman Taranis,25.0,Attacker,Denmark,Striker,35.0,73.0,2.0,108.0,3.0,1.0,40.0,2.0,845.0,9.0,0.0,0.0,9.0,16.0,11.0,5.0,3.0,26.0,26.0,2.0,4.0,9.0,34.0,14.0,11.0,0.0,0.0,73.47,40.0,0.0,53.85,56.25,39.6,16.67,78.57,1.3531809675001163,0.6432192531836672,7.0,13.0,0.6716959800000001,7.0,4.0,6.0,0.32908511,34.0,3.727810650887574,7.775147928994082,0.2130177514792899,11.502958579881655,0.3195266272189349,0.1065088757396449,4.260355029585798,0.2130177514792899,0.9585798816568049,0.0,0.0,0.9585798816568049,1.7041420118343191,1.1715976331360949,0.5325443786982248,0.3195266272189349,2.769230769230769,2.769230769230769,0.2130177514792899,0.4260355029585798,0.9585798816568049,3.621301775147929,1.4911242603550294,1.1715976331360949,0.0,0.0,73.47,40.0,0.0,53.85,56.25,39.6,16.67,78.57,0.1441257835207224,0.0685085595106864,0.7455621301775147,1.3846153846153846,0.071541583668639,0.7455621301775147,0.4260355029585798,0.6390532544378698,0.0350504850887574,3.621301775147929,ST,50,50,46,50,19,100,53,28,44,32,26,62,56,51,75,46,85,83,60,65,64,58,89,86,50,50,56,42,32,69,97,42,15,74,39,61,72,64,83,75,38,44,50,50,36,44,39,42,17,100,39,11,31,32,26,47,22,25,56,28,81,81,50,53,58,25,97,86,50,50,56,42,32,69,97,42,15,74,19,47,58,64,83,75,25,33,47,31,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,2briy00w77fxcs9ohym1h3lsk,C. Rosenqvist,Charlie Rosenqvist,19.0,Attacker,Sweden,Striker,73.0,232.0,5.0,299.0,16.0,0.0,78.0,14.0,1622.0,21.0,6.0,1.0,17.0,32.0,27.0,5.0,12.0,28.0,31.0,7.0,3.0,12.0,77.0,12.0,21.0,0.0,0.0,74.01,31.25,22.22,42.86,37.5,39.0,37.21,72.41,4.1043172849298415,1.5982464649115582,9.0,28.0,0.8847631499999997,10.0,16.0,23.0,1.89766855,118.0,4.05055487053021,12.872996300863132,0.2774352651048088,16.59062885326757,0.8877928483353884,0.0,4.3279901356350186,0.7768187422934648,1.1652281134401974,0.3329223181257706,0.0554870530209617,0.9432799013563502,1.7755856966707768,1.498150431565968,0.2774352651048088,0.6658446362515413,1.5536374845869296,1.7200986436498151,0.3884093711467324,0.1664611590628853,0.6658446362515413,4.272503082614056,0.6658446362515413,1.1652281134401974,0.0,0.0,74.01,31.25,22.22,42.86,37.5,39.0,37.21,72.41,0.227736470803752,0.0886819863391123,0.499383477188656,1.5536374845869296,0.0490928998150431,0.5548705302096177,0.8877928483353884,1.2762022194821208,0.1052960354500616,6.5474722564734895,RW,93,93,73,93,100,53,100,100,87,73,67,93,87,93,67,87,87,87,100,63,93,93,93,100,53,53,20,40,73,80,60,40,67,67,93,93,77,87,87,80,87,87,93,93,47,53,40,53,67,53,53,80,47,60,60,40,7,27,20,40,33,33,80,27,33,27,33,80,53,53,20,40,73,80,60,40,67,67,27,40,13,27,27,33,67,40,47,67,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,Jeppe Okkels,27.0,Attacker,Denmark,Striker,66.0,201.0,5.0,259.0,2.0,0.0,33.0,5.0,751.0,7.0,8.0,0.0,11.0,20.0,16.0,4.0,5.0,22.0,22.0,2.0,4.0,8.0,52.0,11.0,10.0,0.0,0.0,80.19,45.45,30.77,50.0,40.0,54.1,50.0,76.92,1.8134575116184528,0.9567841703445892,8.0,27.0,0.9071289799999998,6.0,16.0,25.0,1.9648294100000003,77.0,7.909454061251663,24.087882822902795,0.5992010652463382,31.03861517976032,0.2396804260985352,0.0,3.954727030625832,0.5992010652463382,0.8388814913448734,0.9587217043941412,0.0,1.318242343541944,2.396804260985353,1.917443408788282,0.4793608521970705,0.5992010652463382,2.636484687083888,2.636484687083888,0.2396804260985352,0.4793608521970705,0.9587217043941412,6.231691078561917,1.318242343541944,1.1984021304926764,0.0,0.0,80.19,45.45,30.77,50.0,40.0,54.1,50.0,76.92,0.2173251345481501,0.1146612188162623,0.9587217043941412,3.2356857523302263,0.1087105302263648,0.7190412782956058,1.917443408788282,2.996005326231691,0.2354655750998668,9.227696404793608,LW,71,75,50,75,42,54,42,38,46,58,17,50,50,58,38,50,58,58,50,42,46,58,58,67,54,54,42,67,83,54,75,92,92,83,50,50,50,58,58,33,58,62,67,50,75,92,58,92,33,54,33,50,17,75,17,33,33,50,25,25,50,50,42,33,50,67,67,83,54,54,42,67,83,54,75,92,92,83,42,33,42,50,50,25,67,67,92,58,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,3xughe5ngeamjas70lyheyezu,P. Åslund,Patric Åslund,24.0,Midfielder,Sweden,Midfielder,101.0,228.0,10.0,320.0,3.0,0.0,68.0,7.0,1301.0,26.0,9.0,0.0,25.0,26.0,20.0,6.0,2.0,41.0,41.0,6.0,6.0,18.0,79.0,19.0,14.0,0.0,0.0,76.19,45.45,27.27,46.34,69.23,53.97,42.86,70.0,2.9947432352352195,2.1333065863224667,10.0,25.0,0.7457784399999998,8.0,11.0,27.0,1.6754536300000007,105.0,6.986933128362797,15.772482705611068,0.6917755572636434,22.136817832436588,0.207532667179093,0.0,4.704073789392774,0.4842428900845503,1.7986164488854728,0.622598001537279,0.0,1.7294388931591085,1.7986164488854728,1.3835511145272867,0.415065334358186,0.1383551114527286,2.836279784780938,2.836279784780938,0.415065334358186,0.415065334358186,1.245196003074558,5.465026902382783,1.3143735588009224,0.9684857801691008,0.0,0.0,76.19,45.45,27.27,46.34,69.23,53.97,42.86,70.0,0.207169017041637,0.1475769352567425,0.6917755572636434,1.7294388931591085,0.051591129592621,0.5534204458109147,0.7609531129900077,1.867794004611837,0.1159037868562644,7.263643351268255,RM/RCM,53,87,53,80,37,50,77,43,90,80,20,97,87,90,70,40,87,87,97,50,100,100,87,63,53,53,13,73,57,60,100,80,60,80,93,93,80,67,67,47,20,63,73,40,27,27,33,20,13,50,47,27,87,60,20,80,60,80,40,20,80,80,93,27,100,93,80,33,53,53,13,73,57,60,100,80,60,80,93,67,67,47,60,20,7,13,53,7,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,5jos8v6hr086q8at9iuyhwded,M. Tenho,Miro Tenho,31.0,Defender,Finland,Defender,568.0,406.0,32.0,971.0,52.0,0.0,70.0,103.0,1527.0,8.0,3.0,0.0,3.0,10.0,9.0,1.0,1.0,1.0,1.0,2.0,20.0,5.0,17.0,0.0,4.0,0.0,0.0,90.58,37.21,75.0,0.0,50.0,59.32,70.27,40.0,1.3573155496796607,0.2122404358702434,1.0,23.0,0.4425719800000001,8.0,97.0,101.0,1.8152007500000005,510.0,33.47740667976424,23.929273084479373,1.8860510805500983,57.22986247544205,3.06483300589391,0.0,4.12573673870334,6.07072691552063,0.4715127701375246,0.1768172888015717,0.0,0.1768172888015717,0.5893909626719057,0.5304518664047152,0.0589390962671905,0.0589390962671905,0.0589390962671905,0.0589390962671905,0.1178781925343811,1.1787819253438114,0.2946954813359528,1.00196463654224,0.0,0.2357563850687623,0.0,0.0,90.58,37.21,75.0,0.0,50.0,59.32,70.27,40.0,0.0799989518475242,0.0125092594815467,0.0589390962671905,1.3555992141453832,0.0260847925343811,0.4715127701375246,5.717092337917486,5.952848722986248,0.1069862917485265,30.058939096267192,CB,88,98,73,97,95,38,83,98,66,87,40,58,83,89,68,48,27,26,92,86,94,74,14,30,51,51,80,32,92,14,86,53,77,11,89,58,65,89,83,84,98,100,89,89,59,85,32,73,86,38,41,79,38,76,40,38,64,73,61,32,17,17,71,61,83,48,14,8,51,51,80,32,92,14,86,53,77,11,74,42,56,74,73,70,85,88,67,56,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,Oskar Fallenius,24.0,Attacker,Sweden,Striker,34.0,173.0,4.0,205.0,5.0,0.0,46.0,1.0,671.0,7.0,2.0,3.0,13.0,32.0,24.0,8.0,10.0,35.0,37.0,2.0,6.0,10.0,67.0,19.0,8.0,0.0,0.0,80.71,50.0,15.38,54.29,31.25,48.94,50.0,53.33,3.795765411212522,1.1072389326833687,12.0,26.0,0.8697706,7.0,11.0,25.0,1.05260784,85.0,4.560357675111773,23.204172876304025,0.5365126676602087,27.496274217585693,0.6706408345752608,0.0,6.1698956780924,0.1341281669150521,0.9388971684053652,0.2682563338301043,0.4023845007451564,1.743666169895678,4.292101341281669,3.219076005961252,1.073025335320417,1.3412816691505216,4.694485842026825,4.9627421758569294,0.2682563338301043,0.8047690014903129,1.3412816691505216,8.986587183308494,2.548435171385991,1.073025335320417,0.0,0.0,80.71,50.0,15.38,54.29,31.25,48.94,50.0,53.33,0.5091190566454947,0.148511928377799,1.609538002980626,3.4873323397913563,0.116660736214605,0.9388971684053652,1.4754098360655736,3.353204172876304,0.1411843600596125,11.400894187779434,LW,42,58,42,50,88,54,67,17,46,50,71,58,67,67,58,67,75,75,50,71,62,67,75,58,54,54,58,75,42,83,42,58,92,33,75,58,67,50,50,42,42,62,50,58,42,75,50,67,92,54,75,17,25,42,67,58,100,92,83,92,92,92,58,75,75,92,92,75,54,54,58,75,42,83,42,58,92,33,100,58,83,58,67,42,42,83,33,75,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Peter Langhoff,22.0,Midfielder,Denmark,Midfielder,42.0,73.0,1.0,115.0,0.0,0.0,16.0,5.0,210.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,89.15,33.33,0.0,50.0,0.0,45.71,0.0,71.43,0.0,0.3509142283181364,0.0,8.0,0.15430239,0.0,13.0,6.0,0.19591825,57.0,18.0,31.285714285714285,0.4285714285714285,49.285714285714285,0.0,0.0,6.857142857142857,2.142857142857143,3.0,0.0,0.0,2.142857142857143,0.0,0.0,0.0,0.0,1.7142857142857142,1.7142857142857142,0.0,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,2.142857142857143,0.0,0.0,89.15,33.33,0.0,50.0,0.0,45.71,0.0,71.43,0.0,0.1503918121363441,0.0,3.4285714285714284,0.0661295957142857,0.0,5.571428571428571,2.571428571428571,0.0839649642857142,24.428571428571427,CM/AM,31,21,7,23,5,51,17,34,27,11,21,20,2,5,2,4,9,7,24,19,7,7,15,23,50,51,92,12,11,78,7,50,6,74,2,19,6,26,17,3,32,9,6,32,85,90,15,92,5,51,85,96,98,11,21,79,2,5,2,4,48,44,24,50,7,8,60,90,50,51,92,12,11,78,7,50,6,74,2,69,6,83,62,3,92,40,25,92,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,Piotr Johansson,31.0,Defender,Sweden,Defender,205.0,326.0,21.0,519.0,11.0,0.0,44.0,33.0,1231.0,8.0,12.0,3.0,13.0,9.0,7.0,2.0,2.0,9.0,10.0,1.0,11.0,3.0,25.0,2.0,13.0,0.0,0.0,87.23,42.0,36.36,22.22,33.33,49.44,52.38,56.52,0.8700103591480621,1.4266133171946025,2.0,21.0,0.55028877,12.0,52.0,55.0,2.6721326000000003,260.0,14.987814784727863,23.834281072298943,1.5353371242891958,37.94476035743298,0.8042242079610074,0.0,3.2168968318440294,2.412672623883022,0.5848903330625508,0.8773354995938262,0.2193338748984565,0.950446791226645,0.6580016246953696,0.511779041429732,0.1462225832656377,0.1462225832656377,0.6580016246953696,0.7311129163281885,0.0731112916328188,0.8042242079610074,0.2193338748984565,1.8277822908204715,0.1462225832656377,0.950446791226645,0.0,0.0,87.23,42.0,36.36,22.22,33.33,49.44,52.38,56.52,0.0636075810912474,0.1043015422806776,0.1462225832656377,1.5353371242891958,0.0402323227457351,0.8773354995938262,3.80178716490658,4.0211210398050365,0.1953630658001625,19.0089358245329,RB/RCB,47,84,53,68,53,42,47,68,53,87,95,82,76,84,42,53,55,55,84,53,82,95,26,55,50,53,84,58,79,11,61,26,58,32,74,79,58,71,68,68,68,58,74,63,42,89,37,47,47,42,11,42,42,79,89,63,53,68,32,42,32,26,84,32,63,74,16,26,50,53,84,58,79,11,61,26,58,32,63,63,37,74,63,42,68,63,74,53,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,930c0oge6pi38eofh75m0u2y2,M. Marqués,Mikael Marqués,24.0,Defender,Sweden,Defender,237.0,236.0,14.0,470.0,11.0,0.0,22.0,31.0,649.0,5.0,3.0,1.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,13.0,2.0,6.0,0.0,4.0,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.8873484599205312,0.5804354649082425,3.0,19.0,0.42803483,9.0,51.0,46.0,1.3479623500000006,302.0,32.865947611710325,32.72727272727273,1.941448382126348,65.17719568567026,1.5254237288135593,0.0,3.0508474576271185,4.298921417565485,0.6933744221879815,0.4160246533127889,0.1386748844375963,0.6933744221879815,1.1093990755007703,0.5546995377503852,0.5546995377503852,0.2773497688751926,0.0,0.0,0.1386748844375963,1.802773497688752,0.2773497688751926,0.8320493066255777,0.0,0.5546995377503852,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.1230529451353587,0.080491821019633,0.4160246533127889,2.6348228043143296,0.0593576805855161,1.2480739599383668,7.072419106317411,6.37904468412943,0.1869285231124808,41.87981510015408,CB,52,76,38,55,43,38,34,38,47,87,88,80,73,59,91,75,8,8,71,67,67,39,14,30,51,51,68,30,88,14,52,66,86,34,71,85,89,80,80,87,77,64,76,61,56,98,36,85,45,38,24,35,56,94,92,88,88,77,92,82,8,8,85,91,79,41,14,23,51,51,68,30,88,14,52,66,86,34,85,98,92,95,92,92,97,92,97,92,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bb7inex45spf3wj9dqw8sbqi,K. Lien,Kristian Lien,24.0,Attacker,Norway,Striker,71.0,84.0,1.0,154.0,23.0,0.0,57.0,16.0,1517.0,17.0,1.0,2.0,22.0,49.0,44.0,5.0,9.0,26.0,27.0,13.0,0.0,27.0,84.0,15.0,2.0,0.0,0.0,78.97,100.0,100.0,57.69,55.1,39.31,37.7,100.0,7.532991142943203,1.3886465758875102,6.0,10.0,0.3193828099999999,4.0,6.0,9.0,0.5683755700000003,54.0,4.2122610415293344,4.983520105471325,0.05932762030323,9.13645352669743,1.3645352669742914,0.0,3.3816743572841137,0.949241924851681,1.008569545154911,0.05932762030323,0.1186552406064601,1.3052076466710614,2.907053394858273,2.6104152933421227,0.2966381015161503,0.5339485827290705,1.5425181278839817,1.6018457481872117,0.7712590639419908,0.0,1.6018457481872117,4.983520105471325,0.889914304548451,0.1186552406064601,0.0,0.0,78.97,100.0,100.0,57.69,55.1,39.31,37.7,100.0,0.4469144382761294,0.0823850967896347,0.3559657218193804,0.5932762030323007,0.0189482220830586,0.2373104812129202,0.3559657218193804,0.5339485827290705,0.0337203700065919,3.2036914963744234,ST,72,56,31,64,85,50,75,97,76,71,79,92,94,97,75,82,85,86,100,11,97,94,92,25,50,50,78,94,97,81,89,39,61,97,97,89,61,54,53,57,51,57,72,67,50,17,25,22,53,50,19,67,36,64,58,75,69,81,33,56,58,53,97,11,89,64,75,17,50,50,78,94,97,81,89,39,61,97,94,58,28,25,31,25,19,22,42,22,Allsvenskan
